ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
510500.SH,20141203,20141202,1.4822,1.4822,,,1.4822,0
510500.SH,20141204,20141203,1.4994,1.4994,,,1.4994,0
510500.SH,20141205,20141204,1.5311,1.5311,,,1.5311,0
510500.SH,20141206,20141205,1.4979,1.4979,,,1.4979,0
510500.SH,20141209,20141208,1.5198,1.5198,,,1.5198,0
510500.SH,20141210,20141209,1.4586,1.4586,,,1.4586,0
510500.SH,20141211,20141210,1.5088,1.5088,,,1.5088,0
510500.SH,20141212,20141211,1.531,1.531,,,1.531,0
510500.SH,20141213,20141212,1.5415,1.5415,,,1.5415,0
510500.SH,20141216,20141215,1.5656,1.5656,,,1.5656,0
510500.SH,20141217,20141216,1.5716,1.5716,,,1.5716,0
510500.SH,20141218,20141217,1.5574,1.5574,,,1.5574,0
510500.SH,20141219,20141218,1.5574,1.5574,,,1.5574,0
510500.SH,20141220,20141219,1.5482,1.5482,,,1.5482,0
510500.SH,20141223,20141222,1.4872,1.4872,,,1.4872,0
510500.SH,20141224,20141223,1.4561,1.4561,,,1.4561,0
510500.SH,20141225,20141224,1.4752,1.4752,,,1.4752,0
510500.SH,20141226,20141225,1.5037,1.5037,,,1.5037,0
510500.SH,20141227,20141226,1.5199,1.5199,,,1.5199,0
510500.SH,20141230,20141229,1.5045,1.5045,,,1.5045,0
510500.SH,20141231,20141230,1.4786,1.4786,,,1.4786,0
510500.SH,20150101,20141231,1.4918,1.4918,,4723287249.13,1.4918,0
510500.SH,20150106,20150105,1.518,1.518,,,1.518,0
510500.SH,20150107,20150106,1.5354,1.5354,,,1.5354,0
510500.SH,20150108,20150107,1.5377,1.5377,,,1.5377,0
510500.SH,20150109,20150108,1.5254,1.5254,,,1.5254,0
510500.SH,20150110,20150109,1.5157,1.5157,,,1.5157,0
510500.SH,20150113,20150112,1.4943,1.4943,,,1.4943,0
510500.SH,20150114,20150113,1.5144,1.5144,,,1.5144,0
510500.SH,20150115,20150114,1.5074,1.5074,,,1.5074,0
510500.SH,20150116,20150115,1.5266,1.5266,,,1.5266,0
510500.SH,20150117,20150116,1.5466,1.5466,,,1.5466,0
510500.SH,20150120,20150119,1.4808,1.4808,,,1.4808,0
510500.SH,20150121,20150120,1.534,1.534,,,1.534,0
510500.SH,20150122,20150121,1.573,1.573,,,1.573,0
510500.SH,20150123,20150122,1.5952,1.5952,,,1.5952,0
510500.SH,20150124,20150123,1.5799,1.5799,,,1.5799,0
510500.SH,20150127,20150126,1.6154,1.6154,,,1.6154,0
510500.SH,20150128,20150127,1.6202,1.6202,,,1.6202,0
510500.SH,20150129,20150128,1.6114,1.6114,,,1.6114,0
510500.SH,20150130,20150129,1.6005,1.6005,,,1.6005,0
510500.SH,20150131,20150130,1.5812,1.5812,,,1.5812,0
510500.SH,20150203,20150202,1.5746,1.5746,,,1.5746,0
510500.SH,20150204,20150203,1.602,1.602,,,1.602,0
510500.SH,20150205,20150204,1.5952,1.5952,,,1.5952,0
510500.SH,20150206,20150205,1.5869,1.5869,,,1.5869,0
510500.SH,20150207,20150206,1.5534,1.5534,,,1.5534,0
510500.SH,20150210,20150209,1.545,1.545,,,1.545,0
510500.SH,20150211,20150210,1.5661,1.5661,,,1.5661,0
510500.SH,20150212,20150211,1.5832,1.5832,,,1.5832,0
510500.SH,20150213,20150212,1.5943,1.5943,,,1.5943,0
510500.SH,20150214,20150213,1.6189,1.6189,,,1.6189,0
510500.SH,20150217,20150216,1.6469,1.6469,,,1.6469,0
510500.SH,20150218,20150217,1.6584,1.6584,,,1.6584,0
510500.SH,20150226,20150225,1.6569,1.6569,,,1.6569,0
510500.SH,20150227,20150226,1.6745,1.6745,,,1.6745,0
510500.SH,20150228,20150227,1.6882,1.6882,,,1.6882,0
510500.SH,20150303,20150302,1.722,1.722,,,1.722,0
510500.SH,20150304,20150303,1.7161,1.7161,,,1.7161,0
510500.SH,20150305,20150304,1.7417,1.7417,,,1.7417,0
510500.SH,20150306,20150305,1.7413,1.7413,,,1.7413,0
510500.SH,20150307,20150306,1.7201,1.7201,,,1.7201,0
510500.SH,20150310,20150309,1.7422,1.7422,,,1.7422,0
510500.SH,20150311,20150310,1.7601,1.7601,,,1.7601,0
510500.SH,20150312,20150311,1.7563,1.7563,,,1.7563,0
510500.SH,20150313,20150312,1.7555,1.7555,,,1.7555,0
510500.SH,20150314,20150313,1.775,1.775,,,1.775,0
510500.SH,20150317,20150316,1.8272,1.8272,,,1.8272,0
510500.SH,20150318,20150317,1.8555,1.8555,,,1.8555,0
510500.SH,20150319,20150318,1.8863,1.8863,,,1.8863,0
510500.SH,20150320,20150319,1.9016,1.9016,,,1.9016,0
510500.SH,20150321,20150320,1.9209,1.9209,,,1.9209,0
510500.SH,20150324,20150323,1.9674,1.9674,,,1.9674,0
510500.SH,20150325,20150324,1.9755,1.9755,,,1.9755,0
510500.SH,20150326,20150325,1.9976,1.9976,,,1.9976,0
510500.SH,20150327,20150326,1.9835,1.9835,,,1.9835,0
510500.SH,20150328,20150327,2.0063,2.0063,,,2.0063,0
510500.SH,20150331,20150330,2.0313,2.0313,,,2.0313,0
510500.SH,20150401,20150331,2.0334,2.0334,,6287608097.78,2.0334,0
510500.SH,20150402,20150401,2.0819,2.0819,,,2.0819,0
510500.SH,20150403,20150402,2.1198,2.1198,,,2.1198,0
510500.SH,20150404,20150403,2.153,2.153,,,2.153,0
510500.SH,20150408,20150407,2.2047,2.2047,,,2.2047,0
510500.SH,20150409,20150408,2.189,2.189,,,2.189,0
510500.SH,20150410,20150409,2.1716,2.1716,,,2.1716,0
510500.SH,20150411,20150410,2.2293,2.2293,,,2.2293,0
510500.SH,20150414,20150413,2.277,2.277,,,2.277,0
510500.SH,20150415,20150414,8.1198,2.2762,,6753939734.31,2.2762,0
510500.SH,20150416,20150415,7.803,2.1874,,,2.1874,0
510500.SH,20150417,20150416,7.913,2.2182,,,2.2182,0
510500.SH,20150418,20150417,7.9833,2.2379,,,2.2379,0
510500.SH,20150421,20150420,7.8435,2.1987,,,2.1987,0
510500.SH,20150422,20150421,8.1262,2.278,,,2.278,0
510500.SH,20150423,20150422,8.3384,2.3375,,,2.3375,0
510500.SH,20150424,20150423,8.4288,2.3628,,,2.3628,0
510500.SH,20150425,20150424,8.4437,2.367,,,2.367,0
510500.SH,20150428,20150427,8.5392,2.3937,,,2.3938,0
510500.SH,20150429,20150428,8.2978,2.3261,,,2.3261,0
510500.SH,20150430,20150429,8.4659,2.3732,,,2.3732,0
510500.SH,20150501,20150430,8.5157,2.3872,,,2.3872,0
510500.SH,20150505,20150504,8.5499,2.3967,,,2.3968,0
510500.SH,20150506,20150505,8.2427,2.3106,,,2.3106,0
510500.SH,20150507,20150506,8.1276,2.2784,,,2.2784,0
510500.SH,20150508,20150507,7.9494,2.2284,,,2.2284,0
510500.SH,20150509,20150508,8.2476,2.312,,,2.312,0
510500.SH,20150512,20150511,8.6051,2.4122,,,2.4122,0
510500.SH,20150513,20150512,8.7922,2.4647,,,2.4647,0
510500.SH,20150514,20150513,8.8712,2.4868,,,2.4868,0
510500.SH,20150515,20150514,8.8607,2.4839,,,2.4839,0
510500.SH,20150516,20150515,8.7917,2.4645,,,2.4645,0
510500.SH,20150519,20150518,8.9523,2.5096,,,2.5096,0
510500.SH,20150520,20150519,9.1746,2.5719,,,2.5719,0
510500.SH,20150521,20150520,9.3278,2.6148,,,2.6148,0
510500.SH,20150522,20150521,9.6723,2.7114,,,2.7114,0
510500.SH,20150523,20150522,9.832,2.7562,,,2.7562,0
510500.SH,20150526,20150525,10.0939,2.8296,,,2.8296,0
510500.SH,20150527,20150526,10.4294,2.9236,,,2.9236,0
510500.SH,20150528,20150527,10.553,2.9583,,,2.9583,0
510500.SH,20150529,20150528,9.9197,2.7807,,,2.7807,0
510500.SH,20150530,20150529,10.0214,2.8092,,,2.8092,0
510500.SH,20150602,20150601,10.5448,2.956,,,2.956,0
510500.SH,20150603,20150602,10.949,3.0693,,,3.0693,0
510500.SH,20150604,20150603,11.0435,3.0958,,,3.0958,0
510500.SH,20150605,20150604,11.04,3.0948,,,3.0948,0
510500.SH,20150606,20150605,11.2211,3.1456,,,3.1456,0
510500.SH,20150609,20150608,11.107,3.1136,,,3.1136,0
510500.SH,20150610,20150609,11.09,3.1088,,,3.1088,0
510500.SH,20150611,20150610,11.2967,3.1667,,,3.1667,0
510500.SH,20150612,20150611,11.4519,3.2103,,,3.2103,0
510500.SH,20150613,20150612,11.6401,3.263,,,3.263,0
510500.SH,20150616,20150615,11.4214,3.2017,,,3.2017,0
510500.SH,20150617,20150616,10.9665,3.0742,,,3.0742,0
510500.SH,20150618,20150617,11.1923,3.1375,,,3.1375,0
510500.SH,20150619,20150618,10.8258,3.0347,,,3.0347,0
510500.SH,20150620,20150619,10.0809,2.8259,,,2.8259,0
510500.SH,20150624,20150623,10.1334,2.8406,,,2.8406,0
510500.SH,20150625,20150624,10.3549,2.9027,,,2.9027,0
510500.SH,20150626,20150625,9.9873,2.7997,,,2.7997,0
510500.SH,20150627,20150626,9.1415,2.5626,,,2.5626,0
510500.SH,20150630,20150629,8.5256,2.3899,,,2.3899,0
510500.SH,20150701,20150630,8.9441,2.5073,,6213172958.82,2.5073,0
510500.SH,20150702,20150701,8.447,2.3679,,,2.3679,0
510500.SH,20150703,20150702,7.8715,2.2066,,,2.2066,0
510500.SH,20150704,20150703,7.3907,2.0718,,,2.0718,0
510500.SH,20150707,20150706,7.2853,2.0423,,,2.0423,0
510500.SH,20150708,20150707,6.8019,1.9067,,,1.9067,0
510500.SH,20150709,20150708,6.6381,1.8608,,,1.8608,0
510500.SH,20150710,20150709,6.9377,1.9448,,,1.9448,0
510500.SH,20150711,20150710,7.2888,2.0432,,,2.0432,0
510500.SH,20150714,20150713,7.7429,2.1705,,,2.1705,0
510500.SH,20150715,20150714,7.9015,2.215,,,2.215,0
510500.SH,20150716,20150715,7.4478,2.0878,,,2.0878,0
510500.SH,20150717,20150716,7.6261,2.1378,,,2.1378,0
510500.SH,20150718,20150717,8.0467,2.2557,,,2.2557,0
510500.SH,20150721,20150720,8.1706,2.2904,,,2.2904,0
510500.SH,20150722,20150721,8.2787,2.3207,,,2.3207,0
510500.SH,20150723,20150722,8.3836,2.3501,,,2.3501,0
510500.SH,20150724,20150723,8.6411,2.4223,,,2.4223,0
510500.SH,20150725,20150724,8.5088,2.3852,,,2.3852,0
510500.SH,20150728,20150727,7.8685,2.2057,,,2.2057,0
510500.SH,20150729,20150728,7.7169,2.1632,,,2.1632,0
510500.SH,20150730,20150729,8.0904,2.2679,,,2.2679,0
510500.SH,20150731,20150730,7.8685,2.2057,,,2.2057,0
510500.SH,20150801,20150731,7.7991,2.1863,,,2.1863,0
510500.SH,20150804,20150803,7.6093,2.1331,,,2.1331,0
510500.SH,20150805,20150804,8.0205,2.2483,,,2.2483,0
510500.SH,20150806,20150805,7.9173,2.2194,,,2.2194,0
510500.SH,20150807,20150806,7.8706,2.2063,,,2.2063,0
510500.SH,20150808,20150807,8.0962,2.2696,,,2.2696,0
510500.SH,20150811,20150810,8.4854,2.3787,,,2.3787,0
510500.SH,20150812,20150811,8.5239,2.3895,,,2.3895,0
510500.SH,20150813,20150812,8.4258,2.362,,,2.362,0
510500.SH,20150814,20150813,8.6277,2.4186,,,2.4186,0
510500.SH,20150815,20150814,8.7212,2.4448,,,2.4448,0
510500.SH,20150818,20150817,8.918,2.4999,,,2.4999,0
510500.SH,20150819,20150818,8.2516,2.3131,,,2.3131,0
510500.SH,20150820,20150819,8.4378,2.3653,,,2.3653,0
510500.SH,20150821,20150820,8.1521,2.2852,,,2.2852,0
510500.SH,20150822,20150821,7.7156,2.1629,,,2.1629,0
510500.SH,20150825,20150824,7.0954,1.989,,,1.989,0
510500.SH,20150826,20150825,6.5581,1.8384,,,1.8384,0
510500.SH,20150827,20150826,6.3109,1.7691,,,1.7691,0
510500.SH,20150828,20150827,6.534,1.8316,,,1.8316,0
510500.SH,20150829,20150828,6.9306,1.9428,,,1.9428,0
510500.SH,20150901,20150831,6.661,1.8672,,,1.8672,0
510500.SH,20150902,20150901,6.2357,1.748,,,1.748,0
510500.SH,20150903,20150902,6.1875,1.7345,,,1.7345,0
510500.SH,20150908,20150907,6.2293,1.7462,,,1.7462,0
510500.SH,20150909,20150908,6.4809,1.8168,,,1.8168,0
510500.SH,20150910,20150909,6.6646,1.8683,,,1.8683,0
510500.SH,20150911,20150910,6.5565,1.8379,,,1.838,0
510500.SH,20150912,20150911,6.6138,1.854,,,1.854,0
510500.SH,20150915,20150914,6.1674,1.7289,,,1.7289,0
510500.SH,20150916,20150915,5.8256,1.6331,,,1.6331,0
510500.SH,20150917,20150916,6.2173,1.7429,,,1.7429,0
510500.SH,20150918,20150917,6.1025,1.7107,,,1.7107,0
510500.SH,20150919,20150918,6.1812,1.7327,,,1.7327,0
510500.SH,20150922,20150921,6.4027,1.7948,,,1.7948,0
510500.SH,20150923,20150922,6.451,1.8084,,,1.8084,0
510500.SH,20150924,20150923,6.3779,1.7879,,,1.7879,0
510500.SH,20150925,20150924,6.4708,1.8139,,,1.8139,0
510500.SH,20150926,20150925,6.2593,1.7546,,,1.7546,0
510500.SH,20150929,20150928,6.3733,1.7866,,,1.7866,0
510500.SH,20150930,20150929,6.2546,1.7533,,,1.7533,0
510500.SH,20151027,20150930,6.2751,1.7591,,16219012317.27,1.7591,0
510500.SH,20151009,20151008,6.5296,1.8304,,,1.8304,0
510500.SH,20151010,20151009,6.6292,1.8583,,,1.8583,0
510500.SH,20151013,20151012,6.8871,1.9306,,,1.9306,0
510500.SH,20151014,20151013,6.9753,1.9553,,,1.9554,0
510500.SH,20151015,20151014,6.8981,1.9337,,,1.9337,0
510500.SH,20151016,20151015,7.1108,1.9933,,,1.9933,0
510500.SH,20151017,20151016,7.2325,2.0274,,,2.0275,0
510500.SH,20151020,20151019,7.2326,2.0275,,,2.0275,0
510500.SH,20151021,20151020,7.3537,2.0614,,,2.0614,0
510500.SH,20151022,20151021,6.8983,1.9338,,,1.9338,0
510500.SH,20151023,20151022,7.1631,2.008,,,2.008,0
510500.SH,20151024,20151023,7.3424,2.0583,,,2.0583,0
510500.SH,20151027,20151026,7.3977,2.0738,,,2.0738,0
510500.SH,20151028,20151027,7.447,2.0876,,,2.0876,0
510500.SH,20151029,20151028,7.2638,2.0362,,,2.0362,0
510500.SH,20151030,20151029,7.3277,2.0541,,,2.0541,0
510500.SH,20151031,20151030,7.3045,2.0476,,,2.0476,0
510500.SH,20151103,20151102,7.1552,2.0058,,,2.0058,0
510500.SH,20151104,20151103,7.1405,2.0017,,,2.0017,0
510500.SH,20151105,20151104,7.4995,2.1023,,,2.1023,0
510500.SH,20151106,20151105,7.5071,2.1044,,,2.1044,0
510500.SH,20151107,20151106,7.6813,2.1533,,,2.1533,0
510500.SH,20151110,20151109,7.7807,2.1811,,,2.1811,0
510500.SH,20151111,20151110,7.8106,2.1895,,,2.1895,0
510500.SH,20151112,20151111,7.9238,2.2212,,,2.2212,0
510500.SH,20151113,20151112,7.9205,2.2203,,,2.2203,0
510500.SH,20151114,20151113,7.8038,2.1876,,,2.1876,0
510500.SH,20151117,20151116,7.9581,2.2309,,,2.2309,0
510500.SH,20151118,20151117,7.8854,2.2105,,,2.2105,0
510500.SH,20151119,20151118,7.7566,2.1744,,,2.1744,0
510500.SH,20151120,20151119,7.9544,2.2298,,,2.2298,0
510500.SH,20151121,20151120,8.0445,2.2551,,,2.2551,0
510500.SH,20151124,20151123,7.98,2.237,,,2.237,0
510500.SH,20151125,20151124,8.0358,2.2526,,,2.2526,0
510500.SH,20151126,20151125,8.1627,2.2882,,,2.2882,0
510500.SH,20151127,20151126,8.1118,2.2739,,,2.2739,0
510500.SH,20151128,20151127,7.5975,2.1298,,,2.1298,0
510500.SH,20151201,20151130,7.6311,2.1392,,,2.1392,0
510500.SH,20151202,20151201,7.6675,2.1494,,,2.1494,0
510500.SH,20151203,20151202,7.6295,2.1387,,,2.1387,0
510500.SH,20151204,20151203,7.7981,2.186,,,2.186,0
510500.SH,20151205,20151204,7.7392,2.1695,,,2.1695,0
510500.SH,20151208,20151207,7.8283,2.1945,,,2.1945,0
510500.SH,20151209,20151208,7.6252,2.1375,,,2.1375,0
510500.SH,20151210,20151209,7.5955,2.1292,,,2.1292,0
510500.SH,20151211,20151210,7.5733,2.123,,,2.123,0
510500.SH,20151212,20151211,7.5153,2.1067,,,2.1067,0
510500.SH,20151215,20151214,7.6699,2.1501,,,2.1501,0
510500.SH,20151216,20151215,7.7301,2.1669,,,2.1669,0
510500.SH,20151217,20151216,7.7619,2.1759,,,2.1759,0
510500.SH,20151218,20151217,7.954,2.2297,,,2.2297,0
510500.SH,20151219,20151218,7.9361,2.2247,,,2.2247,0
510500.SH,20151222,20151221,8.0276,2.2503,,,2.2503,0
510500.SH,20151223,20151222,8.0976,2.27,,,2.27,0
510500.SH,20151224,20151223,8.0119,2.2459,,,2.2459,0
510500.SH,20151225,20151224,7.9908,2.24,,,2.24,0
510500.SH,20151226,20151225,8.0314,2.2514,,,2.2514,0
510500.SH,20151229,20151228,7.8377,2.1971,,,2.1971,0
510500.SH,20151230,20151229,7.9114,2.2178,,,2.2178,0
510500.SH,20151231,20151230,7.9797,2.2369,,,2.2369,0
510500.SH,20160101,20151231,7.8528,2.2013,,20475912485.14,2.2013,0
510500.SH,20160105,20160104,7.2007,2.0185,,,2.0185,0
510500.SH,20160106,20160105,7.1011,1.9906,,,1.9906,0
510500.SH,20160107,20160106,7.2825,2.0415,,,2.0415,0
510500.SH,20160108,20160107,6.664,1.8681,,,1.8681,0
510500.SH,20160109,20160108,6.7728,1.8986,,,1.8986,0
510500.SH,20160112,20160111,6.3173,1.7709,,,1.7709,0
510500.SH,20160113,20160112,6.3255,1.7732,,,1.7732,0
510500.SH,20160114,20160113,6.1064,1.7118,,,1.7118,0
510500.SH,20160115,20160114,6.3132,1.7697,,,1.7697,0
510500.SH,20160116,20160115,6.0747,1.7029,,,1.7029,0
510500.SH,20160119,20160118,6.1636,1.7278,,,1.7278,0
510500.SH,20160120,20160119,6.3883,1.7908,,,1.7908,0
510500.SH,20160121,20160120,6.3273,1.7737,,,1.7737,0
510500.SH,20160122,20160121,6.0753,1.7031,,,1.7031,0
510500.SH,20160123,20160122,6.1749,1.731,,,1.731,0
510500.SH,20160126,20160125,6.24,1.7492,,,1.7492,0
510500.SH,20160127,20160126,5.7791,1.62,,,1.62,0
510500.SH,20160128,20160127,5.7018,1.5984,,,1.5984,0
510500.SH,20160129,20160128,5.4571,1.5298,,,1.5298,0
510500.SH,20160130,20160129,5.6609,1.5869,,,1.5869,0
510500.SH,20160202,20160201,5.5883,1.5665,,,1.5665,0
510500.SH,20160203,20160202,5.7827,1.621,,,1.621,0
510500.SH,20160204,20160203,5.8069,1.6278,,,1.6278,0
510500.SH,20160205,20160204,5.9227,1.6603,,,1.6603,0
510500.SH,20160206,20160205,5.8636,1.6437,,,1.6437,0
510500.SH,20160216,20160215,5.8672,1.6447,,,1.6447,0
510500.SH,20160217,20160216,6.1095,1.7126,,,1.7126,0
510500.SH,20160218,20160217,6.1804,1.7325,,,1.7325,0
510500.SH,20160219,20160218,6.1658,1.7284,,,1.7284,0
510500.SH,20160220,20160219,6.1889,1.7349,,,1.7349,0
510500.SH,20160223,20160222,6.3173,1.7709,,,1.7709,0
510500.SH,20160224,20160223,6.2827,1.7612,,,1.7612,0
510500.SH,20160225,20160224,6.3243,1.7729,,,1.7729,0
510500.SH,20160226,20160225,5.8225,1.6322,,,1.6322,0
510500.SH,20160227,20160226,5.8464,1.6389,,,1.6389,0
510500.SH,20160301,20160229,5.5381,1.5525,,,1.5525,0
510500.SH,20160302,20160301,5.6663,1.5884,,,1.5884,0
510500.SH,20160303,20160302,5.9563,1.6697,,,1.6697,0
510500.SH,20160304,20160303,5.9813,1.6767,,,1.6767,0
510500.SH,20160305,20160304,5.8202,1.6315,,,1.6315,0
510500.SH,20160308,20160307,5.9556,1.6695,,,1.6695,0
510500.SH,20160309,20160308,5.9676,1.6729,,,1.6729,0
510500.SH,20160310,20160309,5.8151,1.6301,,,1.6301,0
510500.SH,20160311,20160310,5.7223,1.6041,,,1.6041,0
510500.SH,20160312,20160311,5.714,1.6018,,,1.6018,0
510500.SH,20160315,20160314,5.9061,1.6556,,,1.6556,0
510500.SH,20160316,20160315,5.8569,1.6418,,,1.6418,0
510500.SH,20160317,20160316,5.7778,1.6197,,,1.6197,0
510500.SH,20160318,20160317,5.9683,1.6731,,,1.6731,0
510500.SH,20160319,20160318,6.1795,1.7323,,,1.7323,0
510500.SH,20160322,20160321,6.3349,1.7758,,,1.7758,0
510500.SH,20160323,20160322,6.3098,1.7688,,,1.7688,0
510500.SH,20160324,20160323,6.3549,1.7814,,,1.7814,0
510500.SH,20160325,20160324,6.2511,1.7523,,,1.7523,0
510500.SH,20160326,20160325,6.3109,1.7691,,,1.7691,0
510500.SH,20160329,20160328,6.2703,1.7577,,,1.7577,0
510500.SH,20160330,20160329,6.1497,1.7239,,,1.7239,0
510500.SH,20160331,20160330,6.3738,1.7867,,,1.7867,0
510500.SH,20160420,20160331,6.3933,1.7922,,18005252827.79,1.7922,0
510500.SH,20160402,20160401,6.3604,1.783,,,1.783,0
510500.SH,20160406,20160405,6.5295,1.8304,,,1.8304,0
510500.SH,20160407,20160406,6.5673,1.841,,,1.841,0
510500.SH,20160408,20160407,6.4706,1.8139,,,1.8139,0
510500.SH,20160409,20160408,6.4072,1.7961,,,1.7961,0
510500.SH,20160412,20160411,6.5491,1.8359,,,1.8359,0
510500.SH,20160413,20160412,6.4956,1.8209,,,1.8209,0
510500.SH,20160414,20160413,6.5927,1.8481,,,1.8481,0
510500.SH,20160415,20160414,6.6517,1.8646,,,1.8646,0
510500.SH,20160416,20160415,6.6319,1.8591,,,1.8591,0
510500.SH,20160419,20160418,6.5242,1.8289,,,1.8289,0
510500.SH,20160420,20160419,6.5499,1.8361,,,1.8361,0
510500.SH,20160421,20160420,6.2517,1.7525,,,1.7525,0
510500.SH,20160422,20160421,6.2018,1.7385,,,1.7385,0
510500.SH,20160423,20160422,6.2414,1.7496,,,1.7496,0
510500.SH,20160426,20160425,6.2086,1.7404,,,1.7404,0
510500.SH,20160427,20160426,6.2793,1.7602,,,1.7602,0
510500.SH,20160428,20160427,6.2494,1.7519,,,1.7519,0
510500.SH,20160429,20160428,6.2217,1.7441,,,1.7441,0
510500.SH,20160430,20160429,6.2186,1.7432,,,1.7432,0
510500.SH,20160504,20160503,6.407,1.796,,,1.796,0
510500.SH,20160505,20160504,6.4112,1.7972,,,1.7972,0
510500.SH,20160506,20160505,6.4464,1.8071,,,1.8071,0
510500.SH,20160507,20160506,6.1993,1.7378,,,1.7378,0
510500.SH,20160510,20160509,5.9712,1.6739,,,1.6739,0
510500.SH,20160511,20160510,5.9665,1.6726,,,1.6726,0
510500.SH,20160512,20160511,5.9519,1.6685,,,1.6685,0
510500.SH,20160513,20160512,5.9544,1.6692,,,1.6692,0
510500.SH,20160514,20160513,5.9422,1.6657,,,1.6657,0
510500.SH,20160517,20160516,6.0445,1.6944,,,1.6944,0
510500.SH,20160518,20160517,6.0254,1.6891,,,1.6891,0
510500.SH,20160519,20160518,5.8585,1.6423,,,1.6423,0
510500.SH,20160520,20160519,5.8975,1.6532,,,1.6532,0
510500.SH,20160521,20160520,5.9674,1.6728,,,1.6728,0
510500.SH,20160524,20160523,6.0477,1.6953,,,1.6953,0
510500.SH,20160525,20160524,5.9795,1.6762,,,1.6762,0
510500.SH,20160526,20160525,5.9513,1.6683,,,1.6683,0
510500.SH,20160527,20160526,5.9809,1.6766,,,1.6766,0
510500.SH,20160528,20160527,5.9792,1.6761,,,1.6761,0
510500.SH,20160531,20160530,5.9517,1.6684,,,1.6684,0
510500.SH,20160601,20160531,6.1996,1.7379,,,1.7379,0
510500.SH,20160602,20160601,6.2279,1.7458,,,1.7458,0
510500.SH,20160603,20160602,6.2684,1.7572,,,1.7572,0
510500.SH,20160604,20160603,6.2922,1.7639,,,1.7639,0
510500.SH,20160607,20160606,6.3098,1.7688,,,1.7688,0
510500.SH,20160608,20160607,6.3048,1.7674,,,1.7674,0
510500.SH,20160609,20160608,6.2885,1.7628,,,1.7628,0
510500.SH,20160614,20160613,6.004,1.6831,,,1.6831,0
510500.SH,20160615,20160614,6.0155,1.6863,,,1.6863,0
510500.SH,20160616,20160615,6.2161,1.7425,,,1.7425,0
510500.SH,20160617,20160616,6.1929,1.736,,,1.736,0
510500.SH,20160618,20160617,6.229,1.7461,,,1.7461,0
510500.SH,20160621,20160620,6.2528,1.7528,,,1.7528,0
510500.SH,20160622,20160621,6.1821,1.733,,,1.733,0
510500.SH,20160623,20160622,6.2774,1.7597,,,1.7597,0
510500.SH,20160624,20160623,6.247,1.7512,,,1.7512,0
510500.SH,20160625,20160624,6.1684,1.7292,,,1.7292,0
510500.SH,20160628,20160627,6.3166,1.7707,,,1.7707,0
510500.SH,20160629,20160628,6.3838,1.7895,,,1.7895,0
510500.SH,20160630,20160629,6.3988,1.7937,,,1.7937,0
510500.SH,20160701,20160630,6.403,1.7949,,18316720519.57,1.7949,0
510500.SH,20160702,20160701,6.3915,1.7917,,,1.7917,0
510500.SH,20160705,20160704,6.5183,1.8272,,,1.8272,0
510500.SH,20160706,20160705,6.557,1.8381,,,1.8381,0
510500.SH,20160707,20160706,6.5859,1.8462,,,1.8462,0
510500.SH,20160708,20160707,6.6112,1.8533,,,1.8533,0
510500.SH,20160709,20160708,6.5937,1.8484,,,1.8484,0
510500.SH,20160712,20160711,6.6069,1.8521,,,1.8521,0
510500.SH,20160713,20160712,6.6918,1.8759,,,1.8759,0
510500.SH,20160714,20160713,6.7462,1.8911,,,1.8911,0
510500.SH,20160715,20160714,6.7562,1.8939,,,1.8939,0
510500.SH,20160716,20160715,6.7426,1.8901,,,1.8901,0
510500.SH,20160719,20160718,6.7093,1.8808,,,1.8808,0
510500.SH,20160720,20160719,6.7262,1.8855,,,1.8855,0
510500.SH,20160721,20160720,6.7119,1.8815,,,1.8815,0
510500.SH,20160722,20160721,6.7378,1.8888,,,1.8888,0
510500.SH,20160723,20160722,6.6852,1.874,,,1.874,0
510500.SH,20160726,20160725,6.7031,1.879,,,1.879,0
510500.SH,20160727,20160726,6.792,1.904,,,1.904,0
510500.SH,20160728,20160727,6.5136,1.8259,,,1.8259,0
510500.SH,20160729,20160728,6.5265,1.8295,,,1.8295,0
510500.SH,20160730,20160729,6.4841,1.8177,,,1.8177,0
510500.SH,20160802,20160801,6.3854,1.79,,,1.79,0
510500.SH,20160803,20160802,6.447,1.8073,,,1.8073,0
510500.SH,20160804,20160803,6.4782,1.816,,,1.816,0
510500.SH,20160805,20160804,6.5199,1.8277,,,1.8277,0
510500.SH,20160806,20160805,6.4852,1.818,,,1.818,0
510500.SH,20160809,20160808,6.5785,1.8441,,,1.8441,0
510500.SH,20160810,20160809,6.6322,1.8592,,,1.8592,0
510500.SH,20160811,20160810,6.6086,1.8526,,,1.8526,0
510500.SH,20160812,20160811,6.5136,1.8259,,,1.8259,0
510500.SH,20160813,20160812,6.588,1.8468,,,1.8468,0
510500.SH,20160816,20160815,6.7395,1.8892,,,1.8893,0
510500.SH,20160817,20160816,6.7672,1.897,,,1.897,0
510500.SH,20160818,20160817,6.7872,1.9026,,,1.9026,0
510500.SH,20160819,20160818,6.7884,1.903,,,1.903,0
510500.SH,20160820,20160819,6.7991,1.906,,,1.906,0
510500.SH,20160823,20160822,6.7167,1.8829,,,1.8829,0
510500.SH,20160824,20160823,6.7236,1.8848,,,1.8848,0
510500.SH,20160825,20160824,6.7311,1.8869,,,1.8869,0
