ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513500.SH,20151015,20151013,1.163,1.163,,,1.163,0
513500.SH,20151016,20151014,1.1607,1.1607,,,1.1607,0
513500.SH,20151017,20151015,1.178,1.178,,,1.178,0
513500.SH,20151020,20151016,1.1839,1.1839,,,1.1839,0
513500.SH,20151021,20151019,1.1858,1.1858,,,1.1858,0
513500.SH,20151022,20151020,1.1856,1.1856,,,1.1856,0
513500.SH,20151023,20151021,1.1762,1.1762,,,1.1762,0
513500.SH,20151024,20151022,1.1964,1.1964,,,1.1964,0
513500.SH,20151027,20151023,1.2112,1.2112,,,1.2112,0
513500.SH,20151028,20151026,1.2079,1.2079,,,1.2079,0
513500.SH,20151029,20151027,1.2038,1.2038,,,1.2038,0
513500.SH,20151030,20151028,1.2189,1.2189,,,1.2189,0
513500.SH,20151031,20151029,1.2195,1.2195,,,1.2195,0
513500.SH,20151103,20151030,1.2117,1.2117,,,1.2117,0
513500.SH,20151104,20151102,1.2194,1.2194,,,1.2194,0
513500.SH,20151105,20151103,1.2257,1.2257,,,1.2257,0
513500.SH,20151106,20151104,1.2223,1.2223,,,1.2223,0
513500.SH,20151107,20151105,1.2218,1.2218,,,1.2218,0
513500.SH,20151110,20151106,1.223,1.223,,,1.223,0
513500.SH,20151111,20151109,1.2133,1.2133,,,1.2133,0
513500.SH,20151112,20151110,1.2159,1.2159,,,1.2159,0
513500.SH,20151113,20151111,1.2121,1.2121,,,1.2121,0
513500.SH,20151114,20151112,1.1955,1.1955,,,1.1955,0
513500.SH,20151117,20151113,1.1826,1.1826,,,1.1826,0
513500.SH,20151118,20151116,1.202,1.202,,,1.202,0
513500.SH,20151119,20151117,1.2006,1.2006,,,1.2006,0
513500.SH,20151120,20151118,1.2209,1.2209,,,1.2209,0
513500.SH,20151121,20151119,1.2195,1.2195,,,1.2195,0
513500.SH,20151124,20151120,1.2241,1.2241,,,1.2241,0
513500.SH,20151125,20151123,1.2241,1.2241,,,1.2241,0
513500.SH,20151126,20151124,1.226,1.226,,,1.226,0
513500.SH,20151127,20151125,1.2257,1.2257,,,1.2257,0
513500.SH,20151201,20151127,1.2273,1.2273,,,1.2273,0
513500.SH,20151202,20151130,1.2224,1.2224,,,1.2224,0
513500.SH,20151203,20151201,1.2357,1.2357,,,1.2357,0
513500.SH,20151204,20151202,1.2223,1.2223,,,1.2223,0
513500.SH,20151205,20151203,1.2052,1.2052,,,1.2052,0
513500.SH,20151208,20151204,1.2273,1.2273,,,1.2273,0
513500.SH,20151209,20151207,1.2213,1.2213,,,1.2213,0
513500.SH,20151210,20151208,1.215,1.215,,,1.215,0
513500.SH,20151211,20151209,1.2067,1.2067,,,1.2067,0
513500.SH,20151212,20151210,1.2113,1.2113,,,1.2113,0
513500.SH,20151215,20151211,1.1902,1.1902,,,1.1902,0
513500.SH,20151216,20151214,1.1982,1.1982,,,1.1982,0
513500.SH,20151217,20151215,1.2122,1.2122,,,1.2122,0
513500.SH,20151218,20151216,1.231,1.231,,,1.231,0
513500.SH,20151219,20151217,1.2149,1.2149,,,1.2149,0
513500.SH,20151222,20151218,1.1944,1.1944,,,1.1944,0
513500.SH,20151223,20151221,1.2028,1.2028,,,1.2028,0
513500.SH,20151224,20151222,1.2135,1.2135,,,1.2135,0
513500.SH,20151225,20151223,1.2281,1.2281,,,1.2281,0
513500.SH,20151226,20151224,1.2266,1.2266,,,1.2266,0
513500.SH,20151230,20151228,1.2237,1.2237,,,1.2237,0
513500.SH,20151231,20151229,1.239,1.239,,,1.239,0
513500.SH,20160101,20151230,1.2307,1.2307,,,1.2307,0
513500.SH,20160105,20151231,1.2199,1.2199,,204724572.41,1.2199,0
513500.SH,20160106,20160104,1.2033,1.2033,,,1.2033,0
513500.SH,20160107,20160105,1.2081,1.2081,,,1.2081,0
513500.SH,20160108,20160106,1.1952,1.1952,,,1.1952,0
513500.SH,20160109,20160107,1.1725,1.1725,,,1.1725,0
513500.SH,20160112,20160108,1.1596,1.1596,,,1.1596,0
513500.SH,20160113,20160111,1.1603,1.1603,,,1.1603,0
513500.SH,20160114,20160112,1.1692,1.1692,,,1.1692,0
513500.SH,20160115,20160113,1.1406,1.1406,,,1.1406,0
513500.SH,20160116,20160114,1.1594,1.1594,,,1.1594,0
513500.SH,20160119,20160115,1.1349,1.1349,,,1.1349,0
513500.SH,20160121,20160119,1.1345,1.1345,,,1.1345,0
513500.SH,20160122,20160120,1.1212,1.1212,,,1.1212,0
513500.SH,20160123,20160121,1.127,1.127,,,1.127,0
513500.SH,20160126,20160122,1.1495,1.1495,,,1.1495,0
513500.SH,20160127,20160125,1.1312,1.1312,,,1.1312,0
513500.SH,20160128,20160126,1.1469,1.1469,,,1.1469,0
513500.SH,20160129,20160127,1.1343,1.1343,,,1.1343,0
513500.SH,20160130,20160128,1.1404,1.1404,,,1.1404,0
513500.SH,20160202,20160129,1.1683,1.1683,,,1.1683,0
513500.SH,20160203,20160201,1.1681,1.1681,,,1.1681,0
513500.SH,20160204,20160202,1.146,1.146,,,1.146,0
513500.SH,20160205,20160203,1.152,1.152,,,1.152,0
513500.SH,20160206,20160204,1.152,1.152,,,1.152,0
513500.SH,20160216,20160205,1.1293,1.1293,,,1.1293,0
513500.SH,20160218,20160216,1.1361,1.1361,,,1.1361,0
513500.SH,20160219,20160217,1.1568,1.1568,,,1.1568,0
513500.SH,20160220,20160218,1.15,1.15,,,1.15,0
513500.SH,20160223,20160219,1.1506,1.1506,,,1.1506,0
513500.SH,20160224,20160222,1.1666,1.1666,,,1.1666,0
513500.SH,20160225,20160223,1.1541,1.1541,,,1.1541,0
513500.SH,20160226,20160224,1.1599,1.1599,,,1.1599,0
513500.SH,20160227,20160225,1.1735,1.1735,,,1.1735,0
513500.SH,20160301,20160226,1.1716,1.1716,,,1.1716,0
513500.SH,20160302,20160229,1.1642,1.1642,,,1.1642,0
513500.SH,20160303,20160301,1.1908,1.1908,,,1.1908,0
513500.SH,20160304,20160302,1.1975,1.1975,,,1.1975,0
513500.SH,20160305,20160303,1.2003,1.2003,,,1.2003,0
513500.SH,20160308,20160304,1.202,1.202,,,1.202,0
513500.SH,20160309,20160307,1.1999,1.1999,,,1.1999,0
513500.SH,20160310,20160308,1.1854,1.1854,,,1.1854,0
513500.SH,20160311,20160309,1.1926,1.1926,,,1.1926,0
513500.SH,20160312,20160310,1.1932,1.1932,,,1.1932,0
513500.SH,20160315,20160311,1.2088,1.2088,,,1.2088,0
513500.SH,20160316,20160314,1.2074,1.2074,,,1.2074,0
513500.SH,20160317,20160315,1.2082,1.2082,,,1.2082,0
513500.SH,20160318,20160316,1.2167,1.2167,,,1.2167,0
513500.SH,20160319,20160317,1.2208,1.2208,,,1.2208,0
513500.SH,20160322,20160318,1.2199,1.2199,,,1.2199,0
513500.SH,20160323,20160321,1.2248,1.2248,,,1.2248,0
513500.SH,20160324,20160322,1.2266,1.2266,,,1.2266,0
513500.SH,20160325,20160323,1.2181,1.2181,,,1.2181,0
513500.SH,20160326,20160324,1.2215,1.2215,,,1.2215,0
513500.SH,20160330,20160328,1.2235,1.2235,,,1.2235,0
513500.SH,20160331,20160329,1.2312,1.2312,,,1.2312,0
513500.SH,20160401,20160330,1.2326,1.2326,,,1.2326,0
513500.SH,20160422,20160331,1.2257,1.2257,,208149093.64,1.2257,0
513500.SH,20160406,20160401,1.233,1.233,,,1.233,0
513500.SH,20160407,20160405,1.2182,1.2182,,,1.2182,0
513500.SH,20160408,20160406,1.233,1.233,,,1.233,0
513500.SH,20160409,20160407,1.2173,1.2173,,,1.2173,0
513500.SH,20160412,20160408,1.2211,1.2211,,,1.2211,0
513500.SH,20160413,20160411,1.2161,1.2161,,,1.2161,0
513500.SH,20160414,20160412,1.2272,1.2272,,,1.2272,0
513500.SH,20160415,20160413,1.2392,1.2392,,,1.2392,0
513500.SH,20160416,20160414,1.2452,1.2452,,,1.2452,0
513500.SH,20160419,20160415,1.2443,1.2443,,,1.2443,0
513500.SH,20160420,20160418,1.2499,1.2499,,,1.2499,0
513500.SH,20160421,20160419,1.2521,1.2521,,,1.2521,0
513500.SH,20160422,20160420,1.2508,1.2508,,,1.2508,0
513500.SH,20160423,20160421,1.2485,1.2485,,,1.2485,0
513500.SH,20160426,20160422,1.2504,1.2504,,,1.2504,0
513500.SH,20160427,20160425,1.2523,1.2523,,,1.2523,0
513500.SH,20160428,20160426,1.2501,1.2501,,,1.2501,0
513500.SH,20160429,20160427,1.2513,1.2513,,,1.2513,0
513500.SH,20160430,20160428,1.2421,1.2421,,,1.2421,0
513500.SH,20160504,20160429,1.2288,1.2288,,,1.2288,0
513500.SH,20160505,20160503,1.2271,1.2271,,,1.2271,0
513500.SH,20160506,20160504,1.2271,1.2271,,,1.2271,0
513500.SH,20160507,20160505,1.2304,1.2304,,,1.2304,0
513500.SH,20160510,20160506,1.2358,1.2358,,,1.2358,0
513500.SH,20160511,20160509,1.2348,1.2348,,,1.2348,0
513500.SH,20160512,20160510,1.2525,1.2525,,,1.2525,0
513500.SH,20160513,20160511,1.2407,1.2407,,,1.2407,0
513500.SH,20160514,20160512,1.2358,1.2358,,,1.2358,0
513500.SH,20160517,20160513,1.2308,1.2308,,,1.2308,0
513500.SH,20160518,20160516,1.2446,1.2446,,,1.2446,0
513500.SH,20160519,20160517,1.2306,1.2306,,,1.2306,0
513500.SH,20160520,20160518,1.2312,1.2312,,,1.2312,0
513500.SH,20160521,20160519,1.2326,1.2326,,,1.2326,0
513500.SH,20160524,20160520,1.2397,1.2397,,,1.2397,0
513500.SH,20160525,20160523,1.236,1.236,,,1.236,0
513500.SH,20160526,20160524,1.253,1.253,,,1.253,0
513500.SH,20160527,20160525,1.2659,1.2659,,,1.2659,0
513500.SH,20160528,20160526,1.2632,1.2632,,,1.2632,0
513500.SH,20160531,20160527,1.2675,1.2675,,,1.2675,0
513500.SH,20160602,20160531,1.2718,1.2718,,,1.2718,0
513500.SH,20160603,20160601,1.2754,1.2754,,,1.2754,0
513500.SH,20160604,20160602,1.2752,1.2752,,,1.2752,0
513500.SH,20160607,20160603,1.2735,1.2735,,,1.2735,0
513500.SH,20160608,20160606,1.2739,1.2739,,,1.2739,0
513500.SH,20160609,20160607,1.2778,1.2778,,,1.2778,0
513500.SH,20160614,20160608,1.2817,1.2817,,,1.2817,0
513500.SH,20160615,20160613,1.2617,1.2617,,,1.2617,0
513500.SH,20160616,20160614,1.2592,1.2592,,,1.2592,0
513500.SH,20160617,20160615,1.2609,1.2609,,,1.2609,0
513500.SH,20160618,20160616,1.26,1.26,,,1.26,0
513500.SH,20160621,20160617,1.2568,1.2568,,,1.2568,0
513500.SH,20160622,20160620,1.2624,1.2624,,,1.2624,0
513500.SH,20160623,20160621,1.2647,1.2647,,,1.2647,0
513500.SH,20160624,20160622,1.2678,1.2678,,,1.2678,0
513500.SH,20160625,20160623,1.2795,1.2795,,,1.2795,0
513500.SH,20160628,20160624,1.2355,1.2355,,,1.2355,0
513500.SH,20160629,20160627,1.2239,1.2239,,,1.2239,0
513500.SH,20160630,20160628,1.2489,1.2489,,,1.2489,0
513500.SH,20160701,20160629,1.2665,1.2665,,,1.2665,0
513500.SH,20160702,20160630,1.2832,1.2832,,208932199.99,1.2832,0
513500.SH,20160705,20160701,1.2894,1.2894,,,1.2894,0
513500.SH,20160707,20160705,1.2824,1.2824,,,1.2824,0
513500.SH,20160708,20160706,1.2945,1.2945,,,1.2945,0
513500.SH,20160709,20160707,1.2928,1.2928,,,1.2928,0
513500.SH,20160712,20160708,1.3129,1.3129,,,1.3129,0
513500.SH,20160713,20160711,1.3171,1.3171,,,1.3171,0
513500.SH,20160714,20160712,1.3284,1.3284,,,1.3284,0
513500.SH,20160715,20160713,1.3275,1.3275,,,1.3275,0
513500.SH,20160716,20160714,1.3335,1.3335,,,1.3335,0
513500.SH,20160719,20160715,1.3314,1.3314,,,1.3314,0
513500.SH,20160720,20160718,1.3376,1.3376,,,1.3376,0
513500.SH,20160721,20160719,1.3359,1.3359,,,1.3359,0
513500.SH,20160722,20160720,1.3412,1.3412,,,1.3412,0
513500.SH,20160723,20160721,1.3348,1.3348,,,1.3348,0
513500.SH,20160726,20160722,1.3368,1.3368,,,1.3368,0
513500.SH,20160727,20160725,1.3364,1.3364,,,1.3364,0
513500.SH,20160728,20160726,1.3352,1.3352,,,1.3352,0
513500.SH,20160729,20160727,1.3315,1.3315,,,1.3315,0
513500.SH,20160730,20160728,1.3322,1.3322,,,1.3322,0
513500.SH,20160802,20160729,1.3327,1.3327,,,1.3327,0
513500.SH,20160803,20160801,1.3261,1.3261,,,1.3261,0
513500.SH,20160804,20160802,1.3212,1.3212,,,1.3212,0
513500.SH,20160805,20160803,1.3205,1.3205,,,1.3205,0
513500.SH,20160806,20160804,1.326,1.326,,,1.326,0
513500.SH,20160809,20160805,1.3366,1.3366,,,1.3366,0
513500.SH,20160810,20160808,1.3395,1.3395,,,1.3395,0
513500.SH,20160811,20160809,1.3396,1.3396,,,1.3396,0
513500.SH,20160812,20160810,1.3349,1.3349,,,1.3349,0
513500.SH,20160813,20160811,1.3358,1.3358,,,1.3358,0
513500.SH,20160816,20160812,1.3405,1.3405,,,1.3405,0
513500.SH,20160817,20160815,1.342,1.342,,,1.342,0
513500.SH,20160818,20160816,1.3324,1.3324,,,1.3324,0
513500.SH,20160819,20160817,1.3302,1.3302,,,1.3302,0
513500.SH,20160820,20160818,1.3374,1.3374,,,1.3374,0
513500.SH,20160823,20160819,1.3343,1.3343,,,1.3343,0
513500.SH,20160824,20160822,1.3422,1.3422,,,1.3422,0
513500.SH,20160825,20160823,1.3435,1.3435,,,1.3435,0
513500.SH,20160826,20160824,1.3333,1.3333,,,1.3333,0
513500.SH,20160827,20160825,1.3351,1.3351,,,1.3351,0
513500.SH,20160830,20160826,1.3307,1.3307,,,1.3307,0
513500.SH,20160831,20160829,1.3449,1.3449,,,1.3449,0
513500.SH,20160901,20160830,1.3415,1.3415,,,1.3415,0
513500.SH,20160902,20160831,1.3404,1.3404,,,1.3404,0
513500.SH,20160903,20160901,1.3378,1.3378,,,1.3378,0
513500.SH,20160906,20160902,1.3423,1.3423,,,1.3423,0
513500.SH,20160908,20160906,1.3444,1.3444,,,1.3444,0
513500.SH,20160909,20160907,1.3421,1.3421,,,1.3421,0
513500.SH,20160910,20160908,1.3406,1.3406,,,1.3406,0
513500.SH,20160913,20160909,1.3091,1.3091,,,1.3091,0
513500.SH,20160914,20160912,1.3328,1.3328,,,1.3328,0
513500.SH,20160915,20160913,1.3099,1.3099,,,1.3099,0
513500.SH,20160920,20160914,1.3122,1.3122,,,1.3122,0
513500.SH,20160921,20160919,1.3186,1.3186,,,1.3186,0
513500.SH,20160922,20160920,1.3151,1.3151,,,1.3151,0
513500.SH,20160923,20160921,1.3321,1.3321,,,1.3321,0
513500.SH,20160924,20160922,1.336,1.336,,,1.336,0
513500.SH,20160927,20160923,1.3314,1.3314,,,1.3314,0
513500.SH,20160928,20160926,1.3214,1.3214,,,1.3214,0
513500.SH,20160929,20160927,1.328,1.328,,,1.328,0
513500.SH,20160930,20160928,1.3359,1.3359,,,1.3359,0
513500.SH,20161001,20160929,1.324,1.324,,,1.324,0
513500.SH,20161024,20160930,1.3359,1.3359,,217506414.91,1.3359,0
513500.SH,20161012,20161010,1.3379,1.3379,,,1.3379,0
513500.SH,20161013,20161011,1.3231,1.3231,,,1.3231,0
513500.SH,20161014,20161012,1.3276,1.3276,,,1.3276,0
513500.SH,20161015,20161013,1.3242,1.3242,,,1.3242,0
513500.SH,20161018,20161014,1.3218,1.3218,,,1.3218,0
513500.SH,20161019,20161017,1.322,1.322,,,1.322,0
513500.SH,20161020,20161018,1.3285,1.3285,,,1.3285,0
513500.SH,20161021,20161019,1.3317,1.3317,,,1.3317,0
513500.SH,20161022,20161020,1.3297,1.3297,,,1.3297,0
513500.SH,20161025,20161021,1.3343,1.3343,,,1.3343,0
513500.SH,20161026,20161024,1.3431,1.3431,,,1.3431,0
513500.SH,20161027,20161025,1.339,1.339,,,1.339,0
513500.SH,20161028,20161026,1.3359,1.3359,,,1.3359,0
513500.SH,20161029,20161027,1.3324,1.3324,,,1.3324,0
513500.SH,20161101,20161028,1.3308,1.3308,,,1.3308,0
513500.SH,20161102,20161031,1.3262,1.3262,,,1.3262,0
513500.SH,20161103,20161101,1.3189,1.3189,,,1.3189,0
513500.SH,20161104,20161102,1.3073,1.3073,,,1.3073,0
513500.SH,20161105,20161103,1.3006,1.3006,,,1.3006,0
513500.SH,20161108,20161104,1.2989,1.2989,,,1.2989,0
513500.SH,20161109,20161107,1.3317,1.3317,,,1.3317,0
513500.SH,20161110,20161108,1.339,1.339,,,1.339,0
513500.SH,20161111,20161109,1.3542,1.3542,,,1.3542,0
513500.SH,20161112,20161110,1.3581,1.3581,,,1.3581,0
513500.SH,20161115,20161111,1.3606,1.3606,,,1.3606,0
513500.SH,20161116,20161114,1.3639,1.3639,,,1.3639,0
513500.SH,20161117,20161115,1.3785,1.3785,,,1.3785,0
513500.SH,20161118,20161116,1.3785,1.3785,,,1.3785,0
513500.SH,20161119,20161117,1.387,1.387,,,1.387,0
513500.SH,20161122,20161118,1.386,1.386,,,1.386,0
513500.SH,20161123,20161121,1.3998,1.3998,,,1.3998,0
513500.SH,20161124,20161122,1.3989,1.3989,,,1.3989,0
513500.SH,20161125,20161123,1.4025,1.4025,,,1.4025,0
513500.SH,20161129,20161125,1.4132,1.4132,,,1.4132,0
513500.SH,20161130,20161128,1.4033,1.4033,,,1.4033,0
513500.SH,20161201,20161129,1.4023,1.4023,,,1.4023,0
513500.SH,20161202,20161130,1.3983,1.3983,,,1.3983,0
513500.SH,20161203,20161201,1.3953,1.3953,,,1.3953,0
513500.SH,20161206,20161202,1.3925,1.3925,,,1.3925,0
513500.SH,20161207,20161205,1.4021,1.4021,,,1.4021,0
513500.SH,20161208,20161206,1.4008,1.4008,,,1.4008,0
513500.SH,20161209,20161207,1.4241,1.4241,,,1.4241,0
513500.SH,20161210,20161208,1.4259,1.4259,,,1.4259,0
513500.SH,20161213,20161209,1.4393,1.4393,,,1.4393,0
513500.SH,20161214,20161212,1.4398,1.4398,,,1.4398,0
513500.SH,20161215,20161213,1.4463,1.4463,,,1.4463,0
513500.SH,20161216,20161214,1.4366,1.4366,,,1.4366,0
513500.SH,20161217,20161215,1.4475,1.4475,,,1.4475,0
513500.SH,20161220,20161216,1.4494,1.4494,,,1.4494,0
513500.SH,20161221,20161219,1.4481,1.4481,,,1.4481,0
513500.SH,20161222,20161220,1.4568,1.4568,,,1.4568,0
513500.SH,20161223,20161221,1.4537,1.4537,,,1.4537,0
513500.SH,20161224,20161222,1.45,1.45,,,1.45,0
513500.SH,20161227,20161223,1.4524,1.4524,,,1.4524,0
513500.SH,20161229,20161227,1.4553,1.4553,,,1.4553,0
513500.SH,20161230,20161228,1.4441,1.4441,,,1.4441,0
513500.SH,20161231,20161229,1.4436,1.4436,,,1.4436,0
513500.SH,20170104,20161230,1.4344,1.4344,,,1.4344,0
513500.SH,20170104,20161231,1.4343,1.4343,,265095525.08,1.4343,0
513500.SH,20170105,20170103,1.448,1.448,,,1.448,0
513500.SH,20170106,20170104,1.4568,1.4568,,,1.4568,0
513500.SH,20170107,20170105,1.4513,1.4513,,,1.4513,0
513500.SH,20170110,20170106,1.4432,1.4432,,,1.4432,0
513500.SH,20170111,20170109,1.45,1.45,,,1.45,0
513500.SH,20170112,20170110,1.4493,1.4493,,,1.4493,0
513500.SH,20170113,20170111,1.4535,1.4535,,,1.4535,0
513500.SH,20170114,20170112,1.4485,1.4485,,,1.4485,0
513500.SH,20170117,20170113,1.4469,1.4469,,,1.4469,0
513500.SH,20170119,20170117,1.4439,1.4439,,,1.4439,0
513500.SH,20170120,20170118,1.4377,1.4377,,,1.4377,0
513500.SH,20170121,20170119,1.4336,1.4336,,,1.4336,0
513500.SH,20170124,20170120,1.4406,1.4406,,,1.4406,0
513500.SH,20170125,20170123,1.4345,1.4345,,,1.4345,0
513500.SH,20170126,20170124,1.4391,1.4391,,,1.4391,0
513500.SH,20170127,20170125,1.4556,1.4556,,,1.4556,0
513500.SH,20170204,20170126,1.4545,1.4545,,,1.4545,0
513500.SH,20170207,20170203,1.4543,1.4543,,,1.4543,0
513500.SH,20170208,20170206,1.4518,1.4518,,,1.4518,0
513500.SH,20170209,20170207,1.4519,1.4519,,,1.4519,0
513500.SH,20170210,20170208,1.4584,1.4584,,,1.4584,0
513500.SH,20170211,20170209,1.4641,1.4641,,,1.4641,0
513500.SH,20170214,20170210,1.4717,1.4717,,,1.4717,0
513500.SH,20170215,20170213,1.4813,1.4813,,,1.4813,0
513500.SH,20170216,20170214,1.4856,1.4856,,,1.4856,0
513500.SH,20170217,20170215,1.4895,1.4895,,,1.4895,0
513500.SH,20170218,20170216,1.4881,1.4881,,,1.4881,0
513500.SH,20170221,20170217,1.4868,1.4868,,,1.4868,0
513500.SH,20170223,20170221,1.5025,1.5025,,,1.5025,0
513500.SH,20170224,20170222,1.502,1.502,,,1.502,0
513500.SH,20170225,20170223,1.4998,1.4998,,,1.4998,0
513500.SH,20170228,20170224,1.5014,1.5014,,,1.5014,0
513500.SH,20170301,20170227,1.5065,1.5065,,,1.5065,0
513500.SH,20170302,20170228,1.5012,1.5012,,,1.5012,0
513500.SH,20170303,20170301,1.5229,1.5229,,,1.5229,0
513500.SH,20170304,20170302,1.5144,1.5144,,,1.5144,0
513500.SH,20170307,20170303,1.5169,1.5169,,,1.5169,0
513500.SH,20170308,20170306,1.5096,1.5096,,,1.5096,0
513500.SH,20170309,20170307,1.5088,1.5088,,,1.5088,0
513500.SH,20170310,20170308,1.5074,1.5074,,,1.5074,0
513500.SH,20170311,20170309,1.5106,1.5106,,,1.5106,0
513500.SH,20170314,20170310,1.5152,1.5152,,,1.5152,0
513500.SH,20170315,20170313,1.5132,1.5132,,,1.5132,0
513500.SH,20170316,20170314,1.5108,1.5108,,,1.5108,0
513500.SH,20170317,20170315,1.5232,1.5232,,,1.5232,0
513500.SH,20170318,20170316,1.5153,1.5153,,,1.5153,0
513500.SH,20170321,20170317,1.5135,1.5135,,,1.5135,0
513500.SH,20170322,20170320,1.513,1.513,,,1.513,0
513500.SH,20170323,20170321,1.4961,1.4961,,,1.4961,0
513500.SH,20170324,20170322,1.4948,1.4948,,,1.4948,0
513500.SH,20170325,20170323,1.4925,1.4925,,,1.4925,0
513500.SH,20170328,20170324,1.4912,1.4912,,,1.4912,0
513500.SH,20170329,20170327,1.4864,1.4864,,,1.4864,0
513500.SH,20170330,20170328,1.4987,1.4987,,,1.4987,0
513500.SH,20170331,20170329,1.5036,1.5036,,,1.5036,0
513500.SH,20170401,20170330,1.5074,1.5074,,,1.5074,0
513500.SH,20170422,20170331,1.5062,1.5062,,379287785.4,1.5062,0
513500.SH,20170407,20170405,1.4982,1.4982,,,1.4982,0
513500.SH,20170408,20170406,1.5019,1.5019,,,1.5019,0
513500.SH,20170411,20170407,1.5011,1.5011,,,1.5011,0
513500.SH,20170412,20170410,1.504,1.504,,,1.504,0
513500.SH,20170413,20170411,1.5002,1.5002,,,1.5002,0
513500.SH,20170414,20170412,1.4941,1.4941,,,1.4941,0
513500.SH,20170415,20170413,1.4778,1.4778,,,1.4778,0
513500.SH,20170419,20170417,1.4931,1.4931,,,1.4931,0
513500.SH,20170420,20170418,1.4902,1.4902,,,1.4902,0
513500.SH,20170421,20170419,1.4838,1.4838,,,1.4838,0
513500.SH,20170422,20170420,1.4977,1.4977,,,1.4977,0
513500.SH,20170425,20170421,1.4939,1.4939,,,1.4939,0
513500.SH,20170426,20170424,1.5066,1.5066,,,1.5066,0
513500.SH,20170427,20170425,1.5192,1.5192,,,1.5192,0
513500.SH,20170428,20170426,1.5187,1.5187,,,1.5187,0
513500.SH,20170429,20170427,1.5208,1.5208,,,1.5208,0
513500.SH,20170503,20170428,1.5186,1.5186,,,1.5186,0
513500.SH,20170504,20170502,1.5233,1.5233,,,1.5233,0
513500.SH,20170505,20170503,1.5202,1.5202,,,1.5202,0
513500.SH,20170506,20170504,1.5226,1.5226,,,1.5226,0
513500.SH,20170509,20170505,1.5272,1.5272,,,1.5272,0
513500.SH,20170510,20170508,1.5285,1.5285,,,1.5285,0
513500.SH,20170511,20170509,1.529,1.529,,,1.529,0
513500.SH,20170512,20170510,1.5318,1.5318,,,1.5318,0
513500.SH,20170513,20170511,1.5286,1.5286,,,1.5286,0
513500.SH,20170516,20170512,1.524,1.524,,,1.524,0
513500.SH,20170517,20170515,1.5291,1.5291,,,1.5291,0
513500.SH,20170518,20170516,1.5269,1.5269,,,1.5269,0
513500.SH,20170519,20170517,1.4964,1.4964,,,1.4964,0
513500.SH,20170520,20170518,1.5013,1.5013,,,1.5013,0
513500.SH,20170523,20170519,1.5152,1.5152,,,1.5152,0
513500.SH,20170524,20170522,1.5204,1.5204,,,1.5204,0
513500.SH,20170525,20170523,1.5229,1.5229,,,1.5229,0
513500.SH,20170526,20170524,1.5288,1.5288,,,1.5288,0
513500.SH,20170527,20170525,1.5343,1.5343,,,1.5343,0
513500.SH,20170601,20170526,1.535,1.535,,,1.535,0
513500.SH,20170602,20170531,1.5311,1.5311,,,1.5311,0
513500.SH,20170603,20170601,1.5307,1.5307,,,1.5307,0
513500.SH,20170606,20170602,1.5358,1.5358,,,1.5358,0
513500.SH,20170607,20170605,1.5308,1.5308,,,1.5308,0
513500.SH,20170608,20170606,1.5266,1.5266,,,1.5266,0
513500.SH,20170609,20170607,1.5274,1.5274,,,1.5274,0
513500.SH,20170610,20170608,1.5295,1.5295,,,1.5295,0
513500.SH,20170613,20170609,1.5291,1.5291,,,1.5291,0
513500.SH,20170614,20170612,1.5271,1.5271,,,1.5271,0
513500.SH,20170615,20170613,1.5343,1.5343,,,1.5343,0
513500.SH,20170616,20170614,1.5324,1.5324,,,1.5324,0
513500.SH,20170617,20170615,1.5273,1.5273,,,1.5273,0
513500.SH,20170620,20170616,1.5308,1.5308,,,1.5308,0
513500.SH,20170621,20170619,1.5429,1.5429,,,1.5429,0
513500.SH,20170622,20170620,1.5355,1.5355,,,1.5355,0
513500.SH,20170623,20170621,1.5368,1.5368,,,1.5368,0
513500.SH,20170624,20170622,1.5361,1.5361,,,1.5361,0
513500.SH,20170627,20170623,1.5393,1.5393,,,1.5393,0
513500.SH,20170628,20170626,1.5393,1.5393,,,1.5393,0
513500.SH,20170629,20170627,1.5286,1.5286,,,1.5286,0
513500.SH,20170630,20170628,1.5369,1.5369,,,1.5369,0
513500.SH,20170701,20170629,1.5212,1.5212,,,1.5212,0
513500.SH,20170704,20170630,1.5191,1.5191,,385582128.52,1.5191,0
513500.SH,20170705,20170703,1.5232,1.5232,,,1.5232,0
513500.SH,20170707,20170705,1.5288,1.5288,,,1.5288,0
513500.SH,20170708,20170706,1.5157,1.5157,,,1.5157,0
513500.SH,20170711,20170707,1.5245,1.5245,,,1.5245,0
513500.SH,20170712,20170710,1.5269,1.5269,,,1.5269,0
513500.SH,20170713,20170711,1.5262,1.5262,,,1.5262,0
513500.SH,20170714,20170712,1.5348,1.5348,,,1.5348,0
513500.SH,20170715,20170713,1.5362,1.5362,,,1.5362,0
513500.SH,20170718,20170714,1.5426,1.5426,,,1.5426,0
513500.SH,20170719,20170717,1.5377,1.5377,,,1.5377,0
513500.SH,20170720,20170718,1.5397,1.5397,,,1.5397,0
513500.SH,20170721,20170719,1.5444,1.5444,,,1.5444,0
513500.SH,20170722,20170720,1.5445,1.5445,,,1.5445,0
513500.SH,20170725,20170721,1.5428,1.5428,,,1.5428,0
513500.SH,20170726,20170724,1.541,1.541,,,1.541,0
513500.SH,20170727,20170725,1.5471,1.5471,,,1.5471,0
