ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513390.SH,20250118,20250116,1.7039,1.7039,,,1.7039,0
513390.SH,20250121,20250117,1.7322,1.7322,,,1.7322,0
513390.SH,20250122,20250120,1.732,1.732,,,1.732,0
513390.SH,20250123,20250121,1.7377,1.7377,,,1.7377,0
513390.SH,20250124,20250122,1.7605,1.7605,,,1.7605,0
513390.SH,20250125,20250123,1.7646,1.7646,,,1.7646,0
513390.SH,20250128,20250124,1.7544,1.7544,,,1.7544,0
513390.SH,20250206,20250127,1.702,1.702,,,1.702,0
513390.SH,20250207,20250205,1.7442,1.7442,,,1.7442,0
513390.SH,20250208,20250206,1.7535,1.7535,,,1.7535,0
513390.SH,20250211,20250207,1.731,1.731,,,1.731,0
513390.SH,20250212,20250210,1.7525,1.7525,,,1.7525,0
513390.SH,20250213,20250211,1.7478,1.7478,,,1.7478,0
513390.SH,20250214,20250212,1.7496,1.7496,,,1.7496,0
513390.SH,20250215,20250213,1.7748,1.7748,,,1.7748,0
513390.SH,20250218,20250214,1.7813,1.7813,,,1.7813,0
513390.SH,20250219,20250217,1.7811,1.7811,,,1.7811,0
513390.SH,20250220,20250218,1.7849,1.7849,,,1.7849,0
513390.SH,20250221,20250219,1.786,1.786,,,1.786,0
513390.SH,20250222,20250220,1.7775,1.7775,,,1.7775,0
513390.SH,20250225,20250221,1.7407,1.7407,,,1.7407,0
513390.SH,20250226,20250224,1.7201,1.7201,,,1.7201,0
513390.SH,20250227,20250225,1.6991,1.6991,,,1.6991,0
513390.SH,20250228,20250226,1.7028,1.7028,,,1.7028,0
513390.SH,20250301,20250227,1.6563,1.6563,,,1.6563,0
513390.SH,20250304,20250228,1.6831,1.6831,,,1.6831,0
513390.SH,20250305,20250303,1.6464,1.6464,,,1.6464,0
513390.SH,20250306,20250304,1.6404,1.6404,,,1.6404,0
513390.SH,20250307,20250305,1.662,1.662,,,1.662,0
513390.SH,20250308,20250306,1.6153,1.6153,,,1.6153,0
513390.SH,20250311,20250307,1.6278,1.6278,,,1.6278,0
513390.SH,20250312,20250310,1.5666,1.5666,,,1.5666,0
513390.SH,20250313,20250311,1.5624,1.5624,,,1.5624,0
513390.SH,20250314,20250312,1.5789,1.5789,,,1.5789,0
513390.SH,20250315,20250313,1.5499,1.5499,,,1.5499,0
513390.SH,20250318,20250314,1.5888,1.5888,,,1.5888,0
513390.SH,20250319,20250317,1.5963,1.5963,,,1.5963,0
513390.SH,20250320,20250318,1.5708,1.5708,,,1.5708,0
513390.SH,20250321,20250319,1.5904,1.5904,,,1.5904,0
513390.SH,20250322,20250320,1.587,1.587,,,1.587,0
513390.SH,20250325,20250321,1.5932,1.5932,,,1.5932,0
513390.SH,20250326,20250324,1.6277,1.6277,,,1.6277,0
513390.SH,20250327,20250325,1.6373,1.6373,,,1.6373,0
513390.SH,20250328,20250326,1.6058,1.6058,,,1.6058,0
513390.SH,20250329,20250327,1.5968,1.5968,,,1.5968,0
513390.SH,20250401,20250328,1.555,1.555,,,1.555,0
513390.SH,20250422,20250331,1.5556,1.5556,,1834604806.0,1.5556,1
513390.SH,20250403,20250401,1.5671,1.5671,,,1.5671,0
513390.SH,20250404,20250402,1.5793,1.5793,,,1.5793,0
513390.SH,20250408,20250403,1.4963,1.4963,,,1.4963,0
513390.SH,20250409,20250407,1.4111,1.4111,,,1.4111,0
513390.SH,20250410,20250408,1.3817,1.3817,,,1.3817,0
513390.SH,20250411,20250409,1.5484,1.5484,,,1.5484,0
513390.SH,20250412,20250410,1.4845,1.4845,,,1.4845,0
513390.SH,20250415,20250411,1.5127,1.5127,,,1.5127,0
513390.SH,20250416,20250414,1.5217,1.5217,,,1.5217,0
513390.SH,20250417,20250415,1.524,1.524,,,1.524,0
513390.SH,20250418,20250416,1.4784,1.4784,,,1.4784,0
513390.SH,20250419,20250417,1.4773,1.4773,,,1.4773,0
513390.SH,20250422,20250418,1.477,1.477,,,1.477,0
513390.SH,20250423,20250421,1.4403,1.4403,,,1.4403,0
513390.SH,20250424,20250422,1.4784,1.4784,,,1.4784,0
513390.SH,20250425,20250423,1.5128,1.5128,,,1.5128,0
513390.SH,20250426,20250424,1.5545,1.5545,,,1.5545,0
513390.SH,20250429,20250425,1.5714,1.5714,,,1.5714,0
513390.SH,20250430,20250428,1.5703,1.5703,,,1.5703,0
513390.SH,20250501,20250429,1.5795,1.5795,,,1.5795,0
513390.SH,20250507,20250430,1.5813,1.5813,,,1.5813,0
513390.SH,20250508,20250506,1.5988,1.5988,,,1.5988,0
513390.SH,20250509,20250507,1.6049,1.6049,,,1.6049,0
513390.SH,20250510,20250508,1.622,1.622,,,1.622,0
513390.SH,20250513,20250509,1.6226,1.6226,,,1.6226,0
513390.SH,20250514,20250512,1.6872,1.6872,,,1.6872,0
513390.SH,20250515,20250513,1.712,1.712,,,1.712,0
513390.SH,20250516,20250514,1.7209,1.7209,,,1.7209,0
513390.SH,20250517,20250515,1.7227,1.7227,,,1.7227,0
513390.SH,20250520,20250516,1.7298,1.7298,,,1.7298,0
513390.SH,20250521,20250519,1.731,1.731,,,1.731,0
513390.SH,20250522,20250520,1.7251,1.7251,,,1.7251,0
513390.SH,20250523,20250521,1.7021,1.7021,,,1.7021,0
513390.SH,20250524,20250522,1.7038,1.7038,,,1.7038,0
513390.SH,20250527,20250523,1.6884,1.6884,,,1.6884,0
513390.SH,20250528,20250526,1.6863,1.6863,,,1.6863,0
513390.SH,20250529,20250527,1.7274,1.7274,,,1.7274,0
513390.SH,20250530,20250528,1.7201,1.7201,,,1.7201,0
513390.SH,20250531,20250529,1.724,1.724,,,1.724,0
513390.SH,20250604,20250530,1.7209,1.7209,,,1.7209,0
513390.SH,20250605,20250603,1.7471,1.7471,,,1.7471,0
513390.SH,20250606,20250604,1.7524,1.7524,,,1.7524,0
513390.SH,20250607,20250605,1.7379,1.7379,,,1.7379,0
513390.SH,20250610,20250606,1.7548,1.7548,,,1.7548,0
513390.SH,20250611,20250609,1.758,1.758,,,1.758,0
513390.SH,20250612,20250610,1.7692,1.7692,,,1.7692,0
513390.SH,20250613,20250611,1.762,1.762,,,1.762,0
513390.SH,20250614,20250612,1.7659,1.7659,,,1.7659,0
513390.SH,20250617,20250613,1.7426,1.7426,,,1.7426,0
513390.SH,20250618,20250616,1.7676,1.7676,,,1.7676,0
513390.SH,20250619,20250617,1.749,1.749,,,1.749,0
513390.SH,20250620,20250618,1.7494,1.7494,,,1.7494,0
513390.SH,20250621,20250619,1.7486,1.7486,,,1.7486,0
513390.SH,20250624,20250620,1.7404,1.7404,,,1.7404,0
513390.SH,20250625,20250623,1.7591,1.7591,,,1.7591,0
513390.SH,20250626,20250624,1.7846,1.7846,,,1.7846,0
513390.SH,20250627,20250625,1.7887,1.7887,,,1.7887,0
513390.SH,20250628,20250626,1.8043,1.8043,,,1.8043,0
513390.SH,20250701,20250627,1.8114,1.8114,,,1.8114,0
513390.SH,20250721,20250630,1.822,1.822,,3068890481.29,1.822,1
513390.SH,20250703,20250701,1.8045,1.8045,,,1.8045,0
513390.SH,20250704,20250702,1.818,1.818,,,1.818,0
513390.SH,20250705,20250703,1.8356,1.8356,,,1.8356,0
513390.SH,20250708,20250704,1.8358,1.8358,,,1.8358,0
513390.SH,20250709,20250707,1.8204,1.8204,,,1.8204,0
513390.SH,20250710,20250708,1.8224,1.8224,,,1.8224,0
513390.SH,20250711,20250709,1.8356,1.8356,,,1.8356,0
513390.SH,20250712,20250710,1.832,1.832,,,1.832,0
513390.SH,20250715,20250711,1.8272,1.8272,,,1.8272,0
513390.SH,20250716,20250714,1.8334,1.8334,,,1.8334,0
513390.SH,20250717,20250715,1.8358,1.8358,,,1.8358,0
513390.SH,20250718,20250716,1.8384,1.8384,,,1.8384,0
513390.SH,20250719,20250717,1.8503,1.8503,,,1.8503,0
513390.SH,20250722,20250718,1.8501,1.8501,,,1.8501,0
513390.SH,20250723,20250721,1.8599,1.8599,,,1.8599,0
513390.SH,20250724,20250722,1.8489,1.8489,,,1.8489,0
513390.SH,20250725,20250723,1.8556,1.8556,,,1.8556,0
513390.SH,20250726,20250724,1.8594,1.8594,,,1.8594,0
513390.SH,20250729,20250725,1.8645,1.8645,,,1.8645,0
513390.SH,20250730,20250728,1.8724,1.8724,,,1.8724,0
513390.SH,20250731,20250729,1.8698,1.8698,,,1.8698,0
513390.SH,20250801,20250730,1.8709,1.8709,,,1.8709,0
513390.SH,20250802,20250731,1.8621,1.8621,,,1.8621,0
513390.SH,20250805,20250801,1.8257,1.8257,,,1.8257,0
513390.SH,20250806,20250804,1.857,1.857,,,1.857,0
513390.SH,20250807,20250805,1.8427,1.8427,,,1.8427,0
513390.SH,20250808,20250806,1.8674,1.8674,,,1.8674,0
513390.SH,20250809,20250807,1.8717,1.8717,,,1.8717,0
513390.SH,20250812,20250808,1.8904,1.8904,,,1.8904,0
513390.SH,20250813,20250811,1.8844,1.8844,,,1.8844,0
513390.SH,20250814,20250812,1.9096,1.9096,,,1.9096,0
513390.SH,20250815,20250813,1.9086,1.9086,,,1.9086,0
513390.SH,20250816,20250814,1.9069,1.9069,,,1.9069,0
513390.SH,20250819,20250815,1.8983,1.8983,,,1.8983,0
513390.SH,20250820,20250818,1.8971,1.8971,,,1.8971,0
513390.SH,20250821,20250819,1.8717,1.8717,,,1.8717,0
513390.SH,20250822,20250820,1.8615,1.8615,,,1.8615,0
513390.SH,20250823,20250821,1.8507,1.8507,,,1.8507,0
513390.SH,20250826,20250822,1.88,1.88,,,1.88,0
513390.SH,20250827,20250825,1.87,1.87,,,1.87,0
513390.SH,20250828,20250826,1.8786,1.8786,,,1.8786,0
513390.SH,20250829,20250827,1.8797,1.8797,,,1.8797,0
513390.SH,20250830,20250828,1.8894,1.8894,,,1.8894,0
513390.SH,20250902,20250829,1.8657,1.8657,,,1.8657,0
513390.SH,20250903,20250901,1.8667,1.8667,,,1.8667,0
513390.SH,20250904,20250902,1.8524,1.8524,,,1.8524,0
513390.SH,20250905,20250903,1.8675,1.8675,,,1.8675,0
513390.SH,20250906,20250904,1.8835,1.8835,,,1.8835,0
513390.SH,20250909,20250905,1.8855,1.8855,,,1.8855,0
513390.SH,20250910,20250908,1.8934,1.8934,,,1.8934,0
513390.SH,20250911,20250909,1.899,1.899,,,1.899,0
513390.SH,20250912,20250910,1.9011,1.9011,,,1.9011,0
513390.SH,20250913,20250911,1.9117,1.9117,,,1.9117,0
513390.SH,20250916,20250912,1.9192,1.9192,,,1.9192,0
513390.SH,20250917,20250915,1.9363,1.9363,,,1.9363,0
513390.SH,20250918,20250916,1.9339,1.9339,,,1.9339,0
513390.SH,20250919,20250917,1.9293,1.9293,,,1.9293,0
513390.SH,20250920,20250918,1.9496,1.9496,,,1.9496,0
513390.SH,20250923,20250919,1.9644,1.9644,,,1.9644,0
513390.SH,20250924,20250922,1.9747,1.9747,,,1.9747,0
513390.SH,20250925,20250923,1.959,1.959,,,1.959,0
513390.SH,20250926,20250924,1.9534,1.9534,,,1.9534,0
513390.SH,20250927,20250925,1.946,1.946,,,1.946,0
513390.SH,20250930,20250926,1.9553,1.9553,,,1.9553,0
513390.SH,20251001,20250929,1.9621,1.9621,,,1.9621,0
513390.SH,20251028,20250930,1.9666,1.9666,,3481660282.91,1.9666,1
513390.SH,20251011,20251009,2.0011,2.0011,,,2.0011,0
513390.SH,20251014,20251010,1.9298,1.9298,,,1.9298,0
513390.SH,20251015,20251013,1.9706,1.9706,,,1.9706,0
513390.SH,20251016,20251014,1.9574,1.9574,,,1.9574,0
513390.SH,20251017,20251015,1.9698,1.9698,,,1.9698,0
513390.SH,20251018,20251016,1.962,1.962,,,1.962,0
513390.SH,20251021,20251017,1.9742,1.9742,,,1.9742,0
513390.SH,20251022,20251020,2.0004,2.0004,,,2.0004,0
513390.SH,20251023,20251021,1.9981,1.9981,,,1.9981,0
513390.SH,20251024,20251022,1.979,1.979,,,1.979,0
513390.SH,20251025,20251023,1.9953,1.9953,,,1.9953,0
513390.SH,20251028,20251024,2.0162,2.0162,,,2.0162,0
513390.SH,20251029,20251027,2.0515,2.0515,,,2.0515,0
513390.SH,20251030,20251028,2.0659,2.0659,,,2.0659,0
513390.SH,20251031,20251029,2.074,2.074,,,2.074,0
513390.SH,20251101,20251030,2.0441,2.0441,,,2.0441,0
513390.SH,20251104,20251031,2.0545,2.0545,,,2.0545,0
513390.SH,20251105,20251103,2.063,2.063,,,2.063,0
513390.SH,20251106,20251104,2.021,2.021,,,2.021,0
513390.SH,20251107,20251105,2.036,2.036,,,2.036,0
513390.SH,20251108,20251106,1.9959,1.9959,,,1.9959,0
513390.SH,20251111,20251107,1.9895,1.9895,,,1.9895,0
513390.SH,20251112,20251110,2.0339,2.0339,,,2.0339,0
513390.SH,20251113,20251111,2.028,2.028,,,2.028,0
513390.SH,20251114,20251112,2.0258,2.0258,,,2.0258,0
513390.SH,20251115,20251113,1.9851,1.9851,,,1.9851,0
513390.SH,20251118,20251114,1.9853,1.9853,,,1.9853,0
513390.SH,20251119,20251117,1.9684,1.9684,,,1.9684,0
513390.SH,20251120,20251118,1.946,1.946,,,1.946,0
513390.SH,20251121,20251119,1.9573,1.9573,,,1.9573,0
513390.SH,20251122,20251120,1.9119,1.9119,,,1.9119,0
513390.SH,20251125,20251121,1.9258,1.9258,,,1.9258,0
513390.SH,20251126,20251124,1.9754,1.9754,,,1.9754,0
513390.SH,20251127,20251125,1.9862,1.9862,,,1.9862,0
513390.SH,20251128,20251126,2.0027,2.0027,,,2.0027,0
513390.SH,20251129,20251127,2.0022,2.0022,,,2.0022,0
513390.SH,20251202,20251128,2.0181,2.0181,,,2.0181,0
513390.SH,20251203,20251201,2.0099,2.0099,,,2.0099,0
513390.SH,20251204,20251202,2.0277,2.0277,,,2.0277,0
513390.SH,20251205,20251203,2.0307,2.0307,,,2.0307,0
513390.SH,20251206,20251204,2.0281,2.0281,,,2.0281,0
513390.SH,20251209,20251205,2.0375,2.0375,,,2.0375,0
513390.SH,20251210,20251208,2.0329,2.0329,,,2.0329,0
513390.SH,20251211,20251209,2.0363,2.0363,,,2.0363,0
513390.SH,20251212,20251210,2.0442,2.0442,,,2.0442,0
513390.SH,20251213,20251211,2.0352,2.0352,,,2.0352,0
513390.SH,20251216,20251212,1.995,1.995,,,1.995,0
513390.SH,20251217,20251215,1.9854,1.9854,,,1.9854,0
513390.SH,20251218,20251216,1.9889,1.9889,,,1.9889,0
513390.SH,20251219,20251217,1.9498,1.9498,,,1.9498,0
513390.SH,20251220,20251218,1.9794,1.9794,,,1.9794,0
513390.SH,20251223,20251219,2.0042,2.0042,,,2.0042,0
513390.SH,20251224,20251222,2.0137,2.0137,,,2.0137,0
513390.SH,20251225,20251223,2.0222,2.0222,,,2.0222,0
513390.SH,20251226,20251224,2.0261,2.0261,,,2.0261,0
513390.SH,20251227,20251225,2.0238,2.0238,,,2.0238,0
513390.SH,20251230,20251226,2.0219,2.0219,,,2.0219,0
513390.SH,20251231,20251229,2.0116,2.0116,,,2.0116,0
513390.SH,20260101,20251230,2.0071,2.0071,,,2.0071,0
513390.SH,20260122,20251231,1.9887,1.9887,,3560509838.07,1.9887,1
513390.SH,20260107,20260105,1.9989,1.9989,,,1.9989,0
513390.SH,20260108,20260106,2.016,2.016,,,2.016,0
513390.SH,20260109,20260107,2.0174,2.0174,,,2.0174,0
513390.SH,20260110,20260108,2.0061,2.0061,,,2.0061,0
513390.SH,20260113,20260109,2.0245,2.0245,,,2.0245,0
513390.SH,20260114,20260112,2.0255,2.0255,,,2.0255,0
513390.SH,20260115,20260113,2.0217,2.0217,,,2.0217,0
513390.SH,20260116,20260114,2.0006,2.0006,,,2.0006,0
513390.SH,20260117,20260115,2.0053,2.0053,,,2.0053,0
513390.SH,20260120,20260116,2.0043,2.0043,,,2.0043,0
513390.SH,20260121,20260119,2.0034,2.0034,,,2.0034,0
513390.SH,20260122,20260120,1.9587,1.9587,,,1.9587,0
513390.SH,20260123,20260121,1.9857,1.9857,,,1.9857,0
513390.SH,20260124,20260122,2.0008,2.0008,,,2.0008,0
513390.SH,20260127,20260123,2.005,2.005,,,2.005,0
513390.SH,20260128,20260126,2.0109,2.0109,,,2.0109,0
513390.SH,20260129,20260127,2.029,2.029,,,2.029,0
513390.SH,20260130,20260128,2.0325,2.0325,,,2.0325,0
513390.SH,20260131,20260129,2.0221,2.0221,,,2.0221,0
513390.SH,20260203,20260130,1.9937,1.9937,,,1.9937,0
513390.SH,20260204,20260202,2.0086,2.0086,,,2.0086,0
513390.SH,20260205,20260203,1.9749,1.9749,,,1.9749,0
513390.SH,20260206,20260204,1.9381,1.9381,,,1.9381,0
513390.SH,20260207,20260205,1.9124,1.9124,,,1.9124,0
513390.SH,20260210,20260206,1.9538,1.9538,,,1.9538,0
513390.SH,20260211,20260209,1.9669,1.9669,,,1.9669,0
513390.SH,20260212,20260210,1.9541,1.9541,,,1.9541,0
513390.SH,20260213,20260211,1.9592,1.9592,,,1.9592,0
513390.SH,20260214,20260212,1.9198,1.9198,,,1.9198,0
513390.SH,20260225,20260213,1.9218,1.9218,,,1.9218,0
513390.SH,20260226,20260224,1.9412,1.9412,,,1.9412,0
513390.SH,20260227,20260225,1.9658,1.9658,,,1.9658,0
513390.SH,20260228,20260226,1.9403,1.9403,,,1.9403,0
513390.SH,20260303,20260227,1.9348,1.9348,,,1.9348,0
513390.SH,20260304,20260302,1.9374,1.9374,,,1.9374,0
513390.SH,20260305,20260303,1.9123,1.9123,,,1.9123,0
513390.SH,20260306,20260304,1.942,1.942,,,1.942,0
513390.SH,20260307,20260305,1.933,1.933,,,1.933,0
513390.SH,20260310,20260306,1.9047,1.9047,,,1.9047,0
513390.SH,20260311,20260309,1.9335,1.9335,,,1.9335,0
513390.SH,20260312,20260310,1.9277,1.9277,,,1.9277,0
513390.SH,20260313,20260311,1.9265,1.9265,,,1.9265,0
513390.SH,20260314,20260312,1.8944,1.8944,,,1.8944,0
513390.SH,20260317,20260313,1.8841,1.8841,,,1.8841,0
513390.SH,20260318,20260316,1.9066,1.9066,,,1.9066,0
513390.SH,20260319,20260317,1.9135,1.9135,,,1.9135,0
513390.SH,20260320,20260318,1.8846,1.8846,,,1.8846,0
513390.SH,20260321,20260319,1.8812,1.8812,,,1.8812,0
513390.SH,20260324,20260320,1.8442,1.8442,,,1.8442,0
513390.SH,20260325,20260323,1.8705,1.8705,,,1.8705,0
513390.SH,20260326,20260324,1.8534,1.8534,,,1.8534,0
513390.SH,20260327,20260325,1.8649,1.8649,,,1.8649,0
513390.SH,20260328,20260326,1.8243,1.8243,,,1.8243,0
513390.SH,20260331,20260327,1.7914,1.7914,,,1.7914,0
513390.SH,20260401,20260330,1.7795,1.7795,,,1.7795,0
513390.SH,20260422,20260331,1.8396,1.8396,,3293633656.26,1.8396,1
513390.SH,20260403,20260401,1.8568,1.8568,,,1.8568,0
513390.SH,20260404,20260402,1.855,1.855,,,1.855,0
513390.SH,20260408,20260403,1.8563,1.8563,,,1.8563,0
513390.SH,20260409,20260407,1.8662,1.8662,,,1.8662,0
513390.SH,20260410,20260408,1.9153,1.9153,,,1.9153,0
513390.SH,20260411,20260409,1.9281,1.9281,,,1.9281,0
513390.SH,20260414,20260410,1.9308,1.9308,,,1.9308,0
513390.SH,20260415,20260413,1.9513,1.9513,,,1.9513,0
513390.SH,20260416,20260414,1.9846,1.9846,,,1.9846,0
513390.SH,20260417,20260415,2.012,2.012,,,2.012,0
513390.SH,20260418,20260416,2.0228,2.0228,,,2.0228,0
513390.SH,20260421,20260417,2.049,2.049,,,2.049,0
513390.SH,20260422,20260420,2.0434,2.0434,,,2.0434,0
513390.SH,20260423,20260421,2.0333,2.0333,,,2.0333,0
513390.SH,20260424,20260422,2.0696,2.0696,,,2.0696,0
513390.SH,20260425,20260423,2.0581,2.0581,,,2.0581,0
513390.SH,20260428,20260424,2.0988,2.0988,,,2.0988,0
513390.SH,20260429,20260427,2.096,2.096,,,2.096,0
513390.SH,20260430,20260428,2.075,2.075,,,2.075,0
513390.SH,20260501,20260429,2.0877,2.0877,,,2.0877,0
513390.SH,20260507,20260430,2.1086,2.1086,,,2.1086,0
513390.SH,20260508,20260506,2.1945,2.1945,,,2.1945,0
513390.SH,20260509,20260507,2.1894,2.1894,,,2.1894,0
513390.SH,20260512,20260508,2.2413,2.2413,,,2.2413,0
513390.SH,20260513,20260511,2.2468,2.2468,,,2.2468,0
513390.SH,20260514,20260512,2.2258,2.2258,,,2.2258,0
513390.SH,20260515,20260513,2.2492,2.2492,,,2.2492,0
513390.SH,20260516,20260514,2.2645,2.2645,,,2.2645,0
513390.SH,20260519,20260515,2.2304,2.2304,,,2.2304,0
513390.SH,20260520,20260518,2.2215,2.2215,,,2.2215,0
513390.SH,20260521,20260519,2.2061,2.2061,,,2.2061,0
513390.SH,20260522,20260520,2.2437,2.2437,,,2.2437,0
513390.SH,20260523,20260521,2.2462,2.2462,,,2.2462,0
513390.SH,20260526,20260522,2.2566,2.2566,,,2.2566,0
513390.SH,20260527,20260525,2.2547,2.2547,,,2.2547,0
513390.SH,20260528,20260526,2.2936,2.2936,,,2.2936,0
513390.SH,20260529,20260527,2.2916,2.2916,,,2.2916,0
513390.SH,20260530,20260528,2.3094,2.3094,,,2.3094,0
513390.SH,20260602,20260529,2.3156,2.3156,,,2.3156,0
513390.SH,20260603,20260601,2.3287,2.3287,,,2.3287,0
513390.SH,20260603,20260602,2.3406,2.3406,,,2.3406,0
513390.SH,20260604,20260603,2.3336,2.3336,,,2.3336,0
513390.SH,20260605,20260604,2.3222,2.3222,,,2.3222,0
513390.SH,20260608,20260605,2.2102,2.2102,,,2.2102,0
513390.SH,20260609,20260608,2.2463,2.2463,,,2.2463,0
513390.SH,20260610,20260609,2.2194,2.2194,,,2.2194,0
513390.SH,20260611,20260610,2.1749,2.1749,,,2.1749,0
513390.SH,20260612,20260611,2.247,2.247,,,2.247,0
513390.SH,20260615,20260612,2.2601,2.2601,,,2.2601,0
513390.SH,20260616,20260615,2.3286,2.3286,,,2.3286,0
513390.SH,20260617,20260616,2.2854,2.2854,,,2.2854,0
513390.SH,20260618,20260617,2.2618,2.2618,,,2.2618,0
513390.SH,20260622,20260618,2.3189,2.3189,,,2.3189,0
513390.SH,20260623,20260622,2.3142,2.3142,,,2.3142,0
513390.SH,20260624,20260623,2.2387,2.2387,,,2.2387,0
513390.SH,20260625,20260624,2.2297,2.2297,,,2.2297,0
513390.SH,20260626,20260625,2.2469,2.2469,,,2.2469,0
513390.SH,20260629,20260626,2.2208,2.2208,,,2.2208,0
513390.SH,20260630,20260629,2.2711,2.2711,,,2.2711,0
513390.SH,20260701,20260630,2.3069,2.3069,,,2.3069,0
513390.SH,20260702,20260701,2.2702,2.2702,,,2.2702,0
513390.SH,20260703,20260702,2.2342,2.2342,,,2.2342,0
513390.SH,20260706,20260703,2.2328,2.2328,,,2.2328,0
513390.SH,20260707,20260706,2.2615,2.2615,,,2.2615,0
513390.SH,20260708,20260707,2.2226,2.2226,,,2.2226,0
513390.SH,20260709,20260708,2.2293,2.2293,,,2.2293,0
513390.SH,20260710,20260709,2.264,2.264,,,2.264,0
513390.SH,20260713,20260710,2.2699,2.2699,,,2.2699,0
513390.SH,20260714,20260713,2.2265,2.2265,,,2.2265,0
513390.SH,20260715,20260714,2.2516,2.2516,,,2.2516,0
513390.SH,20260716,20260715,2.2425,2.2425,,,2.2425,0
513390.SH,20260717,20260716,2.2063,2.2063,,,2.2063,0
513390.SH,20260720,20260717,2.1741,2.1741,,,2.1741,0
513390.SH,20260721,20260720,2.1753,2.1753,,,2.1753,0
513390.SH,20260722,20260721,2.216,2.216,,,2.216,0
513390.SH,20260723,20260722,2.2046,2.2046,,,2.2046,0
513390.SH,20260724,20260723,2.1625,2.1625,,,2.1625,0
513390.SH,20260727,20260724,2.1387,2.1387,,,2.1387,0
513390.SH,20260728,20260727,2.1309,2.1309,,,2.1309,0
513390.SH,20260729,20260728,2.1105,2.1105,,,2.1105,0
513390.SH,20260730,20260729,2.0663,2.0663,,,2.0663,0
