ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159941.SZ,20170316,20170314,1.2334,1.2334,,,1.2334,0
159941.SZ,20170317,20170315,1.2412,1.2412,,,1.2412,0
159941.SZ,20170318,20170316,1.2357,1.2357,,,1.2357,0
159941.SZ,20170321,20170317,1.2349,1.2349,,,1.2349,0
159941.SZ,20170322,20170320,1.2381,1.2381,,,1.2381,0
159941.SZ,20170323,20170321,1.2206,1.2206,,,1.2206,0
159941.SZ,20170324,20170322,1.2253,1.2253,,,1.2253,0
159941.SZ,20170325,20170323,1.2218,1.2218,,,1.2218,0
159941.SZ,20170328,20170324,1.2238,1.2238,,,1.2238,0
159941.SZ,20170329,20170327,1.2232,1.2232,,,1.2232,0
159941.SZ,20170330,20170328,1.2322,1.2322,,,1.2322,0
159941.SZ,20170331,20170329,1.2401,1.2401,,,1.2401,0
159941.SZ,20170401,20170330,1.2416,1.2416,,,1.2416,0
159941.SZ,20170422,20170331,1.2427,1.2427,,37345005.61,1.2427,0
159941.SZ,20170407,20170405,1.237,1.237,,,1.237,0
159941.SZ,20170408,20170406,1.238,1.238,,,1.238,0
159941.SZ,20170411,20170407,1.2378,1.2378,,,1.2378,0
159941.SZ,20170412,20170410,1.2399,1.2399,,,1.2399,0
159941.SZ,20170413,20170411,1.233,1.233,,,1.233,0
159941.SZ,20170414,20170412,1.2276,1.2276,,,1.2276,0
159941.SZ,20170415,20170413,1.2171,1.2171,,,1.2171,0
159941.SZ,20170419,20170417,1.2295,1.2295,,,1.2295,0
159941.SZ,20170420,20170418,1.2289,1.2289,,,1.2289,0
159941.SZ,20170421,20170419,1.2274,1.2274,,,1.2274,0
159941.SZ,20170422,20170420,1.2397,1.2397,,,1.2397,0
159941.SZ,20170425,20170421,1.2398,1.2398,,,1.2398,0
159941.SZ,20170426,20170424,1.2521,1.2521,,,1.2521,0
159941.SZ,20170427,20170425,1.2643,1.2643,,,1.2643,0
159941.SZ,20170428,20170426,1.2626,1.2626,,,1.2626,0
159941.SZ,20170429,20170427,1.2709,1.2709,,,1.2709,0
159941.SZ,20170503,20170428,1.274,1.274,,,1.274,0
159941.SZ,20170504,20170502,1.2883,1.2883,,,1.2883,0
159941.SZ,20170505,20170503,1.2827,1.2827,,,1.2827,0
159941.SZ,20170506,20170504,1.2844,1.2844,,,1.2844,0
159941.SZ,20170509,20170505,1.2877,1.2877,,,1.2877,0
159941.SZ,20170510,20170508,1.2917,1.2917,,,1.2917,0
159941.SZ,20170511,20170509,1.2978,1.2978,,,1.2978,0
159941.SZ,20170512,20170510,1.2989,1.2989,,,1.2989,0
159941.SZ,20170513,20170511,1.2974,1.2974,,,1.2974,0
159941.SZ,20170516,20170512,1.2984,1.2984,,,1.2984,0
159941.SZ,20170517,20170515,1.3005,1.3005,,,1.3005,0
159941.SZ,20170518,20170516,1.3045,1.3045,,,1.3045,0
159941.SZ,20170519,20170517,1.2685,1.2685,,,1.2685,0
159941.SZ,20170520,20170518,1.2786,1.2786,,,1.2786,0
159941.SZ,20170523,20170519,1.2877,1.2877,,,1.2877,0
159941.SZ,20170524,20170522,1.2963,1.2963,,,1.2963,0
159941.SZ,20170525,20170523,1.2969,1.2969,,,1.2969,0
159941.SZ,20170526,20170524,1.3048,1.3048,,,1.3048,0
159941.SZ,20170527,20170525,1.3147,1.3147,,,1.3147,0
159941.SZ,20170601,20170526,1.3171,1.3171,,,1.3171,0
159941.SZ,20170602,20170531,1.3155,1.3155,,,1.3155,0
159941.SZ,20170603,20170601,1.3114,1.3114,,,1.3114,0
159941.SZ,20170606,20170602,1.3258,1.3258,,,1.3258,0
159941.SZ,20170607,20170605,1.3221,1.3221,,,1.3221,0
159941.SZ,20170608,20170606,1.3171,1.3171,,,1.3171,0
159941.SZ,20170609,20170607,1.3203,1.3203,,,1.3203,0
159941.SZ,20170610,20170608,1.3232,1.3232,,,1.3232,0
159941.SZ,20170613,20170609,1.2911,1.2911,,,1.2911,0
159941.SZ,20170614,20170612,1.2827,1.2827,,,1.2827,0
159941.SZ,20170615,20170613,1.2927,1.2927,,,1.2927,0
159941.SZ,20170616,20170614,1.2867,1.2867,,,1.2867,0
159941.SZ,20170617,20170615,1.279,1.279,,,1.279,0
159941.SZ,20170620,20170616,1.2771,1.2771,,,1.2771,0
159941.SZ,20170621,20170619,1.2972,1.2972,,,1.2972,0
159941.SZ,20170622,20170620,1.289,1.289,,,1.289,0
159941.SZ,20170623,20170621,1.3038,1.3038,,,1.3038,0
159941.SZ,20170624,20170622,1.303,1.303,,,1.303,0
159941.SZ,20170627,20170623,1.3092,1.3092,,,1.3092,0
159941.SZ,20170628,20170626,1.3026,1.3026,,,1.3026,0
159941.SZ,20170629,20170627,1.2794,1.2794,,,1.2794,0
159941.SZ,20170630,20170628,1.2937,1.2937,,,1.2937,0
159941.SZ,20170701,20170629,1.2683,1.2683,,,1.2683,0
159941.SZ,20170704,20170630,1.2634,1.2634,,37968913.51,1.2634,0
159941.SZ,20170705,20170703,1.252,1.252,,,1.252,0
159941.SZ,20170707,20170705,1.267,1.267,,,1.267,0
159941.SZ,20170708,20170706,1.2557,1.2557,,,1.2557,0
159941.SZ,20170711,20170707,1.2684,1.2684,,,1.2684,0
159941.SZ,20170712,20170710,1.2778,1.2778,,,1.2778,0
159941.SZ,20170713,20170711,1.2818,1.2818,,,1.2818,0
159941.SZ,20170714,20170712,1.2954,1.2954,,,1.2954,0
159941.SZ,20170715,20170713,1.2973,1.2973,,,1.2973,0
159941.SZ,20170718,20170714,1.307,1.307,,,1.307,0
159941.SZ,20170719,20170717,1.3028,1.3028,,,1.3028,0
159941.SZ,20170720,20170718,1.3127,1.3127,,,1.3127,0
159941.SZ,20170721,20170719,1.3175,1.3175,,,1.3175,0
159941.SZ,20170722,20170720,1.3188,1.3188,,,1.3188,0
159941.SZ,20170725,20170721,1.3178,1.3178,,,1.3178,0
159941.SZ,20170726,20170724,1.3219,1.3219,,,1.3219,0
159941.SZ,20170727,20170725,1.3211,1.3211,,,1.3211,0
159941.SZ,20170728,20170726,1.3263,1.3263,,,1.3263,0
159941.SZ,20170729,20170727,1.314,1.314,,,1.314,0
159941.SZ,20170801,20170728,1.3135,1.3135,,,1.3135,0
159941.SZ,20170802,20170731,1.3051,1.3051,,,1.3051,0
159941.SZ,20170803,20170801,1.3055,1.3055,,,1.3055,0
159941.SZ,20170804,20170802,1.311,1.311,,,1.311,0
159941.SZ,20170805,20170803,1.3061,1.3061,,,1.3061,0
159941.SZ,20170808,20170804,1.3063,1.3063,,,1.3063,0
159941.SZ,20170809,20170807,1.316,1.316,,,1.316,0
159941.SZ,20170810,20170808,1.3128,1.3128,,,1.3128,0
159941.SZ,20170811,20170809,1.3091,1.3091,,,1.3091,0
159941.SZ,20170812,20170810,1.2738,1.2738,,,1.2738,0
159941.SZ,20170815,20170811,1.2812,1.2812,,,1.2812,0
159941.SZ,20170816,20170814,1.2974,1.2974,,,1.2974,0
159941.SZ,20170817,20170815,1.2997,1.2997,,,1.2997,0
159941.SZ,20170818,20170816,1.3037,1.3037,,,1.3037,0
159941.SZ,20170819,20170817,1.2742,1.2742,,,1.2742,0
159941.SZ,20170822,20170818,1.2737,1.2737,,,1.2737,0
159941.SZ,20170823,20170821,1.2717,1.2717,,,1.2717,0
159941.SZ,20170824,20170822,1.2893,1.2893,,,1.2893,0
159941.SZ,20170825,20170823,1.2848,1.2848,,,1.2848,0
159941.SZ,20170826,20170824,1.2789,1.2789,,,1.2789,0
159941.SZ,20170829,20170825,1.277,1.277,,,1.277,0
159941.SZ,20170830,20170828,1.2761,1.2761,,,1.2761,0
159941.SZ,20170831,20170829,1.2804,1.2804,,,1.2804,0
159941.SZ,20170901,20170830,1.2925,1.2925,,,1.2925,0
159941.SZ,20170902,20170831,1.3033,1.3033,,,1.3033,0
159941.SZ,20170905,20170901,1.301,1.301,,,1.301,0
159941.SZ,20170907,20170905,1.2778,1.2778,,,1.2778,0
159941.SZ,20170908,20170906,1.2806,1.2806,,,1.2806,0
159941.SZ,20170909,20170907,1.2827,1.2827,,,1.2827,0
159941.SZ,20170912,20170908,1.2666,1.2666,,,1.2666,0
159941.SZ,20170913,20170911,1.2805,1.2805,,,1.2805,0
159941.SZ,20170914,20170912,1.2894,1.2894,,,1.2894,0
159941.SZ,20170915,20170913,1.2932,1.2932,,,1.2932,0
159941.SZ,20170916,20170914,1.2868,1.2868,,,1.2868,0
159941.SZ,20170919,20170915,1.2899,1.2899,,,1.2899,0
159941.SZ,20170920,20170918,1.2882,1.2882,,,1.2882,0
159941.SZ,20170921,20170919,1.2926,1.2926,,,1.2926,0
159941.SZ,20170922,20170920,1.2913,1.2913,,,1.2913,0
159941.SZ,20170923,20170921,1.2864,1.2864,,,1.2864,0
159941.SZ,20170926,20170922,1.2855,1.2855,,,1.2855,0
159941.SZ,20170927,20170925,1.272,1.272,,,1.272,0
159941.SZ,20170928,20170926,1.2777,1.2777,,,1.2777,0
159941.SZ,20170929,20170927,1.2926,1.2926,,,1.2926,0
159941.SZ,20170930,20170928,1.2934,1.2934,,,1.2934,0
159941.SZ,20171010,20170929,1.3058,1.3058,,,1.3058,0
159941.SZ,20171027,20170930,1.3057,1.3057,,26182900.88,1.3057,0
159941.SZ,20171011,20171009,1.326,1.326,,,1.326,0
159941.SZ,20171012,20171010,1.323,1.323,,,1.323,0
159941.SZ,20171013,20171011,1.3179,1.3179,,,1.3179,0
159941.SZ,20171014,20171012,1.3146,1.3146,,,1.3146,0
159941.SZ,20171017,20171013,1.3209,1.3209,,,1.3209,0
159941.SZ,20171018,20171016,1.3248,1.3248,,,1.3248,0
159941.SZ,20171019,20171017,1.3273,1.3273,,,1.3273,0
159941.SZ,20171020,20171018,1.3275,1.3275,,,1.3275,0
159941.SZ,20171021,20171019,1.3242,1.3242,,,1.3242,0
159941.SZ,20171024,20171020,1.3284,1.3284,,,1.3284,0
159941.SZ,20171025,20171023,1.3208,1.3208,,,1.3208,0
159941.SZ,20171026,20171024,1.325,1.325,,,1.325,0
159941.SZ,20171027,20171025,1.3204,1.3204,,,1.3204,0
159941.SZ,20171028,20171026,1.3163,1.3163,,,1.3163,0
159941.SZ,20171031,20171027,1.3614,1.3614,,,1.3614,0
159941.SZ,20171101,20171030,1.3649,1.3649,,,1.3649,0
159941.SZ,20171102,20171031,1.3679,1.3679,,,1.3679,0
159941.SZ,20171103,20171101,1.3653,1.3653,,,1.3653,0
159941.SZ,20171104,20171102,1.3602,1.3602,,,1.3602,0
159941.SZ,20171107,20171103,1.3713,1.3713,,,1.3713,0
159941.SZ,20171108,20171106,1.3792,1.3792,,,1.3792,0
159941.SZ,20171109,20171107,1.3798,1.3798,,,1.3798,0
159941.SZ,20171110,20171108,1.3869,1.3869,,,1.3869,0
159941.SZ,20171111,20171109,1.38,1.38,,,1.38,0
159941.SZ,20171114,20171110,1.3787,1.3787,,,1.3787,0
159941.SZ,20171115,20171113,1.3814,1.3814,,,1.3814,0
159941.SZ,20171116,20171114,1.3774,1.3774,,,1.3774,0
159941.SZ,20171117,20171115,1.3669,1.3669,,,1.3669,0
159941.SZ,20171118,20171116,1.3862,1.3862,,,1.3862,0
159941.SZ,20171121,20171117,1.3802,1.3802,,,1.3802,0
159941.SZ,20171122,20171120,1.3785,1.3785,,,1.3785,0
159941.SZ,20171123,20171121,1.3963,1.3963,,,1.3963,0
159941.SZ,20171124,20171122,1.3968,1.3968,,,1.3968,0
159941.SZ,20171128,20171124,1.3921,1.3921,,,1.3921,0
159941.SZ,20171129,20171127,1.3922,1.3922,,,1.3922,0
159941.SZ,20171130,20171128,1.3972,1.3972,,,1.3972,0
159941.SZ,20171201,20171129,1.3726,1.3726,,,1.3726,0
159941.SZ,20171202,20171130,1.3858,1.3858,,,1.3858,0
159941.SZ,20171205,20171201,1.38,1.38,,,1.38,0
159941.SZ,20171206,20171204,1.3632,1.3632,,,1.3632,0
159941.SZ,20171207,20171205,1.3637,1.3637,,,1.3637,0
159941.SZ,20171208,20171206,1.3708,1.3708,,,1.3708,0
159941.SZ,20171209,20171207,1.3768,1.3768,,,1.3768,0
159941.SZ,20171212,20171208,1.3835,1.3835,,,1.3835,0
159941.SZ,20171213,20171211,1.3936,1.3936,,,1.3936,0
159941.SZ,20171214,20171212,1.3911,1.3911,,,1.3911,0
159941.SZ,20171215,20171213,1.3956,1.3956,,,1.3956,0
159941.SZ,20171216,20171214,1.3899,1.3899,,,1.3899,0
159941.SZ,20171219,20171215,1.4094,1.4094,,,1.4094,0
159941.SZ,20171220,20171218,1.4213,1.4213,,,1.4213,0
159941.SZ,20171221,20171219,1.4101,1.4101,,,1.4101,0
159941.SZ,20171222,20171220,1.4069,1.4069,,,1.4069,0
159941.SZ,20171223,20171221,1.4019,1.4019,,,1.4019,0
159941.SZ,20171226,20171222,1.4001,1.4001,,,1.4001,0
159941.SZ,20171228,20171226,1.3828,1.3828,,,1.3828,0
159941.SZ,20171229,20171227,1.3825,1.3825,,,1.3825,0
159941.SZ,20171230,20171228,1.3829,1.3829,,,1.3829,0
159941.SZ,20180103,20171229,1.369,1.369,,,1.369,0
159941.SZ,20180103,20171231,1.3687,1.3687,,20602827.59,1.3687,0
159941.SZ,20180104,20180102,1.3911,1.3911,,,1.3911,0
159941.SZ,20180105,20180103,1.4047,1.4047,,,1.4047,0
159941.SZ,20180106,20180104,1.4103,1.4103,,,1.4103,0
159941.SZ,20180109,20180105,1.4249,1.4249,,,1.4249,0
159941.SZ,20180110,20180108,1.4287,1.4287,,,1.4287,0
159941.SZ,20180111,20180109,1.4317,1.4317,,,1.4317,0
159941.SZ,20180112,20180110,1.4331,1.4331,,,1.4331,0
159941.SZ,20180113,20180111,1.4438,1.4438,,,1.4438,0
159941.SZ,20180116,20180112,1.4519,1.4519,,,1.4519,0
159941.SZ,20180118,20180116,1.4343,1.4343,,,1.4343,0
159941.SZ,20180119,20180117,1.4494,1.4494,,,1.4494,0
159941.SZ,20180120,20180118,1.4506,1.4506,,,1.4506,0
159941.SZ,20180123,20180119,1.451,1.451,,,1.451,0
159941.SZ,20180124,20180122,1.4664,1.4664,,,1.4664,0
159941.SZ,20180125,20180123,1.4764,1.4764,,,1.4764,0
159941.SZ,20180126,20180124,1.4644,1.4644,,,1.4644,0
159941.SZ,20180127,20180125,1.4595,1.4595,,,1.4595,0
159941.SZ,20180130,20180126,1.4769,1.4769,,,1.4769,0
159941.SZ,20180131,20180129,1.4648,1.4648,,,1.4648,0
159941.SZ,20180201,20180130,1.453,1.453,,,1.453,0
159941.SZ,20180202,20180131,1.4579,1.4579,,,1.4579,0
159941.SZ,20180203,20180201,1.4398,1.4398,,,1.4398,0
159941.SZ,20180206,20180202,1.4042,1.4042,,,1.4042,0
159941.SZ,20180207,20180205,1.345,1.345,,,1.345,0
159941.SZ,20180208,20180206,1.3865,1.3865,,,1.3865,0
159941.SZ,20180209,20180207,1.363,1.363,,,1.363,0
159941.SZ,20180210,20180208,1.3008,1.3008,,,1.3008,0
159941.SZ,20180213,20180209,1.3326,1.3326,,,1.3326,0
159941.SZ,20180214,20180212,1.3536,1.3536,,,1.3536,0
159941.SZ,20180215,20180213,1.3654,1.3654,,,1.3654,0
159941.SZ,20180223,20180214,1.3977,1.3977,,,1.3977,0
159941.SZ,20180224,20180222,1.4201,1.4201,,,1.4201,0
159941.SZ,20180227,20180223,1.4495,1.4495,,,1.4495,0
159941.SZ,20180228,20180226,1.4682,1.4682,,,1.4682,0
159941.SZ,20180301,20180227,1.4425,1.4425,,,1.4425,0
159941.SZ,20180302,20180228,1.4356,1.4356,,,1.4356,0
159941.SZ,20180303,20180301,1.413,1.413,,,1.413,0
159941.SZ,20180306,20180302,1.4257,1.4257,,,1.4257,0
159941.SZ,20180307,20180305,1.4436,1.4436,,,1.4436,0
159941.SZ,20180308,20180306,1.4497,1.4497,,,1.4497,0
159941.SZ,20180309,20180307,1.4514,1.4514,,,1.4514,0
159941.SZ,20180310,20180308,1.4592,1.4592,,,1.4592,0
159941.SZ,20180313,20180309,1.4942,1.4942,,,1.4942,0
159941.SZ,20180314,20180312,1.4985,1.4985,,,1.4985,0
159941.SZ,20180315,20180313,1.4766,1.4766,,,1.4766,0
159941.SZ,20180316,20180314,1.4742,1.4742,,,1.4742,0
159941.SZ,20180317,20180315,1.4714,1.4714,,,1.4714,0
159941.SZ,20180320,20180316,1.4738,1.4738,,,1.4738,0
159941.SZ,20180321,20180319,1.4429,1.4429,,,1.4429,0
159941.SZ,20180322,20180320,1.4448,1.4448,,,1.4448,0
159941.SZ,20180323,20180321,1.4407,1.4407,,,1.4407,0
159941.SZ,20180324,20180322,1.3957,1.3957,,,1.3957,0
159941.SZ,20180327,20180323,1.3594,1.3594,,,1.3594,0
159941.SZ,20180328,20180326,1.4124,1.4124,,,1.4124,0
159941.SZ,20180329,20180327,1.3539,1.3539,,,1.3539,0
159941.SZ,20180330,20180328,1.3371,1.3371,,,1.3371,0
159941.SZ,20180331,20180329,1.3692,1.3692,,,1.3692,0
159941.SZ,20180420,20180331,1.3655,1.3655,,17823695.33,1.3655,0
159941.SZ,20180404,20180402,1.3252,1.3252,,,1.3252,0
159941.SZ,20180405,20180403,1.342,1.342,,,1.342,0
159941.SZ,20180410,20180404,1.3675,1.3675,,,1.3675,0
159941.SZ,20180411,20180409,1.351,1.351,,,1.351,0
159941.SZ,20180412,20180410,1.382,1.382,,,1.382,0
159941.SZ,20180413,20180411,1.3711,1.3711,,,1.3711,0
159941.SZ,20180414,20180412,1.3861,1.3861,,,1.3861,0
159941.SZ,20180417,20180413,1.3809,1.3809,,,1.3809,0
159941.SZ,20180418,20180416,1.3919,1.3919,,,1.3919,0
159941.SZ,20180419,20180417,1.4204,1.4204,,,1.4204,0
159941.SZ,20180420,20180418,1.4251,1.4251,,,1.4251,0
159941.SZ,20180421,20180419,1.4118,1.4118,,,1.4118,0
159941.SZ,20180424,20180420,1.3889,1.3889,,,1.3889,0
159941.SZ,20180425,20180423,1.3875,1.3875,,,1.3875,0
159941.SZ,20180426,20180424,1.3597,1.3597,,,1.3597,0
159941.SZ,20180427,20180425,1.3582,1.3582,,,1.3582,0
159941.SZ,20180428,20180426,1.3952,1.3952,,,1.3952,0
159941.SZ,20180503,20180427,1.3959,1.3959,,,1.3959,0
159941.SZ,20180504,20180502,1.3976,1.3976,,,1.3976,0
159941.SZ,20180505,20180503,1.3999,1.3999,,,1.3999,0
159941.SZ,20180508,20180504,1.4239,1.4239,,,1.4239,0
159941.SZ,20180509,20180507,1.437,1.437,,,1.437,0
159941.SZ,20180510,20180508,1.4375,1.4375,,,1.4375,0
159941.SZ,20180511,20180509,1.4573,1.4573,,,1.4573,0
159941.SZ,20180512,20180510,1.4745,1.4745,,,1.4745,0
159941.SZ,20180515,20180511,1.467,1.467,,,1.467,0
159941.SZ,20180516,20180514,1.4655,1.4655,,,1.4655,0
159941.SZ,20180517,20180515,1.4502,1.4502,,,1.4502,0
159941.SZ,20180518,20180516,1.4668,1.4668,,,1.4668,0
159941.SZ,20180519,20180517,1.4584,1.4584,,,1.4584,0
159941.SZ,20180522,20180518,1.4519,1.4519,,,1.4519,0
159941.SZ,20180523,20180521,1.463,1.463,,,1.463,0
159941.SZ,20180524,20180522,1.4594,1.4594,,,1.4594,0
159941.SZ,20180525,20180523,1.4726,1.4726,,,1.4726,0
159941.SZ,20180526,20180524,1.4727,1.4727,,,1.4727,0
159941.SZ,20180529,20180525,1.4762,1.4762,,,1.4762,0
159941.SZ,20180531,20180529,1.4718,1.4718,,,1.4718,0
159941.SZ,20180601,20180530,1.4877,1.4877,,,1.4877,0
159941.SZ,20180602,20180531,1.4839,1.4839,,,1.4839,0
159941.SZ,20180605,20180601,1.5087,1.5087,,,1.5087,0
159941.SZ,20180606,20180604,1.5253,1.5253,,,1.5253,0
159941.SZ,20180607,20180605,1.5296,1.5296,,,1.5296,0
159941.SZ,20180608,20180606,1.5365,1.5365,,,1.5365,0
159941.SZ,20180609,20180607,1.5206,1.5206,,,1.5206,0
159941.SZ,20180612,20180608,1.5221,1.5221,,,1.5221,0
159941.SZ,20180613,20180611,1.5261,1.5261,,,1.5261,0
159941.SZ,20180614,20180612,1.5364,1.5364,,,1.5364,0
159941.SZ,20180615,20180613,1.5364,1.5364,,,1.5364,0
159941.SZ,20180616,20180614,1.5491,1.5491,,,1.5491,0
159941.SZ,20180620,20180615,1.5515,1.5515,,,1.5515,0
159941.SZ,20180621,20180619,1.5428,1.5428,,,1.5428,0
159941.SZ,20180622,20180620,1.5634,1.5634,,,1.5634,0
159941.SZ,20180623,20180621,1.551,1.551,,,1.551,0
159941.SZ,20180626,20180622,1.5487,1.5487,,,1.5487,0
159941.SZ,20180627,20180625,1.5137,1.5137,,,1.5137,0
159941.SZ,20180628,20180626,1.5273,1.5273,,,1.5273,0
159941.SZ,20180629,20180627,1.5127,1.5127,,,1.5127,0
159941.SZ,20180630,20180628,1.5362,1.5362,,,1.5362,0
159941.SZ,20180703,20180629,1.5432,1.5432,,,1.5432,0
159941.SZ,20180703,20180630,1.5431,1.5431,,17055288.22,1.5431,0
159941.SZ,20180704,20180702,1.5555,1.5555,,,1.5555,0
159941.SZ,20180705,20180703,1.5431,1.5431,,,1.5431,0
159941.SZ,20180707,20180705,1.5569,1.5569,,,1.5569,0
159941.SZ,20180710,20180706,1.5857,1.5857,,,1.5857,0
159941.SZ,20180711,20180709,1.6012,1.6012,,,1.6012,0
159941.SZ,20180712,20180710,1.5991,1.5991,,,1.5991,0
159941.SZ,20180713,20180711,1.5906,1.5906,,,1.5906,0
159941.SZ,20180714,20180712,1.627,1.627,,,1.627,0
159941.SZ,20180717,20180713,1.6289,1.6289,,,1.6289,0
159941.SZ,20180718,20180716,1.6246,1.6246,,,1.6246,0
159941.SZ,20180719,20180717,1.6374,1.6374,,,1.6374,0
159941.SZ,20180720,20180718,1.6361,1.6361,,,1.6361,0
159941.SZ,20180721,20180719,1.6315,1.6315,,,1.6315,0
159941.SZ,20180724,20180720,1.6455,1.6455,,,1.6455,0
159941.SZ,20180725,20180723,1.6489,1.6489,,,1.6489,0
159941.SZ,20180726,20180724,1.6631,1.6631,,,1.6631,0
159941.SZ,20180727,20180725,1.6887,1.6887,,,1.6887,0
159941.SZ,20180728,20180726,1.656,1.656,,,1.656,0
159941.SZ,20180731,20180727,1.6394,1.6394,,,1.6394,0
159941.SZ,20180801,20180730,1.6201,1.6201,,,1.6201,0
159941.SZ,20180802,20180731,1.6284,1.6284,,,1.6284,0
159941.SZ,20180803,20180801,1.6404,1.6404,,,1.6404,0
159941.SZ,20180804,20180802,1.6538,1.6538,,,1.6538,0
159941.SZ,20180807,20180803,1.6676,1.6676,,,1.6676,0
159941.SZ,20180808,20180806,1.6816,1.6816,,,1.6816,0
159941.SZ,20180809,20180807,1.6855,1.6855,,,1.6855,0
159941.SZ,20180810,20180808,1.6834,1.6834,,,1.6834,0
159941.SZ,20180811,20180809,1.6832,1.6832,,,1.6832,0
159941.SZ,20180814,20180810,1.6723,1.6723,,,1.6723,0
159941.SZ,20180815,20180813,1.6751,1.6751,,,1.6751,0
159941.SZ,20180816,20180814,1.6879,1.6879,,,1.6879,0
159941.SZ,20180817,20180815,1.6695,1.6695,,,1.6695,0
159941.SZ,20180818,20180816,1.6763,1.6763,,,1.6763,0
159941.SZ,20180821,20180817,1.6755,1.6755,,,1.6755,0
159941.SZ,20180822,20180820,1.6697,1.6697,,,1.6697,0
159941.SZ,20180823,20180821,1.6668,1.6668,,,1.6668,0
159941.SZ,20180824,20180822,1.6722,1.6722,,,1.6722,0
159941.SZ,20180825,20180823,1.6719,1.6719,,,1.6719,0
159941.SZ,20180828,20180824,1.6979,1.6979,,,1.6979,0
159941.SZ,20180829,20180827,1.7109,1.7109,,,1.7109,0
159941.SZ,20180830,20180828,1.7025,1.7025,,,1.7025,0
159941.SZ,20180831,20180829,1.7251,1.7251,,,1.7251,0
159941.SZ,20180901,20180830,1.7222,1.7222,,,1.7222,0
159941.SZ,20180904,20180831,1.7282,1.7282,,,1.7282,0
159941.SZ,20180906,20180904,1.7192,1.7192,,,1.7192,0
159941.SZ,20180907,20180905,1.6956,1.6956,,,1.6956,0
159941.SZ,20180908,20180906,1.6767,1.6767,,,1.6767,0
159941.SZ,20180911,20180907,1.671,1.671,,,1.671,0
159941.SZ,20180912,20180910,1.6786,1.6786,,,1.6786,0
159941.SZ,20180913,20180911,1.6948,1.6948,,,1.6948,0
159941.SZ,20180914,20180912,1.6911,1.6911,,,1.6911,0
159941.SZ,20180915,20180913,1.7066,1.7066,,,1.7066,0
159941.SZ,20180918,20180914,1.6997,1.6997,,,1.6997,0
159941.SZ,20180919,20180917,1.6772,1.6772,,,1.6772,0
159941.SZ,20180920,20180918,1.6922,1.6922,,,1.6922,0
159941.SZ,20180921,20180919,1.6917,1.6917,,,1.6917,0
159941.SZ,20180922,20180920,1.7086,1.7086,,,1.7086,0
159941.SZ,20180926,20180921,1.6953,1.6953,,,1.6953,0
159941.SZ,20180927,20180925,1.7051,1.7051,,,1.7051,0
159941.SZ,20180928,20180926,1.7077,1.7077,,,1.7077,0
159941.SZ,20180929,20180927,1.7247,1.7247,,,1.7247,0
159941.SZ,20181009,20180928,1.7274,1.7274,,,1.7274,0
159941.SZ,20181025,20180930,1.7272,1.7272,,32906845.34,1.7272,0
159941.SZ,20181010,20181008,1.6686,1.6686,,,1.6686,0
159941.SZ,20181011,20181009,1.6739,1.6739,,,1.6739,0
159941.SZ,20181012,20181010,1.6005,1.6005,,,1.6005,0
159941.SZ,20181013,20181011,1.5856,1.5856,,,1.5856,0
159941.SZ,20181016,20181012,1.6286,1.6286,,,1.6286,0
159941.SZ,20181017,20181015,1.6084,1.6084,,,1.6084,0
159941.SZ,20181018,20181016,1.6568,1.6568,,,1.6568,0
159941.SZ,20181019,20181017,1.6553,1.6553,,,1.6553,0
159941.SZ,20181020,20181018,1.6198,1.6198,,,1.6198,0
159941.SZ,20181023,20181019,1.619,1.619,,,1.619,0
159941.SZ,20181024,20181022,1.6242,1.6242,,,1.6242,0
159941.SZ,20181025,20181023,1.621,1.621,,,1.621,0
159941.SZ,20181026,20181024,1.5432,1.5432,,,1.5432,0
159941.SZ,20181027,20181025,1.5943,1.5943,,,1.5943,0
159941.SZ,20181030,20181026,1.5619,1.5619,,,1.5619,0
159941.SZ,20181031,20181029,1.5249,1.5249,,,1.5249,0
159941.SZ,20181101,20181030,1.5512,1.5512,,,1.5512,0
159941.SZ,20181102,20181031,1.5906,1.5906,,,1.5906,0
159941.SZ,20181103,20181101,1.6155,1.6155,,,1.6155,0
159941.SZ,20181106,20181102,1.5846,1.5846,,,1.5846,0
159941.SZ,20181107,20181105,1.5684,1.5684,,,1.5684,0
159941.SZ,20181108,20181106,1.5828,1.5828,,,1.5828,0
159941.SZ,20181109,20181107,1.6317,1.6317,,,1.6317,0
159941.SZ,20181110,20181108,1.624,1.624,,,1.624,0
159941.SZ,20181113,20181109,1.5992,1.5992,,,1.5992,0
159941.SZ,20181114,20181112,1.5541,1.5541,,,1.5541,0
159941.SZ,20181115,20181113,1.5579,1.5579,,,1.5579,0
159941.SZ,20181116,20181114,1.5388,1.5388,,,1.5388,0
159941.SZ,20181117,20181115,1.5676,1.5676,,,1.5676,0
159941.SZ,20181120,20181116,1.5616,1.5616,,,1.5616,0
159941.SZ,20181121,20181119,1.5065,1.5065,,,1.5065,0
159941.SZ,20181122,20181120,1.4801,1.4801,,,1.4801,0
159941.SZ,20181123,20181121,1.4949,1.4949,,,1.4949,0
159941.SZ,20181127,20181123,1.4806,1.4806,,,1.4806,0
159941.SZ,20181128,20181126,1.5182,1.5182,,,1.5182,0
