ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159941.SZ,20180109,1.417,1.427,1.427,1.418,1.424,0.007,0.494,2541.06,361.276
159941.SZ,20180110,1.424,1.426,1.449,1.426,1.433,0.009,0.632,1192.0,170.664
159941.SZ,20180111,1.433,1.428,1.435,1.41,1.433,0.0,0.0,1413.0,200.983
159941.SZ,20180112,1.433,1.421,1.448,1.421,1.437,0.004,0.2791,6430.13,923.646
159941.SZ,20180115,1.437,1.485,1.485,1.444,1.449,0.012,0.8351,1439.0,208.176
159941.SZ,20180116,1.449,1.456,1.456,1.45,1.451,0.002,0.138,865.0,125.45
159941.SZ,20180117,1.451,1.44,1.447,1.435,1.445,-0.006,-0.4135,187.0,26.938
159941.SZ,20180118,1.445,1.477,1.477,1.442,1.454,0.009,0.6228,1159.0,168.154
159941.SZ,20180119,1.454,1.456,1.456,1.446,1.451,-0.003,-0.2063,500.0,72.57
159941.SZ,20180122,1.451,1.445,1.454,1.442,1.447,-0.004,-0.2757,1096.0,158.587
159941.SZ,20180123,1.447,1.467,1.467,1.453,1.462,0.015,1.0366,3139.0,457.34
159941.SZ,20180124,1.462,1.463,1.48,1.463,1.476,0.014,0.9576,2175.27,319.502
159941.SZ,20180125,1.476,1.477,1.477,1.43,1.459,-0.017,-1.1518,3272.0,476.353
159941.SZ,20180126,1.459,1.459,1.465,1.444,1.465,0.006,0.4112,506.0,73.953
159941.SZ,20180129,1.465,1.482,1.482,1.467,1.478,0.013,0.8874,1868.86,274.8
159941.SZ,20180130,1.478,1.471,1.471,1.44,1.466,-0.012,-0.8119,209.0,30.504
159941.SZ,20180131,1.466,1.436,1.452,1.436,1.45,-0.016,-1.0914,1426.06,206.271
159941.SZ,20180201,1.45,1.45,1.45,1.446,1.449,-0.001,-0.069,549.0,79.456
159941.SZ,20180202,1.449,1.456,1.456,1.401,1.447,-0.002,-0.138,1026.0,148.189
159941.SZ,20180205,1.447,1.409,1.409,1.375,1.393,-0.054,-3.7319,4300.18,598.975
159941.SZ,20180206,1.393,1.369,1.369,1.307,1.313,-0.08,-5.743,6227.19,817.828
159941.SZ,20180207,1.313,1.357,1.357,1.326,1.331,0.018,1.3709,4462.01,600.58
159941.SZ,20180208,1.331,1.339,1.339,1.316,1.337,0.006,0.4508,1944.0,258.517
159941.SZ,20180209,1.337,1.273,1.3,1.273,1.276,-0.061,-4.5625,2231.0,285.502
159941.SZ,20180212,1.276,1.273,1.324,1.273,1.324,0.048,3.7618,9526.48,1245.23
159941.SZ,20180213,1.324,1.338,1.367,1.337,1.347,0.023,1.7372,3656.85,493.622
159941.SZ,20180214,1.347,1.369,1.37,1.349,1.356,0.009,0.6682,1516.0,205.032
159941.SZ,20180222,1.356,1.381,1.392,1.38,1.385,0.029,2.1386,1218.0,168.656
159941.SZ,20180223,1.385,1.39,1.4,1.376,1.4,0.015,1.083,9240.03,1288.698
159941.SZ,20180226,1.4,1.477,1.477,1.426,1.44,0.04,2.8571,666.0,95.524
159941.SZ,20180227,1.44,1.446,1.47,1.446,1.462,0.022,1.5278,2956.0,431.348
159941.SZ,20180228,1.462,1.456,1.456,1.424,1.432,-0.03,-2.052,588.0,84.389
159941.SZ,20180301,1.432,1.419,1.438,1.419,1.427,-0.005,-0.3492,270.0,38.552
159941.SZ,20180302,1.427,1.406,1.426,1.405,1.417,-0.01,-0.7008,1239.97,175.83
159941.SZ,20180305,1.417,1.435,1.435,1.411,1.42,0.003,0.2117,345.0,48.912
159941.SZ,20180306,1.42,1.433,1.434,1.429,1.431,0.011,0.7746,434.0,62.129
159941.SZ,20180307,1.431,1.401,1.447,1.401,1.442,0.011,0.7687,209.0,30.128
159941.SZ,20180308,1.442,1.432,1.448,1.432,1.441,-0.001,-0.0693,1083.06,156.308
159941.SZ,20180309,1.441,1.445,1.445,1.443,1.443,0.002,0.1388,479.0,69.195
159941.SZ,20180312,1.443,1.454,1.548,1.454,1.476,0.033,2.2869,3207.0,480.52
159941.SZ,20180313,1.476,1.51,1.51,1.467,1.473,-0.003,-0.2033,2779.0,413.041
159941.SZ,20180314,1.473,1.458,1.465,1.45,1.458,-0.015,-1.0183,1188.0,173.121
159941.SZ,20180315,1.458,1.458,1.465,1.442,1.465,0.007,0.4801,2422.7,353.626
159941.SZ,20180316,1.465,1.478,1.478,1.466,1.473,0.008,0.5461,515.66,75.935
159941.SZ,20180319,1.473,1.473,1.473,1.466,1.466,-0.007,-0.4752,454.0,66.642
159941.SZ,20180320,1.466,1.425,1.448,1.425,1.435,-0.031,-2.1146,2072.0,298.523
159941.SZ,20180321,1.435,1.437,1.468,1.436,1.442,0.007,0.4878,435.0,62.843
159941.SZ,20180322,1.442,1.441,1.445,1.432,1.444,0.002,0.1387,539.0,77.707
159941.SZ,20180323,1.444,1.442,1.442,1.362,1.389,-0.055,-3.8089,2282.0,316.817
159941.SZ,20180326,1.389,1.388,1.448,1.352,1.397,0.008,0.576,3392.0,462.2
159941.SZ,20180327,1.397,1.404,1.437,1.397,1.406,0.009,0.6442,1260.0,177.851
159941.SZ,20180328,1.406,1.344,1.378,1.344,1.377,-0.029,-2.0626,1206.66,164.403
159941.SZ,20180329,1.377,1.377,1.377,1.336,1.355,-0.022,-1.5977,762.06,103.11
159941.SZ,20180330,1.355,1.37,1.42,1.357,1.362,0.007,0.5166,528.09,72.256
159941.SZ,20180402,1.362,1.366,1.366,1.362,1.362,0.0,0.0,448.0,61.072
159941.SZ,20180403,1.362,1.318,1.362,1.318,1.357,-0.005,-0.3671,734.08,98.188
159941.SZ,20180404,1.357,1.357,1.398,1.357,1.358,0.001,0.0737,347.0,48.412
159941.SZ,20180409,1.358,1.449,1.449,1.345,1.356,-0.002,-0.1473,2359.0,328.98
159941.SZ,20180410,1.356,1.343,1.392,1.343,1.368,0.012,0.885,917.0,124.923
159941.SZ,20180411,1.368,1.382,1.415,1.376,1.381,0.013,0.9503,203.0,28.064
159941.SZ,20180412,1.381,1.385,1.385,1.379,1.38,-0.001,-0.0724,267.0,36.86
159941.SZ,20180413,1.38,1.383,1.388,1.374,1.375,-0.005,-0.3623,253.0,34.838
159941.SZ,20180416,1.375,1.367,1.377,1.367,1.376,0.001,0.0727,312.0,42.89
159941.SZ,20180417,1.376,1.486,1.486,1.376,1.386,0.01,0.7267,500.0,69.228
159941.SZ,20180418,1.386,1.407,1.412,1.395,1.4,0.014,1.0101,2545.0,356.843
159941.SZ,20180419,1.4,1.407,1.411,1.399,1.401,0.001,0.0714,2136.0,299.676
159941.SZ,20180420,1.401,1.405,1.405,1.39,1.391,-0.01,-0.7138,401.0,55.948
159941.SZ,20180423,1.391,1.373,1.376,1.372,1.375,-0.016,-1.1503,940.01,129.071
159941.SZ,20180424,1.375,1.369,1.39,1.369,1.388,0.013,0.9455,676.0,93.543
159941.SZ,20180425,1.388,1.364,1.366,1.353,1.359,-0.029,-2.0893,1290.76,175.579
159941.SZ,20180426,1.359,1.359,1.368,1.359,1.368,0.009,0.6623,444.0,60.468
159941.SZ,20180427,1.368,1.369,1.38,1.361,1.372,0.004,0.2924,5258.0,719.616
159941.SZ,20180502,1.372,1.37,1.389,1.367,1.38,0.008,0.5831,8010.21,1100.303
159941.SZ,20180503,1.38,1.386,1.386,1.374,1.38,0.0,0.0,5320.0,734.238
159941.SZ,20180504,1.38,1.381,1.396,1.38,1.396,0.016,1.1594,1923.0,267.423
159941.SZ,20180507,1.396,1.4,1.414,1.4,1.41,0.014,1.0029,2541.06,356.745
159941.SZ,20180508,1.41,1.407,1.414,1.407,1.414,0.004,0.2837,1393.0,196.686
159941.SZ,20180509,1.414,1.421,1.428,1.419,1.425,0.011,0.7779,2206.02,313.431
159941.SZ,20180510,1.425,1.479,1.479,1.437,1.44,0.015,1.0526,1506.0,217.03
159941.SZ,20180511,1.44,1.492,1.492,1.454,1.465,0.025,1.7361,2487.0,364.646
159941.SZ,20180514,1.465,1.465,1.471,1.465,1.466,0.001,0.0683,1246.0,182.651
159941.SZ,20180515,1.466,1.472,1.472,1.466,1.472,0.006,0.4093,2764.0,406.003
159941.SZ,20180516,1.472,1.471,1.497,1.46,1.46,-0.012,-0.8152,740.99,108.312
159941.SZ,20180517,1.46,1.47,1.475,1.461,1.469,0.009,0.6164,1708.0,250.665
159941.SZ,20180518,1.469,1.471,1.52,1.464,1.466,-0.003,-0.2042,2029.0,299.82
159941.SZ,20180521,1.466,1.462,1.479,1.46,1.479,0.013,0.8868,2840.13,416.667
159941.SZ,20180522,1.479,1.479,1.518,1.466,1.467,-0.012,-0.8114,323.0,47.516
159941.SZ,20180523,1.467,1.457,1.469,1.43,1.448,-0.019,-1.2952,2663.0,383.098
159941.SZ,20180524,1.448,1.468,1.478,1.451,1.458,0.01,0.6906,1552.01,226.457
159941.SZ,20180525,1.458,1.421,1.461,1.421,1.46,0.002,0.1372,311.0,45.193
159941.SZ,20180528,1.46,1.46,1.519,1.455,1.48,0.02,1.3699,3221.0,486.79
159941.SZ,20180529,1.48,1.518,1.518,1.472,1.472,-0.008,-0.5405,19.0,2.819
159941.SZ,20180530,1.472,1.493,1.493,1.462,1.462,-0.01,-0.6793,44.0,6.506
159941.SZ,20180531,1.462,1.468,1.499,1.468,1.477,0.015,1.026,866.38,128.152
159941.SZ,20180601,1.477,1.491,1.491,1.473,1.476,-0.001,-0.0677,1105.0,163.859
159941.SZ,20180604,1.476,1.5,1.517,1.5,1.511,0.035,2.3713,986.0,148.674
159941.SZ,20180605,1.511,1.519,1.544,1.519,1.525,0.014,0.9265,750.81,114.549
159941.SZ,20180606,1.525,1.649,1.649,1.53,1.536,0.011,0.7213,643.81,99.553
159941.SZ,20180607,1.536,1.617,1.617,1.537,1.54,0.004,0.2604,1671.66,258.715
159941.SZ,20180608,1.54,1.543,1.543,1.52,1.52,-0.02,-1.2987,399.0,60.764
159941.SZ,20180611,1.52,1.599,1.599,1.514,1.533,0.013,0.8553,660.0,100.152
159941.SZ,20180612,1.533,1.535,1.536,1.52,1.535,0.002,0.1305,2915.0,445.68
159941.SZ,20180613,1.535,1.549,1.549,1.539,1.546,0.011,0.7166,50.0,7.706
159941.SZ,20180614,1.546,1.537,1.544,1.534,1.544,-0.002,-0.1294,1244.0,191.08
159941.SZ,20180615,1.544,1.544,1.59,1.544,1.58,0.036,2.3316,2077.03,327.73
159941.SZ,20180619,1.58,1.58,1.58,1.535,1.535,-0.045,-2.8481,410.0,64.101
159941.SZ,20180620,1.535,1.59,1.59,1.554,1.554,0.019,1.2378,79.0,12.318
159941.SZ,20180621,1.554,1.585,1.585,1.567,1.584,0.03,1.9305,1860.38,294.017
159941.SZ,20180622,1.584,1.579,1.579,1.557,1.577,-0.007,-0.4419,918.0,144.72
159941.SZ,20180625,1.577,1.578,1.587,1.565,1.575,-0.002,-0.1268,458.0,72.311
159941.SZ,20180626,1.575,1.53,1.562,1.53,1.538,-0.037,-2.3492,1462.13,225.091
159941.SZ,20180627,1.538,1.539,1.547,1.532,1.538,0.0,0.0,594.0,91.461
159941.SZ,20180628,1.538,1.538,1.538,1.506,1.531,-0.007,-0.4551,877.0,132.675
159941.SZ,20180629,1.531,1.531,1.58,1.523,1.565,0.034,2.2208,2200.53,342.48
159941.SZ,20180702,1.565,1.575,1.575,1.536,1.555,-0.01,-0.639,1632.0,251.655
159941.SZ,20180703,1.555,1.56,1.6,1.56,1.571,0.016,1.0289,1712.1,269.363
159941.SZ,20180704,1.571,1.588,1.588,1.547,1.572,0.001,0.0637,888.0,139.699
159941.SZ,20180705,1.572,1.593,1.593,1.555,1.57,-0.002,-0.1272,232.0,36.209
159941.SZ,20180706,1.57,1.59,1.606,1.571,1.59,0.02,1.2739,1758.0,279.713
159941.SZ,20180709,1.59,1.593,1.625,1.593,1.607,0.017,1.0692,1569.0,252.288
159941.SZ,20180710,1.607,1.632,1.632,1.592,1.622,0.015,0.9334,1754.66,283.558
159941.SZ,20180711,1.622,1.621,1.638,1.621,1.632,0.01,0.6165,607.66,98.814
159941.SZ,20180712,1.632,1.631,1.639,1.623,1.637,0.005,0.3064,1276.0,208.291
159941.SZ,20180713,1.637,1.665,1.665,1.643,1.651,0.014,0.8552,1064.0,175.556
159941.SZ,20180716,1.651,1.635,1.666,1.635,1.663,0.012,0.7268,380.0,63.094
159941.SZ,20180717,1.663,1.664,1.68,1.618,1.625,-0.038,-2.285,4827.0,791.741
159941.SZ,20180718,1.625,1.65,1.65,1.635,1.638,0.013,0.8,1479.0,242.78
159941.SZ,20180719,1.638,1.644,1.644,1.636,1.64,0.002,0.1221,1682.0,275.689
159941.SZ,20180720,1.64,1.636,1.648,1.636,1.64,0.0,0.0,3373.0,552.642
159941.SZ,20180723,1.64,1.633,1.635,1.625,1.627,-0.013,-0.7927,2330.0,379.365
159941.SZ,20180724,1.627,1.647,1.66,1.633,1.654,0.027,1.6595,4800.04,792.127
159941.SZ,20180725,1.654,1.656,1.66,1.648,1.652,-0.002,-0.1209,7576.0,1251.321
159941.SZ,20180726,1.652,1.674,1.674,1.662,1.668,0.016,0.9685,2782.0,464.372
159941.SZ,20180727,1.668,1.666,1.687,1.653,1.68,0.012,0.7194,11477.0,1923.857
159941.SZ,20180730,1.68,1.678,1.678,1.646,1.649,-0.031,-1.8452,9061.0,1500.715
159941.SZ,20180731,1.649,1.64,1.64,1.611,1.619,-0.03,-1.8193,6263.0,1012.503
159941.SZ,20180801,1.619,1.62,1.637,1.62,1.633,0.014,0.8647,7271.0,1182.811
159941.SZ,20180802,1.633,1.638,1.639,1.63,1.636,0.003,0.1837,7526.0,1230.163
159941.SZ,20180803,1.636,1.66,1.68,1.657,1.68,0.044,2.6895,5778.0,966.168
159941.SZ,20180806,1.68,1.687,1.698,1.67,1.692,0.012,0.7143,13001.0,2197.454
159941.SZ,20180807,1.692,1.7,1.72,1.69,1.699,0.007,0.4137,38430.0,6544.834
159941.SZ,20180808,1.699,1.699,1.717,1.682,1.686,-0.013,-0.7652,15281.0,2580.639
159941.SZ,20180809,1.686,1.687,1.687,1.58,1.675,-0.011,-0.6524,8874.0,1482.953
159941.SZ,20180810,1.675,1.675,1.688,1.669,1.676,0.001,0.0597,7827.0,1309.308
159941.SZ,20180813,1.676,1.65,1.67,1.623,1.666,-0.01,-0.5967,3492.0,580.288
159941.SZ,20180814,1.666,1.66,1.677,1.66,1.675,0.009,0.5402,2617.0,436.467
159941.SZ,20180815,1.675,1.69,1.703,1.683,1.692,0.017,1.0149,11266.0,1911.731
159941.SZ,20180816,1.692,1.668,1.689,1.666,1.678,-0.014,-0.8274,5527.0,927.032
159941.SZ,20180817,1.678,1.688,1.695,1.68,1.695,0.017,1.0131,4508.05,761.132
159941.SZ,20180820,1.695,1.696,1.697,1.68,1.687,-0.008,-0.472,7614.0,1285.631
159941.SZ,20180821,1.687,1.683,1.686,1.671,1.675,-0.012,-0.7113,7788.0,1307.771
159941.SZ,20180822,1.675,1.67,1.675,1.666,1.67,-0.005,-0.2985,4314.0,720.454
159941.SZ,20180823,1.67,1.674,1.682,1.674,1.676,0.006,0.3593,3865.0,648.49
159941.SZ,20180824,1.676,1.676,1.678,1.671,1.677,0.001,0.0597,1724.0,288.96
159941.SZ,20180827,1.677,1.681,1.684,1.675,1.681,0.004,0.2385,7580.0,1273.616
159941.SZ,20180828,1.681,1.69,1.706,1.69,1.703,0.022,1.3087,9820.0,1670.41
159941.SZ,20180829,1.703,1.7,1.712,1.7,1.709,0.006,0.3523,2812.15,480.582
159941.SZ,20180830,1.709,1.716,1.798,1.716,1.733,0.024,1.4043,5402.0,935.148
159941.SZ,20180831,1.733,1.732,1.732,1.708,1.73,-0.003,-0.1731,5365.0,926.112
159941.SZ,20180903,1.73,1.73,1.74,1.73,1.736,0.006,0.3468,6006.0,1042.21
159941.SZ,20180904,1.736,1.737,1.744,1.733,1.743,0.007,0.4032,5487.0,955.407
159941.SZ,20180905,1.743,1.744,1.744,1.736,1.738,-0.005,-0.2869,4243.0,737.99
159941.SZ,20180906,1.738,1.721,1.733,1.698,1.698,-0.04,-2.3015,12772.0,2174.266
159941.SZ,20180907,1.698,1.688,1.688,1.669,1.679,-0.019,-1.119,5374.0,901.399
159941.SZ,20180910,1.679,1.672,1.693,1.672,1.685,0.006,0.3574,7635.0,1284.419
159941.SZ,20180911,1.685,1.688,1.72,1.688,1.702,0.017,1.0089,3485.0,592.829
159941.SZ,20180912,1.702,1.72,1.721,1.71,1.715,0.013,0.7638,10479.0,1795.474
159941.SZ,20180913,1.715,1.704,1.71,1.696,1.697,-0.018,-1.0496,4740.0,805.927
159941.SZ,20180914,1.697,1.709,1.711,1.705,1.71,0.013,0.7661,3145.0,537.361
159941.SZ,20180917,1.71,1.705,1.71,1.699,1.709,-0.001,-0.0585,1926.0,328.58
159941.SZ,20180918,1.709,1.691,1.691,1.672,1.689,-0.02,-1.1703,4847.0,813.079
159941.SZ,20180919,1.689,1.709,1.709,1.693,1.695,0.006,0.3552,6063.0,1029.004
159941.SZ,20180920,1.695,1.686,1.695,1.686,1.693,-0.002,-0.118,3127.0,529.08
159941.SZ,20180921,1.693,1.707,1.707,1.703,1.704,0.011,0.6497,3617.01,616.629
159941.SZ,20180925,1.704,1.703,1.703,1.695,1.701,-0.003,-0.1761,4331.0,735.766
159941.SZ,20180926,1.701,1.701,1.707,1.701,1.706,0.005,0.2939,3838.02,654.201
159941.SZ,20180927,1.706,1.706,1.706,1.698,1.704,-0.002,-0.1172,2981.0,507.74
159941.SZ,20180928,1.704,1.716,1.729,1.715,1.727,0.023,1.3498,7152.0,1233.02
159941.SZ,20181008,1.727,1.69,1.69,1.676,1.677,-0.05,-2.8952,6315.0,1060.165
159941.SZ,20181009,1.677,1.667,1.699,1.667,1.681,0.004,0.2385,4527.0,763.299
159941.SZ,20181010,1.681,1.685,1.696,1.677,1.682,0.001,0.0595,11686.0,1962.146
159941.SZ,20181011,1.682,1.637,1.637,1.56,1.578,-0.104,-6.1831,21259.0,3360.615
159941.SZ,20181012,1.578,1.578,1.611,1.561,1.609,0.031,1.9645,8138.31,1293.391
159941.SZ,20181015,1.609,1.622,1.639,1.603,1.605,-0.004,-0.2486,4639.0,748.71
159941.SZ,20181016,1.605,1.606,1.611,1.601,1.606,0.001,0.0623,857.0,137.413
159941.SZ,20181017,1.606,1.648,1.666,1.646,1.666,0.06,3.736,4557.8,753.432
159941.SZ,20181018,1.666,1.648,1.651,1.643,1.646,-0.02,-1.2005,2736.0,450.363
159941.SZ,20181019,1.646,1.617,1.629,1.617,1.629,-0.017,-1.0328,8400.9,1361.51
159941.SZ,20181022,1.629,1.627,1.627,1.61,1.618,-0.011,-0.6753,9284.52,1498.981
159941.SZ,20181023,1.618,1.614,1.618,1.597,1.601,-0.017,-1.0507,9919.0,1595.106
159941.SZ,20181024,1.601,1.604,1.611,1.6,1.608,0.007,0.4372,1821.0,292.443
159941.SZ,20181025,1.608,1.541,1.555,1.535,1.554,-0.054,-3.3582,8946.41,1384.705
159941.SZ,20181026,1.554,1.585,1.586,1.548,1.556,0.002,0.1287,7486.0,1165.467
159941.SZ,20181029,1.556,1.556,1.566,1.547,1.556,0.0,0.0,3449.0,536.723
159941.SZ,20181030,1.556,1.546,1.546,1.527,1.537,-0.019,-1.2211,9999.0,1536.694
159941.SZ,20181031,1.537,1.552,1.553,1.547,1.551,0.014,0.9109,4473.0,693.02
159941.SZ,20181101,1.551,1.571,1.582,1.569,1.574,0.023,1.4829,10207.01,1611.266
159941.SZ,20181102,1.574,1.584,1.6,1.584,1.597,0.023,1.4612,10024.0,1596.154
159941.SZ,20181105,1.597,1.591,1.591,1.568,1.573,-0.024,-1.5028,5856.0,920.708
159941.SZ,20181106,1.573,1.568,1.573,1.567,1.57,-0.003,-0.1907,3192.0,501.088
159941.SZ,20181107,1.57,1.575,1.587,1.575,1.58,0.01,0.6369,6042.0,956.081
159941.SZ,20181108,1.58,1.612,1.623,1.612,1.615,0.035,2.2152,6035.0,976.523
159941.SZ,20181109,1.615,1.608,1.614,1.608,1.613,-0.002,-0.1238,1605.0,258.689
159941.SZ,20181112,1.613,1.602,1.607,1.586,1.605,-0.008,-0.496,1904.05,304.52
159941.SZ,20181113,1.605,1.571,1.574,1.548,1.558,-0.047,-2.9283,5022.0,781.344
159941.SZ,20181114,1.558,1.554,1.556,1.552,1.555,-0.003,-0.1926,1257.0,195.327
159941.SZ,20181115,1.555,1.548,1.548,1.536,1.542,-0.013,-0.836,11398.0,1753.464
159941.SZ,20181116,1.542,1.553,1.553,1.544,1.547,0.005,0.3243,6087.0,942.641
159941.SZ,20181119,1.547,1.548,1.551,1.546,1.551,0.004,0.2586,2172.0,336.277
159941.SZ,20181120,1.551,1.524,1.524,1.495,1.5,-0.051,-3.2882,7432.05,1116.729
159941.SZ,20181121,1.5,1.47,1.497,1.47,1.487,-0.013,-0.8667,9495.48,1406.758
159941.SZ,20181122,1.487,1.487,1.49,1.478,1.483,-0.004,-0.269,3274.0,484.904
159941.SZ,20181123,1.483,1.481,1.483,1.473,1.473,-0.01,-0.6743,1822.0,268.618
159941.SZ,20181126,1.473,1.48,1.485,1.475,1.485,0.012,0.8147,1894.0,280.757
159941.SZ,20181127,1.485,1.499,1.5,1.495,1.5,0.015,1.0101,3573.0,535.289
159941.SZ,20181128,1.5,1.505,1.525,1.505,1.523,0.023,1.5333,18045.0,2742.217
159941.SZ,20181129,1.523,1.548,1.557,1.548,1.549,0.026,1.7072,4602.83,714.136
159941.SZ,20181130,1.549,1.555,1.555,1.551,1.555,0.006,0.3873,3104.2,482.159
159941.SZ,20181203,1.555,1.58,1.603,1.58,1.6,0.045,2.8939,8312.8,1325.143
159941.SZ,20181204,1.6,1.596,1.596,1.565,1.565,-0.035,-2.1875,6712.0,1059.875
159941.SZ,20181205,1.565,1.528,1.53,1.52,1.53,-0.035,-2.2364,11359.0,1733.546
159941.SZ,20181206,1.53,1.515,1.515,1.501,1.505,-0.025,-1.634,2130.0,321.027
159941.SZ,20181207,1.505,1.52,1.535,1.52,1.529,0.024,1.5947,468.0,71.612
159941.SZ,20181210,1.529,1.529,1.529,1.476,1.479,-0.05,-3.2701,5999.0,887.875
159941.SZ,20181211,1.479,1.495,1.515,1.495,1.501,0.022,1.4875,4124.0,619.433
159941.SZ,20181212,1.501,1.508,1.519,1.506,1.518,0.017,1.1326,7865.0,1190.154
159941.SZ,20181213,1.518,1.533,1.533,1.523,1.528,0.01,0.6588,2838.0,434.14
159941.SZ,20181214,1.528,1.525,1.525,1.507,1.513,-0.015,-0.9817,1623.0,245.772
159941.SZ,20181217,1.513,1.492,1.493,1.487,1.492,-0.021,-1.388,3923.0,584.288
159941.SZ,20181218,1.492,1.475,1.479,1.455,1.463,-0.029,-1.9437,2688.0,393.079
159941.SZ,20181219,1.463,1.46,1.464,1.46,1.464,0.001,0.0684,787.0,114.955
159941.SZ,20181220,1.464,1.444,1.444,1.418,1.418,-0.046,-3.1421,8743.0,1245.252
159941.SZ,20181221,1.418,1.408,1.414,1.405,1.414,-0.004,-0.2821,5419.0,763.17
159941.SZ,20181224,1.414,1.38,1.38,1.356,1.372,-0.042,-2.9703,6312.0,865.693
159941.SZ,20181225,1.372,1.34,1.34,1.316,1.326,-0.046,-3.3528,6319.52,837.167
159941.SZ,20181226,1.326,1.327,1.332,1.32,1.324,-0.002,-0.1508,11116.0,1471.508
159941.SZ,20181227,1.324,1.399,1.41,1.388,1.394,0.07,5.287,13788.0,1922.476
159941.SZ,20181228,1.394,1.401,1.41,1.401,1.407,0.013,0.9326,4146.0,583.241
159941.SZ,20190102,1.407,1.418,1.423,1.394,1.397,-0.01,-0.7107,4821.0,679.866
159941.SZ,20190103,1.397,1.398,1.398,1.387,1.387,-0.01,-0.7158,2832.0,393.263
159941.SZ,20190104,1.387,1.351,1.388,1.351,1.388,0.001,0.0721,4359.0,596.385
159941.SZ,20190107,1.388,1.419,1.443,1.419,1.43,0.042,3.0259,1537.0,220.309
159941.SZ,20190108,1.43,1.442,1.455,1.442,1.451,0.021,1.4685,10682.0,1550.178
159941.SZ,20190109,1.451,1.46,1.47,1.46,1.464,0.013,0.8959,1845.0,270.59
159941.SZ,20190110,1.464,1.464,1.464,1.45,1.45,-0.014,-0.9563,1825.0,265.808
159941.SZ,20190111,1.45,1.465,1.466,1.459,1.459,0.009,0.6207,499.0,72.943
159941.SZ,20190114,1.459,1.451,1.454,1.445,1.446,-0.013,-0.891,511.0,73.97
159941.SZ,20190115,1.446,1.446,1.455,1.446,1.455,0.009,0.6224,903.0,130.91
159941.SZ,20190116,1.455,1.464,1.473,1.464,1.473,0.018,1.2371,2000.0,294.098
159941.SZ,20190117,1.473,1.465,1.466,1.461,1.463,-0.01,-0.6789,1804.0,264.157
159941.SZ,20190118,1.463,1.481,1.489,1.481,1.486,0.023,1.5721,4305.0,639.124
159941.SZ,20190121,1.486,1.495,1.498,1.494,1.494,0.008,0.5384,331.05,49.487
159941.SZ,20190122,1.494,1.497,1.498,1.484,1.485,-0.009,-0.6024,1256.0,187.181
159941.SZ,20190123,1.485,1.452,1.477,1.452,1.472,-0.013,-0.8754,1311.0,192.839
159941.SZ,20190124,1.472,1.47,1.473,1.47,1.472,0.0,0.0,175.0,25.729
159941.SZ,20190125,1.472,1.474,1.482,1.474,1.48,0.008,0.5435,4376.0,647.058
159941.SZ,20190128,1.48,1.49,1.49,1.478,1.479,-0.001,-0.0676,5598.0,829.703
159941.SZ,20190129,1.479,1.462,1.469,1.462,1.465,-0.014,-0.9466,765.0,111.906
159941.SZ,20190130,1.465,1.46,1.464,1.46,1.463,-0.002,-0.1365,608.0,88.998
159941.SZ,20190131,1.463,1.55,1.55,1.477,1.496,0.033,2.2556,951.0,142.186
159941.SZ,20190201,1.496,1.508,1.519,1.504,1.519,0.023,1.5374,7482.0,1131.646
159941.SZ,20190211,1.519,1.519,1.525,1.517,1.52,0.001,0.0658,6682.0,1014.993
159941.SZ,20190212,1.52,1.525,1.528,1.522,1.524,0.004,0.2632,6503.0,991.397
159941.SZ,20190213,1.524,1.541,1.545,1.541,1.544,0.02,1.3123,1481.0,228.389
159941.SZ,20190214,1.544,1.54,1.54,1.535,1.54,-0.004,-0.2591,3361.0,516.51
159941.SZ,20190215,1.54,1.534,1.538,1.527,1.527,-0.013,-0.8442,1668.0,255.192
159941.SZ,20190218,1.527,1.534,1.549,1.534,1.549,0.022,1.4407,1902.0,293.812
159941.SZ,20190219,1.549,1.547,1.549,1.54,1.549,0.0,0.0,1155.0,178.581
159941.SZ,20190220,1.549,1.55,1.55,1.543,1.544,-0.005,-0.3228,1247.0,192.554
159941.SZ,20190221,1.544,1.544,1.544,1.539,1.542,-0.002,-0.1295,1454.0,224.18
159941.SZ,20190222,1.542,1.537,1.537,1.533,1.536,-0.006,-0.3891,1293.0,198.397
159941.SZ,20190225,1.536,1.549,1.553,1.535,1.553,0.017,1.1068,5282.0,815.642
159941.SZ,20190226,1.553,1.553,1.553,1.535,1.541,-0.012,-0.7727,6042.0,931.988
159941.SZ,20190227,1.541,1.532,1.548,1.532,1.541,0.0,0.0,6289.0,968.796
159941.SZ,20190228,1.541,1.54,1.541,1.536,1.536,-0.005,-0.3245,2613.0,401.997
159941.SZ,20190301,1.536,1.538,1.558,1.538,1.551,0.015,0.9766,9402.0,1453.058
159941.SZ,20190304,1.551,1.557,1.561,1.553,1.557,0.006,0.3868,3469.0,540.08
159941.SZ,20190305,1.557,1.551,1.551,1.542,1.544,-0.013,-0.8349,5647.0,872.581
159941.SZ,20190306,1.544,1.544,1.545,1.541,1.545,0.001,0.0648,5728.01,883.337
159941.SZ,20190307,1.545,1.541,1.541,1.529,1.533,-0.012,-0.7767,9050.0,1384.351
159941.SZ,20190308,1.533,1.523,1.523,1.503,1.504,-0.029,-1.8917,2767.0,419.518
