ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513100.SH,20150424,20150422,1.45,1.45,,,1.45,0
513100.SH,20150425,20150423,1.457,1.457,,,1.457,0
513100.SH,20150428,20150424,1.476,1.476,,,1.476,0
513100.SH,20150429,20150427,1.471,1.471,,,1.471,0
513100.SH,20150430,20150428,1.467,1.467,,,1.467,0
513100.SH,20150501,20150429,1.457,1.457,,,1.457,0
513100.SH,20150505,20150430,1.431,1.431,,,1.431,0
513100.SH,20150506,20150504,1.455,1.455,,,1.455,0
513100.SH,20150507,20150505,1.432,1.432,,,1.432,0
513100.SH,20150508,20150506,1.422,1.422,,,1.422,0
513100.SH,20150509,20150507,1.429,1.429,,,1.429,0
513100.SH,20150512,20150508,1.448,1.448,,,1.448,0
513100.SH,20150513,20150511,1.441,1.441,,,1.441,0
513100.SH,20150514,20150512,1.436,1.436,,,1.436,0
513100.SH,20150515,20150513,1.437,1.437,,,1.437,0
513100.SH,20150516,20150514,1.458,1.458,,,1.458,0
513100.SH,20150519,20150515,1.458,1.458,,,1.458,0
513100.SH,20150520,20150518,1.465,1.465,,,1.465,0
513100.SH,20150521,20150519,1.462,1.462,,,1.462,0
513100.SH,20150522,20150520,1.463,1.463,,,1.463,0
513100.SH,20150523,20150521,1.471,1.471,,,1.471,0
513100.SH,20150526,20150522,1.47,1.47,,,1.47,0
513100.SH,20150528,20150526,1.453,1.453,,,1.453,0
513100.SH,20150529,20150527,1.477,1.477,,,1.477,0
513100.SH,20150530,20150528,1.472,1.472,,,1.472,0
513100.SH,20150602,20150529,1.463,1.463,,,1.463,0
513100.SH,20150603,20150601,1.466,1.466,,,1.466,0
513100.SH,20150604,20150602,1.461,1.461,,,1.461,0
513100.SH,20150605,20150603,1.464,1.464,,,1.464,0
513100.SH,20150606,20150604,1.455,1.455,,,1.455,0
513100.SH,20150609,20150605,1.453,1.453,,,1.453,0
513100.SH,20150610,20150608,1.441,1.441,,,1.441,0
513100.SH,20150611,20150609,1.44,1.44,,,1.44,0
513100.SH,20150612,20150610,1.458,1.458,,,1.458,0
513100.SH,20150613,20150611,1.458,1.458,,,1.458,0
513100.SH,20150616,20150612,1.448,1.448,,,1.448,0
513100.SH,20150617,20150615,1.442,1.442,,,1.442,0
513100.SH,20150618,20150616,1.448,1.448,,,1.448,0
513100.SH,20150619,20150617,1.453,1.453,,,1.453,0
513100.SH,20150620,20150618,1.471,1.471,,,1.471,0
513100.SH,20150624,20150619,1.465,1.465,,,1.465,0
513100.SH,20150625,20150623,1.476,1.476,,,1.476,0
513100.SH,20150626,20150624,1.468,1.468,,,1.468,0
513100.SH,20150627,20150625,1.465,1.465,,,1.465,0
513100.SH,20150630,20150626,1.456,1.456,,,1.456,0
513100.SH,20150701,20150629,1.424,1.424,,,1.424,0
513100.SH,20150702,20150630,1.428,1.428,,60880388.11,1.428,0
513100.SH,20150703,20150701,1.439,1.439,,,1.439,0
513100.SH,20150704,20150702,1.441,1.441,,,1.441,0
513100.SH,20150708,20150706,1.436,1.436,,,1.436,0
513100.SH,20150709,20150707,1.439,1.439,,,1.439,0
513100.SH,20150710,20150708,1.414,1.414,,,1.414,0
513100.SH,20150711,20150709,1.414,1.414,,,1.414,0
513100.SH,20150714,20150710,1.435,1.435,,,1.435,0
513100.SH,20150715,20150713,1.458,1.458,,,1.458,0
513100.SH,20150716,20150714,1.468,1.468,,,1.468,0
513100.SH,20150717,20150715,1.47,1.47,,,1.47,0
513100.SH,20150718,20150716,1.49,1.49,,,1.49,0
513100.SH,20150721,20150717,1.511,1.511,,,1.511,0
513100.SH,20150722,20150720,1.517,1.517,,,1.517,0
513100.SH,20150723,20150721,1.514,1.514,,,1.514,0
513100.SH,20150724,20150722,1.497,1.497,,,1.497,0
513100.SH,20150725,20150723,1.493,1.493,,,1.493,0
513100.SH,20150728,20150724,1.478,1.478,,,1.478,0
513100.SH,20150729,20150727,1.466,1.466,,,1.466,0
513100.SH,20150730,20150728,1.479,1.479,,,1.479,0
513100.SH,20150731,20150729,1.485,1.485,,,1.485,0
513100.SH,20150801,20150730,1.492,1.492,,,1.492,0
513100.SH,20150804,20150731,1.489,1.489,,,1.489,0
513100.SH,20150805,20150803,1.486,1.486,,,1.486,0
513100.SH,20150806,20150804,1.483,1.483,,,1.483,0
513100.SH,20150807,20150805,1.494,1.494,,,1.494,0
513100.SH,20150808,20150806,1.473,1.473,,,1.473,0
513100.SH,20150811,20150807,1.47,1.47,,,1.47,0
513100.SH,20150812,20150810,1.487,1.487,,,1.487,0
513100.SH,20150813,20150811,1.495,1.495,,,1.495,0
513100.SH,20150814,20150812,1.521,1.521,,,1.521,0
513100.SH,20150815,20150813,1.534,1.534,,,1.534,0
513100.SH,20150818,20150814,1.537,1.537,,,1.537,0
513100.SH,20150819,20150817,1.548,1.548,,,1.548,0
513100.SH,20150820,20150818,1.541,1.541,,,1.541,0
513100.SH,20150821,20150819,1.53,1.53,,,1.53,0
513100.SH,20150822,20150820,1.487,1.487,,,1.487,0
513100.SH,20150825,20150821,1.426,1.426,,,1.426,0
513100.SH,20150826,20150824,1.374,1.374,,,1.374,0
513100.SH,20150827,20150825,1.37,1.37,,,1.37,0
513100.SH,20150828,20150826,1.438,1.438,,,1.438,0
513100.SH,20150829,20150827,1.473,1.473,,,1.473,0
513100.SH,20150901,20150828,1.473,1.473,,,1.473,0
513100.SH,20150902,20150831,1.453,1.453,,,1.453,0
513100.SH,20150903,20150901,1.405,1.405,,,1.405,0
513100.SH,20150908,20150902,1.44,1.44,,,1.44,0
513100.SH,20150910,20150908,1.456,1.456,,,1.456,0
513100.SH,20150911,20150909,1.439,1.439,,,1.439,0
513100.SH,20150912,20150910,1.456,1.456,,,1.456,0
513100.SH,20150915,20150911,1.464,1.464,,,1.464,0
513100.SH,20150916,20150914,1.459,1.459,,,1.459,0
513100.SH,20150917,20150915,1.475,1.475,,,1.475,0
513100.SH,20150918,20150916,1.484,1.484,,,1.484,0
513100.SH,20150919,20150917,1.484,1.484,,,1.484,0
513100.SH,20150922,20150918,1.462,1.462,,,1.462,0
513100.SH,20150923,20150921,1.467,1.467,,,1.467,0
513100.SH,20150924,20150922,1.448,1.448,,,1.448,0
513100.SH,20150925,20150923,1.449,1.449,,,1.449,0
513100.SH,20150926,20150924,1.445,1.445,,,1.445,0
513100.SH,20150929,20150925,1.433,1.433,,,1.433,0
513100.SH,20150930,20150928,1.391,1.391,,,1.391,0
513100.SH,20151001,20150929,1.383,1.383,,,1.383,0
513100.SH,20151026,20150930,1.414,1.414,,70144672.19,1.414,0
513100.SH,20151010,20151008,1.468,1.468,,,1.468,0
513100.SH,20151013,20151009,1.475,1.475,,,1.475,0
513100.SH,20151014,20151012,1.477,1.477,,,1.477,0
513100.SH,20151015,20151013,1.463,1.463,,,1.463,0
513100.SH,20151016,20151014,1.465,1.465,,,1.465,0
513100.SH,20151017,20151015,1.488,1.488,,,1.488,0
513100.SH,20151020,20151016,1.496,1.496,,,1.496,0
513100.SH,20151021,20151019,1.505,1.505,,,1.505,0
513100.SH,20151022,20151020,1.5,1.5,,,1.5,0
513100.SH,20151023,20151021,1.488,1.488,,,1.488,0
513100.SH,20151024,20151022,1.517,1.517,,,1.517,0
513100.SH,20151027,20151023,1.558,1.558,,,1.558,0
513100.SH,20151028,20151026,1.559,1.559,,,1.559,0
513100.SH,20151029,20151027,1.561,1.561,,,1.561,0
513100.SH,20151030,20151028,1.574,1.574,,,1.574,0
513100.SH,20151031,20151029,1.573,1.573,,,1.573,0
513100.SH,20151103,20151030,1.564,1.564,,,1.564,0
513100.SH,20151104,20151102,1.573,1.573,,,1.573,0
513100.SH,20151105,20151103,1.581,1.581,,,1.581,0
513100.SH,20151106,20151104,1.582,1.582,,,1.582,0
513100.SH,20151107,20151105,1.579,1.579,,,1.579,0
513100.SH,20151110,20151106,1.582,1.582,,,1.582,0
513100.SH,20151111,20151109,1.567,1.567,,,1.567,0
513100.SH,20151112,20151110,1.564,1.564,,,1.564,0
513100.SH,20151113,20151111,1.563,1.563,,,1.563,0
513100.SH,20151114,20151112,1.548,1.548,,,1.548,0
513100.SH,20151117,20151113,1.521,1.521,,,1.521,0
513100.SH,20151118,20151116,1.544,1.544,,,1.544,0
513100.SH,20151119,20151117,1.544,1.544,,,1.544,0
513100.SH,20151120,20151118,1.574,1.574,,,1.574,0
513100.SH,20151121,20151119,1.574,1.574,,,1.574,0
513100.SH,20151124,20151120,1.584,1.584,,,1.584,0
513100.SH,20151125,20151123,1.582,1.582,,,1.582,0
513100.SH,20151126,20151124,1.581,1.581,,,1.581,0
513100.SH,20151127,20151125,1.582,1.582,,,1.582,0
513100.SH,20151201,20151127,1.586,1.586,,,1.586,0
513100.SH,20151202,20151130,1.582,1.582,,,1.582,0
513100.SH,20151203,20151201,1.6,1.6,,,1.6,0
513100.SH,20151204,20151202,1.589,1.589,,,1.589,0
513100.SH,20151205,20151203,1.563,1.563,,,1.563,0
513100.SH,20151208,20151204,1.596,1.596,,,1.596,0
513100.SH,20151209,20151207,1.592,1.592,,,1.592,0
513100.SH,20151210,20151208,1.595,1.595,,,1.595,0
513100.SH,20151211,20151209,1.572,1.572,,,1.572,0
513100.SH,20151212,20151210,1.581,1.581,,,1.581,0
513100.SH,20151215,20151211,1.549,1.549,,,1.549,0
513100.SH,20151216,20151214,1.563,1.563,,,1.563,0
513100.SH,20151217,20151215,1.574,1.574,,,1.574,0
513100.SH,20151218,20151216,1.598,1.598,,,1.598,0
513100.SH,20151219,20151217,1.579,1.579,,,1.579,0
513100.SH,20151222,20151218,1.552,1.552,,,1.552,0
513100.SH,20151223,20151221,1.566,1.566,,,1.566,0
513100.SH,20151224,20151222,1.576,1.576,,,1.576,0
513100.SH,20151225,20151223,1.588,1.588,,,1.588,0
513100.SH,20151226,20151224,1.587,1.587,,,1.587,0
513100.SH,20151230,20151228,1.586,1.586,,,1.586,0
513100.SH,20151231,20151229,1.613,1.613,,,1.613,0
513100.SH,20160101,20151230,1.6,1.6,,,1.6,0
513100.SH,20160105,20151231,1.581,1.581,,64227975.94,1.581,0
513100.SH,20160106,20160104,1.551,1.551,,,1.551,0
513100.SH,20160107,20160105,1.549,1.549,,,1.549,0
513100.SH,20160108,20160106,1.539,1.539,,,1.539,0
513100.SH,20160109,20160107,1.499,1.499,,,1.499,0
513100.SH,20160112,20160108,1.487,1.487,,,1.487,0
513100.SH,20160113,20160111,1.491,1.491,,,1.491,0
513100.SH,20160114,20160112,1.508,1.508,,,1.508,0
513100.SH,20160115,20160113,1.457,1.457,,,1.457,0
513100.SH,20160116,20160114,1.486,1.486,,,1.486,0
513100.SH,20160119,20160115,1.444,1.444,,,1.444,0
513100.SH,20160121,20160119,1.443,1.443,,,1.443,0
513100.SH,20160122,20160120,1.439,1.439,,,1.439,0
513100.SH,20160123,20160121,1.441,1.441,,,1.441,0
513100.SH,20160126,20160122,1.482,1.482,,,1.482,0
513100.SH,20160127,20160125,1.459,1.459,,,1.459,0
513100.SH,20160128,20160126,1.473,1.473,,,1.473,0
513100.SH,20160129,20160127,1.434,1.434,,,1.434,0
513100.SH,20160130,20160128,1.454,1.454,,,1.454,0
513100.SH,20160202,20160129,1.487,1.487,,,1.487,0
513100.SH,20160203,20160201,1.49,1.49,,,1.49,0
513100.SH,20160204,20160202,1.456,1.456,,,1.456,0
513100.SH,20160205,20160203,1.45,1.45,,,1.45,0
513100.SH,20160206,20160204,1.447,1.447,,,1.447,0
513100.SH,20160216,20160205,1.394,1.394,,,1.394,0
513100.SH,20160218,20160216,1.419,1.419,,,1.419,0
513100.SH,20160219,20160217,1.455,1.455,,,1.455,0
513100.SH,20160220,20160218,1.436,1.436,,,1.436,0
513100.SH,20160223,20160219,1.441,1.441,,,1.441,0
513100.SH,20160224,20160222,1.464,1.464,,,1.464,0
513100.SH,20160225,20160223,1.442,1.442,,,1.442,0
513100.SH,20160226,20160224,1.456,1.456,,,1.456,0
513100.SH,20160227,20160225,1.471,1.471,,,1.471,0
513100.SH,20160301,20160226,1.469,1.469,,,1.469,0
513100.SH,20160302,20160229,1.46,1.46,,,1.46,0
513100.SH,20160303,20160301,1.505,1.505,,,1.505,0
513100.SH,20160304,20160302,1.508,1.508,,,1.508,0
513100.SH,20160305,20160303,1.503,1.503,,,1.503,0
513100.SH,20160308,20160304,1.501,1.501,,,1.501,0
513100.SH,20160309,20160307,1.488,1.488,,,1.488,0
513100.SH,20160310,20160308,1.473,1.473,,,1.473,0
513100.SH,20160311,20160309,1.485,1.485,,,1.485,0
513100.SH,20160312,20160310,1.483,1.483,,,1.483,0
513100.SH,20160315,20160311,1.504,1.504,,,1.504,0
513100.SH,20160316,20160314,1.506,1.506,,,1.506,0
513100.SH,20160317,20160315,1.509,1.509,,,1.509,0
513100.SH,20160318,20160316,1.524,1.524,,,1.524,0
513100.SH,20160319,20160317,1.518,1.518,,,1.518,0
513100.SH,20160322,20160318,1.514,1.514,,,1.514,0
513100.SH,20160323,20160321,1.524,1.524,,,1.524,0
513100.SH,20160324,20160322,1.531,1.531,,,1.531,0
513100.SH,20160325,20160323,1.518,1.518,,,1.518,0
513100.SH,20160326,20160324,1.524,1.524,,,1.524,0
513100.SH,20160330,20160328,1.523,1.523,,,1.523,0
513100.SH,20160331,20160329,1.543,1.543,,,1.543,0
513100.SH,20160401,20160330,1.546,1.546,,,1.546,0
513100.SH,20160422,20160331,1.538,1.538,,80943482.58,1.538,0
513100.SH,20160406,20160401,1.554,1.554,,,1.554,0
513100.SH,20160407,20160405,1.535,1.535,,,1.535,0
513100.SH,20160408,20160406,1.562,1.562,,,1.562,0
513100.SH,20160409,20160407,1.537,1.537,,,1.537,0
513100.SH,20160412,20160408,1.538,1.538,,,1.538,0
513100.SH,20160413,20160411,1.53,1.53,,,1.53,0
513100.SH,20160414,20160412,1.542,1.542,,,1.542,0
513100.SH,20160415,20160413,1.562,1.562,,,1.562,0
513100.SH,20160416,20160414,1.569,1.569,,,1.569,0
513100.SH,20160419,20160415,1.565,1.565,,,1.565,0
513100.SH,20160420,20160418,1.57,1.57,,,1.57,0
513100.SH,20160421,20160419,1.559,1.559,,,1.559,0
513100.SH,20160422,20160420,1.557,1.557,,,1.557,0
513100.SH,20160423,20160421,1.562,1.562,,,1.562,0
513100.SH,20160426,20160422,1.541,1.541,,,1.541,0
513100.SH,20160427,20160425,1.546,1.546,,,1.546,0
513100.SH,20160428,20160426,1.533,1.533,,,1.533,0
513100.SH,20160429,20160427,1.52,1.52,,,1.52,0
513100.SH,20160430,20160428,1.505,1.505,,,1.505,0
513100.SH,20160504,20160429,1.489,1.489,,,1.489,0
513100.SH,20160505,20160503,1.488,1.488,,,1.488,0
513100.SH,20160506,20160504,1.487,1.487,,,1.487,0
513100.SH,20160507,20160505,1.491,1.491,,,1.491,0
513100.SH,20160510,20160506,1.499,1.499,,,1.499,0
513100.SH,20160511,20160509,1.501,1.501,,,1.501,0
513100.SH,20160512,20160510,1.525,1.525,,,1.525,0
513100.SH,20160513,20160511,1.509,1.509,,,1.509,0
513100.SH,20160514,20160512,1.497,1.497,,,1.497,0
513100.SH,20160517,20160513,1.498,1.498,,,1.498,0
513100.SH,20160518,20160516,1.519,1.519,,,1.519,0
513100.SH,20160519,20160517,1.497,1.497,,,1.497,0
513100.SH,20160520,20160518,1.503,1.503,,,1.503,0
513100.SH,20160521,20160519,1.502,1.502,,,1.502,0
513100.SH,20160524,20160520,1.518,1.518,,,1.518,0
513100.SH,20160525,20160523,1.514,1.514,,,1.514,0
513100.SH,20160526,20160524,1.545,1.545,,,1.545,0
513100.SH,20160527,20160525,1.562,1.562,,,1.562,0
513100.SH,20160528,20160526,1.562,1.562,,,1.562,0
513100.SH,20160531,20160527,1.57,1.57,,,1.57,0
513100.SH,20160602,20160531,1.58,1.58,,,1.58,0
513100.SH,20160603,20160601,1.581,1.581,,,1.581,0
513100.SH,20160604,20160602,1.58,1.58,,,1.58,0
513100.SH,20160607,20160603,1.575,1.575,,,1.575,0
513100.SH,20160608,20160606,1.572,1.572,,,1.572,0
513100.SH,20160609,20160607,1.572,1.572,,,1.572,0
513100.SH,20160614,20160608,1.574,1.574,,,1.574,0
513100.SH,20160615,20160613,1.545,1.545,,,1.545,0
513100.SH,20160616,20160614,1.545,1.545,,,1.545,0
513100.SH,20160617,20160615,1.545,1.545,,,1.545,0
513100.SH,20160618,20160616,1.544,1.544,,,1.544,0
513100.SH,20160621,20160617,1.528,1.528,,,1.528,0
513100.SH,20160622,20160620,1.535,1.535,,,1.535,0
513100.SH,20160623,20160621,1.538,1.538,,,1.538,0
513100.SH,20160624,20160622,1.541,1.541,,,1.541,0
513100.SH,20160625,20160623,1.557,1.557,,,1.557,0
513100.SH,20160628,20160624,1.496,1.496,,,1.496,0
513100.SH,20160629,20160627,1.479,1.479,,,1.479,0
513100.SH,20160630,20160628,1.514,1.514,,,1.514,0
513100.SH,20160701,20160629,1.535,1.535,,,1.535,0
513100.SH,20160702,20160630,1.554,1.554,,73983596.32,1.554,0
513100.SH,20160705,20160701,1.565,1.565,,,1.565,0
513100.SH,20160707,20160705,1.557,1.557,,,1.557,0
513100.SH,20160708,20160706,1.575,1.575,,,1.575,0
513100.SH,20160709,20160707,1.58,1.58,,,1.58,0
513100.SH,20160712,20160708,1.605,1.605,,,1.605,0
513100.SH,20160713,20160711,1.614,1.614,,,1.614,0
513100.SH,20160714,20160712,1.624,1.624,,,1.624,0
513100.SH,20160715,20160713,1.619,1.619,,,1.619,0
513100.SH,20160716,20160714,1.629,1.629,,,1.629,0
513100.SH,20160719,20160715,1.625,1.625,,,1.625,0
513100.SH,20160720,20160718,1.639,1.639,,,1.639,0
513100.SH,20160721,20160719,1.634,1.634,,,1.634,0
513100.SH,20160722,20160720,1.652,1.652,,,1.652,0
513100.SH,20160723,20160721,1.647,1.647,,,1.647,0
513100.SH,20160726,20160722,1.648,1.648,,,1.648,0
513100.SH,20160727,20160725,1.653,1.653,,,1.653,0
513100.SH,20160728,20160726,1.653,1.653,,,1.653,0
513100.SH,20160729,20160727,1.661,1.661,,,1.661,0
513100.SH,20160730,20160728,1.666,1.666,,,1.666,0
513100.SH,20160802,20160729,1.667,1.667,,,1.667,0
513100.SH,20160803,20160801,1.67,1.67,,,1.67,0
513100.SH,20160804,20160802,1.661,1.661,,,1.661,0
513100.SH,20160805,20160803,1.66,1.66,,,1.66,0
513100.SH,20160806,20160804,1.67,1.67,,,1.67,0
513100.SH,20160809,20160805,1.686,1.686,,,1.686,0
513100.SH,20160810,20160808,1.689,1.689,,,1.689,0
513100.SH,20160811,20160809,1.691,1.691,,,1.691,0
513100.SH,20160812,20160810,1.686,1.686,,,1.686,0
513100.SH,20160813,20160811,1.686,1.686,,,1.686,0
513100.SH,20160816,20160812,1.694,1.694,,,1.694,0
513100.SH,20160817,20160815,1.698,1.698,,,1.698,0
513100.SH,20160818,20160816,1.685,1.685,,,1.685,0
513100.SH,20160819,20160817,1.682,1.682,,,1.682,0
513100.SH,20160820,20160818,1.689,1.689,,,1.689,0
513100.SH,20160823,20160819,1.686,1.686,,,1.686,0
513100.SH,20160824,20160822,1.698,1.698,,,1.698,0
513100.SH,20160825,20160823,1.699,1.699,,,1.699,0
513100.SH,20160826,20160824,1.683,1.683,,,1.683,0
513100.SH,20160827,20160825,1.685,1.685,,,1.685,0
513100.SH,20160830,20160826,1.685,1.685,,,1.685,0
513100.SH,20160831,20160829,1.697,1.697,,,1.697,0
513100.SH,20160901,20160830,1.691,1.691,,,1.691,0
513100.SH,20160902,20160831,1.691,1.691,,,1.691,0
513100.SH,20160903,20160901,1.692,1.692,,,1.692,0
513100.SH,20160906,20160902,1.696,1.696,,,1.696,0
513100.SH,20160908,20160906,1.706,1.706,,,1.706,0
513100.SH,20160909,20160907,1.704,1.704,,,1.704,0
513100.SH,20160910,20160908,1.695,1.695,,,1.695,0
513100.SH,20160913,20160909,1.654,1.654,,,1.654,0
513100.SH,20160914,20160912,1.688,1.688,,,1.688,0
513100.SH,20160915,20160913,1.669,1.669,,,1.669,0
513100.SH,20160920,20160914,1.681,1.681,,,1.681,0
513100.SH,20160921,20160919,1.696,1.696,,,1.696,0
513100.SH,20160922,20160920,1.694,1.694,,,1.694,0
513100.SH,20160923,20160921,1.715,1.715,,,1.715,0
513100.SH,20160924,20160922,1.722,1.722,,,1.722,0
513100.SH,20160927,20160923,1.715,1.715,,,1.715,0
513100.SH,20160928,20160926,1.702,1.702,,,1.702,0
513100.SH,20160929,20160927,1.717,1.717,,,1.717,0
513100.SH,20160930,20160928,1.72,1.72,,,1.72,0
513100.SH,20161001,20160929,1.708,1.708,,,1.708,0
513100.SH,20161024,20160930,1.723,1.723,,92384982.63,1.723,0
513100.SH,20161012,20161010,1.735,1.735,,,1.735,0
513100.SH,20161013,20161011,1.712,1.712,,,1.712,0
513100.SH,20161014,20161012,1.715,1.715,,,1.715,0
513100.SH,20161015,20161013,1.71,1.71,,,1.71,0
513100.SH,20161018,20161014,1.708,1.708,,,1.708,0
513100.SH,20161019,20161017,1.709,1.709,,,1.709,0
513100.SH,20161020,20161018,1.722,1.722,,,1.722,0
513100.SH,20161021,20161019,1.721,1.721,,,1.721,0
513100.SH,20161022,20161020,1.72,1.72,,,1.72,0
513100.SH,20161025,20161021,1.733,1.733,,,1.733,0
513100.SH,20161026,20161024,1.757,1.757,,,1.757,0
513100.SH,20161027,20161025,1.751,1.751,,,1.751,0
513100.SH,20161028,20161026,1.739,1.739,,,1.739,0
513100.SH,20161029,20161027,1.731,1.731,,,1.731,0
513100.SH,20161101,20161028,1.723,1.723,,,1.723,0
513100.SH,20161102,20161031,1.716,1.716,,,1.716,0
513100.SH,20161103,20161101,1.707,1.707,,,1.707,0
513100.SH,20161104,20161102,1.688,1.688,,,1.688,0
513100.SH,20161105,20161103,1.671,1.671,,,1.671,0
513100.SH,20161108,20161104,1.665,1.665,,,1.665,0
513100.SH,20161109,20161107,1.71,1.71,,,1.71,0
513100.SH,20161110,20161108,1.723,1.723,,,1.723,0
513100.SH,20161111,20161109,1.731,1.731,,,1.731,0
513100.SH,20161112,20161110,1.705,1.705,,,1.705,0
513100.SH,20161115,20161111,1.711,1.711,,,1.711,0
513100.SH,20161116,20161114,1.697,1.697,,,1.697,0
513100.SH,20161117,20161115,1.726,1.726,,,1.726,0
513100.SH,20161118,20161116,1.738,1.738,,,1.738,0
513100.SH,20161119,20161117,1.753,1.753,,,1.753,0
513100.SH,20161122,20161118,1.749,1.749,,,1.749,0
513100.SH,20161123,20161121,1.772,1.772,,,1.772,0
513100.SH,20161124,20161122,1.772,1.772,,,1.772,0
513100.SH,20161125,20161123,1.768,1.768,,,1.768,0
513100.SH,20161129,20161125,1.78,1.78,,,1.78,0
513100.SH,20161130,20161128,1.773,1.773,,,1.773,0
513100.SH,20161201,20161129,1.775,1.775,,,1.775,0
513100.SH,20161202,20161130,1.752,1.752,,,1.752,0
513100.SH,20161203,20161201,1.726,1.726,,,1.726,0
513100.SH,20161206,20161202,1.724,1.724,,,1.724,0
513100.SH,20161207,20161205,1.739,1.739,,,1.739,0
513100.SH,20161208,20161206,1.736,1.736,,,1.736,0
513100.SH,20161209,20161207,1.764,1.764,,,1.764,0
513100.SH,20161210,20161208,1.765,1.765,,,1.765,0
513100.SH,20161213,20161209,1.784,1.784,,,1.784,0
513100.SH,20161214,20161212,1.78,1.78,,,1.78,0
513100.SH,20161215,20161213,1.799,1.799,,,1.799,0
513100.SH,20161216,20161214,1.796,1.796,,,1.796,0
513100.SH,20161217,20161215,1.806,1.806,,,1.806,0
513100.SH,20161220,20161216,1.805,1.805,,,1.805,0
513100.SH,20161221,20161219,1.807,1.807,,,1.807,0
513100.SH,20161222,20161220,1.817,1.817,,,1.817,0
513100.SH,20161223,20161221,1.816,1.816,,,1.816,0
513100.SH,20161224,20161222,1.809,1.809,,,1.809,0
513100.SH,20161227,20161223,1.812,1.812,,,1.812,0
513100.SH,20161229,20161227,1.82,1.82,,,1.82,0
513100.SH,20161230,20161228,1.807,1.807,,,1.807,0
513100.SH,20161231,20161229,1.804,1.804,,,1.804,0
513100.SH,20170104,20161230,1.782,1.782,,,1.782,0
513100.SH,20170104,20161231,1.782,1.782,,175717549.28,1.782,0
513100.SH,20170105,20170103,1.802,1.802,,,1.802,0
513100.SH,20170106,20170104,1.812,1.812,,,1.812,0
513100.SH,20170107,20170105,1.816,1.816,,,1.816,0
513100.SH,20170110,20170106,1.815,1.815,,,1.815,0
513100.SH,20170111,20170109,1.836,1.836,,,1.836,0
513100.SH,20170112,20170110,1.839,1.839,,,1.839,0
513100.SH,20170113,20170111,1.844,1.844,,,1.844,0
513100.SH,20170114,20170112,1.839,1.839,,,1.839,0
513100.SH,20170117,20170113,1.839,1.839,,,1.839,0
513100.SH,20170119,20170117,1.836,1.836,,,1.836,0
513100.SH,20170120,20170118,1.827,1.827,,,1.827,0
513100.SH,20170121,20170119,1.827,1.827,,,1.827,0
513100.SH,20170124,20170120,1.834,1.834,,,1.834,0
513100.SH,20170125,20170123,1.832,1.832,,,1.832,0
513100.SH,20170126,20170124,1.838,1.838,,,1.838,0
513100.SH,20170127,20170125,1.862,1.862,,,1.862,0
513100.SH,20170204,20170126,1.864,1.864,,,1.864,0
513100.SH,20170207,20170203,1.865,1.865,,,1.865,0
513100.SH,20170208,20170206,1.868,1.868,,,1.868,0
513100.SH,20170209,20170207,1.875,1.875,,,1.875,0
513100.SH,20170210,20170208,1.885,1.885,,,1.885,0
513100.SH,20170211,20170209,1.887,1.887,,,1.887,0
513100.SH,20170214,20170210,1.895,1.895,,,1.895,0
513100.SH,20170215,20170213,1.908,1.908,,,1.908,0
513100.SH,20170216,20170214,1.912,1.912,,,1.912,0
513100.SH,20170217,20170215,1.918,1.918,,,1.918,0
513100.SH,20170218,20170216,1.917,1.917,,,1.917,0
513100.SH,20170221,20170217,1.921,1.921,,,1.921,0
513100.SH,20170223,20170221,1.938,1.938,,,1.938,0
513100.SH,20170224,20170222,1.94,1.94,,,1.94,0
513100.SH,20170225,20170223,1.93,1.93,,,1.93,0
513100.SH,20170228,20170224,1.932,1.932,,,1.932,0
513100.SH,20170301,20170227,1.938,1.938,,,1.938,0
513100.SH,20170302,20170228,1.93,1.93,,,1.93,0
513100.SH,20170303,20170301,1.952,1.952,,,1.952,0
513100.SH,20170304,20170302,1.943,1.943,,,1.943,0
513100.SH,20170307,20170303,1.949,1.949,,,1.949,0
513100.SH,20170308,20170306,1.941,1.941,,,1.941,0
513100.SH,20170309,20170307,1.942,1.942,,,1.942,0
513100.SH,20170310,20170308,1.947,1.947,,,1.947,0
513100.SH,20170311,20170309,1.951,1.951,,,1.951,0
513100.SH,20170314,20170310,1.959,1.959,,,1.959,0
513100.SH,20170315,20170313,1.958,1.958,,,1.958,0
513100.SH,20170316,20170314,1.957,1.957,,,1.957,0
513100.SH,20170317,20170315,1.969,1.969,,,1.969,0
513100.SH,20170318,20170316,1.961,1.961,,,1.961,0
513100.SH,20170321,20170317,1.96,1.96,,,1.96,0
513100.SH,20170322,20170320,1.965,1.965,,,1.965,0
513100.SH,20170323,20170321,1.938,1.938,,,1.938,0
513100.SH,20170324,20170322,1.945,1.945,,,1.945,0
513100.SH,20170325,20170323,1.94,1.94,,,1.94,0
513100.SH,20170328,20170324,1.943,1.943,,,1.943,0
513100.SH,20170329,20170327,1.942,1.942,,,1.942,0
513100.SH,20170330,20170328,1.956,1.956,,,1.956,0
513100.SH,20170331,20170329,1.968,1.968,,,1.968,0
513100.SH,20170401,20170330,1.971,1.971,,,1.971,0
513100.SH,20170422,20170331,1.972,1.972,,279321115.24,1.972,0
513100.SH,20170407,20170405,1.964,1.964,,,1.964,0
