ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513300.SH,20211228,1.313,1.331,1.334,1.327,1.332,0.019,1.4471,130534.0,17373.004
513300.SH,20211229,1.332,1.33,1.332,1.326,1.332,0.0,0.0,104538.0,13890.633
513300.SH,20211230,1.332,1.326,1.329,1.325,1.328,-0.004,-0.3003,57123.0,7579.217
513300.SH,20211231,1.328,1.325,1.325,1.32,1.324,-0.004,-0.3012,82029.0,10847.69
513300.SH,20220104,1.324,1.332,1.335,1.329,1.334,0.01,0.7553,110585.0,14719.933
513300.SH,20220105,1.334,1.315,1.315,1.304,1.305,-0.029,-2.1739,170066.0,22241.759
513300.SH,20220106,1.305,1.269,1.275,1.263,1.271,-0.034,-2.6054,452633.0,57437.315
513300.SH,20220107,1.271,1.277,1.279,1.274,1.276,0.005,0.3934,146804.0,18747.072
513300.SH,20220110,1.276,1.26,1.267,1.251,1.266,-0.01,-0.7837,286372.0,36094.674
513300.SH,20220111,1.266,1.265,1.266,1.256,1.257,-0.009,-0.7109,177858.0,22412.914
513300.SH,20220112,1.257,1.274,1.282,1.273,1.281,0.024,1.9093,247460.0,31628.418
513300.SH,20220113,1.281,1.277,1.279,1.274,1.274,-0.007,-0.5464,209649.0,26751.004
513300.SH,20220114,1.274,1.247,1.251,1.243,1.251,-0.023,-1.8053,241923.0,30148.503
513300.SH,20220117,1.251,1.251,1.254,1.249,1.252,0.001,0.0799,139076.0,17396.154
513300.SH,20220118,1.252,1.253,1.253,1.239,1.241,-0.011,-0.8786,163131.0,20305.001
513300.SH,20220119,1.241,1.22,1.223,1.211,1.215,-0.026,-2.0951,270311.0,32899.27
513300.SH,20220120,1.215,1.207,1.221,1.206,1.22,0.005,0.4115,176833.0,21442.627
513300.SH,20220121,1.22,1.19,1.19,1.175,1.182,-0.038,-3.1148,476337.0,56357.78
513300.SH,20220124,1.182,1.166,1.169,1.164,1.168,-0.014,-1.1844,273598.0,31908.837
513300.SH,20220125,1.168,1.155,1.159,1.138,1.145,-0.023,-1.9692,563640.0,64650.801
513300.SH,20220126,1.145,1.132,1.142,1.132,1.139,-0.006,-0.524,406727.0,46299.593
513300.SH,20220127,1.139,1.124,1.13,1.114,1.116,-0.023,-2.0193,567479.0,63529.92
513300.SH,20220128,1.116,1.135,1.142,1.133,1.141,0.025,2.2401,332416.0,37789.186
513300.SH,20220207,1.141,1.175,1.184,1.169,1.183,0.042,3.681,291533.0,34307.102
513300.SH,20220208,1.183,1.173,1.173,1.167,1.171,-0.012,-1.0144,149197.0,17462.617
513300.SH,20220209,1.171,1.186,1.192,1.184,1.192,0.021,1.7933,166827.0,19821.164
513300.SH,20220210,1.192,1.208,1.209,1.203,1.207,0.015,1.2584,209626.0,25273.758
513300.SH,20220211,1.207,1.18,1.181,1.169,1.175,-0.032,-2.6512,228491.0,26859.604
513300.SH,20220214,1.175,1.148,1.152,1.145,1.15,-0.025,-2.1277,331424.0,38039.194
513300.SH,20220215,1.15,1.151,1.153,1.146,1.149,-0.001,-0.087,255528.0,29361.414
513300.SH,20220216,1.149,1.169,1.172,1.167,1.171,0.022,1.9147,254475.0,29768.582
513300.SH,20220217,1.171,1.167,1.169,1.155,1.163,-0.008,-0.6832,267941.0,31189.699
513300.SH,20220218,1.163,1.135,1.147,1.134,1.142,-0.021,-1.8057,289432.0,33087.587
513300.SH,20220221,1.142,1.127,1.141,1.124,1.14,-0.002,-0.1751,387619.76,43786.973
513300.SH,20220222,1.14,1.118,1.118,1.1,1.101,-0.039,-3.4211,644606.12,71182.985
513300.SH,20220223,1.101,1.114,1.12,1.112,1.118,0.017,1.5441,530207.0,59136.111
513300.SH,20220224,1.118,1.08,1.082,1.055,1.058,-0.06,-5.3667,1317087.0,140801.298
513300.SH,20220225,1.058,1.101,1.106,1.1,1.105,0.047,4.4423,653902.0,72155.401
513300.SH,20220228,1.105,1.111,1.112,1.098,1.106,0.001,0.0905,248745.0,27458.146
513300.SH,20220301,1.106,1.128,1.136,1.127,1.134,0.028,2.5316,339346.85,38396.299
513300.SH,20220302,1.134,1.12,1.123,1.115,1.119,-0.015,-1.3228,210830.88,23595.383
513300.SH,20220303,1.119,1.133,1.136,1.13,1.135,0.016,1.4298,177102.5,20068.32
513300.SH,20220304,1.135,1.113,1.118,1.107,1.117,-0.018,-1.5859,254282.0,28268.415
513300.SH,20220307,1.117,1.088,1.093,1.082,1.09,-0.027,-2.4172,267414.0,29065.444
513300.SH,20220308,1.09,1.068,1.069,1.048,1.053,-0.037,-3.3945,397354.0,42106.524
513300.SH,20220309,1.053,1.056,1.067,1.056,1.067,0.014,1.3295,295089.0,31317.654
513300.SH,20220310,1.067,1.1,1.102,1.092,1.094,0.027,2.5305,213692.0,23419.701
513300.SH,20220311,1.094,1.076,1.088,1.074,1.087,-0.007,-0.6399,217743.0,23527.33
513300.SH,20220314,1.087,1.07,1.075,1.066,1.072,-0.015,-1.3799,256720.99,27473.624
513300.SH,20220315,1.072,1.051,1.059,1.049,1.052,-0.02,-1.8657,363712.0,38314.902
513300.SH,20220316,1.052,1.08,1.095,1.075,1.093,0.041,3.8973,414606.0,44881.323
513300.SH,20220317,1.093,1.119,1.125,1.113,1.123,0.03,2.7447,382899.0,42812.902
513300.SH,20220318,1.123,1.125,1.128,1.118,1.125,0.002,0.1781,218106.0,24504.658
513300.SH,20220321,1.125,1.148,1.154,1.148,1.152,0.027,2.4,268223.88,30877.375
513300.SH,20220322,1.152,1.146,1.151,1.145,1.15,-0.002,-0.1736,366703.0,42093.218
513300.SH,20220323,1.15,1.173,1.18,1.172,1.179,0.029,2.5217,265545.0,31253.364
513300.SH,20220324,1.179,1.162,1.171,1.162,1.169,-0.01,-0.8482,167637.0,19548.114
513300.SH,20220325,1.169,1.188,1.19,1.185,1.189,0.02,1.7109,259570.0,30839.133
513300.SH,20220328,1.189,1.182,1.187,1.18,1.182,-0.007,-0.5887,232979.0,27568.084
513300.SH,20220329,1.182,1.203,1.21,1.202,1.209,0.027,2.2843,257496.0,31015.917
513300.SH,20220330,1.209,1.229,1.23,1.22,1.221,0.012,0.9926,329123.0,40325.803
513300.SH,20220331,1.221,1.213,1.215,1.211,1.214,-0.007,-0.5733,231744.0,28113.766
513300.SH,20220401,1.214,1.193,1.208,1.191,1.202,-0.012,-0.9885,341625.0,40846.449
513300.SH,20220406,1.202,1.191,1.196,1.189,1.195,-0.007,-0.5824,189040.0,22534.626
513300.SH,20220407,1.195,1.17,1.17,1.163,1.17,-0.025,-2.0921,370775.0,43219.015
513300.SH,20220408,1.17,1.17,1.177,1.167,1.177,0.007,0.5983,187313.0,21935.441
513300.SH,20220411,1.177,1.158,1.158,1.143,1.146,-0.031,-2.6338,258162.0,29646.969
513300.SH,20220412,1.146,1.122,1.13,1.119,1.129,-0.017,-1.4834,376602.0,42327.514
513300.SH,20220413,1.129,1.125,1.135,1.124,1.132,0.003,0.2657,393650.0,44502.936
513300.SH,20220414,1.132,1.144,1.152,1.144,1.15,0.018,1.5901,345654.0,39681.972
513300.SH,20220415,1.15,1.121,1.123,1.118,1.122,-0.028,-2.4348,329946.0,36972.838
513300.SH,20220418,1.122,1.114,1.115,1.11,1.114,-0.008,-0.713,263785.0,29338.918
513300.SH,20220419,1.114,1.123,1.13,1.123,1.129,0.015,1.3465,261667.0,29461.743
513300.SH,20220420,1.129,1.142,1.143,1.138,1.142,0.013,1.1515,452018.5,51570.986
513300.SH,20220421,1.142,1.141,1.151,1.139,1.148,0.006,0.5254,442420.25,50693.415
513300.SH,20220422,1.148,1.115,1.127,1.112,1.126,-0.022,-1.9164,536628.0,60131.261
513300.SH,20220425,1.126,1.099,1.104,1.093,1.094,-0.032,-2.8419,525251.0,57712.666
513300.SH,20220426,1.094,1.122,1.124,1.117,1.119,0.025,2.2852,572750.0,64216.523
513300.SH,20220427,1.119,1.081,1.091,1.078,1.088,-0.031,-2.7703,1509603.66,163570.139
513300.SH,20220428,1.088,1.089,1.104,1.088,1.103,0.015,1.3787,791787.0,86615.628
513300.SH,20220429,1.103,1.115,1.121,1.113,1.118,0.015,1.3599,1041183.0,116365.685
513300.SH,20220505,1.118,1.133,1.133,1.127,1.128,0.01,0.8945,607499.0,68652.335
513300.SH,20220506,1.128,1.075,1.088,1.074,1.086,-0.042,-3.7234,838313.0,90745.09
513300.SH,20220509,1.086,1.065,1.075,1.064,1.07,-0.016,-1.4733,1337297.0,142813.247
513300.SH,20220510,1.07,1.04,1.054,1.036,1.054,-0.016,-1.4953,1537692.0,160601.896
513300.SH,20220511,1.054,1.055,1.061,1.053,1.059,0.005,0.4744,1304707.0,138039.384
513300.SH,20220512,1.059,1.027,1.031,1.018,1.021,-0.038,-3.5883,2638388.0,270312.209
513300.SH,20220513,1.021,1.03,1.042,1.03,1.041,0.02,1.9589,1705545.0,176554.527
513300.SH,20220516,1.041,1.065,1.066,1.048,1.054,0.013,1.2488,1926701.0,203557.408
513300.SH,20220517,1.054,1.055,1.059,1.051,1.058,0.004,0.3795,815199.16,86034.284
513300.SH,20220518,1.058,1.067,1.068,1.062,1.064,0.006,0.5671,886781.1,94480.141
513300.SH,20220519,1.064,1.019,1.023,1.012,1.02,-0.044,-4.1353,1951565.1,198535.474
513300.SH,20220520,1.02,1.021,1.024,1.02,1.022,0.002,0.1961,1483076.0,151562.135
513300.SH,20220523,1.022,1.022,1.024,1.015,1.023,0.001,0.0978,1073601.0,109402.08
513300.SH,20220524,1.023,1.01,1.015,0.997,0.999,-0.024,-2.346,1072781.0,107999.055
513300.SH,20220525,0.999,0.999,1.005,0.998,1.005,0.006,0.6006,922223.0,92472.391
513300.SH,20220526,1.005,1.011,1.013,1.008,1.013,0.008,0.796,1147799.0,116040.65
513300.SH,20220527,1.013,1.035,1.045,1.034,1.044,0.031,3.0602,1728864.73,180107.053
513300.SH,20220530,1.044,1.077,1.084,1.073,1.081,0.037,3.5441,1605446.33,173093.374
513300.SH,20220531,1.081,1.076,1.077,1.068,1.072,-0.009,-0.8326,909514.87,97561.122
513300.SH,20220601,1.072,1.072,1.074,1.065,1.067,-0.005,-0.4664,1186004.3,126750.197
513300.SH,20220602,1.067,1.063,1.063,1.058,1.06,-0.007,-0.656,870334.0,92283.165
513300.SH,20220606,1.06,1.058,1.062,1.054,1.061,0.001,0.0943,1075554.0,113794.569
513300.SH,20220607,1.061,1.056,1.056,1.048,1.051,-0.01,-0.9425,1094767.0,115063.123
513300.SH,20220608,1.051,1.065,1.067,1.062,1.066,0.015,1.4272,833451.71,88751.907
513300.SH,20220609,1.066,1.06,1.062,1.058,1.06,-0.006,-0.5629,822596.0,87191.468
513300.SH,20220610,1.06,1.034,1.044,1.034,1.043,-0.017,-1.6038,1059417.41,110055.028
513300.SH,20220613,1.043,0.998,1.0,0.989,0.992,-0.051,-4.8897,1958667.0,194895.013
513300.SH,20220614,0.992,0.971,0.989,0.969,0.988,-0.004,-0.4032,1554992.0,152279.936
513300.SH,20220615,0.988,0.988,0.995,0.981,0.994,0.006,0.6073,2080463.0,205151.258
513300.SH,20220616,0.994,1.008,1.01,0.991,0.991,-0.003,-0.3018,1679427.0,167929.953
513300.SH,20220617,0.991,0.966,0.983,0.964,0.982,-0.009,-0.9082,1567202.0,152670.371
513300.SH,20220620,0.982,0.98,0.995,0.978,0.994,0.012,1.222,1101710.0,108241.073
513300.SH,20220621,0.994,0.994,1.003,0.989,1.001,0.007,0.7042,1312289.0,130842.933
513300.SH,20220622,1.001,1.005,1.006,0.991,0.992,-0.009,-0.8991,1241911.0,123989.836
513300.SH,20220623,0.992,0.998,1.002,0.994,1.001,0.009,0.9073,1175526.0,117322.466
513300.SH,20220624,1.001,1.006,1.013,1.005,1.01,0.009,0.8991,1333703.0,134646.746
513300.SH,20220627,1.01,1.026,1.037,1.025,1.03,0.02,1.9802,1419777.78,146228.478
513300.SH,20220628,1.03,1.025,1.03,1.016,1.026,-0.004,-0.3883,1141354.0,116715.536
513300.SH,20220629,1.026,0.997,1.003,0.994,0.996,-0.03,-2.924,1427374.0,142437.171
513300.SH,20220630,0.996,0.997,0.998,0.988,0.99,-0.006,-0.6024,1381974.5,137352.289
513300.SH,20220701,0.99,0.987,0.989,0.98,0.984,-0.006,-0.6061,1430421.02,140729.849
513300.SH,20220704,0.984,0.988,0.992,0.984,0.992,0.008,0.813,897855.23,88596.654
513300.SH,20220705,0.992,0.994,1.002,0.993,1.002,0.01,1.0081,991056.0,99016.794
513300.SH,20220706,1.002,1.01,1.015,1.008,1.011,0.009,0.8982,1110530.64,112397.424
513300.SH,20220707,1.011,1.012,1.025,1.012,1.024,0.013,1.2859,999958.58,101924.959
513300.SH,20220708,1.024,1.039,1.042,1.032,1.033,0.009,0.8789,736923.0,76424.524
513300.SH,20220711,1.033,1.034,1.034,1.022,1.023,-0.01,-0.9681,1128382.65,115928.133
513300.SH,20220712,1.023,1.006,1.012,1.006,1.011,-0.012,-1.173,510922.0,51611.116
513300.SH,20220713,1.011,1.01,1.015,1.008,1.014,0.003,0.2967,728233.0,73584.025
513300.SH,20220714,1.014,1.009,1.009,1.002,1.005,-0.009,-0.8876,731499.0,73520.368
513300.SH,20220715,1.005,1.012,1.021,1.012,1.018,0.013,1.2935,1038748.0,105677.055
513300.SH,20220718,1.018,1.034,1.044,1.032,1.043,0.025,2.4558,879925.0,91261.523
513300.SH,20220719,1.043,1.033,1.033,1.024,1.027,-0.016,-1.534,836978.0,85955.432
513300.SH,20220720,1.027,1.053,1.057,1.051,1.056,0.029,2.8238,1285142.0,135475.49
513300.SH,20220721,1.056,1.062,1.069,1.061,1.065,0.009,0.8523,850083.0,90532.706
513300.SH,20220722,1.065,1.075,1.076,1.07,1.072,0.007,0.6573,1060677.0,113797.449
513300.SH,20220725,1.072,1.059,1.06,1.056,1.059,-0.013,-1.2127,808036.0,85493.821
513300.SH,20220726,1.059,1.053,1.055,1.048,1.054,-0.005,-0.4721,885124.0,93071.172
513300.SH,20220727,1.054,1.047,1.054,1.047,1.053,-0.001,-0.0949,658810.0,69308.479
513300.SH,20220728,1.053,1.075,1.077,1.07,1.071,0.018,1.7094,907782.0,97325.666
513300.SH,20220729,1.071,1.093,1.099,1.092,1.098,0.027,2.521,1046817.39,114794.481
513300.SH,20220801,1.098,1.098,1.1,1.095,1.098,0.0,0.0,761113.0,83565.156
513300.SH,20220802,1.098,1.099,1.1,1.093,1.095,-0.003,-0.2732,1568533.0,171931.179
513300.SH,20220803,1.095,1.097,1.1,1.094,1.099,0.004,0.3653,494810.08,54281.885
513300.SH,20220804,1.099,1.123,1.126,1.123,1.125,0.026,2.3658,867100.0,97548.699
513300.SH,20220805,1.125,1.131,1.134,1.13,1.131,0.006,0.5333,625562.0,70820.442
513300.SH,20220808,1.131,1.12,1.13,1.118,1.13,-0.001,-0.0884,661068.0,74278.796
513300.SH,20220809,1.13,1.124,1.124,1.119,1.12,-0.01,-0.885,591634.0,66311.948
513300.SH,20220810,1.12,1.108,1.108,1.101,1.103,-0.017,-1.5179,668681.0,73841.463
513300.SH,20220811,1.103,1.138,1.141,1.136,1.14,0.037,3.3545,1127627.0,128227.119
513300.SH,20220812,1.14,1.128,1.132,1.127,1.131,-0.009,-0.7895,744694.0,84054.241
513300.SH,20220815,1.131,1.146,1.152,1.146,1.15,0.019,1.6799,624525.0,71793.145
513300.SH,20220816,1.15,1.164,1.167,1.162,1.167,0.017,1.4783,630753.0,73530.698
513300.SH,20220817,1.167,1.166,1.166,1.161,1.162,-0.005,-0.4284,768695.0,89410.351
513300.SH,20220818,1.162,1.146,1.151,1.145,1.146,-0.016,-1.3769,864887.0,99344.994
513300.SH,20220819,1.146,1.154,1.157,1.148,1.148,0.002,0.1745,619232.0,71436.619
513300.SH,20220822,1.148,1.129,1.134,1.129,1.131,-0.017,-1.4808,677821.0,76688.129
513300.SH,20220823,1.131,1.113,1.115,1.106,1.109,-0.022,-1.9452,752612.0,83631.489
513300.SH,20220824,1.109,1.11,1.113,1.106,1.113,0.004,0.3607,789386.0,87571.946
513300.SH,20220825,1.113,1.116,1.127,1.115,1.126,0.013,1.168,1085971.0,121611.432
513300.SH,20220826,1.126,1.133,1.134,1.13,1.133,0.007,0.6217,778957.0,88171.918
513300.SH,20220829,1.133,1.08,1.089,1.076,1.088,-0.045,-3.9718,913480.0,98901.583
513300.SH,20220830,1.088,1.089,1.093,1.086,1.093,0.005,0.4596,1062891.0,115823.85
513300.SH,20220831,1.093,1.083,1.084,1.079,1.082,-0.011,-1.0064,1432132.0,154779.609
513300.SH,20220901,1.082,1.063,1.063,1.054,1.057,-0.025,-2.3105,1565314.0,165653.454
513300.SH,20220902,1.057,1.065,1.072,1.064,1.071,0.014,1.3245,934441.0,99717.637
513300.SH,20220905,1.071,1.057,1.06,1.055,1.059,-0.012,-1.1204,1033900.0,109302.87
513300.SH,20220906,1.059,1.066,1.067,1.062,1.066,0.007,0.661,913059.0,97216.862
513300.SH,20220907,1.066,1.051,1.056,1.048,1.055,-0.011,-1.0319,1080803.0,113723.773
513300.SH,20220908,1.055,1.075,1.08,1.074,1.078,0.023,2.1801,895300.69,96370.906
513300.SH,20220909,1.078,1.084,1.084,1.079,1.081,0.003,0.2783,933359.0,100974.36
513300.SH,20220913,1.081,1.107,1.114,1.107,1.112,0.031,2.8677,1655941.51,183679.681
513300.SH,20220914,1.112,1.056,1.059,1.053,1.058,-0.054,-4.8561,1895391.0,200350.24
513300.SH,20220915,1.058,1.064,1.067,1.063,1.065,0.007,0.6616,1289100.0,137228.689
513300.SH,20220916,1.065,1.048,1.05,1.04,1.041,-0.024,-2.2535,1157363.0,120926.014
513300.SH,20220919,1.041,1.043,1.047,1.039,1.041,0.0,0.0,1027629.0,107155.789
513300.SH,20220920,1.041,1.054,1.063,1.054,1.059,0.018,1.7291,1469719.0,155658.118
513300.SH,20220921,1.059,1.052,1.058,1.051,1.057,-0.002,-0.1889,1144423.0,120673.432
513300.SH,20220922,1.057,1.031,1.037,1.028,1.036,-0.021,-1.9868,1015160.0,104923.335
513300.SH,20220923,1.036,1.03,1.033,1.03,1.032,-0.004,-0.3861,1032464.0,106522.624
513300.SH,20220926,1.032,1.014,1.023,1.014,1.019,-0.013,-1.2597,908124.0,92551.017
513300.SH,20220927,1.019,1.027,1.042,1.027,1.04,0.021,2.0608,1263906.0,130379.519
513300.SH,20220928,1.04,1.033,1.038,1.024,1.027,-0.013,-1.25,1236901.0,127162.438
513300.SH,20220929,1.027,1.045,1.047,1.041,1.043,0.016,1.5579,1161610.0,121375.473
513300.SH,20220930,1.043,1.018,1.035,1.017,1.028,-0.015,-1.4382,1137828.0,116071.069
513300.SH,20221010,1.028,1.012,1.013,0.996,0.996,-0.032,-3.1128,861341.0,86285.254
513300.SH,20221011,0.996,0.998,1.002,0.994,0.995,-0.001,-0.1004,1140624.0,113659.379
513300.SH,20221012,0.995,0.992,1.005,0.986,1.004,0.009,0.9045,1224005.0,121442.3
513300.SH,20221013,1.004,0.99,0.997,0.989,0.996,-0.008,-0.7968,777405.0,77214.468
513300.SH,20221014,0.996,1.012,1.021,1.01,1.02,0.024,2.4096,1433790.63,145674.071
513300.SH,20221017,1.02,0.997,1.004,0.991,1.0,-0.02,-1.9608,1263049.0,125800.51
513300.SH,20221018,1.0,1.028,1.035,1.019,1.03,0.03,3.0,1736935.0,178332.349
513300.SH,20221019,1.03,1.034,1.035,1.024,1.025,-0.005,-0.4854,1293928.0,133299.368
513300.SH,20221020,1.025,1.006,1.016,1.006,1.012,-0.013,-1.2683,901365.15,91052.632
513300.SH,20221021,1.012,1.01,1.015,1.01,1.013,0.001,0.0988,602814.0,60983.282
513300.SH,20221024,1.013,1.035,1.044,1.031,1.041,0.028,2.7641,1591769.0,165617.867
513300.SH,20221025,1.041,1.052,1.06,1.052,1.059,0.018,1.7291,1401124.0,147792.181
513300.SH,20221026,1.059,1.06,1.06,1.051,1.053,-0.006,-0.5666,1500194.0,158517.936
513300.SH,20221027,1.053,1.048,1.048,1.039,1.044,-0.009,-0.8547,843033.0,88014.592
513300.SH,20221028,1.044,1.029,1.029,1.011,1.013,-0.031,-2.9693,1030829.0,105132.572
513300.SH,20221031,1.013,1.052,1.058,1.051,1.058,0.045,4.4423,1083616.0,114252.13
513300.SH,20221101,1.058,1.055,1.06,1.053,1.059,0.001,0.0945,1218450.0,128797.277
513300.SH,20221102,1.059,1.048,1.049,1.043,1.048,-0.011,-1.0387,856790.0,89608.435
513300.SH,20221103,1.048,1.015,1.025,1.014,1.023,-0.025,-2.3855,1066569.0,108769.218
513300.SH,20221104,1.023,1.015,1.033,1.006,1.032,0.009,0.8798,1946283.0,197879.616
513300.SH,20221107,1.032,1.02,1.026,1.018,1.022,-0.01,-0.969,1565056.0,159879.298
513300.SH,20221108,1.022,1.029,1.03,1.018,1.021,-0.001,-0.0978,1115399.95,114083.562
513300.SH,20221109,1.021,1.022,1.026,1.022,1.023,0.002,0.1959,986849.0,101064.58
513300.SH,20221110,1.023,1.01,1.011,1.007,1.011,-0.012,-1.173,817539.0,82529.634
513300.SH,20221111,1.011,1.078,1.078,1.058,1.064,0.053,5.2423,1753895.0,186227.959
513300.SH,20221114,1.064,1.064,1.065,1.052,1.053,-0.011,-1.0338,1361243.0,143796.953
513300.SH,20221115,1.053,1.047,1.064,1.044,1.063,0.01,0.9497,1277433.0,134759.876
513300.SH,20221116,1.063,1.062,1.069,1.058,1.067,0.004,0.3763,1259632.0,134060.74
513300.SH,20221117,1.067,1.059,1.067,1.057,1.065,-0.002,-0.1874,1209555.95,128474.226
513300.SH,20221118,1.065,1.061,1.064,1.058,1.059,-0.006,-0.5634,690964.95,73337.746
513300.SH,20221121,1.059,1.054,1.06,1.054,1.055,-0.004,-0.3777,624915.0,66070.051
513300.SH,20221122,1.055,1.052,1.054,1.047,1.048,-0.007,-0.6635,505954.0,53132.544
513300.SH,20221123,1.048,1.057,1.06,1.056,1.06,0.012,1.145,603189.0,63830.796
513300.SH,20221124,1.06,1.07,1.074,1.069,1.07,0.01,0.9434,547298.0,58616.435
513300.SH,20221125,1.07,1.075,1.076,1.073,1.074,0.004,0.3738,515436.0,55378.858
513300.SH,20221128,1.074,1.067,1.067,1.058,1.061,-0.013,-1.2104,597341.0,63447.446
513300.SH,20221129,1.061,1.055,1.061,1.054,1.06,-0.001,-0.0943,1126514.0,119141.072
513300.SH,20221130,1.06,1.051,1.053,1.045,1.05,-0.01,-0.9434,1035810.29,108549.582
513300.SH,20221201,1.05,1.079,1.083,1.075,1.081,0.031,2.9524,1137269.71,122604.876
513300.SH,20221202,1.081,1.074,1.076,1.073,1.074,-0.007,-0.6475,434427.0,46680.704
513300.SH,20221205,1.074,1.067,1.07,1.064,1.065,-0.009,-0.838,1018248.0,108541.773
513300.SH,20221206,1.065,1.05,1.055,1.048,1.054,-0.011,-1.0329,647551.0,68138.631
513300.SH,20221207,1.054,1.037,1.042,1.037,1.041,-0.013,-1.2334,1142183.0,118764.829
513300.SH,20221208,1.041,1.036,1.044,1.035,1.042,0.001,0.0961,1273839.0,132362.936
513300.SH,20221209,1.042,1.047,1.048,1.04,1.044,0.002,0.1919,776920.0,80980.769
513300.SH,20221212,1.044,1.037,1.038,1.032,1.033,-0.011,-1.0536,881025.0,91127.749
513300.SH,20221213,1.033,1.041,1.045,1.041,1.045,0.012,1.1617,662562.0,69119.933
513300.SH,20221214,1.045,1.049,1.056,1.049,1.056,0.011,1.0526,784491.0,82486.773
513300.SH,20221215,1.056,1.045,1.046,1.042,1.043,-0.013,-1.2311,474965.0,49558.595
513300.SH,20221216,1.043,1.014,1.022,1.013,1.02,-0.023,-2.2052,884435.0,90086.89
513300.SH,20221219,1.02,1.015,1.022,1.014,1.021,0.001,0.098,553862.0,56352.994
513300.SH,20221220,1.021,1.014,1.018,1.006,1.007,-0.014,-1.3712,878610.0,88826.594
513300.SH,20221221,1.007,1.015,1.022,1.009,1.021,0.014,1.3903,673787.0,68414.669
513300.SH,20221222,1.021,1.028,1.029,1.023,1.023,0.002,0.1959,532658.0,54662.751
513300.SH,20221223,1.023,1.009,1.012,1.005,1.011,-0.012,-1.173,672000.0,67804.011
513300.SH,20221226,1.011,1.014,1.014,1.004,1.009,-0.002,-0.1978,449953.0,45342.886
513300.SH,20221227,1.009,1.012,1.019,1.01,1.018,0.009,0.892,377541.0,38295.512
513300.SH,20221228,1.018,1.008,1.009,1.002,1.002,-0.016,-1.5717,893051.0,89702.306
513300.SH,20221229,1.002,0.995,1.0,0.991,0.997,-0.005,-0.499,736733.0,73183.833
513300.SH,20221230,0.997,1.006,1.009,1.004,1.005,0.008,0.8024,615056.0,61887.236
513300.SH,20230103,1.005,1.005,1.008,0.999,1.007,0.002,0.199,634342.0,63703.499
513300.SH,20230104,1.007,1.0,1.006,0.999,1.005,-0.002,-0.1986,670959.0,67206.13
513300.SH,20230105,1.005,1.006,1.008,1.002,1.008,0.003,0.2985,781699.0,78521.804
513300.SH,20230106,1.008,1.002,1.002,0.998,1.001,-0.007,-0.6944,865335.0,86606.17
513300.SH,20230109,1.001,1.008,1.013,1.007,1.012,0.011,1.0989,1028127.0,103790.854
513300.SH,20230110,1.012,1.011,1.012,1.007,1.008,-0.004,-0.3953,622084.0,62769.253
513300.SH,20230111,1.008,1.011,1.013,1.01,1.01,0.002,0.1984,556362.0,56248.427
513300.SH,20230112,1.01,1.017,1.018,1.016,1.017,0.007,0.6931,660333.0,67179.708
513300.SH,20230113,1.017,1.017,1.018,1.011,1.014,-0.003,-0.295,524212.0,53139.087
513300.SH,20230116,1.014,1.015,1.016,1.012,1.013,-0.001,-0.0986,501953.0,50878.696
513300.SH,20230117,1.013,1.013,1.013,1.01,1.011,-0.002,-0.1974,507657.0,51363.196
513300.SH,20230118,1.011,1.012,1.016,1.011,1.014,0.003,0.2967,488483.0,49504.226
513300.SH,20230119,1.014,1.003,1.006,1.001,1.003,-0.011,-1.0848,466430.0,46786.502
513300.SH,20230120,1.003,1.004,1.013,1.0,1.012,0.009,0.8973,640122.0,64364.232
513300.SH,20230130,1.012,1.04,1.046,1.034,1.042,0.03,2.9644,1811878.98,188642.097
513300.SH,20230131,1.042,1.03,1.032,1.025,1.026,-0.016,-1.5355,780716.0,80383.433
513300.SH,20230201,1.026,1.035,1.038,1.034,1.037,0.011,1.0721,606213.0,62805.637
513300.SH,20230202,1.037,1.06,1.063,1.056,1.062,0.025,2.4108,939263.8,99619.014
513300.SH,20230203,1.062,1.076,1.08,1.072,1.075,0.013,1.2241,1284519.88,138203.71
513300.SH,20230206,1.075,1.073,1.078,1.069,1.072,-0.003,-0.2791,804991.0,86391.93
513300.SH,20230207,1.072,1.072,1.075,1.069,1.072,0.0,0.0,622417.0,66740.48
513300.SH,20230208,1.072,1.084,1.091,1.083,1.09,0.018,1.6791,780659.0,84895.762
513300.SH,20230209,1.09,1.075,1.079,1.072,1.079,-0.011,-1.0092,637540.0,68613.478
513300.SH,20230210,1.079,1.066,1.067,1.061,1.063,-0.016,-1.4829,691696.0,73541.838
513300.SH,20230213,1.063,1.058,1.061,1.055,1.058,-0.005,-0.4704,555168.0,58730.909
513300.SH,20230214,1.058,1.073,1.076,1.072,1.076,0.018,1.7013,530340.0,56919.418
513300.SH,20230215,1.076,1.079,1.08,1.077,1.078,0.002,0.1859,1699535.27,183237.757
513300.SH,20230216,1.078,1.097,1.1,1.096,1.099,0.021,1.9481,945497.0,103827.484
513300.SH,20230217,1.099,1.077,1.077,1.068,1.07,-0.029,-2.6388,1110715.0,119085.823
513300.SH,20230220,1.07,1.069,1.071,1.067,1.071,0.001,0.0935,698836.0,74706.464
513300.SH,20230221,1.071,1.067,1.068,1.065,1.068,-0.003,-0.2801,348650.0,37184.915
