ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
512890.SH,20200929,20200928,1.2944,1.2944,,,1.2944,0
512890.SH,20200930,20200929,1.2953,1.2953,,,1.2953,0
512890.SH,20201028,20200930,1.2867,1.2867,,86282761.97,1.2867,1
512890.SH,20201010,20201009,1.309,1.309,,,1.309,0
512890.SH,20201013,20201012,1.3333,1.3333,,,1.3333,0
512890.SH,20201014,20201013,1.3353,1.3353,,,1.3353,0
512890.SH,20201015,20201014,1.3303,1.3303,,,1.3303,0
512890.SH,20201016,20201015,1.3288,1.3288,,,1.3288,0
512890.SH,20201017,20201016,1.3395,1.3395,,,1.3395,0
512890.SH,20201020,20201019,1.3324,1.3324,,,1.3324,0
512890.SH,20201021,20201020,1.3301,1.3301,,,1.3301,0
512890.SH,20201022,20201021,1.3312,1.3312,,,1.3312,0
512890.SH,20201023,20201022,1.3247,1.3247,,,1.3247,0
512890.SH,20201024,20201023,1.3201,1.3201,,,1.3201,0
512890.SH,20201027,20201026,1.3166,1.3166,,,1.3166,0
512890.SH,20201028,20201027,1.3148,1.3148,,,1.3148,0
512890.SH,20201029,20201028,1.3094,1.3094,,,1.3094,0
512890.SH,20201030,20201029,1.319,1.319,,,1.319,0
512890.SH,20201031,20201030,1.3018,1.3018,,,1.3018,0
512890.SH,20201103,20201102,1.3134,1.3134,,,1.3134,0
512890.SH,20201104,20201103,1.3289,1.3289,,,1.3289,0
512890.SH,20201105,20201104,1.3361,1.3361,,,1.3361,0
512890.SH,20201106,20201105,1.3532,1.3532,,,1.3532,0
512890.SH,20201107,20201106,1.3602,1.3602,,,1.3602,0
512890.SH,20201110,20201109,1.3833,1.3833,,,1.3833,0
512890.SH,20201111,20201110,1.3771,1.3771,,,1.3771,0
512890.SH,20201112,20201111,1.3842,1.3842,,,1.3842,0
512890.SH,20201113,20201112,1.3904,1.3904,,,1.3904,0
512890.SH,20201114,20201113,1.3771,1.3771,,,1.3771,0
512890.SH,20201117,20201116,1.4104,1.4104,,,1.4104,0
512890.SH,20201118,20201117,1.4144,1.4144,,,1.4144,0
512890.SH,20201119,20201118,1.4221,1.4221,,,1.4221,0
512890.SH,20201120,20201119,1.4129,1.4129,,,1.4129,0
512890.SH,20201121,20201120,1.4185,1.4185,,,1.4185,0
512890.SH,20201124,20201123,1.4406,1.4406,,,1.4406,0
512890.SH,20201125,20201124,1.4329,1.4329,,,1.4329,0
512890.SH,20201126,20201125,1.4119,1.4119,,,1.4119,0
512890.SH,20201127,20201126,1.4135,1.4135,,,1.4135,0
512890.SH,20201128,20201127,1.424,1.424,,,1.424,0
512890.SH,20201201,20201130,1.412,1.412,,,1.412,0
512890.SH,20201202,20201201,1.4276,1.4276,,,1.4276,0
512890.SH,20201203,20201202,1.4289,1.4289,,,1.4289,0
512890.SH,20201204,20201203,1.4131,1.4131,,,1.4131,0
512890.SH,20201205,20201204,1.4093,1.4093,,,1.4093,0
512890.SH,20201208,20201207,1.3902,1.3902,,,1.3902,0
512890.SH,20201209,20201208,1.3883,1.3883,,,1.3883,0
512890.SH,20201210,20201209,1.3697,1.3697,,,1.3697,0
512890.SH,20201211,20201210,1.3687,1.3687,,,1.3687,0
512890.SH,20201212,20201211,1.3634,1.3634,,,1.3634,0
512890.SH,20201215,20201214,1.3547,1.3547,,,1.3547,0
512890.SH,20201216,20201215,1.3512,1.3512,,,1.3512,0
512890.SH,20201217,20201216,1.3454,1.3454,,,1.3454,0
512890.SH,20201218,20201217,1.3538,1.3538,,,1.3538,0
512890.SH,20201219,20201218,1.3626,1.3626,,,1.3626,0
512890.SH,20201222,20201221,1.3608,1.3608,,,1.3608,0
512890.SH,20201223,20201222,1.3307,1.3307,,,1.3307,0
512890.SH,20201224,20201223,1.3306,1.3306,,,1.3306,0
512890.SH,20201225,20201224,1.3212,1.3212,,,1.3212,0
512890.SH,20201226,20201225,1.3297,1.3297,,,1.3297,0
512890.SH,20201229,20201228,1.3253,1.3253,,,1.3253,0
512890.SH,20201230,20201229,1.3197,1.3197,,,1.3197,0
512890.SH,20201231,20201230,1.3237,1.3237,,,1.3237,0
512890.SH,20210122,20201231,1.3305,1.3305,,77909341.2,1.3305,1
512890.SH,20210105,20210104,1.3216,1.3216,,,1.3216,0
512890.SH,20210106,20210105,1.3208,1.3208,,,1.3208,0
512890.SH,20210107,20210106,1.3324,1.3324,,,1.3324,0
512890.SH,20210108,20210107,1.3329,1.3329,,,1.3329,0
512890.SH,20210109,20210108,1.3368,1.3368,,,1.3368,0
512890.SH,20210112,20210111,1.3244,1.3244,,,1.3244,0
512890.SH,20210113,20210112,1.3251,1.3251,,,1.3251,0
512890.SH,20210114,20210113,1.3235,1.3235,,,1.3235,0
512890.SH,20210115,20210114,1.3214,1.3214,,,1.3214,0
512890.SH,20210116,20210115,1.3291,1.3291,,,1.3291,0
512890.SH,20210119,20210118,1.3385,1.3385,,,1.3385,0
512890.SH,20210120,20210119,1.3516,1.3516,,,1.3516,0
512890.SH,20210121,20210120,1.3385,1.3385,,,1.3385,0
512890.SH,20210122,20210121,1.3385,1.3385,,,1.3385,0
512890.SH,20210123,20210122,1.3161,1.3161,,,1.3161,0
512890.SH,20210126,20210125,1.3013,1.3013,,,1.3013,0
512890.SH,20210127,20210126,1.2979,1.2979,,,1.2979,0
512890.SH,20210128,20210127,1.3016,1.3016,,,1.3016,0
512890.SH,20210129,20210128,1.2875,1.2875,,,1.2875,0
512890.SH,20210130,20210129,1.2866,1.2866,,,1.2866,0
512890.SH,20210202,20210201,1.2989,1.2989,,,1.2989,0
512890.SH,20210203,20210202,1.2936,1.2936,,,1.2936,0
512890.SH,20210204,20210203,1.2887,1.2887,,,1.2887,0
512890.SH,20210205,20210204,1.2856,1.2856,,,1.2856,0
512890.SH,20210206,20210205,1.3052,1.3052,,,1.3052,0
512890.SH,20210209,20210208,1.3059,1.3059,,,1.3059,0
512890.SH,20210210,20210209,1.3115,1.3115,,,1.3115,0
512890.SH,20210211,20210210,1.3174,1.3174,,,1.3174,0
512890.SH,20210219,20210218,1.3446,1.3446,,,1.3446,0
512890.SH,20210220,20210219,1.3672,1.3672,,,1.3672,0
512890.SH,20210223,20210222,1.3787,1.3787,,,1.3787,0
512890.SH,20210224,20210223,1.3671,1.3671,,,1.3671,0
512890.SH,20210225,20210224,1.3648,1.3648,,,1.3648,0
512890.SH,20210226,20210225,1.3957,1.3957,,,1.3957,0
512890.SH,20210227,20210226,1.3682,1.3682,,,1.3682,0
512890.SH,20210302,20210301,1.3884,1.3884,,,1.3884,0
512890.SH,20210303,20210302,1.379,1.379,,,1.379,0
512890.SH,20210304,20210303,1.4101,1.4101,,,1.4101,0
512890.SH,20210305,20210304,1.412,1.412,,,1.412,0
512890.SH,20210306,20210305,1.3921,1.3921,,,1.3921,0
512890.SH,20210309,20210308,1.385,1.385,,,1.385,0
512890.SH,20210310,20210309,1.3708,1.3708,,,1.3708,0
512890.SH,20210311,20210310,1.3613,1.3613,,,1.3613,0
512890.SH,20210312,20210311,1.3954,1.3954,,,1.3954,0
512890.SH,20210313,20210312,1.4227,1.4227,,,1.4227,0
512890.SH,20210316,20210315,1.4317,1.4317,,,1.4317,0
512890.SH,20210317,20210316,1.4365,1.4365,,,1.4365,0
512890.SH,20210318,20210317,1.4275,1.4275,,,1.4275,0
512890.SH,20210319,20210318,1.4301,1.4301,,,1.4301,0
512890.SH,20210320,20210319,1.4126,1.4126,,,1.4126,0
512890.SH,20210323,20210322,1.4283,1.4283,,,1.4283,0
512890.SH,20210324,20210323,1.4109,1.4109,,,1.4109,0
512890.SH,20210325,20210324,1.3933,1.3933,,,1.3933,0
512890.SH,20210326,20210325,1.3899,1.3899,,,1.3899,0
512890.SH,20210327,20210326,1.401,1.401,,,1.401,0
512890.SH,20210330,20210329,1.4263,1.4263,,,1.4263,0
512890.SH,20210331,20210330,1.4221,1.4221,,,1.4221,0
512890.SH,20210422,20210331,1.4219,1.4219,,64774691.52,1.4219,1
512890.SH,20210402,20210401,1.4294,1.4294,,,1.4294,0
512890.SH,20210403,20210402,1.416,1.416,,,1.416,0
512890.SH,20210407,20210406,1.4159,1.4159,,,1.4159,0
512890.SH,20210408,20210407,1.4302,1.4302,,,1.4302,0
512890.SH,20210409,20210408,1.4273,1.4273,,,1.4273,0
512890.SH,20210410,20210409,1.4241,1.4241,,,1.4241,0
512890.SH,20210413,20210412,1.4277,1.4277,,,1.4277,0
512890.SH,20210414,20210413,1.4179,1.4179,,,1.4179,0
512890.SH,20210415,20210414,1.4243,1.4243,,,1.4243,0
512890.SH,20210416,20210415,1.4248,1.4248,,,1.4248,0
512890.SH,20210417,20210416,1.4452,1.4452,,,1.4452,0
512890.SH,20210420,20210419,1.4413,1.4413,,,1.4413,0
512890.SH,20210421,20210420,1.4386,1.4386,,,1.4386,0
512890.SH,20210422,20210421,1.4425,1.4425,,,1.4425,0
512890.SH,20210423,20210422,1.4428,1.4428,,,1.4428,0
512890.SH,20210424,20210423,1.4329,1.4329,,,1.4329,0
512890.SH,20210427,20210426,1.4269,1.4269,,,1.4269,0
512890.SH,20210428,20210427,1.4221,1.4221,,,1.4221,0
512890.SH,20210429,20210428,1.4336,1.4336,,,1.4336,0
512890.SH,20210430,20210429,1.4484,1.4484,,,1.4484,0
512890.SH,20210501,20210430,1.4369,1.4369,,,1.4369,0
512890.SH,20210507,20210506,1.4561,1.4561,,,1.4561,0
512890.SH,20210508,20210507,1.4639,1.4639,,,1.4639,0
512890.SH,20210511,20210510,1.4759,1.4759,,,1.4759,0
512890.SH,20210512,20210511,1.4676,1.4676,,,1.4676,0
512890.SH,20210513,20210512,1.4823,1.4823,,,1.4823,0
512890.SH,20210514,20210513,1.4752,1.4752,,,1.4752,0
512890.SH,20210515,20210514,1.4784,1.4784,,,1.4784,0
512890.SH,20210518,20210517,1.4859,1.4859,,,1.4859,0
512890.SH,20210519,20210518,1.4925,1.4925,,,1.4925,0
512890.SH,20210520,20210519,1.4873,1.4873,,,1.4873,0
512890.SH,20210521,20210520,1.4672,1.4672,,,1.4672,0
512890.SH,20210522,20210521,1.4717,1.4717,,,1.4717,0
512890.SH,20210525,20210524,1.4806,1.4806,,,1.4806,0
512890.SH,20210526,20210525,1.5041,1.5041,,,1.5041,0
512890.SH,20210527,20210526,1.5117,1.5117,,,1.5117,0
512890.SH,20210528,20210527,1.5193,1.5193,,,1.5193,0
512890.SH,20210529,20210528,1.5285,1.5285,,,1.5285,0
512890.SH,20210601,20210531,1.5396,1.5396,,,1.5396,0
512890.SH,20210602,20210601,1.5385,1.5385,,,1.5385,0
512890.SH,20210603,20210602,1.5398,1.5398,,,1.5398,0
512890.SH,20210604,20210603,1.5363,1.5363,,,1.5363,0
512890.SH,20210605,20210604,1.5326,1.5326,,,1.5326,0
512890.SH,20210608,20210607,1.5179,1.5179,,,1.5179,0
512890.SH,20210609,20210608,1.5203,1.5203,,,1.5203,0
512890.SH,20210610,20210609,1.5241,1.5241,,,1.5241,0
512890.SH,20210611,20210610,1.5245,1.5245,,,1.5245,0
512890.SH,20210612,20210611,1.5202,1.5202,,,1.5202,0
512890.SH,20210616,20210615,1.506,1.506,,,1.506,0
512890.SH,20210617,20210616,1.5023,1.5023,,,1.5023,0
512890.SH,20210618,20210617,1.5009,1.5009,,,1.5009,0
512890.SH,20210619,20210618,1.4935,1.4935,,,1.4935,0
512890.SH,20210622,20210621,1.4923,1.4923,,,1.4923,0
512890.SH,20210623,20210622,1.4978,1.4978,,,1.4978,0
512890.SH,20210624,20210623,1.5156,1.5156,,,1.5156,0
512890.SH,20210625,20210624,1.515,1.515,,,1.515,0
512890.SH,20210626,20210625,1.5228,1.5228,,,1.5228,0
512890.SH,20210629,20210628,1.4972,1.4972,,,1.4972,0
512890.SH,20210630,20210629,1.4931,1.4931,,,1.4931,0
512890.SH,20210721,20210630,1.5007,1.5007,,95379890.51,1.5007,1
512890.SH,20210702,20210701,1.5112,1.5112,,,1.5112,0
512890.SH,20210703,20210702,1.4957,1.4957,,,1.4957,0
512890.SH,20210706,20210705,1.4915,1.4915,,,1.4915,0
512890.SH,20210707,20210706,1.497,1.497,,,1.497,0
512890.SH,20210708,20210707,1.4935,1.4935,,,1.4935,0
512890.SH,20210709,20210708,1.4669,1.4669,,,1.4669,0
512890.SH,20210710,20210709,1.4813,1.4813,,,1.4813,0
512890.SH,20210713,20210712,1.4724,1.4724,,,1.4724,0
512890.SH,20210714,20210713,1.4812,1.4812,,,1.4812,0
512890.SH,20210715,20210714,1.4819,1.4819,,,1.4819,0
512890.SH,20210716,20210715,1.4911,1.4911,,,1.4911,0
512890.SH,20210717,20210716,1.4987,1.4987,,,1.4987,0
512890.SH,20210720,20210719,1.5011,1.5011,,,1.5011,0
512890.SH,20210721,20210720,1.4974,1.4974,,,1.4974,0
512890.SH,20210722,20210721,1.4869,1.4869,,,1.4869,0
512890.SH,20210723,20210722,1.5018,1.5018,,,1.5018,0
512890.SH,20210724,20210723,1.494,1.494,,,1.494,0
512890.SH,20210727,20210726,1.4624,1.4624,,,1.4624,0
512890.SH,20210728,20210727,1.4195,1.4195,,,1.4195,0
512890.SH,20210729,20210728,1.4174,1.4174,,,1.4174,0
512890.SH,20210730,20210729,1.4198,1.4198,,,1.4198,0
512890.SH,20210731,20210730,1.4225,1.4225,,,1.4225,0
512890.SH,20210803,20210802,1.4172,1.4172,,,1.4172,0
512890.SH,20210804,20210803,1.4063,1.4063,,,1.4063,0
512890.SH,20210805,20210804,1.4186,1.4186,,,1.4186,0
512890.SH,20210806,20210805,1.417,1.417,,,1.417,0
512890.SH,20210807,20210806,1.4265,1.4265,,,1.4265,0
512890.SH,20210810,20210809,1.4465,1.4465,,,1.4465,0
512890.SH,20210811,20210810,1.4519,1.4519,,,1.4519,0
512890.SH,20210812,20210811,1.484,1.484,,,1.484,0
512890.SH,20210813,20210812,1.5011,1.5011,,,1.5011,0
512890.SH,20210814,20210813,1.5,1.5,,,1.5,0
512890.SH,20210817,20210816,1.5116,1.5116,,,1.5116,0
512890.SH,20210818,20210817,1.4905,1.4905,,,1.4905,0
512890.SH,20210819,20210818,1.4974,1.4974,,,1.4974,0
512890.SH,20210820,20210819,1.4813,1.4813,,,1.4813,0
512890.SH,20210821,20210820,1.4838,1.4838,,,1.4838,0
512890.SH,20210824,20210823,1.4962,1.4962,,,1.4962,0
512890.SH,20210825,20210824,1.5042,1.5042,,,1.5042,0
512890.SH,20210826,20210825,1.5133,1.5133,,,1.5133,0
512890.SH,20210827,20210826,1.5255,1.5255,,,1.5255,0
512890.SH,20210828,20210827,1.5416,1.5416,,,1.5416,0
512890.SH,20210831,20210830,1.5472,1.5472,,,1.5472,0
512890.SH,20210901,20210831,1.5861,1.5861,,,1.5861,0
512890.SH,20210902,20210901,1.5875,1.5875,,,1.5875,0
512890.SH,20210903,20210902,1.6166,1.6166,,,1.6166,0
512890.SH,20210904,20210903,1.6097,1.6097,,,1.6097,0
512890.SH,20210907,20210906,1.6269,1.6269,,,1.6269,0
512890.SH,20210908,20210907,1.661,1.661,,,1.661,0
512890.SH,20210909,20210908,1.6895,1.6895,,,1.6895,0
512890.SH,20210910,20210909,1.7332,1.7332,,,1.7332,0
512890.SH,20210911,20210910,1.7215,1.7215,,,1.7215,0
512890.SH,20210914,20210913,1.7713,1.7713,,,1.7713,0
512890.SH,20210915,20210914,1.7386,1.7386,,,1.7386,0
512890.SH,20210916,20210915,1.7323,1.7323,,,1.7323,0
512890.SH,20210917,20210916,1.7219,1.7219,,,1.7219,0
512890.SH,20210918,20210917,1.6879,1.6879,,,1.6879,0
512890.SH,20210923,20210922,1.7359,1.7359,,,1.7359,0
512890.SH,20210924,20210923,1.7316,1.7316,,,1.7316,0
512890.SH,20210925,20210924,1.6758,1.6758,,,1.6758,0
512890.SH,20210928,20210927,1.6356,1.6356,,,1.6356,0
512890.SH,20210929,20210928,1.6816,1.6816,,,1.6816,0
512890.SH,20210930,20210929,1.6348,1.6348,,,1.6348,0
512890.SH,20211027,20210930,1.6565,1.6565,,113564795.46,1.6565,1
512890.SH,20211009,20211008,1.6428,1.6428,,,1.6428,0
512890.SH,20211012,20211011,1.6577,1.6577,,,1.6577,0
512890.SH,20211013,20211012,1.6482,1.6482,,,1.6482,0
512890.SH,20211014,20211013,1.6206,1.6206,,,1.6206,0
512890.SH,20211015,20211014,1.6041,1.6041,,,1.6041,0
512890.SH,20211016,20211015,1.6143,1.6143,,,1.6143,0
512890.SH,20211019,20211018,1.6465,1.6465,,,1.6465,0
512890.SH,20211020,20211019,1.6467,1.6467,,,1.6467,0
512890.SH,20211021,20211020,1.6154,1.6154,,,1.6154,0
512890.SH,20211022,20211021,1.6357,1.6357,,,1.6357,0
512890.SH,20211023,20211022,0.8002,1.6004,,,1.6004,0
512890.SH,20211026,20211025,0.802,1.604,,,1.604,0
512890.SH,20211027,20211026,0.7966,1.5932,,,1.5932,0
512890.SH,20211028,20211027,0.7811,1.5622,,,1.5622,0
512890.SH,20211029,20211028,0.7591,1.5182,,,1.5182,0
512890.SH,20211030,20211029,0.7558,1.5116,,,1.5116,0
512890.SH,20211102,20211101,0.7641,1.5282,,,1.5282,0
512890.SH,20211103,20211102,0.7446,1.4892,,,1.4892,0
512890.SH,20211104,20211103,0.7594,1.5188,,,1.5188,0
512890.SH,20211105,20211104,0.7576,1.5152,,,1.5152,0
512890.SH,20211106,20211105,0.7411,1.4822,,,1.4822,0
512890.SH,20211109,20211108,0.7437,1.4874,,,1.4874,0
512890.SH,20211110,20211109,0.7411,1.4822,,,1.4822,0
512890.SH,20211111,20211110,0.7393,1.4786,,,1.4786,0
512890.SH,20211112,20211111,0.7563,1.5126,,,1.5126,0
512890.SH,20211113,20211112,0.7507,1.5014,,,1.5014,0
512890.SH,20211116,20211115,0.7491,1.4982,,,1.4982,0
512890.SH,20211117,20211116,0.7431,1.4862,,,1.4862,0
512890.SH,20211118,20211117,0.7417,1.4834,,,1.4834,0
512890.SH,20211119,20211118,0.7414,1.4828,,,1.4828,0
512890.SH,20211120,20211119,0.7523,1.5046,,,1.5046,0
512890.SH,20211123,20211122,0.7509,1.5018,,,1.5018,0
512890.SH,20211124,20211123,0.7589,1.5178,,,1.5178,0
512890.SH,20211125,20211124,0.7685,1.537,,,1.537,0
512890.SH,20211126,20211125,0.7667,1.5334,,,1.5334,0
512890.SH,20211127,20211126,0.7567,1.5134,,,1.5134,0
512890.SH,20211130,20211129,0.7497,1.4994,,,1.4994,0
512890.SH,20211201,20211130,0.7481,1.4962,,,1.4962,0
512890.SH,20211202,20211201,0.76,1.52,,,1.52,0
512890.SH,20211203,20211202,0.7629,1.5258,,,1.5258,0
512890.SH,20211204,20211203,0.7753,1.5506,,,1.5506,0
512890.SH,20211207,20211206,0.7723,1.5446,,,1.5446,0
512890.SH,20211208,20211207,0.7842,1.5684,,,1.5684,0
512890.SH,20211209,20211208,0.7843,1.5686,,,1.5686,0
512890.SH,20211210,20211209,0.7876,1.5752,,,1.5752,0
512890.SH,20211211,20211210,0.7773,1.5546,,,1.5546,0
512890.SH,20211214,20211213,0.7762,1.5524,,,1.5524,0
512890.SH,20211215,20211214,0.7678,1.5356,,,1.5356,0
512890.SH,20211216,20211215,0.7745,1.549,,,1.549,0
512890.SH,20211217,20211216,0.7877,1.5754,,,1.5754,0
512890.SH,20211218,20211217,0.7878,1.5756,,,1.5756,0
512890.SH,20211221,20211220,0.7846,1.5692,,,1.5692,0
512890.SH,20211222,20211221,0.7983,1.5966,,,1.5966,0
512890.SH,20211223,20211222,0.7959,1.5918,,,1.5918,0
512890.SH,20211224,20211223,0.7991,1.5982,,,1.5982,0
512890.SH,20211225,20211224,0.7936,1.5872,,,1.5872,0
512890.SH,20211228,20211227,0.7973,1.5946,,,1.5946,0
512890.SH,20211229,20211228,0.7907,1.5814,,,1.5814,0
512890.SH,20211230,20211229,0.7869,1.5738,,,1.5738,0
512890.SH,20211231,20211230,0.7896,1.5792,,,1.5792,0
512890.SH,20220124,20211231,0.7954,1.5908,,81223878.38,1.5908,1
512890.SH,20220105,20220104,0.8079,1.6158,,,1.6158,0
512890.SH,20220106,20220105,0.8121,1.6242,,,1.6242,0
512890.SH,20220107,20220106,0.8162,1.6324,,,1.6324,0
512890.SH,20220108,20220107,0.8248,1.6496,,,1.6496,0
512890.SH,20220111,20220110,0.8306,1.6612,,,1.6612,0
512890.SH,20220112,20220111,0.8317,1.6634,,,1.6634,0
512890.SH,20220113,20220112,0.8274,1.6548,,,1.6548,0
512890.SH,20220114,20220113,0.8233,1.6466,,,1.6466,0
512890.SH,20220115,20220114,0.8086,1.6172,,,1.6172,0
512890.SH,20220118,20220117,0.8116,1.6232,,,1.6232,0
512890.SH,20220119,20220118,0.8215,1.643,,,1.643,0
512890.SH,20220120,20220119,0.8305,1.661,,,1.661,0
512890.SH,20220121,20220120,0.8285,1.657,,,1.657,0
512890.SH,20220122,20220121,0.821,1.642,,,1.642,0
512890.SH,20220125,20220124,0.8224,1.6448,,,1.6448,0
512890.SH,20220126,20220125,0.799,1.598,,,1.598,0
512890.SH,20220127,20220126,0.8054,1.6108,,,1.6108,0
512890.SH,20220128,20220127,0.7978,1.5956,,,1.5956,0
512890.SH,20220129,20220128,0.7894,1.5788,,,1.5788,0
512890.SH,20220208,20220207,0.8118,1.6236,,,1.6236,0
512890.SH,20220209,20220208,0.8296,1.6592,,,1.6592,0
512890.SH,20220210,20220209,0.8338,1.6676,,,1.6676,0
512890.SH,20220211,20220210,0.8455,1.691,,,1.691,0
512890.SH,20220212,20220211,0.8479,1.6958,,,1.6958,0
512890.SH,20220215,20220214,0.8311,1.6622,,,1.6622,0
512890.SH,20220216,20220215,0.8243,1.6486,,,1.6486,0
512890.SH,20220217,20220216,0.8336,1.6672,,,1.6672,0
512890.SH,20220218,20220217,0.8301,1.6602,,,1.6602,0
512890.SH,20220219,20220218,0.8479,1.6958,,,1.6958,0
512890.SH,20220222,20220221,0.8501,1.7002,,,1.7002,0
512890.SH,20220223,20220222,0.8422,1.6844,,,1.6844,0
512890.SH,20220224,20220223,0.834,1.668,,,1.668,0
512890.SH,20220225,20220224,0.8182,1.6364,,,1.6364,0
512890.SH,20220226,20220225,0.8172,1.6344,,,1.6344,0
512890.SH,20220301,20220228,0.8176,1.6352,,,1.6352,0
512890.SH,20220302,20220301,0.8258,1.6516,,,1.6516,0
512890.SH,20220303,20220302,0.8328,1.6656,,,1.6656,0
512890.SH,20220304,20220303,0.8448,1.6896,,,1.6896,0
512890.SH,20220305,20220304,0.8381,1.6762,,,1.6762,0
512890.SH,20220308,20220307,0.8306,1.6612,,,1.6612,0
512890.SH,20220309,20220308,0.8041,1.6082,,,1.6082,0
512890.SH,20220310,20220309,0.7961,1.5922,,,1.5922,0
512890.SH,20220311,20220310,0.803,1.606,,,1.606,0
512890.SH,20220312,20220311,0.8072,1.6144,,,1.6144,0
512890.SH,20220315,20220314,0.7915,1.583,,,1.583,0
512890.SH,20220316,20220315,0.746,1.492,,,1.492,0
512890.SH,20220317,20220316,0.7642,1.5284,,,1.5284,0
512890.SH,20220318,20220317,0.7738,1.5476,,,1.5476,0
512890.SH,20220319,20220318,0.7943,1.5886,,,1.5886,0
512890.SH,20220322,20220321,0.791,1.582,,,1.582,0
512890.SH,20220323,20220322,0.8064,1.6128,,,1.6128,0
512890.SH,20220324,20220323,0.8064,1.6128,,,1.6128,0
512890.SH,20220325,20220324,0.8016,1.6032,,,1.6032,0
512890.SH,20220326,20220325,0.8033,1.6066,,,1.6066,0
512890.SH,20220329,20220328,0.8202,1.6404,,,1.6404,0
512890.SH,20220330,20220329,0.8172,1.6344,,,1.6344,0
512890.SH,20220331,20220330,0.8303,1.6606,,,1.6606,0
512890.SH,20220422,20220331,0.8396,1.6792,,136109939.36,1.6792,1
512890.SH,20220402,20220401,0.8545,1.709,,,1.709,0
512890.SH,20220407,20220406,0.8694,1.7388,,,1.7388,0
512890.SH,20220408,20220407,0.8543,1.7086,,,1.7086,0
512890.SH,20220409,20220408,0.8652,1.7304,,,1.7304,0
512890.SH,20220412,20220411,0.8514,1.7028,,,1.7028,0
512890.SH,20220413,20220412,0.8513,1.7026,,,1.7026,0
512890.SH,20220414,20220413,0.8453,1.6906,,,1.6906,0
512890.SH,20220415,20220414,0.8613,1.7226,,,1.7226,0
512890.SH,20220416,20220415,0.8571,1.7142,,,1.7142,0
512890.SH,20220419,20220418,0.8444,1.6888,,,1.6888,0
512890.SH,20220420,20220419,0.8546,1.7092,,,1.7092,0
512890.SH,20220421,20220420,0.8327,1.6654,,,1.6654,0
512890.SH,20220422,20220421,0.8178,1.6356,,,1.6356,0
512890.SH,20220423,20220422,0.8329,1.6658,,,1.6658,0
512890.SH,20220426,20220425,0.7999,1.5998,,,1.5998,0
512890.SH,20220427,20220426,0.7938,1.5876,,,1.5876,0
512890.SH,20220428,20220427,0.7998,1.5996,,,1.5996,0
512890.SH,20220429,20220428,0.817,1.634,,,1.634,0
512890.SH,20220430,20220429,0.8311,1.6622,,,1.6622,0
512890.SH,20220506,20220505,0.8325,1.665,,,1.665,0
512890.SH,20220507,20220506,0.8081,1.6162,,,1.6162,0
512890.SH,20220510,20220509,0.8129,1.6258,,,1.6258,0
512890.SH,20220511,20220510,0.8208,1.6416,,,1.6416,0
512890.SH,20220512,20220511,0.8198,1.6396,,,1.6396,0
512890.SH,20220513,20220512,0.8202,1.6404,,,1.6404,0
512890.SH,20220514,20220513,0.8397,1.6794,,,1.6794,0
512890.SH,20220517,20220516,0.8435,1.687,,,1.687,0
512890.SH,20220518,20220517,0.8365,1.673,,,1.673,0
512890.SH,20220519,20220518,0.8313,1.6626,,,1.6626,0
512890.SH,20220520,20220519,0.8372,1.6744,,,1.6744,0
512890.SH,20220521,20220520,0.841,1.682,,,1.682,0
512890.SH,20220524,20220523,0.837,1.674,,,1.674,0
512890.SH,20220525,20220524,0.8187,1.6374,,,1.6374,0
512890.SH,20220526,20220525,0.8324,1.6648,,,1.6648,0
512890.SH,20220527,20220526,0.8421,1.6842,,,1.6842,0
512890.SH,20220528,20220527,0.8464,1.6928,,,1.6928,0
512890.SH,20220531,20220530,0.8464,1.6928,,,1.6928,0
512890.SH,20220601,20220531,0.8444,1.6888,,,1.6888,0
512890.SH,20220602,20220601,0.8465,1.693,,,1.693,0
512890.SH,20220603,20220602,0.8379,1.6758,,,1.6758,0
512890.SH,20220607,20220606,0.8376,1.6752,,,1.6752,0
512890.SH,20220608,20220607,0.8384,1.6768,,,1.6768,0
512890.SH,20220609,20220608,0.8459,1.6918,,,1.6918,0
512890.SH,20220610,20220609,0.8475,1.695,,,1.695,0
512890.SH,20220611,20220610,0.8504,1.7008,,,1.7008,0
512890.SH,20220614,20220613,0.8344,1.6688,,,1.6688,0
512890.SH,20220615,20220614,0.8458,1.6916,,,1.6916,0
512890.SH,20220616,20220615,0.8491,1.6982,,,1.6982,0
512890.SH,20220617,20220616,0.8375,1.675,,,1.675,0
512890.SH,20220618,20220617,0.835,1.67,,,1.67,0
512890.SH,20220621,20220620,0.8321,1.6642,,,1.6642,0
512890.SH,20220622,20220621,0.8368,1.6736,,,1.6736,0
512890.SH,20220623,20220622,0.8233,1.6466,,,1.6466,0
512890.SH,20220624,20220623,0.8303,1.6606,,,1.6606,0
512890.SH,20220625,20220624,0.8272,1.6544,,,1.6544,0
512890.SH,20220628,20220627,0.8356,1.6712,,,1.6712,0
512890.SH,20220629,20220628,0.8395,1.679,,,1.679,0
512890.SH,20220630,20220629,0.8469,1.6938,,,1.6938,0
512890.SH,20220721,20220630,0.8489,1.6978,,259023612.45,1.6978,1
512890.SH,20220702,20220701,0.8497,1.6994,,,1.6994,0
512890.SH,20220705,20220704,0.8474,1.6948,,,1.6948,0
