ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
518880.SH,20150526,20150525,2.414,0.912,,,0.9116,0
518880.SH,20150527,20150526,2.401,0.907,,,0.9067,0
518880.SH,20150528,20150527,2.386,0.901,,,0.901,0
518880.SH,20150529,20150528,2.382,0.899,,,0.8995,0
518880.SH,20150530,20150529,2.384,0.9,,,0.9002,0
518880.SH,20150602,20150601,2.377,0.898,,,0.8976,0
518880.SH,20150603,20150602,2.383,0.9,,,0.8999,0
518880.SH,20150604,20150603,2.384,0.9,,,0.9002,0
518880.SH,20150605,20150604,2.368,0.894,,,0.8942,0
518880.SH,20150606,20150605,2.359,0.891,,,0.8908,0
518880.SH,20150609,20150608,2.355,0.889,,,0.8893,0
518880.SH,20150610,20150609,2.36,0.891,,,0.8912,0
518880.SH,20150611,20150610,2.377,0.898,,,0.8976,0
518880.SH,20150612,20150611,2.373,0.896,,,0.8961,0
518880.SH,20150613,20150612,2.372,0.896,,,0.8957,0
518880.SH,20150616,20150615,2.375,0.897,,,0.8968,0
518880.SH,20150617,20150616,2.382,0.899,,,0.8995,0
518880.SH,20150618,20150617,2.365,0.893,,,0.8931,0
518880.SH,20150619,20150618,2.384,0.9,,,0.9002,0
518880.SH,20150620,20150619,2.403,0.907,,,0.9074,0
518880.SH,20150624,20150623,2.382,0.899,,,0.8995,0
518880.SH,20150625,20150624,2.352,0.888,,,0.8881,0
518880.SH,20150626,20150625,2.36,0.891,,,0.8912,0
518880.SH,20150627,20150626,2.358,0.89,,,0.8904,0
518880.SH,20150630,20150629,2.364,0.893,,,0.8927,0
518880.SH,20150701,20150630,2.358,0.89,,387669628.71,0.8904,0
518880.SH,20150702,20150701,2.352,0.888,,,0.8881,0
518880.SH,20150703,20150702,2.336,0.882,,,0.8821,0
518880.SH,20150704,20150703,2.345,0.886,,,0.8855,0
518880.SH,20150707,20150706,2.345,0.886,,,0.8855,0
518880.SH,20150708,20150707,2.347,0.886,,,0.8863,0
518880.SH,20150709,20150708,2.299,0.868,,,0.8681,0
518880.SH,20150710,20150709,2.334,0.881,,,0.8814,0
518880.SH,20150711,20150710,2.335,0.882,,,0.8817,0
518880.SH,20150714,20150713,2.324,0.878,,,0.8776,0
518880.SH,20150715,20150714,2.315,0.874,,,0.8742,0
518880.SH,20150716,20150715,2.32,0.876,,,0.8761,0
518880.SH,20150717,20150716,2.304,0.87,,,0.87,0
518880.SH,20150718,20150717,2.3,0.869,,,0.8685,0
518880.SH,20150721,20150720,2.243,0.847,,,0.847,0
518880.SH,20150722,20150721,2.224,0.84,,,0.8398,0
518880.SH,20150723,20150722,2.196,0.829,,,0.8292,0
518880.SH,20150724,20150723,2.203,0.832,,,0.8319,0
518880.SH,20150725,20150724,2.179,0.823,,,0.8228,0
518880.SH,20150728,20150727,2.22,0.838,,,0.8383,0
518880.SH,20150729,20150728,2.202,0.832,,,0.8315,0
518880.SH,20150730,20150729,2.203,0.832,,,0.8319,0
518880.SH,20150731,20150730,2.181,0.824,,,0.8236,0
518880.SH,20150801,20150731,2.175,0.821,,,0.8213,0
518880.SH,20150804,20150803,2.2,0.831,,,0.8308,0
518880.SH,20150805,20150804,2.188,0.826,,,0.8262,0
518880.SH,20150806,20150805,2.183,0.824,,,0.8243,0
518880.SH,20150807,20150806,2.182,0.824,,,0.824,0
518880.SH,20150808,20150807,2.194,0.828,,,0.8285,0
518880.SH,20150811,20150810,2.205,0.833,,,0.8326,0
518880.SH,20150812,20150811,2.256,0.852,,,0.8519,0
518880.SH,20150813,20150812,2.33,0.88,,,0.8798,0
518880.SH,20150814,20150813,2.318,0.875,,,0.8753,0
518880.SH,20150815,20150814,2.306,0.871,,,0.8708,0
518880.SH,20150818,20150817,2.313,0.873,,,0.8734,0
518880.SH,20150819,20150818,2.317,0.875,,,0.8749,0
518880.SH,20150820,20150819,2.324,0.878,,,0.8776,0
518880.SH,20150821,20150820,2.352,0.888,,,0.8881,0
518880.SH,20150822,20150821,2.387,0.901,,,0.9014,0
518880.SH,20150825,20150824,2.4,0.906,,,0.9063,0
518880.SH,20150826,20150825,2.383,0.9,,,0.8999,0
518880.SH,20150827,20150826,2.363,0.892,,,0.8923,0
518880.SH,20150828,20150827,2.337,0.882,,,0.8825,0
518880.SH,20150829,20150828,2.338,0.883,,,0.8829,0
518880.SH,20150901,20150831,2.343,0.885,,,0.8847,0
518880.SH,20150902,20150901,2.352,0.888,,,0.8881,0
518880.SH,20150903,20150902,2.355,0.889,,,0.8893,0
518880.SH,20150908,20150907,2.315,0.874,,,0.8742,0
518880.SH,20150909,20150908,2.311,0.873,,,0.8727,0
518880.SH,20150910,20150909,2.316,0.875,,,0.8746,0
518880.SH,20150911,20150910,2.286,0.863,,,0.8632,0
518880.SH,20150912,20150911,2.289,0.864,,,0.8644,0
518880.SH,20150915,20150914,2.283,0.862,,,0.8621,0
518880.SH,20150916,20150915,2.284,0.862,,,0.8625,0
518880.SH,20150917,20150916,2.285,0.863,,,0.8628,0
518880.SH,20150918,20150917,2.31,0.872,,,0.8723,0
518880.SH,20150919,20150918,2.324,0.878,,,0.8776,0
518880.SH,20150922,20150921,2.345,0.886,,,0.8855,0
518880.SH,20150923,20150922,2.339,0.883,,,0.8832,0
518880.SH,20150924,20150923,2.33,0.88,,,0.8798,0
518880.SH,20150925,20150924,2.344,0.885,,,0.8851,0
518880.SH,20150926,20150925,2.357,0.89,,,0.89,0
518880.SH,20150929,20150928,2.341,0.884,,,0.884,0
518880.SH,20150930,20150929,2.309,0.872,,,0.8719,0
518880.SH,20151027,20150930,2.308,0.872,,414899141.75,0.8715,0
518880.SH,20151009,20151008,2.352,0.888,,,0.8881,0
518880.SH,20151010,20151009,2.351,0.888,,,0.8878,0
518880.SH,20151013,20151012,2.376,0.897,,,0.8972,0
518880.SH,20151014,20151013,2.367,0.894,,,0.8938,0
518880.SH,20151015,20151014,2.401,0.907,,,0.9067,0
518880.SH,20151016,20151015,2.418,0.913,,,0.9131,0
518880.SH,20151017,20151016,2.409,0.91,,,0.9097,0
518880.SH,20151020,20151019,2.399,0.906,,,0.9059,0
518880.SH,20151021,20151020,2.404,0.908,,,0.9078,0
518880.SH,20151022,20151021,2.406,0.909,,,0.9085,0
518880.SH,20151023,20151022,2.393,0.904,,,0.9036,0
518880.SH,20151024,20151023,2.408,0.909,,,0.9093,0
518880.SH,20151027,20151026,2.386,0.901,,,0.901,0
518880.SH,20151028,20151027,2.388,0.902,,,0.9017,0
518880.SH,20151029,20151028,2.403,0.907,,,0.9074,0
518880.SH,20151030,20151029,2.377,0.898,,,0.8976,0
518880.SH,20151031,20151030,2.342,0.884,,,0.8844,0
518880.SH,20151103,20151102,2.336,0.882,,,0.8821,0
518880.SH,20151104,20151103,2.324,0.878,,,0.8776,0
518880.SH,20151105,20151104,2.291,0.865,,,0.8651,0
518880.SH,20151106,20151105,2.273,0.858,,,0.8583,0
518880.SH,20151107,20151106,2.276,0.859,,,0.8594,0
518880.SH,20151110,20151109,2.247,0.848,,,0.8485,0
518880.SH,20151111,20151110,2.245,0.848,,,0.8477,0
518880.SH,20151112,20151111,2.247,0.848,,,0.8485,0
518880.SH,20151113,20151112,2.237,0.845,,,0.8447,0
518880.SH,20151114,20151113,2.235,0.844,,,0.844,0
518880.SH,20151117,20151116,2.258,0.853,,,0.8527,0
518880.SH,20151118,20151117,2.225,0.84,,,0.8402,0
518880.SH,20151119,20151118,2.212,0.835,,,0.8353,0
518880.SH,20151120,20151119,2.218,0.838,,,0.8375,0
518880.SH,20151121,20151120,2.234,0.844,,,0.8436,0
518880.SH,20151124,20151123,2.211,0.835,,,0.8349,0
518880.SH,20151125,20151124,2.217,0.837,,,0.8372,0
518880.SH,20151126,20151125,2.231,0.842,,,0.8425,0
518880.SH,20151127,20151126,2.22,0.838,,,0.8383,0
518880.SH,20151128,20151127,2.209,0.834,,,0.8341,0
518880.SH,20151201,20151130,2.182,0.824,,,0.824,0
518880.SH,20151202,20151201,2.218,0.838,,,0.8375,0
518880.SH,20151203,20151202,2.208,0.834,,,0.8338,0
518880.SH,20151204,20151203,2.183,0.824,,,0.8243,0
518880.SH,20151205,20151204,2.201,0.831,,,0.8311,0
518880.SH,20151208,20151207,2.251,0.85,,,0.85,0
518880.SH,20151209,20151208,2.248,0.849,,,0.8489,0
518880.SH,20151210,20151209,2.235,0.844,,,0.844,0
518880.SH,20151211,20151210,2.23,0.842,,,0.8421,0
518880.SH,20151212,20151211,2.232,0.843,,,0.8428,0
518880.SH,20151215,20151214,2.242,0.847,,,0.8466,0
518880.SH,20151216,20151215,2.219,0.838,,,0.8379,0
518880.SH,20151217,20151216,2.225,0.84,,,0.8402,0
518880.SH,20151218,20151217,2.234,0.844,,,0.8436,0
518880.SH,20151219,20151218,2.217,0.837,,,0.8372,0
518880.SH,20151222,20151221,2.241,0.846,,,0.8462,0
518880.SH,20151223,20151222,2.254,0.851,,,0.8511,0
518880.SH,20151224,20151223,2.248,0.849,,,0.8489,0
518880.SH,20151225,20151224,2.249,0.849,,,0.8493,0
518880.SH,20151226,20151225,2.253,0.851,,,0.8508,0
518880.SH,20151229,20151228,2.251,0.85,,,0.85,0
518880.SH,20151230,20151229,2.252,0.85,,,0.8504,0
518880.SH,20151231,20151230,2.246,0.848,,,0.8481,0
518880.SH,20160101,20151231,2.233,0.843,,715596063.42,0.8432,0
518880.SH,20160105,20160104,2.249,0.849,,,0.8493,0
518880.SH,20160106,20160105,2.268,0.856,,,0.8564,0
518880.SH,20160107,20160106,2.283,0.862,,,0.8621,0
518880.SH,20160108,20160107,2.334,0.881,,,0.8814,0
518880.SH,20160109,20160108,2.337,0.882,,,0.8825,0
518880.SH,20160112,20160111,2.351,0.888,,,0.8878,0
518880.SH,20160113,20160112,2.326,0.878,,,0.8783,0
518880.SH,20160114,20160113,2.295,0.867,,,0.8666,0
518880.SH,20160115,20160114,2.316,0.875,,,0.8746,0
518880.SH,20160116,20160115,2.307,0.871,,,0.8712,0
518880.SH,20160119,20160118,2.319,0.876,,,0.8757,0
518880.SH,20160120,20160119,2.315,0.874,,,0.8742,0
518880.SH,20160121,20160120,2.325,0.878,,,0.878,0
518880.SH,20160122,20160121,2.344,0.885,,,0.8851,0
518880.SH,20160123,20160122,2.327,0.879,,,0.8787,0
518880.SH,20160126,20160125,2.339,0.883,,,0.8832,0
518880.SH,20160127,20160126,2.372,0.896,,,0.8957,0
518880.SH,20160128,20160127,2.373,0.896,,,0.8961,0
518880.SH,20160129,20160128,2.37,0.895,,,0.8949,0
518880.SH,20160130,20160129,2.367,0.894,,,0.8938,0
518880.SH,20160202,20160201,2.383,0.9,,,0.8999,0
518880.SH,20160203,20160202,2.387,0.901,,,0.9014,0
518880.SH,20160204,20160203,2.387,0.901,,,0.9014,0
518880.SH,20160205,20160204,2.42,0.914,,,0.9138,0
518880.SH,20160206,20160205,2.441,0.922,,,0.9218,0
518880.SH,20160216,20160215,2.539,0.959,,,0.9588,0
518880.SH,20160217,20160216,2.516,0.95,,,0.9501,0
518880.SH,20160218,20160217,2.542,0.96,,,0.9599,0
518880.SH,20160219,20160218,2.532,0.956,,,0.9561,0
518880.SH,20160220,20160219,2.568,0.97,,,0.9697,0
518880.SH,20160223,20160222,2.551,0.963,,,0.9633,0
518880.SH,20160224,20160223,2.563,0.968,,,0.9678,0
518880.SH,20160225,20160224,2.572,0.971,,,0.9712,0
518880.SH,20160226,20160225,2.605,0.984,,,0.9837,0
518880.SH,20160227,20160226,2.606,0.984,,,0.9841,0
518880.SH,20160301,20160229,2.59,0.978,,,0.978,0
518880.SH,20160302,20160301,2.613,0.987,,,0.9867,0
518880.SH,20160303,20160302,2.588,0.977,,,0.9773,0
518880.SH,20160304,20160303,2.616,0.988,,,0.9878,0
518880.SH,20160305,20160304,2.649,1.0,,,1.0003,0
518880.SH,20160308,20160307,2.651,1.001,,,1.0011,0
518880.SH,20160309,20160308,2.664,1.006,,,1.006,0
518880.SH,20160310,20160309,2.639,0.997,,,0.9965,0
518880.SH,20160311,20160310,2.616,0.988,,,0.9878,0
518880.SH,20160312,20160311,2.651,1.001,,,1.0011,0
518880.SH,20160315,20160314,2.622,0.99,,,0.9901,0
518880.SH,20160316,20160315,2.578,0.973,,,0.9735,0
518880.SH,20160317,20160316,2.592,0.979,,,0.9788,0
518880.SH,20160318,20160317,2.64,0.997,,,0.9969,0
518880.SH,20160319,20160318,2.626,0.992,,,0.9916,0
518880.SH,20160322,20160321,2.598,0.981,,,0.981,0
518880.SH,20160323,20160322,2.622,0.99,,,0.9901,0
518880.SH,20160324,20160323,2.583,0.975,,,0.9754,0
518880.SH,20160325,20160324,2.551,0.963,,,0.9633,0
518880.SH,20160326,20160325,2.561,0.967,,,0.9671,0
518880.SH,20160329,20160328,2.558,0.966,,,0.9659,0
518880.SH,20160330,20160329,2.551,0.963,,,0.9633,0
518880.SH,20160331,20160330,2.587,0.977,,,0.9769,0
518880.SH,20160420,20160331,2.558,0.966,,3450637977.36,0.9659,0
518880.SH,20160402,20160401,2.571,0.971,,,0.9708,0
518880.SH,20160406,20160405,2.555,0.965,,,0.9648,0
518880.SH,20160407,20160406,2.561,0.967,,,0.9671,0
518880.SH,20160408,20160407,2.557,0.966,,,0.9656,0
518880.SH,20160409,20160408,2.574,0.972,,,0.972,0
518880.SH,20160412,20160411,2.61,0.986,,,0.9856,0
518880.SH,20160413,20160412,2.614,0.987,,,0.9871,0
518880.SH,20160414,20160413,2.599,0.981,,,0.9814,0
518880.SH,20160415,20160414,2.58,0.974,,,0.9742,0
518880.SH,20160416,20160415,2.57,0.97,,,0.9705,0
518880.SH,20160419,20160418,2.5833,0.9755,,,0.9755,0
518880.SH,20160420,20160419,2.5995,0.9816,,,0.9816,0
518880.SH,20160421,20160420,2.6005,0.982,,,0.982,0
518880.SH,20160422,20160421,2.6278,0.9923,,,0.9923,0
518880.SH,20160423,20160422,2.6048,0.9836,,,0.9836,0
518880.SH,20160426,20160425,2.5908,0.9783,,,0.9783,0
518880.SH,20160427,20160426,2.5842,0.9758,,,0.9758,0
518880.SH,20160428,20160427,2.6069,0.9844,,,0.9844,0
518880.SH,20160429,20160428,2.6151,0.9875,,,0.9875,0
518880.SH,20160430,20160429,2.6633,1.0057,,,1.0057,0
518880.SH,20160504,20160503,2.7069,1.0222,,,1.0222,0
518880.SH,20160505,20160504,2.6835,1.0133,,,1.0133,0
518880.SH,20160506,20160505,2.676,1.0105,,,1.0105,0
518880.SH,20160507,20160506,2.6822,1.0128,,,1.0128,0
518880.SH,20160510,20160509,2.6809,1.0123,,,1.0123,0
518880.SH,20160511,20160510,2.6599,1.0044,,,1.0044,0
518880.SH,20160512,20160511,2.6702,1.0083,,,1.0083,0
518880.SH,20160513,20160512,2.6639,1.0059,,,1.0059,0
518880.SH,20160514,20160513,2.6747,1.01,,,1.01,0
518880.SH,20160517,20160516,2.6933,1.017,,,1.017,0
518880.SH,20160518,20160517,2.6787,1.0115,,,1.0115,0
518880.SH,20160519,20160518,2.6791,1.0117,,,1.0117,0
518880.SH,20160520,20160519,2.6448,0.9987,,,0.9987,0
518880.SH,20160521,20160520,2.6449,0.9988,,,0.9988,0
518880.SH,20160524,20160523,2.6408,0.9972,,,0.9972,0
518880.SH,20160525,20160524,2.6242,0.9909,,,0.9909,0
518880.SH,20160526,20160525,2.5841,0.9758,,,0.9758,0
518880.SH,20160527,20160526,2.5981,0.9811,,,0.9811,0
518880.SH,20160528,20160527,2.5799,0.9742,,,0.9742,0
518880.SH,20160531,20160530,2.5525,0.9639,,,0.9639,0
518880.SH,20160601,20160531,2.5685,0.9699,,,0.9699,0
518880.SH,20160602,20160601,2.5825,0.9752,,,0.9752,0
518880.SH,20160603,20160602,2.5793,0.974,,,0.974,0
518880.SH,20160604,20160603,2.5735,0.9718,,,0.9718,0
518880.SH,20160607,20160606,2.6243,0.991,,,0.991,0
518880.SH,20160608,20160607,2.6284,0.9925,,,0.9925,0
518880.SH,20160609,20160608,2.6504,1.0008,,,1.0008,0
518880.SH,20160614,20160613,2.7169,1.0259,,,1.0259,0
518880.SH,20160615,20160614,2.7144,1.025,,,1.025,0
518880.SH,20160616,20160615,2.7272,1.0298,,,1.0298,0
518880.SH,20160617,20160616,2.7759,1.0482,,,1.0482,0
518880.SH,20160618,20160617,2.7263,1.0295,,,1.0295,0
518880.SH,20160621,20160620,2.7193,1.0268,,,1.0268,0
518880.SH,20160622,20160621,2.7157,1.0255,,,1.0255,0
518880.SH,20160623,20160622,2.6849,1.0139,,,1.0139,0
518880.SH,20160624,20160623,2.6883,1.0151,,,1.0151,0
518880.SH,20160625,20160624,2.8135,1.0624,,,1.0624,0
518880.SH,20160628,20160627,2.8275,1.0677,,,1.0677,0
518880.SH,20160629,20160628,2.8158,1.0633,,,1.0633,0
518880.SH,20160630,20160629,2.829,1.0683,,,1.0683,0
518880.SH,20160701,20160630,2.814,1.0626,,4566460650.79,1.0626,0
518880.SH,20160702,20160701,2.8579,1.0792,,,1.0792,0
518880.SH,20160705,20160704,2.8977,1.0942,,,1.0942,0
518880.SH,20160706,20160705,2.8858,1.0897,,,1.0897,0
518880.SH,20160707,20160706,2.9371,1.1091,,,1.1091,0
518880.SH,20160708,20160707,2.9414,1.1107,,,1.1107,0
518880.SH,20160709,20160708,2.9152,1.1008,,,1.1008,0
518880.SH,20160712,20160711,2.9289,1.106,,,1.106,0
518880.SH,20160713,20160712,2.9228,1.1037,,,1.1037,0
518880.SH,20160714,20160713,2.893,1.0924,,,1.0924,0
518880.SH,20160715,20160714,2.8729,1.0848,,,1.0848,0
518880.SH,20160716,20160715,2.8692,1.0834,,,1.0835,0
518880.SH,20160719,20160718,2.8617,1.0806,,,1.0806,0
518880.SH,20160720,20160719,2.869,1.0834,,,1.0834,0
518880.SH,20160721,20160720,2.8573,1.079,,,1.079,0
518880.SH,20160722,20160721,2.8321,1.0694,,,1.0694,0
518880.SH,20160723,20160722,2.8487,1.0757,,,1.0757,0
518880.SH,20160726,20160725,2.8313,1.0691,,,1.0691,0
518880.SH,20160727,20160726,2.8383,1.0718,,,1.0718,0
518880.SH,20160728,20160727,2.8349,1.0705,,,1.0705,0
518880.SH,20160729,20160728,2.8756,1.0859,,,1.0859,0
518880.SH,20160730,20160729,2.8568,1.0788,,,1.0788,0
518880.SH,20160802,20160801,2.8802,1.0876,,,1.0876,0
518880.SH,20160803,20160802,2.8994,1.0949,,,1.0949,0
518880.SH,20160804,20160803,2.9174,1.1016,,,1.1017,0
518880.SH,20160805,20160804,2.8889,1.0909,,,1.0909,0
518880.SH,20160806,20160805,2.9196,1.1025,,,1.1025,0
518880.SH,20160809,20160808,2.8626,1.081,,,1.081,0
518880.SH,20160810,20160809,2.8883,1.0907,,,1.0907,0
518880.SH,20160811,20160810,2.8942,1.0929,,,1.0929,0
518880.SH,20160812,20160811,2.8767,1.0863,,,1.0863,0
518880.SH,20160813,20160812,2.8663,1.0824,,,1.0824,0
518880.SH,20160816,20160815,2.8718,1.0844,,,1.0844,0
518880.SH,20160817,20160816,2.878,1.0868,,,1.0868,0
518880.SH,20160818,20160817,2.8662,1.0823,,,1.0823,0
518880.SH,20160819,20160818,2.8869,1.0901,,,1.0901,0
518880.SH,20160820,20160819,2.8802,1.0876,,,1.0876,0
518880.SH,20160823,20160822,2.8617,1.0806,,,1.0806,0
518880.SH,20160824,20160823,2.8664,1.0824,,,1.0824,0
518880.SH,20160825,20160824,2.8652,1.0819,,,1.0819,0
518880.SH,20160826,20160825,2.8469,1.075,,,1.075,0
518880.SH,20160827,20160826,2.8469,1.075,,,1.075,0
518880.SH,20160830,20160829,2.833,1.0698,,,1.0698,0
518880.SH,20160831,20160830,2.8379,1.0716,,,1.0716,0
518880.SH,20160901,20160831,2.8299,1.0686,,,1.0686,0
518880.SH,20160902,20160901,2.8129,1.0622,,,1.0622,0
518880.SH,20160903,20160902,2.8226,1.0659,,,1.0659,0
518880.SH,20160906,20160905,2.8512,1.0767,,,1.0767,0
518880.SH,20160907,20160906,2.8609,1.0803,,,1.0803,0
518880.SH,20160908,20160907,2.8916,1.0919,,,1.0919,0
518880.SH,20160909,20160908,2.8899,1.0913,,,1.0913,0
518880.SH,20160910,20160909,2.8749,1.0856,,,1.0856,0
518880.SH,20160913,20160912,2.8618,1.0807,,,1.0807,0
518880.SH,20160914,20160913,2.8594,1.0797,,,1.0797,0
518880.SH,20160915,20160914,2.8474,1.0752,,,1.0752,0
518880.SH,20160920,20160919,2.8359,1.0709,,,1.0709,0
518880.SH,20160921,20160920,2.833,1.0698,,,1.0698,0
518880.SH,20160922,20160921,2.8419,1.0731,,,1.0731,0
518880.SH,20160923,20160922,2.8664,1.0824,,,1.0824,0
518880.SH,20160924,20160923,2.8659,1.0822,,,1.0822,0
518880.SH,20160927,20160926,2.8691,1.0834,,,1.0834,0
518880.SH,20160928,20160927,2.8728,1.0848,,,1.0848,0
518880.SH,20160929,20160928,2.847,1.0751,,,1.0751,0
518880.SH,20160930,20160929,2.8433,1.0737,,,1.0737,0
518880.SH,20161025,20160930,2.8474,1.0752,,6258144534.88,1.0752,0
518880.SH,20161011,20161010,2.7313,1.0314,,,1.0314,0
518880.SH,20161012,20161011,2.7316,1.0315,,,1.0315,0
518880.SH,20161013,20161012,2.7246,1.0288,,,1.0288,0
518880.SH,20161014,20161013,2.7302,1.031,,,1.031,0
518880.SH,20161015,20161014,2.7262,1.0295,,,1.0295,0
518880.SH,20161018,20161017,2.7288,1.0304,,,1.0304,0
518880.SH,20161019,20161018,2.7479,1.0376,,,1.0376,0
518880.SH,20161020,20161019,2.7443,1.0363,,,1.0363,0
518880.SH,20161021,20161020,2.7582,1.0415,,,1.0415,0
518880.SH,20161022,20161021,2.7536,1.0398,,,1.0398,0
518880.SH,20161025,20161024,2.7671,1.0449,,,1.0449,0
518880.SH,20161026,20161025,2.7713,1.0465,,,1.0465,0
518880.SH,20161027,20161026,2.7859,1.052,,,1.052,0
518880.SH,20161028,20161027,2.775,1.0479,,,1.0479,0
518880.SH,20161029,20161028,2.7737,1.0474,,,1.0474,0
518880.SH,20161101,20161031,2.7876,1.0526,,,1.0526,0
518880.SH,20161102,20161101,2.7994,1.0571,,,1.0571,0
518880.SH,20161103,20161102,2.824,1.0664,,,1.0664,0
518880.SH,20161104,20161103,2.8356,1.0708,,,1.0708,0
518880.SH,20161105,20161104,2.8277,1.0678,,,1.0678,0
518880.SH,20161108,20161107,2.8122,1.0619,,,1.0619,0
518880.SH,20161109,20161108,2.8054,1.0594,,,1.0594,0
518880.SH,20161110,20161109,2.8821,1.0883,,,1.0883,0
518880.SH,20161111,20161110,2.8245,1.0666,,,1.0666,0
518880.SH,20161112,20161111,2.7832,1.051,,,1.051,0
518880.SH,20161115,20161114,2.7184,1.0265,,,1.0265,0
518880.SH,20161116,20161115,2.7354,1.0329,,,1.0329,0
518880.SH,20161117,20161116,2.7312,1.0313,,,1.0313,0
518880.SH,20161118,20161117,2.7331,1.0321,,,1.0321,0
518880.SH,20161119,20161118,2.7056,1.0217,,,1.0217,0
518880.SH,20161122,20161121,2.7266,1.0296,,,1.0296,0
518880.SH,20161123,20161122,2.7228,1.0282,,,1.0282,0
518880.SH,20161124,20161123,2.7287,1.0304,,,1.0304,0
518880.SH,20161125,20161124,2.7027,1.0206,,,1.0206,0
518880.SH,20161126,20161125,2.6922,1.0166,,,1.0166,0
518880.SH,20161129,20161128,2.7046,1.0213,,,1.0213,0
518880.SH,20161130,20161129,2.6857,1.0142,,,1.0142,0
518880.SH,20161201,20161130,2.6779,1.0112,,,1.0112,0
518880.SH,20161202,20161201,2.6542,1.0023,,,1.0023,0
518880.SH,20161203,20161202,2.6522,1.0015,,,1.0015,0
518880.SH,20161206,20161205,2.6489,1.0003,,,1.0003,0
518880.SH,20161207,20161206,2.6458,0.9991,,,0.9991,0
518880.SH,20161208,20161207,2.6534,1.002,,,1.002,0
518880.SH,20161209,20161208,2.6838,1.0134,,,1.0134,0
518880.SH,20161210,20161209,2.6638,1.0059,,,1.0059,0
518880.SH,20161213,20161212,2.649,1.0003,,,1.0003,0
518880.SH,20161214,20161213,2.6524,1.0016,,,1.0016,0
518880.SH,20161215,20161214,2.6583,1.0038,,,1.0038,0
518880.SH,20161216,20161215,2.6291,0.9928,,,0.9928,0
518880.SH,20161217,20161216,2.6202,0.9894,,,0.9894,0
518880.SH,20161220,20161219,2.6267,0.9919,,,0.9919,0
518880.SH,20161221,20161220,2.6198,0.9893,,,0.9893,0
518880.SH,20161222,20161221,2.6089,0.9852,,,0.9852,0
518880.SH,20161223,20161222,2.5992,0.9815,,,0.9815,0
518880.SH,20161224,20161223,2.5999,0.9818,,,0.9818,0
518880.SH,20161227,20161226,2.6132,0.9868,,,0.9868,0
518880.SH,20161228,20161227,2.6159,0.9878,,,0.9878,0
518880.SH,20161229,20161228,2.6184,0.9887,,,0.9887,0
518880.SH,20161230,20161229,2.6292,0.9928,,,0.9928,0
518880.SH,20161231,20161230,2.6383,0.9963,,,0.9963,0
518880.SH,20170101,20161231,2.6383,0.9963,,6356598830.78,0.9963,0
518880.SH,20170104,20170103,2.6359,0.9954,,,0.9954,0
518880.SH,20170105,20170104,2.6481,1.0,,,1.0,0
518880.SH,20170106,20170105,2.6467,0.9994,,,0.9994,0
518880.SH,20170107,20170106,2.6523,1.0015,,,1.0015,0
518880.SH,20170110,20170109,2.6583,1.0038,,,1.0038,0
518880.SH,20170111,20170110,2.6805,1.0122,,,1.0122,0
518880.SH,20170112,20170111,2.6904,1.0159,,,1.0159,0
518880.SH,20170113,20170112,2.6928,1.0168,,,1.0168,0
518880.SH,20170114,20170113,2.6874,1.0148,,,1.0148,0
518880.SH,20170117,20170116,2.7045,1.0213,,,1.0213,0
518880.SH,20170118,20170117,2.7213,1.0276,,,1.0276,0
518880.SH,20170119,20170118,2.7099,1.0233,,,1.0233,0
518880.SH,20170120,20170119,2.6799,1.012,,,1.012,0
518880.SH,20170121,20170120,2.69,1.0158,,,1.0158,0
518880.SH,20170124,20170123,2.7023,1.0204,,,1.0204,0
518880.SH,20170125,20170124,2.6981,1.0188,,,1.0188,0
518880.SH,20170126,20170125,2.6802,1.0121,,,1.0121,0
518880.SH,20170127,20170126,2.662,1.0052,,,1.0052,0
518880.SH,20170204,20170203,2.6925,1.0167,,,1.0167,0
518880.SH,20170207,20170206,2.7173,1.0261,,,1.0261,0
518880.SH,20170208,20170207,2.741,1.035,,,1.035,0
518880.SH,20170209,20170208,2.7429,1.0358,,,1.0358,0
518880.SH,20170210,20170209,2.7625,1.0432,,,1.0432,0
518880.SH,20170211,20170210,2.7278,1.0301,,,1.0301,0
518880.SH,20170214,20170213,2.7458,1.0369,,,1.0369,0
518880.SH,20170215,20170214,2.74,1.0347,,,1.0347,0
518880.SH,20170216,20170215,2.7334,1.0322,,,1.0322,0
518880.SH,20170217,20170216,2.7487,1.0379,,,1.0379,0
518880.SH,20170218,20170217,2.7569,1.041,,,1.041,0
518880.SH,20170221,20170220,2.7544,1.0401,,,1.0401,0
518880.SH,20170222,20170221,2.7549,1.0403,,,1.0403,0
518880.SH,20170223,20170222,2.7554,1.0405,,,1.0405,0
518880.SH,20170224,20170223,2.7614,1.0427,,,1.0427,0
518880.SH,20170225,20170224,2.7956,1.0557,,,1.0557,0
518880.SH,20170228,20170227,2.8053,1.0593,,,1.0593,0
518880.SH,20170301,20170228,2.8176,1.064,,,1.064,0
518880.SH,20170302,20170301,2.7793,1.0495,,,1.0495,0
518880.SH,20170303,20170302,2.7828,1.0508,,,1.0508,0
518880.SH,20170304,20170303,2.7616,1.0428,,,1.0428,0
518880.SH,20170307,20170306,2.7647,1.044,,,1.044,0
518880.SH,20170308,20170307,2.7531,1.0396,,,1.0396,0
