ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513650.SH,20241220,20241218,1.5197,1.5197,,,1.5197,0
513650.SH,20241221,20241219,1.5189,1.5189,,,1.5189,0
513650.SH,20241224,20241220,1.5353,1.5353,,,1.5353,0
513650.SH,20241225,20241223,1.5456,1.5456,,,1.5456,0
513650.SH,20241226,20241224,1.5615,1.5615,,,1.5615,0
513650.SH,20241227,20241225,1.5613,1.5613,,,1.5613,0
513650.SH,20241228,20241226,1.562,1.562,,,1.562,0
513650.SH,20241231,20241227,1.5452,1.5452,,,1.5452,0
513650.SH,20250101,20241230,1.5286,1.5286,,,1.5286,0
513650.SH,20250122,20241231,1.5221,1.5221,,3884098679.22,1.5221,1
513650.SH,20250104,20250102,1.5185,1.5185,,,1.5185,0
513650.SH,20250107,20250103,1.5376,1.5376,,,1.5376,0
513650.SH,20250108,20250106,1.546,1.546,,,1.546,0
513650.SH,20250109,20250107,1.5289,1.5289,,,1.5289,0
513650.SH,20250110,20250108,1.5314,1.5314,,,1.5314,0
513650.SH,20250111,20250109,1.5313,1.5313,,,1.5313,0
513650.SH,20250114,20250110,1.508,1.508,,,1.508,0
513650.SH,20250115,20250113,1.5101,1.5101,,,1.5101,0
513650.SH,20250116,20250114,1.5117,1.5117,,,1.5117,0
513650.SH,20250117,20250115,1.5396,1.5396,,,1.5396,0
513650.SH,20250118,20250116,1.5362,1.5362,,,1.5362,0
513650.SH,20250121,20250117,1.5517,1.5517,,,1.5517,0
513650.SH,20250122,20250120,1.5515,1.5515,,,1.5515,0
513650.SH,20250123,20250121,1.5614,1.5614,,,1.5614,0
513650.SH,20250124,20250122,1.5708,1.5708,,,1.5708,0
513650.SH,20250125,20250123,1.5793,1.5793,,,1.5793,0
513650.SH,20250128,20250124,1.5748,1.5748,,,1.5748,0
513650.SH,20250206,20250127,1.5517,1.5517,,,1.5517,0
513650.SH,20250207,20250205,1.5641,1.5641,,,1.5641,0
513650.SH,20250208,20250206,1.5696,1.5696,,,1.5696,0
513650.SH,20250211,20250207,1.555,1.555,,,1.555,0
513650.SH,20250212,20250210,1.5656,1.5656,,,1.5656,0
513650.SH,20250213,20250211,1.5663,1.5663,,,1.5663,0
513650.SH,20250214,20250212,1.562,1.562,,,1.562,0
513650.SH,20250215,20250213,1.5784,1.5784,,,1.5784,0
513650.SH,20250218,20250214,1.5782,1.5782,,,1.5782,0
513650.SH,20250219,20250217,1.5781,1.5781,,,1.5781,0
513650.SH,20250220,20250218,1.582,1.582,,,1.582,0
513650.SH,20250221,20250219,1.5859,1.5859,,,1.5859,0
513650.SH,20250222,20250220,1.5793,1.5793,,,1.5793,0
513650.SH,20250225,20250221,1.552,1.552,,,1.552,0
513650.SH,20250226,20250224,1.5447,1.5447,,,1.5447,0
513650.SH,20250227,20250225,1.5376,1.5376,,,1.5376,0
513650.SH,20250228,20250226,1.5379,1.5379,,,1.5379,0
513650.SH,20250301,20250227,1.5137,1.5137,,,1.5137,0
513650.SH,20250304,20250228,1.5376,1.5376,,,1.5376,0
513650.SH,20250305,20250303,1.5108,1.5108,,,1.5108,0
513650.SH,20250306,20250304,1.4922,1.4922,,,1.4922,0
513650.SH,20250307,20250305,1.5082,1.5082,,,1.5082,0
513650.SH,20250308,20250306,1.4809,1.4809,,,1.4809,0
513650.SH,20250311,20250307,1.4894,1.4894,,,1.4894,0
513650.SH,20250312,20250310,1.45,1.45,,,1.45,0
513650.SH,20250313,20250311,1.4391,1.4391,,,1.4391,0
513650.SH,20250314,20250312,1.4453,1.4453,,,1.4453,0
513650.SH,20250315,20250313,1.4259,1.4259,,,1.4259,0
513650.SH,20250318,20250314,1.4565,1.4565,,,1.4565,0
513650.SH,20250319,20250317,1.465,1.465,,,1.465,0
513650.SH,20250320,20250318,1.4502,1.4502,,,1.4502,0
513650.SH,20250321,20250319,1.4651,1.4651,,,1.4651,0
513650.SH,20250322,20250320,1.463,1.463,,,1.463,0
513650.SH,20250325,20250321,1.4643,1.4643,,,1.4643,0
513650.SH,20250326,20250324,1.4904,1.4904,,,1.4904,0
513650.SH,20250327,20250325,1.4929,1.4929,,,1.4929,0
513650.SH,20250328,20250326,1.4756,1.4756,,,1.4756,0
513650.SH,20250329,20250327,1.4708,1.4708,,,1.4708,0
513650.SH,20250401,20250328,1.4415,1.4415,,,1.4415,0
513650.SH,20250422,20250331,1.4501,1.4501,,3784267931.53,1.4501,1
513650.SH,20250403,20250401,1.4554,1.4554,,,1.4554,0
513650.SH,20250404,20250402,1.4655,1.4655,,,1.4655,0
513650.SH,20250408,20250403,1.3963,1.3963,,,1.3963,0
513650.SH,20250409,20250407,1.3112,1.3112,,,1.3112,0
513650.SH,20250410,20250408,1.2916,1.2916,,,1.2916,0
513650.SH,20250411,20250409,1.4149,1.4149,,,1.4149,0
513650.SH,20250412,20250410,1.3665,1.3665,,,1.3665,0
513650.SH,20250415,20250411,1.391,1.391,,,1.391,0
513650.SH,20250416,20250414,1.4026,1.4026,,,1.4026,0
513650.SH,20250417,20250415,1.3999,1.3999,,,1.3999,0
513650.SH,20250418,20250416,1.3692,1.3692,,,1.3692,0
513650.SH,20250419,20250417,1.3697,1.3697,,,1.3697,0
513650.SH,20250422,20250418,1.3694,1.3694,,,1.3694,0
513650.SH,20250423,20250421,1.3363,1.3363,,,1.3363,0
513650.SH,20250424,20250422,1.3702,1.3702,,,1.3702,0
513650.SH,20250425,20250423,1.3938,1.3938,,,1.3938,0
513650.SH,20250426,20250424,1.4217,1.4217,,,1.4217,0
513650.SH,20250429,20250425,1.4315,1.4315,,,1.4315,0
513650.SH,20250430,20250428,1.4319,1.4319,,,1.4319,0
513650.SH,20250501,20250429,1.4398,1.4398,,,1.4398,0
513650.SH,20250507,20250430,1.4416,1.4416,,,1.4416,0
513650.SH,20250508,20250506,1.4511,1.4511,,,1.4511,0
513650.SH,20250509,20250507,1.4573,1.4573,,,1.4573,0
513650.SH,20250510,20250508,1.4672,1.4672,,,1.4672,0
513650.SH,20250513,20250509,1.4672,1.4672,,,1.4672,0
513650.SH,20250514,20250512,1.5145,1.5145,,,1.5145,0
513650.SH,20250515,20250513,1.5238,1.5238,,,1.5238,0
513650.SH,20250516,20250514,1.5246,1.5246,,,1.5246,0
513650.SH,20250517,20250515,1.5314,1.5314,,,1.5314,0
513650.SH,20250520,20250516,1.5417,1.5417,,,1.5417,0
513650.SH,20250521,20250519,1.5427,1.5427,,,1.5427,0
513650.SH,20250522,20250520,1.5371,1.5371,,,1.5371,0
513650.SH,20250523,20250521,1.5123,1.5123,,,1.5123,0
513650.SH,20250524,20250522,1.5109,1.5109,,,1.5109,0
513650.SH,20250527,20250523,1.5011,1.5011,,,1.5011,0
513650.SH,20250528,20250526,1.4992,1.4992,,,1.4992,0
513650.SH,20250529,20250527,1.5309,1.5309,,,1.5309,0
513650.SH,20250530,20250528,1.5227,1.5227,,,1.5227,0
513650.SH,20250531,20250529,1.5291,1.5291,,,1.5291,0
513650.SH,20250604,20250530,1.5277,1.5277,,,1.5277,0
513650.SH,20250605,20250603,1.5435,1.5435,,,1.5435,0
513650.SH,20250606,20250604,1.5439,1.5439,,,1.5439,0
513650.SH,20250607,20250605,1.5354,1.5354,,,1.5354,0
513650.SH,20250610,20250606,1.5508,1.5508,,,1.5508,0
513650.SH,20250611,20250609,1.5525,1.5525,,,1.5525,0
513650.SH,20250612,20250610,1.5607,1.5607,,,1.5607,0
513650.SH,20250613,20250611,1.5559,1.5559,,,1.5559,0
513650.SH,20250614,20250612,1.5615,1.5615,,,1.5615,0
513650.SH,20250617,20250613,1.5434,1.5434,,,1.5434,0
513650.SH,20250618,20250616,1.5584,1.5584,,,1.5584,0
513650.SH,20250619,20250617,1.5444,1.5444,,,1.5444,0
513650.SH,20250620,20250618,1.5443,1.5443,,,1.5443,0
513650.SH,20250621,20250619,1.5436,1.5436,,,1.5436,0
513650.SH,20250624,20250620,1.5395,1.5395,,,1.5395,0
513650.SH,20250625,20250623,1.5546,1.5546,,,1.5546,0
513650.SH,20250626,20250624,1.5707,1.5707,,,1.5707,0
513650.SH,20250627,20250625,1.5709,1.5709,,,1.5709,0
513650.SH,20250628,20250626,1.5824,1.5824,,,1.5824,0
513650.SH,20250701,20250627,1.5909,1.5909,,,1.5909,0
513650.SH,20250721,20250630,1.5982,1.5982,,3483599729.46,1.5982,1
513650.SH,20250703,20250701,1.5952,1.5952,,,1.5952,0
513650.SH,20250704,20250702,1.6031,1.6031,,,1.6031,0
513650.SH,20250705,20250703,1.6161,1.6161,,,1.6161,0
513650.SH,20250708,20250704,1.6163,1.6163,,,1.6163,0
513650.SH,20250709,20250707,1.6029,1.6029,,,1.6029,0
513650.SH,20250710,20250708,1.6024,1.6024,,,1.6024,0
513650.SH,20250711,20250709,1.6122,1.6122,,,1.6122,0
513650.SH,20250712,20250710,1.6161,1.6161,,,1.6161,0
513650.SH,20250715,20250711,1.6099,1.6099,,,1.6099,0
513650.SH,20250716,20250714,1.6125,1.6125,,,1.6125,0
513650.SH,20250717,20250715,1.6063,1.6063,,,1.6063,0
513650.SH,20250718,20250716,1.612,1.612,,,1.612,0
513650.SH,20250719,20250717,1.6192,1.6192,,,1.6192,0
513650.SH,20250722,20250718,1.6198,1.6198,,,1.6198,0
513650.SH,20250723,20250721,1.6226,1.6226,,,1.6226,0
513650.SH,20250724,20250722,1.6221,1.6221,,,1.6221,0
513650.SH,20250725,20250723,1.6338,1.6338,,,1.6338,0
513650.SH,20250726,20250724,1.6342,1.6342,,,1.6342,0
513650.SH,20250729,20250725,1.6416,1.6416,,,1.6416,0
513650.SH,20250730,20250728,1.6429,1.6429,,,1.6429,0
513650.SH,20250731,20250729,1.639,1.639,,,1.639,0
513650.SH,20250801,20250730,1.6353,1.6353,,,1.6353,0
513650.SH,20250802,20250731,1.6306,1.6306,,,1.6306,0
513650.SH,20250805,20250801,1.6045,1.6045,,,1.6045,0
513650.SH,20250806,20250804,1.6258,1.6258,,,1.6258,0
513650.SH,20250807,20250805,1.6173,1.6173,,,1.6173,0
513650.SH,20250808,20250806,1.6299,1.6299,,,1.6299,0
513650.SH,20250809,20250807,1.6271,1.6271,,,1.6271,0
513650.SH,20250812,20250808,1.6408,1.6408,,,1.6408,0
513650.SH,20250813,20250811,1.6373,1.6373,,,1.6373,0
513650.SH,20250814,20250812,1.6561,1.6561,,,1.6561,0
513650.SH,20250815,20250813,1.6599,1.6599,,,1.6599,0
513650.SH,20250816,20250814,1.6601,1.6601,,,1.6601,0
513650.SH,20250819,20250815,1.6564,1.6564,,,1.6564,0
513650.SH,20250820,20250818,1.6549,1.6549,,,1.6549,0
513650.SH,20250821,20250819,1.6461,1.6461,,,1.6461,0
513650.SH,20250822,20250820,1.6425,1.6425,,,1.6425,0
513650.SH,20250823,20250821,1.6341,1.6341,,,1.6341,0
513650.SH,20250826,20250822,1.6598,1.6598,,,1.6598,0
513650.SH,20250827,20250825,1.649,1.649,,,1.649,0
513650.SH,20250828,20250826,1.6565,1.6565,,,1.6565,0
513650.SH,20250829,20250827,1.6585,1.6585,,,1.6585,0
513650.SH,20250830,20250828,1.6627,1.6627,,,1.6627,0
513650.SH,20250902,20250829,1.6514,1.6514,,,1.6514,0
513650.SH,20250903,20250901,1.6523,1.6523,,,1.6523,0
513650.SH,20250904,20250902,1.6415,1.6415,,,1.6415,0
513650.SH,20250905,20250903,1.6503,1.6503,,,1.6503,0
513650.SH,20250906,20250904,1.6628,1.6628,,,1.6628,0
513650.SH,20250909,20250905,1.658,1.658,,,1.658,0
513650.SH,20250910,20250908,1.6606,1.6606,,,1.6606,0
513650.SH,20250911,20250909,1.6645,1.6645,,,1.6645,0
513650.SH,20250912,20250910,1.6708,1.6708,,,1.6708,0
513650.SH,20250913,20250911,1.6843,1.6843,,,1.6843,0
513650.SH,20250916,20250912,1.6831,1.6831,,,1.6831,0
513650.SH,20250917,20250915,1.6922,1.6922,,,1.6922,0
513650.SH,20250918,20250916,1.6893,1.6893,,,1.6893,0
513650.SH,20250919,20250917,1.6873,1.6873,,,1.6873,0
513650.SH,20250920,20250918,1.6971,1.6971,,,1.6971,0
513650.SH,20250923,20250919,1.7064,1.7064,,,1.7064,0
513650.SH,20250924,20250922,1.7134,1.7134,,,1.7134,0
513650.SH,20250925,20250923,1.7027,1.7027,,,1.7027,0
513650.SH,20250926,20250924,1.6983,1.6983,,,1.6983,0
513650.SH,20250927,20250925,1.6907,1.6907,,,1.6907,0
513650.SH,20250930,20250926,1.7015,1.7015,,,1.7015,0
513650.SH,20251001,20250929,1.7043,1.7043,,,1.7043,0
513650.SH,20251028,20250930,1.7106,1.7106,,3629341857.21,1.7106,1
513650.SH,20251011,20251009,1.7237,1.7237,,,1.7237,0
513650.SH,20251014,20251010,1.6758,1.6758,,,1.6758,0
513650.SH,20251015,20251013,1.7008,1.7008,,,1.7008,0
513650.SH,20251016,20251014,1.6985,1.6985,,,1.6985,0
513650.SH,20251017,20251015,1.7047,1.7047,,,1.7047,0
513650.SH,20251018,20251016,1.6932,1.6932,,,1.6932,0
513650.SH,20251021,20251017,1.7018,1.7018,,,1.7018,0
513650.SH,20251022,20251020,1.7204,1.7204,,,1.7204,0
513650.SH,20251023,20251021,1.7194,1.7194,,,1.7194,0
513650.SH,20251024,20251022,1.7108,1.7108,,,1.7108,0
513650.SH,20251025,20251023,1.7198,1.7198,,,1.7198,0
513650.SH,20251028,20251024,1.7337,1.7337,,,1.7337,0
513650.SH,20251029,20251027,1.7537,1.7537,,,1.7537,0
513650.SH,20251030,20251028,1.7571,1.7571,,,1.7571,0
513650.SH,20251031,20251029,1.7566,1.7566,,,1.7566,0
513650.SH,20251101,20251030,1.7397,1.7397,,,1.7397,0
513650.SH,20251104,20251031,1.7447,1.7447,,,1.7447,0
513650.SH,20251105,20251103,1.7473,1.7473,,,1.7473,0
513650.SH,20251106,20251104,1.7272,1.7272,,,1.7272,0
513650.SH,20251107,20251105,1.7339,1.7339,,,1.7339,0
513650.SH,20251108,20251106,1.7136,1.7136,,,1.7136,0
513650.SH,20251111,20251107,1.7152,1.7152,,,1.7152,0
513650.SH,20251112,20251110,1.7421,1.7421,,,1.7421,0
513650.SH,20251113,20251111,1.746,1.746,,,1.746,0
513650.SH,20251114,20251112,1.7463,1.7463,,,1.7463,0
513650.SH,20251115,20251113,1.7182,1.7182,,,1.7182,0
513650.SH,20251118,20251114,1.7166,1.7166,,,1.7166,0
513650.SH,20251119,20251117,1.7007,1.7007,,,1.7007,0
513650.SH,20251120,20251118,1.6877,1.6877,,,1.6877,0
513650.SH,20251121,20251119,1.6944,1.6944,,,1.6944,0
513650.SH,20251122,20251120,1.669,1.669,,,1.669,0
513650.SH,20251125,20251121,1.6848,1.6848,,,1.6848,0
513650.SH,20251126,20251124,1.7101,1.7101,,,1.7101,0
513650.SH,20251127,20251125,1.7251,1.7251,,,1.7251,0
513650.SH,20251128,20251126,1.7363,1.7363,,,1.7363,0
513650.SH,20251129,20251127,1.7358,1.7358,,,1.7358,0
513650.SH,20251202,20251128,1.7453,1.7453,,,1.7453,0
513650.SH,20251203,20251201,1.7354,1.7354,,,1.7354,0
513650.SH,20251204,20251202,1.7405,1.7405,,,1.7405,0
513650.SH,20251205,20251203,1.7447,1.7447,,,1.7447,0
513650.SH,20251206,20251204,1.7461,1.7461,,,1.7461,0
513650.SH,20251209,20251205,1.7501,1.7501,,,1.7501,0
513650.SH,20251210,20251208,1.7444,1.7444,,,1.7444,0
513650.SH,20251211,20251209,1.7431,1.7431,,,1.7431,0
513650.SH,20251212,20251210,1.7543,1.7543,,,1.7543,0
513650.SH,20251213,20251211,1.7563,1.7563,,,1.7563,0
513650.SH,20251216,20251212,1.7364,1.7364,,,1.7364,0
513650.SH,20251217,20251215,1.7343,1.7343,,,1.7343,0
513650.SH,20251218,20251216,1.7288,1.7288,,,1.7288,0
513650.SH,20251219,20251217,1.7081,1.7081,,,1.7081,0
513650.SH,20251220,20251218,1.7218,1.7218,,,1.7218,0
513650.SH,20251223,20251219,1.7362,1.7362,,,1.7362,0
513650.SH,20251224,20251222,1.7478,1.7478,,,1.7478,0
513650.SH,20251225,20251223,1.7545,1.7545,,,1.7545,0
513650.SH,20251226,20251224,1.7589,1.7589,,,1.7589,0
513650.SH,20251227,20251225,1.7569,1.7569,,,1.7569,0
513650.SH,20251230,20251226,1.7556,1.7556,,,1.7556,0
513650.SH,20251231,20251229,1.7487,1.7487,,,1.7487,0
513650.SH,20260101,20251230,1.7467,1.7467,,,1.7467,0
513650.SH,20260122,20251231,1.7324,1.7324,,4678884316.0,1.7324,1
513650.SH,20260107,20260105,1.7455,1.7455,,,1.7455,0
513650.SH,20260108,20260106,1.7549,1.7549,,,1.7549,0
513650.SH,20260109,20260107,1.7492,1.7492,,,1.7492,0
513650.SH,20260110,20260108,1.7495,1.7495,,,1.7495,0
513650.SH,20260113,20260109,1.7591,1.7591,,,1.7591,0
513650.SH,20260114,20260112,1.7614,1.7614,,,1.7614,0
513650.SH,20260115,20260113,1.7578,1.7578,,,1.7578,0
513650.SH,20260116,20260114,1.7489,1.7489,,,1.7489,0
513650.SH,20260117,20260115,1.752,1.752,,,1.752,0
513650.SH,20260120,20260116,1.7513,1.7513,,,1.7513,0
513650.SH,20260121,20260119,1.7505,1.7505,,,1.7505,0
513650.SH,20260122,20260120,1.7133,1.7133,,,1.7133,0
513650.SH,20260123,20260121,1.7334,1.7334,,,1.7334,0
513650.SH,20260124,20260122,1.743,1.743,,,1.743,0
513650.SH,20260127,20260123,1.7414,1.7414,,,1.7414,0
513650.SH,20260128,20260126,1.7478,1.7478,,,1.7478,0
513650.SH,20260129,20260127,1.7553,1.7553,,,1.7553,0
513650.SH,20260130,20260128,1.7526,1.7526,,,1.7526,0
513650.SH,20260131,20260129,1.7506,1.7506,,,1.7506,0
513650.SH,20260203,20260130,1.7409,1.7409,,,1.7409,0
513650.SH,20260204,20260202,1.7506,1.7506,,,1.7506,0
513650.SH,20260205,20260203,1.7337,1.7337,,,1.7337,0
513650.SH,20260206,20260204,1.723,1.723,,,1.723,0
513650.SH,20260207,20260205,1.7028,1.7028,,,1.7028,0
513650.SH,20260210,20260206,1.7368,1.7368,,,1.7368,0
513650.SH,20260211,20260209,1.7433,1.7433,,,1.7433,0
513650.SH,20260212,20260210,1.736,1.736,,,1.736,0
513650.SH,20260213,20260211,1.7355,1.7355,,,1.7355,0
513650.SH,20260214,20260212,1.7089,1.7089,,,1.7089,0
513650.SH,20260225,20260213,1.7084,1.7084,,,1.7084,0
513650.SH,20260226,20260224,1.7225,1.7225,,,1.7225,0
513650.SH,20260227,20260225,1.7342,1.7342,,,1.7342,0
513650.SH,20260228,20260226,1.7225,1.7225,,,1.7225,0
513650.SH,20260303,20260227,1.7152,1.7152,,,1.7152,0
513650.SH,20260304,20260302,1.7161,1.7161,,,1.7161,0
513650.SH,20260305,20260303,1.6963,1.6963,,,1.6963,0
513650.SH,20260306,20260304,1.7103,1.7103,,,1.7103,0
513650.SH,20260307,20260305,1.6978,1.6978,,,1.6978,0
513650.SH,20260310,20260306,1.6758,1.6758,,,1.6758,0
513650.SH,20260311,20260309,1.693,1.693,,,1.693,0
513650.SH,20260312,20260310,1.6853,1.6853,,,1.6853,0
513650.SH,20260313,20260311,1.6823,1.6823,,,1.6823,0
513650.SH,20260314,20260312,1.6577,1.6577,,,1.6577,0
513650.SH,20260317,20260313,1.649,1.649,,,1.649,0
513650.SH,20260318,20260316,1.6669,1.6669,,,1.6669,0
513650.SH,20260319,20260317,1.6688,1.6688,,,1.6688,0
513650.SH,20260320,20260318,1.6448,1.6448,,,1.6448,0
513650.SH,20260321,20260319,1.6419,1.6419,,,1.6419,0
513650.SH,20260324,20260320,1.6153,1.6153,,,1.6153,0
513650.SH,20260325,20260323,1.6372,1.6372,,,1.6372,0
513650.SH,20260326,20260324,1.6287,1.6287,,,1.6287,0
513650.SH,20260327,20260325,1.6368,1.6368,,,1.6368,0
513650.SH,20260328,20260326,1.6117,1.6117,,,1.6117,0
513650.SH,20260331,20260327,1.5867,1.5867,,,1.5867,0
513650.SH,20260401,20260330,1.5823,1.5823,,,1.5823,0
513650.SH,20260422,20260331,1.6277,1.6277,,4574967772.26,1.6277,1
513650.SH,20260403,20260401,1.6353,1.6353,,,1.6353,0
513650.SH,20260404,20260402,1.6338,1.6338,,,1.6338,0
513650.SH,20260408,20260403,1.6349,1.6349,,,1.6349,0
513650.SH,20260409,20260407,1.6416,1.6416,,,1.6416,0
513650.SH,20260410,20260408,1.6785,1.6785,,,1.6785,0
513650.SH,20260411,20260409,1.688,1.688,,,1.688,0
513650.SH,20260414,20260410,1.6863,1.6863,,,1.6863,0
513650.SH,20260415,20260413,1.7033,1.7033,,,1.7033,0
513650.SH,20260416,20260414,1.7218,1.7218,,,1.7218,0
513650.SH,20260417,20260415,1.7353,1.7353,,,1.7353,0
513650.SH,20260418,20260416,1.7406,1.7406,,,1.7406,0
513650.SH,20260421,20260417,1.7616,1.7616,,,1.7616,0
513650.SH,20260422,20260420,1.758,1.758,,,1.758,0
513650.SH,20260423,20260421,1.7454,1.7454,,,1.7454,0
513650.SH,20260424,20260422,1.7647,1.7647,,,1.7647,0
513650.SH,20260425,20260423,1.7577,1.7577,,,1.7577,0
513650.SH,20260428,20260424,1.7723,1.7723,,,1.7723,0
513650.SH,20260429,20260427,1.7719,1.7719,,,1.7719,0
513650.SH,20260430,20260428,1.7635,1.7635,,,1.7635,0
513650.SH,20260501,20260429,1.7632,1.7632,,,1.7632,0
513650.SH,20260507,20260430,1.7818,1.7818,,,1.7818,0
513650.SH,20260508,20260506,1.8184,1.8184,,,1.8184,0
513650.SH,20260509,20260507,1.8095,1.8095,,,1.8095,0
513650.SH,20260512,20260508,1.8252,1.8252,,,1.8252,0
513650.SH,20260513,20260511,1.8278,1.8278,,,1.8278,0
513650.SH,20260514,20260512,1.8238,1.8238,,,1.8238,0
513650.SH,20260515,20260513,1.8346,1.8346,,,1.8346,0
513650.SH,20260516,20260514,1.8477,1.8477,,,1.8477,0
513650.SH,20260519,20260515,1.8255,1.8255,,,1.8255,0
513650.SH,20260520,20260518,1.8247,1.8247,,,1.8247,0
513650.SH,20260521,20260519,1.811,1.811,,,1.811,0
513650.SH,20260522,20260520,1.8311,1.8311,,,1.8311,0
513650.SH,20260523,20260521,1.8331,1.8331,,,1.8331,0
513650.SH,20260526,20260522,1.8406,1.8406,,,1.8406,0
513650.SH,20260527,20260525,1.839,1.839,,,1.839,0
513650.SH,20260528,20260526,1.8495,1.8495,,,1.8495,0
513650.SH,20260529,20260527,1.8499,1.8499,,,1.8499,0
513650.SH,20260530,20260528,1.8591,1.8591,,,1.8591,0
513650.SH,20260602,20260529,1.8614,1.8614,,,1.8614,0
513650.SH,20260603,20260601,1.866,1.866,,,1.866,0
513650.SH,20260603,20260602,1.869,1.869,,,1.869,0
513650.SH,20260604,20260603,1.8552,1.8552,,,1.8552,0
513650.SH,20260605,20260604,1.8634,1.8634,,,1.8634,0
513650.SH,20260608,20260605,1.8132,1.8132,,,1.8132,0
513650.SH,20260609,20260608,1.8196,1.8196,,,1.8196,0
513650.SH,20260610,20260609,1.8135,1.8135,,,1.8135,0
513650.SH,20260611,20260610,1.7838,1.7838,,,1.7838,0
513650.SH,20260612,20260611,1.8154,1.8154,,,1.8154,0
513650.SH,20260615,20260612,1.8235,1.8235,,,1.8235,0
513650.SH,20260616,20260615,1.8532,1.8532,,,1.8532,0
513650.SH,20260617,20260616,1.8433,1.8433,,,1.8433,0
513650.SH,20260618,20260617,1.8206,1.8206,,,1.8206,0
513650.SH,20260622,20260618,1.8412,1.8412,,,1.8412,0
513650.SH,20260623,20260622,1.8348,1.8348,,,1.8348,0
513650.SH,20260624,20260623,1.8088,1.8088,,,1.8088,0
513650.SH,20260625,20260624,1.8076,1.8076,,,1.8076,0
513650.SH,20260626,20260625,1.8078,1.8078,,,1.8078,0
513650.SH,20260629,20260626,1.8058,1.8058,,,1.8058,0
513650.SH,20260630,20260629,1.8271,1.8271,,,1.8271,0
513650.SH,20260701,20260630,1.8399,1.8399,,,1.8399,0
513650.SH,20260702,20260701,1.8349,1.8349,,,1.8349,0
513650.SH,20260703,20260702,1.8354,1.8354,,,1.8354,0
513650.SH,20260706,20260703,1.8342,1.8342,,,1.8342,0
513650.SH,20260707,20260706,1.8481,1.8481,,,1.8481,0
513650.SH,20260708,20260707,1.8395,1.8395,,,1.8395,0
513650.SH,20260709,20260708,1.8349,1.8349,,,1.8349,0
513650.SH,20260710,20260709,1.8487,1.8487,,,1.8487,0
513650.SH,20260713,20260710,1.8553,1.8553,,,1.8553,0
513650.SH,20260714,20260713,1.8401,1.8401,,,1.8401,0
513650.SH,20260715,20260714,1.8474,1.8474,,,1.8474,0
513650.SH,20260716,20260715,1.8524,1.8524,,,1.8524,0
513650.SH,20260717,20260716,1.8429,1.8429,,,1.8429,0
513650.SH,20260720,20260717,1.8249,1.8249,,,1.8249,0
513650.SH,20260721,20260720,1.8217,1.8217,,,1.8217,0
513650.SH,20260722,20260721,1.8369,1.8369,,,1.8369,0
513650.SH,20260723,20260722,1.8349,1.8349,,,1.8349,0
513650.SH,20260724,20260723,1.812,1.812,,,1.812,0
513650.SH,20260727,20260724,1.8139,1.8139,,,1.8139,0
513650.SH,20260728,20260727,1.8133,1.8133,,,1.8133,0
513650.SH,20260729,20260728,1.8176,1.8176,,,1.8176,0
513650.SH,20260730,20260729,1.7892,1.7892,,,1.7892,0
