ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513390.SH,20240702,1.655,1.678,1.678,1.659,1.67,0.015,0.9063,501559.0,83540.999
513390.SH,20240703,1.67,1.702,1.704,1.68,1.703,0.033,1.976,422963.0,71662.441
513390.SH,20240704,1.703,1.725,1.734,1.673,1.681,-0.022,-1.2918,808069.0,138120.417
513390.SH,20240705,1.681,1.684,1.701,1.674,1.689,0.008,0.4759,468711.0,79007.475
513390.SH,20240708,1.689,1.709,1.711,1.689,1.699,0.01,0.5921,365909.0,62149.145
513390.SH,20240709,1.699,1.702,1.718,1.698,1.718,0.019,1.1183,518071.0,88415.626
513390.SH,20240710,1.718,1.721,1.721,1.7,1.702,-0.016,-0.9313,272435.0,46496.199
513390.SH,20240711,1.702,1.715,1.717,1.708,1.714,0.012,0.7051,587552.0,100673.477
513390.SH,20240712,1.714,1.678,1.678,1.653,1.659,-0.055,-3.2089,705938.0,117277.759
513390.SH,20240715,1.659,1.67,1.685,1.669,1.685,0.026,1.5672,520154.0,87287.124
513390.SH,20240716,1.685,1.688,1.692,1.682,1.683,-0.002,-0.1187,544199.0,91819.159
513390.SH,20240717,1.683,1.68,1.681,1.666,1.669,-0.014,-0.8318,541413.0,90670.291
513390.SH,20240718,1.669,1.624,1.64,1.615,1.637,-0.032,-1.9173,524445.0,85321.078
513390.SH,20240719,1.637,1.62,1.624,1.613,1.614,-0.023,-1.405,252426.0,40892.835
513390.SH,20240722,1.614,1.604,1.608,1.596,1.607,-0.007,-0.4337,398451.0,63827.952
513390.SH,20240723,1.607,1.635,1.635,1.613,1.618,0.011,0.6845,480834.0,77849.403
513390.SH,20240724,1.618,1.604,1.609,1.596,1.597,-0.021,-1.2979,237440.0,38044.881
513390.SH,20240725,1.597,1.55,1.559,1.542,1.551,-0.046,-2.8804,496604.0,77032.762
513390.SH,20240726,1.551,1.539,1.545,1.537,1.543,-0.008,-0.5158,823714.0,126921.806
513390.SH,20240729,1.543,1.561,1.568,1.558,1.568,0.025,1.6202,421554.0,65882.047
513390.SH,20240730,1.568,1.551,1.558,1.546,1.555,-0.013,-0.8291,353652.0,54828.485
513390.SH,20240731,1.555,1.54,1.553,1.537,1.552,-0.003,-0.1929,544754.0,84205.219
513390.SH,20240801,1.552,1.599,1.6,1.582,1.591,0.039,2.5129,469478.0,74696.367
513390.SH,20240802,1.591,1.539,1.539,1.51,1.511,-0.08,-5.0283,687151.0,104856.523
513390.SH,20240805,1.511,1.443,1.448,1.38,1.405,-0.106,-7.0152,790251.0,112456.42
513390.SH,20240806,1.405,1.456,1.466,1.45,1.455,0.05,3.5587,960981.0,140225.714
513390.SH,20240807,1.455,1.455,1.474,1.453,1.465,0.01,0.6873,621287.0,91176.639
513390.SH,20240808,1.465,1.441,1.447,1.431,1.44,-0.025,-1.7065,380381.0,54746.925
513390.SH,20240809,1.44,1.481,1.489,1.475,1.485,0.045,3.125,497894.0,73916.245
513390.SH,20240812,1.485,1.493,1.496,1.489,1.495,0.01,0.6734,228271.0,34097.948
513390.SH,20240813,1.495,1.498,1.504,1.495,1.503,0.008,0.5351,205179.0,30768.643
513390.SH,20240814,1.503,1.529,1.539,1.528,1.53,0.027,1.7964,439574.0,67300.302
513390.SH,20240815,1.53,1.534,1.538,1.532,1.537,0.007,0.4575,237809.0,36518.735
513390.SH,20240816,1.537,1.579,1.59,1.574,1.589,0.052,3.3832,499715.0,78993.377
513390.SH,20240819,1.589,1.591,1.595,1.564,1.565,-0.024,-1.5104,373143.0,58745.628
513390.SH,20240820,1.565,1.594,1.598,1.589,1.597,0.032,2.0447,270634.0,43140.567
513390.SH,20240821,1.597,1.583,1.589,1.583,1.587,-0.01,-0.6262,192483.0,30535.666
513390.SH,20240822,1.587,1.599,1.599,1.587,1.591,0.004,0.252,298976.0,47568.094
513390.SH,20240823,1.591,1.568,1.577,1.568,1.577,-0.014,-0.8799,318792.0,50106.843
513390.SH,20240826,1.577,1.584,1.586,1.577,1.578,0.001,0.0634,385062.0,60829.821
513390.SH,20240827,1.578,1.562,1.564,1.557,1.562,-0.016,-1.0139,442518.0,69028.887
513390.SH,20240828,1.562,1.561,1.568,1.56,1.568,0.006,0.3841,257564.0,40285.743
513390.SH,20240829,1.568,1.537,1.539,1.531,1.538,-0.03,-1.9133,286436.0,43963.049
513390.SH,20240830,1.538,1.543,1.548,1.541,1.548,0.01,0.6502,253036.0,39074.11
513390.SH,20240902,1.548,1.562,1.562,1.555,1.557,0.009,0.5814,226092.0,35251.427
513390.SH,20240903,1.557,1.563,1.563,1.556,1.559,0.002,0.1285,209581.0,32682.385
513390.SH,20240904,1.559,1.497,1.505,1.495,1.498,-0.061,-3.9128,834812.0,125225.167
513390.SH,20240905,1.498,1.504,1.51,1.5,1.502,0.004,0.267,165615.0,24925.185
513390.SH,20240906,1.502,1.498,1.505,1.493,1.497,-0.005,-0.3329,384359.0,57607.686
513390.SH,20240909,1.497,1.47,1.481,1.469,1.48,-0.017,-1.1356,314711.0,46423.402
513390.SH,20240910,1.48,1.489,1.492,1.483,1.486,0.006,0.4054,228666.33,34019.207
513390.SH,20240911,1.486,1.499,1.503,1.49,1.499,0.013,0.8748,218431.0,32688.44
513390.SH,20240912,1.499,1.535,1.545,1.53,1.544,0.045,3.002,376545.0,58002.459
513390.SH,20240913,1.544,1.553,1.555,1.549,1.55,0.006,0.3886,570023.0,88469.978
513390.SH,20240918,1.55,1.548,1.548,1.544,1.546,-0.004,-0.2581,476104.0,73597.289
513390.SH,20240919,1.546,1.548,1.56,1.547,1.56,0.014,0.9056,426414.0,66314.826
513390.SH,20240920,1.56,1.574,1.575,1.565,1.567,0.007,0.4487,390329.0,61262.971
513390.SH,20240923,1.567,1.573,1.581,1.571,1.571,0.004,0.2553,420306.0,66198.176
513390.SH,20240924,1.571,1.571,1.572,1.563,1.571,0.0,0.0,371496.0,58223.853
513390.SH,20240925,1.571,1.566,1.567,1.56,1.562,-0.009,-0.5729,421572.0,65911.545
513390.SH,20240926,1.562,1.579,1.591,1.579,1.591,0.029,1.8566,445664.0,70520.669
513390.SH,20240927,1.591,1.572,1.578,1.563,1.573,-0.018,-1.1314,185091.0,29118.578
513390.SH,20240930,1.573,1.538,1.57,1.526,1.568,-0.005,-0.3179,954663.16,149188.883
513390.SH,20241008,1.568,1.526,1.568,1.526,1.561,-0.007,-0.4464,781801.0,121747.669
513390.SH,20241009,1.561,1.581,1.596,1.576,1.583,0.022,1.4094,866670.0,137167.168
513390.SH,20241010,1.583,1.596,1.607,1.595,1.603,0.02,1.2634,620778.0,99413.356
513390.SH,20241011,1.603,1.605,1.61,1.603,1.607,0.004,0.2495,234808.0,37718.878
513390.SH,20241014,1.607,1.607,1.609,1.604,1.609,0.002,0.1245,159529.0,25626.296
513390.SH,20241015,1.609,1.622,1.635,1.621,1.633,0.024,1.4916,194835.0,31748.676
513390.SH,20241016,1.633,1.616,1.617,1.61,1.616,-0.017,-1.041,139924.0,22580.075
513390.SH,20241017,1.616,1.618,1.623,1.608,1.621,0.005,0.3094,285327.0,46049.064
513390.SH,20241018,1.621,1.616,1.617,1.611,1.615,-0.006,-0.3701,213664.0,34477.28
513390.SH,20241021,1.615,1.621,1.625,1.616,1.617,0.002,0.1238,149618.0,24219.08
513390.SH,20241022,1.617,1.619,1.623,1.619,1.621,0.004,0.2474,163443.0,26495.3
513390.SH,20241023,1.621,1.627,1.629,1.626,1.629,0.008,0.4935,106232.0,17287.284
513390.SH,20241024,1.629,1.616,1.616,1.609,1.612,-0.017,-1.0436,122113.0,19675.665
513390.SH,20241025,1.612,1.618,1.623,1.617,1.619,0.007,0.4342,82806.0,13410.063
513390.SH,20241028,1.619,1.637,1.641,1.636,1.638,0.019,1.1736,131867.0,21599.39
513390.SH,20241029,1.638,1.633,1.637,1.628,1.637,-0.001,-0.0611,107850.0,17590.336
513390.SH,20241030,1.637,1.651,1.655,1.647,1.65,0.013,0.7941,152297.0,25148.033
513390.SH,20241031,1.65,1.629,1.632,1.617,1.617,-0.033,-2.0,213724.0,34688.837
513390.SH,20241101,1.617,1.59,1.6,1.59,1.598,-0.019,-1.175,162733.67,25953.305
513390.SH,20241104,1.598,1.598,1.605,1.598,1.604,0.006,0.3755,130237.0,20861.627
513390.SH,20241105,1.604,1.595,1.598,1.59,1.598,-0.006,-0.3741,110728.0,17647.837
513390.SH,20241106,1.598,1.621,1.657,1.619,1.656,0.058,3.6295,402744.0,65955.522
513390.SH,20241107,1.656,1.682,1.691,1.675,1.679,0.023,1.3889,404194.0,68006.255
513390.SH,20241108,1.679,1.691,1.697,1.691,1.696,0.017,1.0125,185124.0,31351.602
513390.SH,20241111,1.696,1.7,1.71,1.699,1.709,0.013,0.7665,163524.0,27878.262
513390.SH,20241112,1.709,1.71,1.712,1.708,1.712,0.003,0.1755,202766.0,34670.53
513390.SH,20241113,1.712,1.704,1.71,1.7,1.703,-0.009,-0.5257,152131.0,25921.643
513390.SH,20241114,1.703,1.703,1.71,1.703,1.705,0.002,0.1174,98205.0,16759.228
513390.SH,20241115,1.705,1.695,1.695,1.68,1.682,-0.023,-1.349,90873.0,15310.343
513390.SH,20241118,1.682,1.661,1.67,1.661,1.67,-0.012,-0.7134,122674.0,20433.953
513390.SH,20241119,1.67,1.67,1.672,1.662,1.672,0.002,0.1198,137616.0,22978.265
513390.SH,20241120,1.672,1.681,1.686,1.681,1.686,0.014,0.8373,145283.0,24453.232
513390.SH,20241121,1.686,1.674,1.676,1.67,1.675,-0.011,-0.6524,180151.0,30131.751
513390.SH,20241122,1.675,1.684,1.689,1.682,1.687,0.012,0.7164,240971.0,40623.265
513390.SH,20241125,1.687,1.699,1.701,1.697,1.7,0.013,0.7706,173029.0,29390.382
513390.SH,20241126,1.7,1.69,1.701,1.689,1.7,0.0,0.0,148660.0,25180.491
513390.SH,20241127,1.7,1.706,1.71,1.704,1.706,0.006,0.3529,265270.0,45285.814
513390.SH,20241128,1.706,1.69,1.7,1.689,1.698,-0.008,-0.4689,211410.0,35824.939
513390.SH,20241129,1.698,1.697,1.699,1.692,1.697,-0.001,-0.0589,97366.0,16509.604
513390.SH,20241202,1.697,1.706,1.708,1.702,1.707,0.01,0.5893,119988.0,20458.964
513390.SH,20241203,1.707,1.728,1.735,1.727,1.735,0.028,1.6403,98730.0,17103.981
513390.SH,20241204,1.735,1.742,1.744,1.739,1.743,0.008,0.4611,128088.0,22301.048
513390.SH,20241205,1.743,1.758,1.761,1.754,1.755,0.012,0.6885,183230.0,32207.918
513390.SH,20241206,1.755,1.746,1.751,1.745,1.749,-0.006,-0.3419,150143.0,26249.332
513390.SH,20241209,1.749,1.766,1.777,1.763,1.776,0.027,1.5437,145460.0,25761.528
513390.SH,20241210,1.776,1.751,1.757,1.748,1.756,-0.02,-1.1261,281203.0,49323.822
513390.SH,20241211,1.756,1.753,1.757,1.749,1.756,0.0,0.0,151432.0,26526.442
513390.SH,20241212,1.756,1.784,1.789,1.781,1.788,0.032,1.8223,214559.0,38322.478
513390.SH,20241213,1.788,1.785,1.794,1.779,1.794,0.006,0.3356,366687.0,65436.83
513390.SH,20241216,1.794,1.797,1.805,1.794,1.804,0.01,0.5574,239774.0,43206.287
513390.SH,20241217,1.804,1.835,1.844,1.82,1.838,0.034,1.8847,414359.0,76145.539
513390.SH,20241218,1.838,1.836,1.841,1.826,1.84,0.002,0.1088,325854.0,59841.285
513390.SH,20241219,1.84,1.778,1.79,1.772,1.787,-0.053,-2.8804,612384.0,109266.827
513390.SH,20241220,1.787,1.784,1.784,1.755,1.764,-0.023,-1.2871,362532.0,63983.258
513390.SH,20241223,1.764,1.788,1.812,1.788,1.811,0.047,2.6644,490499.0,88377.583
513390.SH,20241224,1.811,1.83,1.83,1.799,1.812,0.001,0.0552,565248.0,102677.607
513390.SH,20241225,1.812,1.831,1.857,1.826,1.849,0.037,2.0419,567025.0,104151.695
513390.SH,20241226,1.849,1.857,1.882,1.834,1.877,0.028,1.5143,940689.0,175570.701
513390.SH,20241227,1.877,1.86,1.876,1.855,1.863,-0.014,-0.7459,557870.1,103837.693
513390.SH,20241230,1.863,1.821,1.848,1.821,1.836,-0.027,-1.4493,314823.0,57829.544
513390.SH,20241231,1.836,1.82,1.838,1.811,1.819,-0.017,-0.9259,572096.0,104305.88
513390.SH,20250102,1.819,1.815,1.846,1.812,1.837,0.018,0.9896,471031.0,85931.485
513390.SH,20250103,1.837,1.834,1.84,1.819,1.821,-0.016,-0.871,387364.0,70832.192
513390.SH,20250106,1.821,1.849,1.942,1.849,1.898,0.077,4.2284,1990808.0,373786.615
513390.SH,20250107,1.898,1.919,1.98,1.875,1.881,-0.017,-0.8957,3343265.0,644106.357
513390.SH,20250108,1.881,1.838,1.929,1.831,1.88,-0.001,-0.0532,2164143.0,405588.848
513390.SH,20250109,1.88,1.885,1.9,1.869,1.875,-0.005,-0.266,734217.0,137816.823
513390.SH,20250110,1.875,1.874,1.888,1.85,1.859,-0.016,-0.8533,1069217.0,199773.162
513390.SH,20250113,1.859,1.837,1.838,1.782,1.8,-0.059,-3.1737,610164.0,110412.088
513390.SH,20250114,1.8,1.82,1.827,1.801,1.825,0.025,1.3889,759248.0,137664.774
513390.SH,20250115,1.825,1.811,1.815,1.803,1.806,-0.019,-1.0411,289913.0,52422.403
513390.SH,20250116,1.806,1.864,1.864,1.84,1.858,0.052,2.8793,861368.0,159177.286
513390.SH,20250117,1.858,1.836,1.862,1.832,1.852,-0.006,-0.3229,461635.0,85185.987
513390.SH,20250120,1.852,1.87,1.886,1.864,1.884,0.032,1.7279,561281.0,105176.189
513390.SH,20250121,1.884,1.882,1.939,1.868,1.907,0.023,1.2208,2423662.0,462682.203
513390.SH,20250122,1.907,1.917,1.917,1.886,1.892,-0.015,-0.7866,699623.0,133260.672
513390.SH,20250123,1.892,1.905,1.909,1.871,1.872,-0.02,-1.0571,781546.0,147968.218
513390.SH,20250124,1.872,1.88,1.883,1.866,1.869,-0.003,-0.1603,435198.0,81580.108
513390.SH,20250127,1.869,1.853,1.869,1.834,1.837,-0.032,-1.7121,463998.0,85613.573
513390.SH,20250205,1.837,1.837,1.837,1.821,1.823,-0.014,-0.7621,280188.0,51263.86
513390.SH,20250206,1.823,1.83,1.837,1.825,1.834,0.011,0.6034,305202.0,55845.319
513390.SH,20250207,1.834,1.837,1.842,1.828,1.834,0.0,0.0,280651.0,51427.382
513390.SH,20250210,1.834,1.825,1.853,1.803,1.833,-0.001,-0.0545,347927.0,63449.294
513390.SH,20250211,1.833,1.844,1.844,1.834,1.836,0.003,0.1637,186009.0,34177.284
513390.SH,20250212,1.836,1.836,1.836,1.823,1.825,-0.011,-0.5991,157194.0,28715.935
513390.SH,20250213,1.825,1.827,1.828,1.818,1.821,-0.004,-0.2192,171919.0,31303.626
513390.SH,20250214,1.821,1.83,1.841,1.828,1.829,0.008,0.4393,305434.0,56012.38
513390.SH,20250217,1.829,1.829,1.834,1.82,1.829,0.0,0.0,244926.0,44744.063
513390.SH,20250218,1.829,1.829,1.85,1.825,1.849,0.02,1.0935,319053.0,58544.41
513390.SH,20250219,1.849,1.845,1.848,1.835,1.838,-0.011,-0.5949,230027.0,42344.618
513390.SH,20250220,1.838,1.839,1.839,1.824,1.824,-0.014,-0.7617,166197.0,30391.957
513390.SH,20250221,1.824,1.819,1.819,1.81,1.816,-0.008,-0.4386,182745.0,33151.427
513390.SH,20250224,1.816,1.786,1.795,1.766,1.794,-0.022,-1.2115,201581.0,35971.84
513390.SH,20250225,1.794,1.769,1.77,1.753,1.758,-0.036,-2.0067,326949.0,57474.116
513390.SH,20250226,1.758,1.734,1.758,1.732,1.757,-0.001,-0.0569,356918.0,62137.422
513390.SH,20250227,1.757,1.745,1.756,1.74,1.754,-0.003,-0.1707,332671.0,58146.374
513390.SH,20250228,1.754,1.702,1.72,1.698,1.699,-0.055,-3.1357,335450.0,57143.843
513390.SH,20250303,1.699,1.715,1.731,1.715,1.729,0.03,1.7657,302982.0,52176.227
513390.SH,20250304,1.729,1.686,1.691,1.679,1.688,-0.041,-2.3713,331348.0,55815.46
513390.SH,20250305,1.688,1.686,1.69,1.678,1.687,-0.001,-0.0592,324995.0,54751.551
513390.SH,20250306,1.687,1.689,1.701,1.688,1.692,0.005,0.2964,213878.0,36204.529
513390.SH,20250307,1.692,1.66,1.662,1.651,1.662,-0.03,-1.773,229825.0,38078.806
513390.SH,20250310,1.662,1.661,1.661,1.643,1.646,-0.016,-0.9627,247973.0,40994.717
513390.SH,20250311,1.646,1.588,1.594,1.569,1.592,-0.054,-3.2807,493316.0,78011.347
513390.SH,20250312,1.592,1.59,1.598,1.585,1.593,0.001,0.0628,265253.0,42168.749
513390.SH,20250313,1.593,1.612,1.612,1.582,1.59,-0.003,-0.1883,309903.0,49445.315
513390.SH,20250314,1.59,1.58,1.598,1.579,1.596,0.006,0.3774,332192.0,52851.399
513390.SH,20250317,1.596,1.613,1.614,1.599,1.602,0.006,0.3759,233405.0,37434.261
513390.SH,20250318,1.602,1.607,1.621,1.607,1.62,0.018,1.1236,278373.0,44906.806
513390.SH,20250319,1.62,1.606,1.611,1.6,1.607,-0.013,-0.8025,143746.0,23076.996
513390.SH,20250320,1.607,1.625,1.64,1.624,1.637,0.03,1.8668,327375.0,53461.27
513390.SH,20250321,1.637,1.625,1.633,1.621,1.626,-0.011,-0.672,177238.0,28821.72
513390.SH,20250324,1.626,1.643,1.765,1.641,1.707,0.081,4.9815,17545200.0,3034089.568
513390.SH,20250325,1.707,1.751,1.784,1.706,1.723,0.016,0.9373,12874810.0,2238325.745
513390.SH,20250326,1.723,1.731,1.731,1.677,1.68,-0.043,-2.4956,3501800.0,592379.522
513390.SH,20250327,1.68,1.643,1.65,1.637,1.646,-0.034,-2.0238,1379925.0,226540.814
513390.SH,20250328,1.646,1.636,1.636,1.62,1.621,-0.025,-1.5188,1571271.0,255691.834
513390.SH,20250331,1.621,1.57,1.63,1.56,1.562,-0.059,-3.6397,2152213.0,339229.801
513390.SH,20250401,1.562,1.57,1.598,1.569,1.583,0.021,1.3444,2464094.0,389209.351
513390.SH,20250402,1.583,1.593,1.595,1.587,1.588,0.005,0.3159,1422187.0,226172.207
513390.SH,20250403,1.588,1.549,1.561,1.549,1.551,-0.037,-2.33,1249163.0,194165.502
513390.SH,20250407,1.551,1.396,1.396,1.396,1.396,-0.155,-9.9936,284387.0,39700.425
513390.SH,20250408,1.396,1.437,1.464,1.437,1.45,0.054,3.8682,1536813.0,222578.833
513390.SH,20250409,1.45,1.392,1.418,1.382,1.416,-0.034,-2.3448,2375887.0,332432.672
513390.SH,20250410,1.416,1.558,1.558,1.549,1.558,0.142,10.0282,2409178.0,374941.474
513390.SH,20250411,1.558,1.49,1.545,1.486,1.537,-0.021,-1.3479,2035112.0,308948.837
513390.SH,20250414,1.537,1.56,1.564,1.551,1.561,0.024,1.5615,1276329.0,198814.626
513390.SH,20250415,1.561,1.548,1.553,1.542,1.544,-0.017,-1.089,583733.0,90260.939
513390.SH,20250416,1.544,1.53,1.531,1.512,1.517,-0.027,-1.7487,964430.0,146794.626
513390.SH,20250417,1.517,1.505,1.521,1.501,1.518,0.001,0.0659,983929.0,148830.615
513390.SH,20250418,1.518,1.506,1.518,1.503,1.511,-0.007,-0.4611,411907.0,62122.297
513390.SH,20250421,1.511,1.491,1.5,1.488,1.49,-0.021,-1.3898,869651.0,129772.706
513390.SH,20250422,1.49,1.476,1.487,1.467,1.487,-0.003,-0.2013,1303148.0,192218.377
513390.SH,20250423,1.487,1.522,1.531,1.517,1.53,0.043,2.8917,2234548.0,340602.39
513390.SH,20250424,1.53,1.534,1.534,1.52,1.524,-0.006,-0.3922,1242524.0,189889.874
513390.SH,20250425,1.524,1.577,1.581,1.571,1.58,0.056,3.6745,2008643.0,316746.457
513390.SH,20250428,1.58,1.576,1.587,1.575,1.587,0.007,0.443,1125040.0,177810.535
513390.SH,20250429,1.587,1.588,1.595,1.584,1.585,-0.002,-0.126,734329.0,116742.981
513390.SH,20250430,1.585,1.586,1.587,1.582,1.586,0.001,0.0631,602660.0,95515.027
513390.SH,20250506,1.586,1.61,1.613,1.602,1.605,0.019,1.198,725060.0,116539.967
513390.SH,20250507,1.605,1.612,1.614,1.606,1.61,0.005,0.3115,962015.0,155006.032
513390.SH,20250508,1.61,1.62,1.634,1.619,1.63,0.02,1.2422,1354829.0,220424.4
513390.SH,20250509,1.63,1.629,1.638,1.629,1.634,0.004,0.2454,468383.0,76492.797
513390.SH,20250512,1.634,1.659,1.664,1.655,1.662,0.028,1.7136,878053.0,145655.787
513390.SH,20250513,1.662,1.686,1.688,1.674,1.675,0.013,0.7822,1087033.0,182482.524
513390.SH,20250514,1.675,1.706,1.723,1.705,1.722,0.047,2.806,1248448.0,214134.146
513390.SH,20250515,1.722,1.724,1.724,1.715,1.716,-0.006,-0.3484,779164.0,134002.047
513390.SH,20250516,1.716,1.72,1.721,1.717,1.718,0.002,0.1166,487797.0,83865.751
513390.SH,20250519,1.718,1.709,1.715,1.706,1.707,-0.011,-0.6403,805611.0,137869.057
513390.SH,20250520,1.707,1.727,1.733,1.726,1.729,0.022,1.2888,574748.19,99400.774
513390.SH,20250521,1.729,1.727,1.727,1.714,1.716,-0.013,-0.7519,386481.0,66489.268
513390.SH,20250522,1.716,1.702,1.71,1.7,1.709,-0.007,-0.4079,520659.0,88779.769
513390.SH,20250523,1.709,1.708,1.71,1.699,1.702,-0.007,-0.4096,423606.0,72210.955
513390.SH,20250526,1.702,1.704,1.705,1.7,1.705,0.003,0.1763,363957.0,61978.138
513390.SH,20250527,1.705,1.703,1.713,1.7,1.712,0.007,0.4106,380731.0,64967.485
513390.SH,20250528,1.712,1.73,1.732,1.726,1.728,0.016,0.9346,387693.0,67026.975
513390.SH,20250529,1.728,1.753,1.759,1.753,1.754,0.026,1.5046,642186.0,112720.908
513390.SH,20250530,1.754,1.718,1.725,1.715,1.72,-0.034,-1.9384,741446.0,127506.223
513390.SH,20250603,1.72,1.731,1.733,1.725,1.727,0.007,0.407,328658.0,56809.492
513390.SH,20250604,1.727,1.745,1.749,1.741,1.748,0.021,1.216,366488.0,63966.979
513390.SH,20250605,1.748,1.748,1.75,1.745,1.749,0.001,0.0572,287316.0,50221.824
513390.SH,20250606,1.749,1.737,1.746,1.734,1.745,-0.004,-0.2287,401666.0,69921.659
513390.SH,20250609,1.745,1.751,1.752,1.748,1.751,0.006,0.3438,397256.0,69541.654
513390.SH,20250610,1.751,1.76,1.767,1.752,1.755,0.004,0.2284,623368.0,109748.426
513390.SH,20250611,1.755,1.762,1.765,1.762,1.763,0.008,0.4558,354473.0,62514.441
513390.SH,20250612,1.763,1.754,1.76,1.752,1.759,-0.004,-0.2269,362137.0,63609.969
513390.SH,20250613,1.759,1.736,1.742,1.729,1.741,-0.018,-1.0233,799336.0,138839.528
513390.SH,20250616,1.741,1.745,1.755,1.743,1.755,0.014,0.8041,499272.0,87420.87
513390.SH,20250617,1.755,1.759,1.765,1.757,1.761,0.006,0.3419,593758.0,104579.002
513390.SH,20250618,1.761,1.757,1.76,1.753,1.756,-0.005,-0.2839,546246.0,95966.643
513390.SH,20250619,1.756,1.749,1.75,1.742,1.744,-0.012,-0.6834,576833.0,100739.529
513390.SH,20250620,1.744,1.744,1.751,1.742,1.749,0.005,0.2867,211060.0,36863.392
513390.SH,20250623,1.749,1.737,1.744,1.733,1.743,-0.006,-0.3431,388151.0,67560.723
513390.SH,20250624,1.743,1.77,1.784,1.77,1.784,0.041,2.3523,423493.0,75182.095
513390.SH,20250625,1.784,1.786,1.789,1.783,1.787,0.003,0.1682,338041.0,60401.973
513390.SH,20250626,1.787,1.789,1.796,1.788,1.795,0.008,0.4477,350745.0,62831.839
513390.SH,20250627,1.795,1.805,1.815,1.805,1.812,0.017,0.9471,384095.0,69561.96
513390.SH,20250630,1.812,1.819,1.823,1.818,1.821,0.009,0.4967,478278.0,87055.049
513390.SH,20250701,1.821,1.821,1.823,1.816,1.817,-0.004,-0.2197,428371.0,77936.203
513390.SH,20250702,1.817,1.81,1.819,1.807,1.818,0.001,0.055,378351.0,68603.912
513390.SH,20250703,1.818,1.825,1.828,1.821,1.827,0.009,0.495,416218.0,75929.978
513390.SH,20250704,1.827,1.84,1.844,1.833,1.834,0.007,0.3831,470718.0,86509.282
513390.SH,20250707,1.834,1.833,1.836,1.83,1.832,-0.002,-0.1091,438091.0,80313.032
513390.SH,20250708,1.832,1.829,1.839,1.827,1.838,0.006,0.3275,490033.0,89795.214
513390.SH,20250709,1.838,1.835,1.835,1.825,1.83,-0.008,-0.4353,339406.0,62057.193
513390.SH,20250710,1.83,1.837,1.843,1.836,1.842,0.012,0.6557,725112.9,133479.035
513390.SH,20250711,1.842,1.842,1.845,1.837,1.841,-0.001,-0.0543,687573.0,126589.909
513390.SH,20250714,1.841,1.837,1.84,1.828,1.828,-0.013,-0.7061,548598.1,100520.056
513390.SH,20250715,1.828,1.838,1.859,1.837,1.853,0.025,1.3676,376607.0,69656.952
513390.SH,20250716,1.853,1.849,1.857,1.843,1.848,-0.005,-0.2698,682680.0,126340.265
513390.SH,20250717,1.848,1.853,1.87,1.851,1.865,0.017,0.9199,657049.0,122250.245
513390.SH,20250718,1.865,1.861,1.884,1.861,1.873,0.008,0.429,336970.0,63178.381
513390.SH,20250721,1.873,1.875,1.878,1.871,1.875,0.002,0.1068,342251.0,64178.502
513390.SH,20250722,1.875,1.881,1.885,1.874,1.875,0.0,0.0,572364.0,107651.011
513390.SH,20250723,1.875,1.871,1.877,1.866,1.877,0.002,0.1067,446502.0,83613.991
513390.SH,20250724,1.877,1.89,1.89,1.878,1.88,0.003,0.1598,362688.0,68233.806
513390.SH,20250725,1.88,1.883,1.888,1.88,1.88,0.0,0.0,360467.0,67961.055
513390.SH,20250728,1.88,1.889,1.912,1.888,1.91,0.03,1.5957,390779.0,74255.7
513390.SH,20250729,1.91,1.915,1.928,1.899,1.926,0.016,0.8377,391390.0,74894.835
513390.SH,20250730,1.926,1.919,1.92,1.911,1.914,-0.012,-0.6231,454725.0,87096.981
513390.SH,20250731,1.914,1.931,2.004,1.931,1.948,0.034,1.7764,4182067.0,822045.295
513390.SH,20250801,1.948,1.905,1.959,1.905,1.91,-0.038,-1.9507,1215467.7,234435.168
513390.SH,20250804,1.91,1.887,1.898,1.878,1.884,-0.026,-1.3613,362268.0,68219.021
513390.SH,20250805,1.884,1.924,1.928,1.907,1.914,0.03,1.5924,594654.78,113801.497
513390.SH,20250806,1.914,1.893,1.895,1.88,1.891,-0.023,-1.2017,647244.35,122217.715
513390.SH,20250807,1.891,1.91,1.912,1.9,1.903,0.012,0.6346,349026.0,66506.54
513390.SH,20250808,1.903,1.91,1.911,1.905,1.907,0.004,0.2102,185575.0,35400.514
513390.SH,20250811,1.907,1.923,1.931,1.918,1.928,0.021,1.1012,311592.05,60000.148
513390.SH,20250812,1.928,1.92,1.934,1.919,1.932,0.004,0.2075,320103.35,61605.767
513390.SH,20250813,1.932,1.96,1.965,1.947,1.961,0.029,1.501,417016.35,81744.032
513390.SH,20250814,1.961,1.964,1.975,1.956,1.974,0.013,0.6629,306015.0,60108.154
513390.SH,20250815,1.974,1.973,2.003,1.97,1.997,0.023,1.1651,461416.56,91906.967
513390.SH,20250818,1.997,1.996,2.006,1.98,1.988,-0.009,-0.4507,537091.0,106994.81
513390.SH,20250819,1.988,1.984,1.987,1.971,1.972,-0.016,-0.8048,369840.0,73049.33
513390.SH,20250820,1.972,1.941,1.949,1.934,1.948,-0.024,-1.217,365618.0,71011.447
513390.SH,20250821,1.948,1.939,1.985,1.933,1.965,0.017,0.8727,894326.78,175446.89
513390.SH,20250822,1.965,1.96,1.962,1.941,1.944,-0.021,-1.0687,568568.0,110982.242
