date,close,unit_nav,premium
2015-09-09,1.471,1.439,0.02223766504517033
2015-09-10,1.442,1.456,-0.009615384615384581
2015-09-11,1.466,1.464,0.001366120218579292
2015-09-14,1.464,1.459,0.0034270047978066653
2015-09-15,1.439,1.475,-0.02440677966101701
2015-09-16,1.476,1.484,-0.005390835579514808
2015-09-17,1.478,1.484,-0.0040431266846361336
2015-09-18,1.479,1.462,0.011627906976744207
2015-09-21,1.461,1.467,-0.004089979550102263
2015-09-22,1.468,1.448,0.013812154696132506
2015-09-23,1.446,1.449,-0.0020703933747412417
2015-09-24,1.446,1.445,0.0006920415224913601
2015-09-25,1.45,1.433,0.011863224005582707
2015-09-28,1.434,1.391,0.030913012221423397
2015-09-29,1.393,1.383,0.007230657989877098
2015-09-30,1.394,1.414,-0.014144271570014189
2015-10-08,1.443,1.468,-0.017029972752043543
2015-10-09,1.45,1.475,-0.016949152542372947
2015-10-12,1.461,1.477,-0.010832769126608022
2015-10-13,1.459,1.463,-0.002734107997265922
2015-10-14,1.451,1.465,-0.009556313993174026
2015-10-15,1.46,1.488,-0.018817204301075252
2015-10-16,1.484,1.496,-0.008021390374331583
2015-10-19,1.485,1.505,-0.013289036544850363
2015-10-20,1.495,1.5,-0.0033333333333332993
2015-10-21,1.488,1.488,0.0
2015-10-22,1.484,1.517,-0.021753460777851008
2015-10-23,1.531,1.558,-0.017329910141206772
2015-10-26,1.549,1.559,-0.006414368184733843
2015-10-27,1.542,1.561,-0.0121716848174247
2015-10-28,1.553,1.574,-0.013341804320203376
2015-10-29,1.56,1.573,-0.008264462809917328
2015-10-30,1.569,1.564,0.0031969309462915874
2015-11-02,1.552,1.573,-0.013350286077558726
2015-11-03,1.575,1.581,-0.003795066413662229
2015-11-04,1.58,1.582,-0.0012642225031606058
2015-11-05,1.579,1.579,0.0
2015-11-06,1.574,1.582,-0.005056890012642201
2015-11-09,1.583,1.567,0.0102105934907466
2015-11-10,1.563,1.564,-0.0006393861892584063
2015-11-11,1.558,1.563,-0.0031989763275751537
2015-11-12,1.559,1.548,0.007105943152454719
2015-11-13,1.543,1.521,0.014464168310322156
2015-11-16,1.516,1.544,-0.0181347150259068
2015-11-17,1.552,1.544,0.005181347150259086
2015-11-18,1.548,1.574,-0.016518424396442244
2015-11-19,1.583,1.574,0.005717916137229828
2015-11-20,1.581,1.584,-0.0018939393939394478
2015-11-23,1.587,1.582,0.003160556257901348
2015-11-24,1.586,1.581,0.003162555344718543
2015-11-25,1.58,1.582,-0.0012642225031606058
2015-11-26,1.581,1.582,-0.0006321112515803584
2015-11-27,1.584,1.586,-0.0012610340479193294
2015-11-30,1.583,1.582,0.0006321112515801364
2015-12-01,1.582,1.6,-0.011249999999999982
2015-12-02,1.605,1.589,0.010069225928256875
2015-12-03,1.593,1.563,0.019193857965451144
2015-12-04,1.572,1.596,-0.015037593984962405
2015-12-07,1.604,1.592,0.007537688442211143
2015-12-08,1.598,1.595,0.0018808777429468737
2015-12-09,1.6,1.572,0.01781170483460559
2015-12-10,1.582,1.581,0.0006325110689437974
2015-12-11,1.585,1.549,0.023240800516462157
2015-12-14,1.56,1.563,-0.0019193857965450478
2015-12-15,1.572,1.574,-0.0012706480304955914
2015-12-16,1.585,1.598,-0.008135168961201589
2015-12-17,1.611,1.579,0.020265991133628924
2015-12-18,1.585,1.552,0.02126288659793807
2015-12-21,1.574,1.566,0.005108556832694733
2015-12-22,1.574,1.576,-0.0012690355329949554
2015-12-23,1.578,1.588,-0.006297229219143552
2015-12-24,1.588,1.587,0.000630119722747402
2015-12-25,1.581,1.587,-0.003780718336483968
2015-12-28,1.575,1.586,-0.006935687263556201
2015-12-29,1.582,1.613,-0.019218846869187844
2015-12-30,1.607,1.6,0.004375000000000018
2015-12-31,1.617,1.581,0.022770398481973375
2016-01-04,1.593,1.551,0.027079303675048294
2016-01-05,1.57,1.549,0.01355713363460298
2016-01-06,1.578,1.539,0.025341130604288553
2016-01-07,1.56,1.499,0.04069379586390931
2016-01-08,1.536,1.487,0.03295225285810344
2016-01-11,1.522,1.491,0.020791415157612292
2016-01-12,1.512,1.508,0.0026525198938991412
2016-01-13,1.525,1.457,0.0466712422786546
2016-01-14,1.497,1.486,0.007402422611036519
2016-01-15,1.48,1.444,0.024930747922437657
2016-01-18,1.464,1.444,0.013850415512465464
2016-01-19,1.487,1.443,0.03049203049203042
2016-01-20,1.45,1.439,0.007644197359277127
2016-01-21,1.43,1.441,-0.007633587786259666
2016-01-22,1.456,1.482,-0.01754385964912286
2016-01-25,1.487,1.459,0.01919122686771768
2016-01-26,1.431,1.473,-0.02851323828920571
2016-01-27,1.453,1.434,0.01324965132496514
2016-01-28,1.438,1.454,-0.011004126547455306
2016-01-29,1.458,1.487,-0.0195023537323471
2016-02-01,1.485,1.49,-0.003355704697986517
2016-02-02,1.488,1.456,0.0219780219780219
2016-02-03,1.458,1.45,0.0055172413793103114
2016-02-04,1.466,1.447,0.01313061506565294
2016-02-05,1.481,1.394,0.06241032998565288
2016-02-16,1.464,1.419,0.031712473572938604
2016-02-17,1.453,1.455,-0.0013745704467353903
2016-02-18,1.457,1.436,0.014623955431754876
2016-02-19,1.446,1.441,0.003469812630117808
2016-02-22,1.451,1.464,-0.008879781420764954
2016-02-23,1.458,1.442,0.01109570041608876
2016-02-24,1.443,1.456,-0.008928571428571397
2016-02-25,1.453,1.471,-0.012236573759347391
2016-02-26,1.472,1.469,0.002042205582028611
2016-02-29,1.463,1.46,0.00205479452054802
2016-03-01,1.459,1.505,-0.03056478405315599
2016-03-02,1.515,1.508,0.004641909814323553
2016-03-03,1.515,1.503,0.007984031936127733
2016-03-04,1.508,1.501,0.004663557628247883
2016-03-07,1.508,1.488,0.013440860215053752
2016-03-08,1.488,1.473,0.010183299389001865
2016-03-09,1.469,1.485,-0.01077441077441077
2016-03-10,1.482,1.483,-0.0006743088334457692
2016-03-11,1.482,1.504,-0.0146276595744681
2016-03-14,1.505,1.506,-0.0006640106241700972
2016-03-15,1.505,1.509,-0.002650762094102088
2016-03-16,1.501,1.524,-0.015091863517060489
2016-03-17,1.515,1.518,-0.0019762845849803368
2016-03-18,1.514,1.514,0.0
2016-03-21,1.51,1.524,-0.009186351706036766
2016-03-22,1.511,1.531,-0.013063357282821708
2016-03-23,1.523,1.518,0.0032938076416335615
2016-03-24,1.509,1.524,-0.009842519685039464
2016-03-25,1.516,1.524,-0.005249343832021025
2016-03-28,1.522,1.523,-0.0006565988181220783
2016-03-29,1.515,1.543,-0.018146467919637033
2016-03-30,1.533,1.546,-0.008408796895213566
2016-03-31,1.535,1.538,-0.0019505851755526882
2016-04-01,1.527,1.554,-0.01737451737451745
2016-04-05,1.536,1.535,0.0006514657980456473
2016-04-06,1.536,1.562,-0.016645326504481472
2016-04-07,1.553,1.537,0.010409889394925154
2016-04-08,1.536,1.538,-0.0013003901170350884
2016-04-11,1.533,1.53,0.0019607843137254832
2016-04-12,1.522,1.542,-0.012970168612192023
2016-04-13,1.532,1.562,-0.01920614596670933
2016-04-14,1.549,1.569,-0.01274697259400892
2016-04-15,1.554,1.565,-0.007028753993610137
2016-04-18,1.55,1.57,-0.01273885350318471
2016-04-19,1.556,1.559,-0.0019243104554200752
2016-04-20,1.546,1.557,-0.007064868336544627
2016-04-21,1.551,1.562,-0.007042253521126862
2016-04-22,1.547,1.541,0.0038935756002596023
2016-04-25,1.534,1.546,-0.0077619663648124115
2016-04-26,1.533,1.533,0.0
2016-04-27,1.522,1.52,0.001315789473684159
2016-04-28,1.519,1.505,0.009302325581395321
2016-04-29,1.505,1.489,0.01074546675621213
2016-05-03,1.507,1.488,0.012768817204301008
2016-05-04,1.495,1.487,0.005379959650302579
2016-05-05,1.49,1.491,-0.0006706908115359234
2016-05-06,1.494,1.499,-0.0033355570380254607
2016-05-09,1.503,1.501,0.0013324450366423157
2016-05-10,1.503,1.525,-0.01442622950819672
2016-05-11,1.524,1.509,0.00994035785288272
2016-05-12,1.51,1.497,0.008684034736138768
2016-05-13,1.498,1.498,0.0
2016-05-16,1.499,1.519,-0.01316655694535862
2016-05-17,1.516,1.497,0.0126920507682029
2016-05-18,1.498,1.503,-0.003326679973386537
2016-05-19,1.501,1.502,-0.0006657789613848664
2016-05-20,1.502,1.518,-0.010540184453227908
2016-05-23,1.513,1.514,-0.0006605019815060231
2016-05-24,1.513,1.545,-0.02071197411003234
2016-05-25,1.54,1.562,-0.014084507042253502
2016-05-26,1.546,1.562,-0.010243277848911658
2016-05-27,1.553,1.57,-0.010828025477707115
2016-05-30,1.568,1.57,-0.001273885350318471
2016-05-31,1.576,1.58,-0.0025316455696202667
2016-06-01,1.577,1.581,-0.0025300442757748565
2016-06-02,1.571,1.58,-0.0056962025316456
2016-06-03,1.571,1.575,-0.0025396825396825085
2016-06-06,1.56,1.572,-0.007633587786259555
2016-06-07,1.566,1.572,-0.003816793893129722
2016-06-08,1.56,1.574,-0.008894536213468918
2016-06-13,1.54,1.545,-0.003236245954692518
2016-06-14,1.539,1.545,-0.003883495145631022
2016-06-15,1.55,1.545,0.003236245954692629
2016-06-16,1.548,1.544,0.002590673575129543
2016-06-17,1.55,1.528,0.014397905759162333
2016-06-20,1.554,1.535,0.012377850162866633
2016-06-21,1.546,1.538,0.005201560468140354
2016-06-22,1.541,1.541,0.0
2016-06-23,1.544,1.557,-0.008349389852279954
2016-06-24,1.53,1.496,0.022727272727272707
2016-06-27,1.525,1.479,0.031102096010817926
2016-06-28,1.522,1.514,0.005284015852047519
2016-06-29,1.525,1.535,-0.006514657980456029
2016-06-30,1.537,1.554,-0.010939510939511066
2016-07-01,1.55,1.565,-0.009584664536741117
2016-07-04,1.557,1.565,-0.005111821086261958
2016-07-05,1.555,1.557,-0.0012845215157354373
2016-07-06,1.551,1.575,-0.015238095238095273
2016-07-07,1.568,1.58,-0.0075949367088608
2016-07-08,1.567,1.605,-0.023676012461059215
2016-07-11,1.597,1.614,-0.010532837670384265
2016-07-12,1.603,1.624,-0.012931034482758674
2016-07-13,1.61,1.619,-0.005558987029030238
2016-07-14,1.608,1.629,-0.012891344383057057
2016-07-15,1.621,1.625,-0.002461538461538515
2016-07-18,1.619,1.639,-0.01220256253813301
2016-07-19,1.633,1.634,-0.000611995104039087
2016-07-20,1.631,1.652,-0.012711864406779627
2016-07-21,1.644,1.647,-0.0018214936247723523
2016-07-22,1.637,1.648,-0.006674757281553312
2016-07-25,1.643,1.653,-0.006049606775559546
2016-07-26,1.647,1.653,-0.003629764065335772
2016-07-27,1.649,1.661,-0.007224563515954241
2016-07-28,1.656,1.666,-0.00600240096038418
2016-07-29,1.665,1.667,-0.0011997600479903836
2016-08-01,1.67,1.67,0.0
2016-08-02,1.678,1.661,0.010234798314268545
2016-08-03,1.654,1.66,-0.0036144578313253017
2016-08-04,1.656,1.67,-0.008383233532934131
2016-08-05,1.668,1.686,-0.010676156583629859
2016-08-08,1.688,1.689,-0.000592066311426942
2016-08-09,1.695,1.691,0.0023654642223536193
2016-08-10,1.7,1.686,0.008303677342823335
2016-08-11,1.693,1.686,0.004151838671411667
2016-08-12,1.702,1.694,0.0047225501770955525
2016-08-15,1.698,1.698,0.0
2016-08-16,1.702,1.685,0.01008902077151319
2016-08-17,1.688,1.682,0.00356718192627814
2016-08-18,1.692,1.689,0.001776198934280604
2016-08-19,1.691,1.686,0.0029655990510084607
2016-08-22,1.691,1.698,-0.0041224970553591644
2016-08-23,1.703,1.699,0.002354326074161195
2016-08-24,1.707,1.683,0.01426024955436711
2016-08-25,1.695,1.685,0.005934718100890191
2016-08-26,1.699,1.685,0.008308605341246222
2016-08-29,1.694,1.697,-0.001767825574543358
2016-08-30,1.703,1.691,0.007096392667060858
2016-08-31,1.693,1.691,0.0011827321111768097
2016-09-01,1.695,1.692,0.0017730496453900457
2016-09-02,1.694,1.696,-0.001179245283018826
2016-09-05,1.704,1.696,0.004716981132075526
2016-09-06,1.71,1.706,0.0023446658851113966
2016-09-07,1.722,1.704,0.010563380281690238
2016-09-08,1.717,1.695,0.012979351032448294
2016-09-09,1.715,1.654,0.03688029020556227
2016-09-12,1.661,1.688,-0.015995260663507094
2016-09-13,1.685,1.669,0.009586578789694489
2016-09-14,1.672,1.681,-0.005353955978584235
2016-09-19,1.712,1.696,0.009433962264151052
2016-09-20,1.701,1.694,0.004132231404958775
2016-09-21,1.701,1.715,-0.008163265306122436
2016-09-22,1.728,1.722,0.0034843205574912606
2016-09-23,1.773,1.715,0.03381924198250719
2016-09-26,1.745,1.702,0.02526439482961229
2016-09-27,1.722,1.717,0.0029120559114734768
2016-09-28,1.724,1.72,0.0023255813953488857
2016-09-29,1.724,1.708,0.00936768149882905
2016-09-30,1.707,1.723,-0.009286128845037767
2016-10-10,1.721,1.735,-0.008069164265129714
2016-10-11,1.743,1.712,0.01810747663551404
2016-10-12,1.74,1.715,0.014577259475218707
2016-10-13,1.735,1.71,0.014619883040935644
2016-10-14,1.734,1.708,0.015222482435597096
2016-10-17,1.717,1.709,0.004681100058513854
2016-10-18,1.717,1.722,-0.0029036004645760505
2016-10-19,1.725,1.721,0.0023242300987798004
2016-10-20,1.733,1.72,0.007558139534883823
2016-10-21,1.728,1.733,-0.0028851702250433098
2016-10-24,1.739,1.757,-0.010244735344336786
2016-10-25,1.762,1.751,0.006282124500285535
2016-10-26,1.751,1.739,0.006900517538815265
2016-10-27,1.738,1.731,0.004043905257076874
2016-10-28,1.737,1.723,0.008125362739408004
2016-10-31,1.734,1.716,0.010489510489510412
2016-11-01,1.738,1.707,0.018160515524311638
2016-11-02,1.719,1.688,0.018364928909952782
2016-11-03,1.702,1.671,0.018551765409934085
2016-11-04,1.706,1.665,0.02462462462462467
2016-11-07,1.727,1.71,0.009941520467836362
2016-11-08,1.723,1.723,0.0
2016-11-09,1.674,1.731,-0.032928942807625705
2016-11-10,1.732,1.705,0.015835777126099737
2016-11-11,1.709,1.711,-0.0011689070718877703
2016-11-14,1.719,1.697,0.012964054213317588
2016-11-15,1.703,1.726,-0.01332560834298957
2016-11-16,1.733,1.738,-0.0028768699654775354
2016-11-17,1.739,1.753,-0.007986309184255469
2016-11-18,1.759,1.749,0.005717552887364086
2016-11-21,1.752,1.772,-0.011286681715575675
2016-11-22,1.778,1.772,0.003386004514672747
2016-11-23,1.779,1.768,0.0062217194570135526
2016-11-24,1.782,1.768,0.007918552036199067
2016-11-25,1.8,1.78,0.011235955056179803
2016-11-28,1.814,1.773,0.02312464749012988
2016-11-29,1.797,1.775,0.012394366197183038
2016-11-30,1.79,1.752,0.0216894977168951
2016-12-01,1.768,1.726,0.024333719582850577
2016-12-02,1.755,1.724,0.01798143851508116
2016-12-05,1.753,1.739,0.00805060379528455
2016-12-06,1.769,1.736,0.019009216589861655
2016-12-07,1.767,1.764,0.001700680272108679
2016-12-08,1.801,1.765,0.02039660056657233
2016-12-09,1.784,1.784,0.0
2016-12-12,1.794,1.78,0.00786516853932584
2016-12-13,1.794,1.799,-0.0027793218454696955
2016-12-14,1.808,1.796,0.006681514476614803
2016-12-15,1.81,1.806,0.00221483942414169
2016-12-16,1.818,1.805,0.00720221606648197
2016-12-19,1.813,1.807,0.003320420586607531
2016-12-20,1.816,1.817,-0.0005503577325260967
2016-12-21,1.846,1.816,0.016519823788546217
2016-12-22,1.838,1.809,0.01603095632946383
2016-12-23,1.836,1.812,0.013245033112582849
2016-12-26,1.865,1.812,0.029249448123620292
2016-12-27,1.834,1.82,0.007692307692307665
2016-12-28,1.843,1.807,0.01992252351964585
2016-12-29,1.825,1.804,0.011640798226163929
2016-12-30,1.817,1.782,0.019640852974186274
2017-01-03,1.801,1.802,-0.0005549389567148788
2017-01-04,1.812,1.812,0.0
2017-01-05,1.811,1.816,-0.002753303964757814
2017-01-06,1.812,1.815,-0.0016528925619834212
2017-01-09,1.823,1.836,-0.007080610021786504
2017-01-10,1.832,1.839,-0.0038064165307231113
2017-01-11,1.842,1.844,-0.0010845986984815426
2017-01-12,1.84,1.839,0.0005437737901032857
2017-01-13,1.837,1.839,-0.0010875475802066825
2017-01-16,1.845,1.839,0.0032626427406199365
2017-01-17,1.836,1.836,0.0
2017-01-18,1.832,1.827,0.002736726874657869
2017-01-19,1.833,1.827,0.003284072249589487
2017-01-20,1.833,1.834,-0.0005452562704472141
2017-01-23,1.83,1.832,-0.0010917030567685337
2017-01-24,1.836,1.838,-0.0010881392818280489
2017-01-25,1.851,1.862,-0.005907626208378147
2017-01-26,1.881,1.864,0.009120171673819621
2017-02-03,1.868,1.865,0.0016085790884718953
2017-02-06,1.874,1.868,0.0032119914346895317
2017-02-07,1.874,1.875,-0.0005333333333332746
2017-02-08,1.889,1.885,0.002122015915119402
2017-02-09,1.894,1.887,0.0037095919448859593
2017-02-10,1.913,1.895,0.009498680738786236
2017-02-13,1.916,1.908,0.004192872117400492
2017-02-14,1.915,1.912,0.001569037656903749
2017-02-15,1.929,1.918,0.0057351407716372815
2017-02-16,1.938,1.917,0.010954616588419341
2017-02-17,1.931,1.921,0.005205622071837501
2017-02-20,1.937,1.921,0.008328995314940135
2017-02-21,1.939,1.938,0.0005159958720331037
2017-02-22,1.965,1.94,0.012886597938144506
2017-02-23,1.963,1.93,0.01709844559585494
2017-02-24,1.957,1.932,0.012939958592132594
2017-02-27,1.947,1.938,0.004643962848297267
2017-02-28,1.955,1.93,0.012953367875647714
2017-03-01,1.947,1.952,-0.002561475409835978
2017-03-02,1.989,1.943,0.023674729799279426
2017-03-03,1.978,1.949,0.014879425346331354
2017-03-06,2.02,1.941,0.04070066975785669
2017-03-07,1.993,1.942,0.02626158599382089
2017-03-08,1.978,1.947,0.01592193117616847
2017-03-09,1.979,1.951,0.014351614556637582
2017-03-10,1.995,1.959,0.018376722817764257
2017-03-13,2.01,1.958,0.026557711950970342
2017-03-14,2.025,1.957,0.03474706182933063
2017-03-15,2.019,1.969,0.02539360081259523
2017-03-16,2.04,1.961,0.04028556858745547
2017-03-17,2.034,1.96,0.037755102040816224
2017-03-20,2.028,1.965,0.032061068702289974
2017-03-21,2.04,1.938,0.05263157894736836
2017-03-22,1.977,1.945,0.01645244215938302
2017-03-23,1.982,1.94,0.021649484536082397
2017-03-24,1.955,1.943,0.006176016469377155
2017-03-27,1.936,1.942,-0.003089598352214229
2017-03-28,1.959,1.956,0.0015337423312884457
2017-03-29,1.99,1.968,0.011178861788617933
2017-03-30,1.992,1.971,0.010654490106544845
2017-03-31,2.007,1.972,0.01774847870182561
2017-04-05,1.99,1.964,0.01323828920570258
2017-04-06,1.969,1.965,0.0020356234096692294
2017-04-07,1.963,1.965,-0.0010178117048346147
2017-04-10,1.972,1.968,0.00203252032520318
2017-04-11,1.969,1.958,0.005617977528090012
2017-04-12,1.968,1.949,0.00974858902001019
2017-04-13,1.954,1.933,0.010863942058975562
2017-04-14,1.935,1.933,0.0010346611484739476
2017-04-17,1.936,1.953,-0.008704557091653964
2017-04-18,1.964,1.952,0.006147540983606481
2017-04-19,1.952,1.949,0.0015392508978961938
2017-04-20,1.949,1.968,-0.009654471544715437
2017-04-21,1.968,1.969,-0.000507872016251909
2017-04-24,1.984,1.988,-0.002012072434607659
2017-04-25,2.0,2.007,-0.0034877927254609586
2017-04-26,2.02,2.005,0.007481296758104827
2017-04-27,2.006,2.017,-0.005453644025780968
2017-04-28,2.019,2.022,-0.0014836795252224366
2017-05-02,2.042,2.045,-0.0014669926650366927
2017-05-03,2.039,2.036,0.0014734774066798018
2017-05-04,2.033,2.039,-0.002942618930848573
2017-05-05,2.027,2.044,-0.008317025440313097
2017-05-08,2.063,2.05,0.006341463414634374
2017-05-09,2.072,2.06,0.005825242718446644
2017-05-10,2.071,2.062,0.004364694471387098
2017-05-11,2.07,2.06,0.004854368932038833
2017-05-12,2.051,2.061,-0.004852013585637915
2017-05-15,2.06,2.065,-0.002421307506053183
2017-05-16,2.073,2.071,0.0009657170449057784
2017-05-17,2.064,2.015,0.024317617866004948
2017-05-18,2.02,2.03,-0.004926108374384119
2017-05-19,2.033,2.045,-0.00586797066014666
2017-05-22,2.05,2.058,-0.0038872691933916625
2017-05-23,2.07,2.059,0.005342399222923566
2017-05-24,2.069,2.072,-0.0014478764478764727
2017-05-25,2.082,2.087,-0.0023957834211788542
2017-05-26,2.108,2.091,0.008130081300812941
2017-05-31,2.107,2.088,0.00909961685823757
2017-06-01,2.087,2.082,0.0024015369836696276
2017-06-02,2.117,2.105,0.005700712589073564
2017-06-05,2.135,2.099,0.017151024297284323
2017-06-06,2.123,2.091,0.015303682448589262
2017-06-07,2.112,2.096,0.007633587786259444
2017-06-08,2.119,2.101,0.008567348881485026
2017-06-09,2.123,2.052,0.034600389863547854
2017-06-12,2.097,2.04,0.027941176470588136
2017-06-13,2.079,2.055,0.01167883211678844
2017-06-14,2.078,2.046,0.01564027370478982
2017-06-15,2.044,2.034,0.004916420845624492
2017-06-16,2.052,2.03,0.010837438423645374
2017-06-19,2.051,2.062,-0.0053346265761394784
2017-06-20,2.079,2.049,0.014641288433382194
2017-06-21,2.054,2.072,-0.008687258687258836
2017-06-22,2.072,2.071,0.00048285852245277816
2017-06-23,2.072,2.081,-0.004324843825084024
2017-06-26,2.084,2.072,0.005791505791505891
2017-06-27,2.073,2.036,0.018172888015717037
2017-06-28,2.034,2.059,-0.012141816415735973
2017-06-29,2.049,2.02,0.01435643564356437
2017-06-30,2.013,2.013,0.0
2017-07-03,2.017,1.996,0.010521042084168375
2017-07-04,1.993,1.996,-0.0015030060120240218
2017-07-05,2.0,2.019,-0.009410599306587497
2017-07-06,2.013,2.001,0.0059970014992503096
2017-07-07,1.998,2.021,-0.011380504700643224
2017-07-10,2.021,2.036,-0.007367387033398898
2017-07-11,2.026,2.042,-0.007835455435847183
2017-07-12,2.032,2.064,-0.015503875968992276
2017-07-13,2.06,2.067,-0.0033865505563619447
2017-07-14,2.056,2.082,-0.012487992315081575
2017-07-17,2.07,2.076,-0.0028901734104047616
2017-07-18,2.073,2.091,-0.008608321377331585
2017-07-19,2.089,2.099,-0.004764173415912398
2017-07-20,2.098,2.101,-0.0014278914802475784
2017-07-21,2.095,2.099,-0.0019056693663649371
2017-07-24,2.094,2.106,-0.005698005698005715
2017-07-25,2.098,2.105,-0.0033254156769596532
2017-07-26,2.098,2.113,-0.007098911500236671
2017-07-27,2.116,2.094,0.010506208213944657
2017-07-28,2.079,2.093,-0.006688963210702226
2017-07-31,2.077,2.081,-0.001922152811148492
2017-08-01,2.081,2.082,-0.0004803073967338811
2017-08-02,2.098,2.09,0.00382775119617218
2017-08-03,2.083,2.083,0.0
2017-08-04,2.075,2.083,-0.0038406144983197388
2017-08-07,2.087,2.098,-0.005243088655862538
2017-08-08,2.092,2.094,-0.0009551098376312517
2017-08-09,2.075,2.088,-0.00622605363984674
2017-08-10,2.066,2.034,0.015732546705998107
2017-08-11,2.031,2.045,-0.0068459657701710475
2017-08-14,2.044,2.07,-0.01256038647342983
2017-08-15,2.075,2.074,0.0004821600771458545
2017-08-16,2.063,2.08,-0.008173076923076894
2017-08-17,2.062,2.036,0.012770137524557912
2017-08-18,2.044,2.035,0.004422604422604337
2017-08-21,2.04,2.032,0.003937007874015741
2017-08-22,2.053,2.059,-0.0029140359397766824
2017-08-23,2.062,2.052,0.004873294346978474
2017-08-24,2.045,2.043,0.0009789525208026006
2017-08-25,2.05,2.041,0.004409603135717699
2017-08-28,2.039,2.039,0.0
2017-08-29,2.03,2.046,-0.00782013685239491
2017-08-30,2.038,2.065,-0.013075060532687699
2017-08-31,2.056,2.082,-0.012487992315081575
2017-09-01,2.069,2.078,-0.0043310875842155205
2017-09-04,2.056,2.078,-0.010587102983637964
2017-09-05,2.055,2.042,0.006366307541626037
2017-09-06,2.041,2.047,-0.002931118710307823
2017-09-07,2.036,2.05,-0.006829268292682822
2017-09-08,2.039,2.026,0.006416584402764158
2017-09-11,2.036,2.047,-0.005373717635564268
2017-09-12,2.048,2.061,-0.006307617661329368
2017-09-13,2.048,2.068,-0.009671179883945835
2017-09-14,2.059,2.058,0.00048590864917419374
2017-09-15,2.05,2.063,-0.006301502666020475
2017-09-18,2.058,2.06,-0.000970873786407922
2017-09-19,2.058,2.067,-0.004354136429608246
2017-09-20,2.06,2.066,-0.0029041626331073322
2017-09-21,2.058,2.059,-0.0004856726566295766
2017-09-22,2.051,2.058,-0.00340136054421758
2017-09-25,2.048,2.039,0.004413928396272526
2017-09-26,2.033,2.047,-0.00683927699071829
2017-09-27,2.044,2.07,-0.01256038647342983
2017-09-28,2.062,2.071,-0.004345726702076447
2017-09-29,2.07,2.09,-0.009569377990430672
2017-10-09,2.093,2.121,-0.01320132013201325
2017-10-10,2.092,2.116,-0.011342155009451793
2017-10-11,2.101,2.109,-0.003793266951161667
2017-10-12,2.104,2.104,0.0
2017-10-13,2.102,2.113,-0.005205868433506899
2017-10-16,2.112,2.12,-0.0037735849056603765
2017-10-17,2.122,2.124,-0.0009416195856875031
2017-10-18,2.119,2.125,-0.002823529411764558
2017-10-19,2.123,2.12,0.0014150943396227245
2017-10-20,2.123,2.126,-0.0014111006585134644
2017-10-23,2.128,2.115,0.00614657210401881
2017-10-24,2.119,2.121,-0.0009429514380008275
2017-10-25,2.123,2.114,0.004257332071901709
2017-10-26,2.113,2.106,0.003323836657169954
2017-10-27,2.125,2.171,-0.021188392445877446
2017-10-30,2.168,2.177,-0.004134129536058739
2017-10-31,2.172,2.181,-0.004126547455295726
2017-11-01,2.183,2.178,0.0022956841138659367
2017-11-02,2.176,2.169,0.0032272936837252075
2017-11-03,2.179,2.186,-0.003202195791399909
2017-11-06,2.186,2.198,-0.005459508644222066
2017-11-07,2.191,2.199,-0.0036380172805821065
2017-11-08,2.195,2.209,-0.006337709370756062
2017-11-09,2.202,2.2,0.0009090909090907484
2017-11-10,2.196,2.198,-0.0009099181073702889
2017-11-13,2.197,2.203,-0.002723558783476965
2017-11-14,2.2,2.196,0.0018214936247722413
2017-11-15,2.185,2.181,0.0018340210912426436
2017-11-16,2.177,2.211,-0.015377657168701875
2017-11-17,2.203,2.202,0.0004541326067211138
2017-11-20,2.194,2.2,-0.0027272727272728003
2017-11-21,2.198,2.227,-0.01302200269420739
2017-11-22,2.215,2.227,-0.005388414907947947
2017-11-23,2.208,2.227,-0.008531656937584065
2017-11-24,2.208,2.219,-0.004957187922487449
2017-11-27,2.219,2.22,-0.00045045045045055687
2017-11-28,2.224,2.228,-0.0017953321364452268
2017-11-29,2.246,2.193,0.02416780665754681
2017-11-30,2.214,2.212,0.0009041591320071429
2017-12-01,2.241,2.203,0.01724920562868837
2017-12-04,2.262,2.179,0.0380908673703535
2017-12-05,2.2,2.18,0.00917431192660545
2017-12-06,2.175,2.191,-0.007302601551802845
2017-12-07,2.19,2.2,-0.00454545454545463
2017-12-08,2.21,2.211,-0.00045228403437358455
2017-12-11,2.22,2.226,-0.0026954177897573484
2017-12-12,2.235,2.223,0.005398110661268607
2017-12-13,2.237,2.229,0.0035890533871691943
2017-12-14,2.243,2.221,0.009905447996398031
2017-12-15,2.232,2.25,-0.007999999999999896
2017-12-18,2.266,2.269,-0.001322168356104103
2017-12-19,2.28,2.255,0.011086474501108556
2017-12-20,2.276,2.251,0.011106175033318566
2017-12-21,2.262,2.243,0.00847079803834161
2017-12-22,2.269,2.241,0.012494422132976357
2017-12-25,2.262,2.241,0.009370816599732157
2017-12-26,2.261,2.216,0.02030685920577624
2017-12-27,2.234,2.217,0.007668019846639451
2017-12-28,2.227,2.218,0.004057709648331853
2017-12-29,2.229,2.201,0.012721490231712762
2018-01-02,2.218,2.23,-0.0053811659192825045
2018-01-03,2.248,2.246,0.0008904719501336977
2018-01-04,2.256,2.253,0.0013315579227695107
2018-01-05,2.25,2.272,-0.009683098591549255
2018-01-08,2.268,2.276,-0.0035149384885764245
