ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159509.SZ,20250411,20250409,1.3165,1.3165,,,1.3165,0
159509.SZ,20250412,20250410,1.2541,1.2541,,,1.2541,0
159509.SZ,20250415,20250411,1.2814,1.2814,,,1.2814,0
159509.SZ,20250416,20250414,1.2852,1.2852,,,1.2852,0
159509.SZ,20250417,20250415,1.2858,1.2858,,,1.2858,0
159509.SZ,20250418,20250416,1.2427,1.2427,,,1.2427,0
159509.SZ,20250419,20250417,1.2337,1.2337,,,1.2337,0
159509.SZ,20250422,20250418,1.2335,1.2335,,,1.2335,0
159509.SZ,20250423,20250421,1.2024,1.2024,,,1.2024,0
159509.SZ,20250424,20250422,1.2314,1.2314,,,1.2314,0
159509.SZ,20250425,20250423,1.2683,1.2683,,,1.2683,0
159509.SZ,20250426,20250424,1.3128,1.3128,,,1.3128,0
159509.SZ,20250429,20250425,1.3344,1.3344,,,1.3344,0
159509.SZ,20250430,20250428,1.3309,1.3309,,,1.3309,0
159509.SZ,20250501,20250429,1.3346,1.3346,,,1.3346,0
159509.SZ,20250507,20250430,1.3358,1.3358,,,1.3358,0
159509.SZ,20250508,20250506,1.3666,1.3666,,,1.3666,0
159509.SZ,20250509,20250507,1.3664,1.3664,,,1.3664,0
159509.SZ,20250510,20250508,1.3837,1.3837,,,1.3837,0
159509.SZ,20250513,20250509,1.3823,1.3823,,,1.3823,0
159509.SZ,20250514,20250512,1.446,1.446,,,1.446,0
159509.SZ,20250515,20250513,1.4774,1.4774,,,1.4774,0
159509.SZ,20250516,20250514,1.4923,1.4923,,,1.4923,0
159509.SZ,20250517,20250515,1.4856,1.4856,,,1.4856,0
159509.SZ,20250520,20250516,1.4871,1.4871,,,1.4871,0
159509.SZ,20250521,20250519,1.4877,1.4877,,,1.4877,0
159509.SZ,20250522,20250520,1.4812,1.4812,,,1.4812,0
159509.SZ,20250523,20250521,1.4657,1.4657,,,1.4657,0
159509.SZ,20250524,20250522,1.4683,1.4683,,,1.4683,0
159509.SZ,20250527,20250523,1.4523,1.4523,,,1.4523,0
159509.SZ,20250528,20250526,1.4505,1.4505,,,1.4505,0
159509.SZ,20250529,20250527,1.4861,1.4861,,,1.4861,0
159509.SZ,20250530,20250528,1.4823,1.4823,,,1.4823,0
159509.SZ,20250531,20250529,1.4884,1.4884,,,1.4884,0
159509.SZ,20250604,20250530,1.4844,1.4844,,,1.4844,0
159509.SZ,20250605,20250603,1.5141,1.5141,,,1.5141,0
159509.SZ,20250606,20250604,1.5245,1.5245,,,1.5245,0
159509.SZ,20250607,20250605,1.5179,1.5179,,,1.5179,0
159509.SZ,20250610,20250606,1.5305,1.5305,,,1.5305,0
159509.SZ,20250611,20250609,1.5363,1.5363,,,1.5363,0
159509.SZ,20250612,20250610,1.5476,1.5476,,,1.5476,0
159509.SZ,20250613,20250611,1.5458,1.5458,,,1.5458,0
159509.SZ,20250614,20250612,1.5505,1.5505,,,1.5505,0
159509.SZ,20250617,20250613,1.526,1.526,,,1.526,0
159509.SZ,20250618,20250616,1.5523,1.5523,,,1.5523,0
159509.SZ,20250619,20250617,1.5408,1.5408,,,1.5408,0
159509.SZ,20250620,20250618,1.5413,1.5413,,,1.5413,0
159509.SZ,20250621,20250619,1.5406,1.5406,,,1.5406,0
159509.SZ,20250624,20250620,1.5269,1.5269,,,1.5269,0
159509.SZ,20250625,20250623,1.5406,1.5406,,,1.5406,0
159509.SZ,20250626,20250624,1.5665,1.5665,,,1.5665,0
159509.SZ,20250627,20250625,1.5823,1.5823,,,1.5823,0
159509.SZ,20250628,20250626,1.5962,1.5962,,,1.5962,0
159509.SZ,20250701,20250627,1.5999,1.5999,,,1.5999,0
159509.SZ,20250721,20250630,1.6115,1.6115,,10322490580.38,1.6115,1
159509.SZ,20250703,20250701,1.5883,1.5883,,,1.5883,0
159509.SZ,20250704,20250702,1.6062,1.6062,,,1.6062,0
159509.SZ,20250705,20250703,1.6237,1.6237,,,1.6237,0
159509.SZ,20250708,20250704,1.6239,1.6239,,,1.6239,0
159509.SZ,20250709,20250707,1.6112,1.6112,,,1.6112,0
159509.SZ,20250710,20250708,1.6158,1.6158,,,1.6158,0
159509.SZ,20250711,20250709,1.6326,1.6326,,,1.6326,0
159509.SZ,20250712,20250710,1.6293,1.6293,,,1.6293,0
159509.SZ,20250715,20250711,1.6264,1.6264,,,1.6264,0
159509.SZ,20250716,20250714,1.629,1.629,,,1.629,0
159509.SZ,20250717,20250715,1.6421,1.6421,,,1.6421,0
159509.SZ,20250718,20250716,1.644,1.644,,,1.644,0
159509.SZ,20250719,20250717,1.6544,1.6544,,,1.6544,0
159509.SZ,20250722,20250718,1.6547,1.6547,,,1.6547,0
159509.SZ,20250723,20250721,1.6662,1.6662,,,1.6662,0
159509.SZ,20250724,20250722,1.6482,1.6482,,,1.6482,0
159509.SZ,20250725,20250723,1.6552,1.6552,,,1.6552,0
159509.SZ,20250726,20250724,1.6653,1.6653,,,1.6653,0
159509.SZ,20250729,20250725,1.6704,1.6704,,,1.6704,0
159509.SZ,20250730,20250728,1.6829,1.6829,,,1.6829,0
159509.SZ,20250731,20250729,1.6813,1.6813,,,1.6813,0
159509.SZ,20250801,20250730,1.6852,1.6852,,,1.6852,0
159509.SZ,20250802,20250731,1.6856,1.6856,,,1.6856,0
159509.SZ,20250805,20250801,1.6523,1.6523,,,1.6523,0
159509.SZ,20250806,20250804,1.6885,1.6885,,,1.6885,0
159509.SZ,20250807,20250805,1.6751,1.6751,,,1.6751,0
159509.SZ,20250808,20250806,1.6988,1.6988,,,1.6988,0
159509.SZ,20250809,20250807,1.7042,1.7042,,,1.7042,0
159509.SZ,20250812,20250808,1.7255,1.7255,,,1.7255,0
159509.SZ,20250813,20250811,1.7175,1.7175,,,1.7175,0
159509.SZ,20250814,20250812,1.747,1.747,,,1.747,0
159509.SZ,20250815,20250813,1.7412,1.7412,,,1.7412,0
159509.SZ,20250816,20250814,1.7394,1.7394,,,1.7394,0
159509.SZ,20250819,20250815,1.7286,1.7286,,,1.7286,0
159509.SZ,20250820,20250818,1.7242,1.7242,,,1.7242,0
159509.SZ,20250821,20250819,1.6919,1.6919,,,1.6919,0
159509.SZ,20250822,20250820,1.6795,1.6795,,,1.6795,0
159509.SZ,20250823,20250821,1.6717,1.6717,,,1.6717,0
159509.SZ,20250826,20250822,1.7011,1.7011,,,1.7011,0
159509.SZ,20250827,20250825,1.6967,1.6967,,,1.6967,0
159509.SZ,20250828,20250826,1.7048,1.7048,,,1.7048,0
159509.SZ,20250829,20250827,1.7061,1.7061,,,1.7061,0
159509.SZ,20250830,20250828,1.7201,1.7201,,,1.7201,0
159509.SZ,20250902,20250829,1.6953,1.6953,,,1.6953,0
159509.SZ,20250903,20250901,1.6961,1.6961,,,1.6961,0
159509.SZ,20250904,20250902,1.6829,1.6829,,,1.6829,0
159509.SZ,20250905,20250903,1.7104,1.7104,,,1.7104,0
159509.SZ,20250906,20250904,1.7221,1.7221,,,1.7221,0
159509.SZ,20250909,20250905,1.7303,1.7303,,,1.7303,0
159509.SZ,20250910,20250908,1.7412,1.7412,,,1.7412,0
159509.SZ,20250911,20250909,1.7476,1.7476,,,1.7476,0
159509.SZ,20250912,20250910,1.761,1.761,,,1.761,0
159509.SZ,20250913,20250911,1.7661,1.7661,,,1.7661,0
159509.SZ,20250916,20250912,1.776,1.776,,,1.776,0
159509.SZ,20250917,20250915,1.7992,1.7992,,,1.7992,0
159509.SZ,20250918,20250916,1.7958,1.7958,,,1.7958,0
159509.SZ,20250919,20250917,1.784,1.784,,,1.784,0
159509.SZ,20250920,20250918,1.8133,1.8133,,,1.8133,0
159509.SZ,20250923,20250919,1.8288,1.8288,,,1.8288,0
159509.SZ,20250924,20250922,1.8409,1.8409,,,1.8409,0
159509.SZ,20250925,20250923,1.826,1.826,,,1.826,0
159509.SZ,20250926,20250924,1.8175,1.8175,,,1.8175,0
159509.SZ,20250927,20250925,1.8148,1.8148,,,1.8148,0
159509.SZ,20250930,20250926,1.8193,1.8193,,,1.8193,0
159509.SZ,20251001,20250929,1.8224,1.8224,,,1.8224,0
159509.SZ,20251028,20250930,1.8284,1.8284,,11834722821.78,1.8284,1
159509.SZ,20251011,20251009,1.8674,1.8674,,,1.8674,0
159509.SZ,20251014,20251010,1.7922,1.7922,,,1.7922,0
159509.SZ,20251015,20251013,1.8408,1.8408,,,1.8408,0
159509.SZ,20251016,20251014,1.8212,1.8212,,,1.8212,0
159509.SZ,20251017,20251015,1.8428,1.8428,,,1.8428,0
159509.SZ,20251018,20251016,1.8408,1.8408,,,1.8408,0
159509.SZ,20251021,20251017,1.8488,1.8488,,,1.8488,0
159509.SZ,20251022,20251020,1.8755,1.8755,,,1.8755,0
159509.SZ,20251023,20251021,1.8654,1.8654,,,1.8654,0
159509.SZ,20251024,20251022,1.8505,1.8505,,,1.8505,0
159509.SZ,20251025,20251023,1.8686,1.8686,,,1.8686,0
159509.SZ,20251028,20251024,1.9008,1.9008,,,1.9008,0
159509.SZ,20251029,20251027,1.9418,1.9418,,,1.9418,0
159509.SZ,20251030,20251028,1.958,1.958,,,1.958,0
159509.SZ,20251031,20251029,1.9793,1.9793,,,1.9793,0
159509.SZ,20251101,20251030,1.9463,1.9463,,,1.9463,0
159509.SZ,20251104,20251031,1.9415,1.9415,,,1.9415,0
159509.SZ,20251105,20251103,1.946,1.946,,,1.946,0
159509.SZ,20251106,20251104,1.8988,1.8988,,,1.8988,0
159509.SZ,20251107,20251105,1.9146,1.9146,,,1.9146,0
159509.SZ,20251108,20251106,1.8788,1.8788,,,1.8788,0
159509.SZ,20251111,20251107,1.8671,1.8671,,,1.8671,0
159509.SZ,20251112,20251110,1.919,1.919,,,1.919,0
159509.SZ,20251113,20251111,1.9052,1.9052,,,1.9052,0
159509.SZ,20251114,20251112,1.9015,1.9015,,,1.9015,0
159509.SZ,20251115,20251113,1.8566,1.8566,,,1.8566,0
159509.SZ,20251118,20251114,1.8609,1.8609,,,1.8609,0
159509.SZ,20251119,20251117,1.8466,1.8466,,,1.8466,0
159509.SZ,20251120,20251118,1.8232,1.8232,,,1.8232,0
159509.SZ,20251121,20251119,1.842,1.842,,,1.842,0
159509.SZ,20251122,20251120,1.7972,1.7972,,,1.7972,0
159509.SZ,20251125,20251121,1.8094,1.8094,,,1.8094,0
159509.SZ,20251126,20251124,1.8732,1.8732,,,1.8732,0
159509.SZ,20251127,20251125,1.8843,1.8843,,,1.8843,0
159509.SZ,20251128,20251126,1.9003,1.9003,,,1.9003,0
159509.SZ,20251129,20251127,1.8998,1.8998,,,1.8998,0
159509.SZ,20251202,20251128,1.9152,1.9152,,,1.9152,0
159509.SZ,20251203,20251201,1.9057,1.9057,,,1.9057,0
159509.SZ,20251204,20251202,1.9248,1.9248,,,1.9248,0
159509.SZ,20251205,20251203,1.9278,1.9278,,,1.9278,0
159509.SZ,20251206,20251204,1.9297,1.9297,,,1.9297,0
159509.SZ,20251209,20251205,1.9454,1.9454,,,1.9454,0
159509.SZ,20251210,20251208,1.9485,1.9485,,,1.9485,0
159509.SZ,20251211,20251209,1.9544,1.9544,,,1.9544,0
159509.SZ,20251212,20251210,1.9609,1.9609,,,1.9609,0
159509.SZ,20251213,20251211,1.946,1.946,,,1.946,0
159509.SZ,20251216,20251212,1.8921,1.8921,,,1.8921,0
159509.SZ,20251217,20251215,1.8746,1.8746,,,1.8746,0
159509.SZ,20251218,20251216,1.878,1.878,,,1.878,0
159509.SZ,20251219,20251217,1.8313,1.8313,,,1.8313,0
159509.SZ,20251220,20251218,1.8643,1.8643,,,1.8643,0
159509.SZ,20251223,20251219,1.8952,1.8952,,,1.8952,0
159509.SZ,20251224,20251222,1.9046,1.9046,,,1.9046,0
159509.SZ,20251225,20251223,1.9182,1.9182,,,1.9182,0
159509.SZ,20251226,20251224,1.9209,1.9209,,,1.9209,0
159509.SZ,20251227,20251225,1.9188,1.9188,,,1.9188,0
159509.SZ,20251230,20251226,1.918,1.918,,,1.918,0
159509.SZ,20251231,20251229,1.9087,1.9087,,,1.9087,0
159509.SZ,20260101,20251230,1.9062,1.9062,,,1.9062,0
159509.SZ,20260122,20251231,1.8883,1.8883,,12331638644.68,1.8883,1
159509.SZ,20260107,20260105,1.8986,1.8986,,,1.8986,0
159509.SZ,20260108,20260106,1.9132,1.9132,,,1.9132,0
159509.SZ,20260109,20260107,1.9174,1.9174,,,1.9174,0
159509.SZ,20260110,20260108,1.895,1.895,,,1.895,0
159509.SZ,20260113,20260109,1.9158,1.9158,,,1.9158,0
159509.SZ,20260114,20260112,1.919,1.919,,,1.919,0
159509.SZ,20260115,20260113,1.9176,1.9176,,,1.9176,0
159509.SZ,20260116,20260114,1.8908,1.8908,,,1.8908,0
159509.SZ,20260117,20260115,1.8964,1.8964,,,1.8964,0
159509.SZ,20260120,20260116,1.8976,1.8976,,,1.8976,0
159509.SZ,20260121,20260119,1.8968,1.8968,,,1.8968,0
159509.SZ,20260122,20260120,1.8484,1.8484,,,1.8484,0
159509.SZ,20260123,20260121,1.8721,1.8721,,,1.8721,0
159509.SZ,20260124,20260122,1.8901,1.8901,,,1.8901,0
159509.SZ,20260127,20260123,1.8931,1.8931,,,1.8931,0
159509.SZ,20260128,20260126,1.9049,1.9049,,,1.9049,0
159509.SZ,20260129,20260127,1.9279,1.9279,,,1.9279,0
159509.SZ,20260130,20260128,1.9398,1.9398,,,1.9398,0
159509.SZ,20260131,20260129,1.9343,1.9343,,,1.9343,0
159509.SZ,20260203,20260130,1.8946,1.8946,,,1.8946,0
159509.SZ,20260204,20260202,1.9066,1.9066,,,1.9066,0
159509.SZ,20260205,20260203,1.8627,1.8627,,,1.8627,0
159509.SZ,20260206,20260204,1.8128,1.8128,,,1.8128,0
159509.SZ,20260207,20260205,1.7882,1.7882,,,1.7882,0
159509.SZ,20260210,20260206,1.8361,1.8361,,,1.8361,0
159509.SZ,20260211,20260209,1.8599,1.8599,,,1.8599,0
159509.SZ,20260212,20260210,1.8433,1.8433,,,1.8433,0
159509.SZ,20260213,20260211,1.8441,1.8441,,,1.8441,0
159509.SZ,20260214,20260212,1.8014,1.8014,,,1.8014,0
159509.SZ,20260225,20260213,1.792,1.792,,,1.792,0
159509.SZ,20260226,20260224,1.8126,1.8126,,,1.8126,0
159509.SZ,20260227,20260225,1.8438,1.8438,,,1.8438,0
159509.SZ,20260228,20260226,1.8138,1.8138,,,1.8138,0
159509.SZ,20260303,20260227,1.7877,1.7877,,,1.7877,0
159509.SZ,20260304,20260302,1.7954,1.7954,,,1.7954,0
159509.SZ,20260305,20260303,1.7711,1.7711,,,1.7711,0
159509.SZ,20260306,20260304,1.7982,1.7982,,,1.7982,0
159509.SZ,20260307,20260305,1.7971,1.7971,,,1.7971,0
159509.SZ,20260310,20260306,1.766,1.766,,,1.766,0
159509.SZ,20260311,20260309,1.8052,1.8052,,,1.8052,0
159509.SZ,20260312,20260310,1.8019,1.8019,,,1.8019,0
159509.SZ,20260313,20260311,1.8056,1.8056,,,1.8056,0
159509.SZ,20260314,20260312,1.7721,1.7721,,,1.7721,0
159509.SZ,20260317,20260313,1.7517,1.7517,,,1.7517,0
159509.SZ,20260318,20260316,1.7776,1.7776,,,1.7776,0
159509.SZ,20260319,20260317,1.7849,1.7849,,,1.7849,0
159509.SZ,20260320,20260318,1.7628,1.7628,,,1.7628,0
159509.SZ,20260321,20260319,1.7627,1.7627,,,1.7627,0
159509.SZ,20260324,20260320,1.7242,1.7242,,,1.7242,0
159509.SZ,20260325,20260323,1.7477,1.7477,,,1.7477,0
159509.SZ,20260326,20260324,1.7243,1.7243,,,1.7243,0
159509.SZ,20260327,20260325,1.7304,1.7304,,,1.7304,0
159509.SZ,20260328,20260326,1.678,1.678,,,1.678,0
159509.SZ,20260331,20260327,1.6433,1.6433,,,1.6433,0
159509.SZ,20260401,20260330,1.6249,1.6249,,,1.6249,0
159509.SZ,20260422,20260331,1.6965,1.6965,,11172351022.43,1.6965,1
159509.SZ,20260403,20260401,1.7187,1.7187,,,1.7187,0
159509.SZ,20260404,20260402,1.7206,1.7206,,,1.7206,0
159509.SZ,20260408,20260403,1.7217,1.7217,,,1.7217,0
159509.SZ,20260409,20260407,1.7433,1.7433,,,1.7433,0
159509.SZ,20260410,20260408,1.7954,1.7954,,,1.7954,0
159509.SZ,20260411,20260409,1.8038,1.8038,,,1.8038,0
159509.SZ,20260414,20260410,1.8146,1.8146,,,1.8146,0
159509.SZ,20260415,20260413,1.8437,1.8437,,,1.8437,0
159509.SZ,20260416,20260414,1.8809,1.8809,,,1.8809,0
159509.SZ,20260417,20260415,1.9172,1.9172,,,1.9172,0
159509.SZ,20260418,20260416,1.9291,1.9291,,,1.9291,0
159509.SZ,20260421,20260417,1.961,1.961,,,1.961,0
159509.SZ,20260422,20260420,1.9545,1.9545,,,1.9545,0
159509.SZ,20260423,20260421,1.9472,1.9472,,,1.9472,0
159509.SZ,20260424,20260422,1.9961,1.9961,,,1.9961,0
159509.SZ,20260425,20260423,1.9753,1.9753,,,1.9753,0
159509.SZ,20260428,20260424,2.0295,2.0295,,,2.0295,0
159509.SZ,20260429,20260427,2.0356,2.0356,,,2.0356,0
159509.SZ,20260430,20260428,2.0091,2.0091,,,2.0091,0
159509.SZ,20260501,20260429,2.0219,2.0219,,,2.0219,0
159509.SZ,20260507,20260430,2.035,2.035,,,2.035,0
159509.SZ,20260508,20260506,2.1499,2.1499,,,2.1499,0
159509.SZ,20260509,20260507,2.1449,2.1449,,,2.1449,0
159509.SZ,20260512,20260508,2.2091,2.2091,,,2.2091,0
159509.SZ,20260513,20260511,2.2179,2.2179,,,2.2179,0
159509.SZ,20260514,20260512,2.1861,2.1861,,,2.1861,0
159509.SZ,20260515,20260513,2.2156,2.2156,,,2.2156,0
159509.SZ,20260516,20260514,2.2345,2.2345,,,2.2345,0
159509.SZ,20260519,20260515,2.1999,2.1999,,,2.1999,0
159509.SZ,20260520,20260518,2.1802,2.1802,,,2.1802,0
159509.SZ,20260521,20260519,2.161,2.161,,,2.161,0
159509.SZ,20260522,20260520,2.205,2.205,,,2.205,0
159509.SZ,20260523,20260521,2.2092,2.2092,,,2.2092,0
159509.SZ,20260526,20260522,2.2188,2.2188,,,2.2188,0
159509.SZ,20260527,20260525,2.2169,2.2169,,,2.2169,0
159509.SZ,20260528,20260526,2.2712,2.2712,,,2.2712,0
159509.SZ,20260529,20260527,2.2646,2.2646,,,2.2646,0
159509.SZ,20260530,20260528,2.2909,2.2909,,,2.2909,0
159509.SZ,20260602,20260529,2.3143,2.3143,,,2.3143,0
159509.SZ,20260603,20260601,2.3456,2.3456,,,2.3456,0
159509.SZ,20260603,20260602,2.3585,2.3585,,,2.3585,0
159509.SZ,20260604,20260603,2.3493,2.3493,,,2.3493,0
159509.SZ,20260605,20260604,2.3211,2.3211,,,2.3211,0
159509.SZ,20260608,20260605,2.1834,2.1834,,,2.1834,0
159509.SZ,20260609,20260608,2.2239,2.2239,,,2.2239,0
159509.SZ,20260610,20260609,2.1901,2.1901,,,2.1901,0
159509.SZ,20260611,20260610,2.1366,2.1366,,,2.1366,0
159509.SZ,20260612,20260611,2.2149,2.2149,,,2.2149,0
159509.SZ,20260615,20260612,2.2275,2.2275,,,2.2275,0
159509.SZ,20260616,20260615,2.315,2.315,,,2.315,0
159509.SZ,20260617,20260616,2.2614,2.2614,,,2.2614,0
159509.SZ,20260618,20260617,2.2484,2.2484,,,2.2484,0
159509.SZ,20260622,20260618,2.3207,2.3207,,,2.3207,0
159509.SZ,20260623,20260622,2.3024,2.3024,,,2.3024,0
159509.SZ,20260624,20260623,2.2208,2.2208,,,2.2208,0
159509.SZ,20260625,20260624,2.207,2.207,,,2.207,0
159509.SZ,20260626,20260625,2.2128,2.2128,,,2.2128,0
159509.SZ,20260629,20260626,2.1843,2.1843,,,2.1843,0
159509.SZ,20260630,20260629,2.2342,2.2342,,,2.2342,0
159509.SZ,20260701,20260630,2.2847,2.2847,,,2.2847,0
159509.SZ,20260702,20260701,2.2536,2.2536,,,2.2536,0
159509.SZ,20260703,20260702,2.2144,2.2144,,,2.2144,0
159509.SZ,20260706,20260703,2.213,2.213,,,2.213,0
159509.SZ,20260707,20260706,2.2481,2.2481,,,2.2481,0
159509.SZ,20260708,20260707,2.2121,2.2121,,,2.2121,0
159509.SZ,20260709,20260708,2.2295,2.2295,,,2.2295,0
159509.SZ,20260710,20260709,2.2661,2.2661,,,2.2661,0
159509.SZ,20260713,20260710,2.2795,2.2795,,,2.2795,0
159509.SZ,20260714,20260713,2.2298,2.2298,,,2.2298,0
159509.SZ,20260715,20260714,2.2671,2.2671,,,2.2671,0
159509.SZ,20260716,20260715,2.2754,2.2754,,,2.2754,0
159509.SZ,20260717,20260716,2.2215,2.2215,,,2.2215,0
159509.SZ,20260720,20260717,2.1902,2.1902,,,2.1902,0
159509.SZ,20260721,20260720,2.1999,2.1999,,,2.1999,0
159509.SZ,20260722,20260721,2.2414,2.2414,,,2.2414,0
159509.SZ,20260723,20260722,2.2319,2.2319,,,2.2319,0
159509.SZ,20260724,20260723,2.1864,2.1864,,,2.1864,0
159509.SZ,20260727,20260724,2.1606,2.1606,,,2.1606,0
159509.SZ,20260728,20260727,2.1489,2.1489,,,2.1489,0
159509.SZ,20260729,20260728,2.1243,2.1243,,,2.1243,0
159509.SZ,20260730,20260729,2.0769,2.0769,,,2.0769,0
