ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,20170227,1.509,1.51,1.51,1.502,1.508,-0.001,-0.0663,18780.02,2831.386
513500.SH,20170228,1.508,1.508,1.521,1.508,1.519,0.011,0.7294,55348.0,8389.155
513500.SH,20170301,1.519,1.514,1.543,1.511,1.541,0.022,1.4483,39711.0,6076.359
513500.SH,20170302,1.541,1.568,1.688,1.568,1.623,0.082,5.3212,194218.0,31653.065
513500.SH,20170303,1.623,1.6,1.64,1.6,1.63,0.007,0.4313,69113.0,11216.002
513500.SH,20170306,1.63,1.63,1.684,1.63,1.678,0.048,2.9448,82466.0,13754.195
513500.SH,20170307,1.678,1.667,1.694,1.58,1.628,-0.05,-2.9797,145785.02,23934.401
513500.SH,20170308,1.628,1.625,1.628,1.583,1.595,-0.033,-2.027,91687.0,14631.571
513500.SH,20170309,1.595,1.595,1.596,1.546,1.556,-0.039,-2.4451,93823.0,14668.206
513500.SH,20170310,1.556,1.548,1.614,1.548,1.59,0.034,2.1851,87622.0,13916.238
513500.SH,20170313,1.59,1.601,1.633,1.596,1.603,0.013,0.8176,67133.0,10799.089
513500.SH,20170314,1.603,1.607,1.619,1.607,1.617,0.014,0.8734,28136.01,4537.711
513500.SH,20170315,1.617,1.613,1.613,1.58,1.594,-0.023,-1.4224,42546.03,6764.274
513500.SH,20170316,1.594,1.63,1.659,1.611,1.613,0.019,1.192,70166.0,11418.878
513500.SH,20170317,1.613,1.609,1.62,1.601,1.611,-0.002,-0.124,23649.0,3814.159
513500.SH,20170320,1.611,1.61,1.616,1.608,1.612,0.001,0.0621,14448.0,2327.44
513500.SH,20170321,1.612,1.609,1.616,1.602,1.615,0.003,0.1861,21909.01,3525.922
513500.SH,20170322,1.615,1.579,1.587,1.549,1.555,-0.06,-3.7152,85167.0,13356.283
513500.SH,20170323,1.555,1.57,1.572,1.553,1.555,0.0,0.0,27313.0,4255.524
513500.SH,20170324,1.555,1.551,1.554,1.535,1.542,-0.013,-0.836,30789.0,4742.19
513500.SH,20170327,1.542,1.541,1.542,1.518,1.521,-0.021,-1.3619,36501.0,5564.398
513500.SH,20170328,1.521,1.521,1.541,1.521,1.538,0.017,1.1177,18113.05,2780.71
513500.SH,20170329,1.538,1.553,1.557,1.54,1.553,0.015,0.9753,19706.0,3059.276
513500.SH,20170330,1.553,1.555,1.559,1.541,1.547,-0.006,-0.3863,18205.0,2820.406
513500.SH,20170331,1.547,1.554,1.593,1.549,1.574,0.027,1.7453,48060.0,7555.641
513500.SH,20170405,1.574,1.574,1.577,1.559,1.564,-0.01,-0.6353,21347.61,3340.857
513500.SH,20170406,1.564,1.564,1.564,1.532,1.549,-0.015,-0.9591,24591.0,3795.266
513500.SH,20170407,1.549,1.553,1.553,1.541,1.543,-0.006,-0.3873,22060.0,3407.659
513500.SH,20170410,1.543,1.542,1.546,1.54,1.546,0.003,0.1944,10932.0,1687.513
513500.SH,20170411,1.546,1.549,1.551,1.534,1.54,-0.006,-0.3881,16523.0,2549.366
513500.SH,20170412,1.54,1.54,1.54,1.53,1.534,-0.006,-0.3896,12364.0,1895.806
513500.SH,20170413,1.534,1.53,1.53,1.525,1.529,-0.005,-0.3259,8476.0,1295.018
513500.SH,20170414,1.529,1.527,1.527,1.512,1.515,-0.014,-0.9156,17943.0,2721.101
513500.SH,20170417,1.515,1.515,1.515,1.498,1.507,-0.008,-0.5281,15864.0,2387.983
513500.SH,20170418,1.507,1.516,1.542,1.516,1.535,0.028,1.858,17238.0,2642.287
513500.SH,20170419,1.535,1.532,1.532,1.513,1.522,-0.013,-0.8469,16023.0,2437.174
513500.SH,20170420,1.522,1.522,1.522,1.509,1.517,-0.005,-0.3285,16799.0,2546.553
513500.SH,20170421,1.517,1.535,1.535,1.527,1.528,0.011,0.7251,24050.0,3682.87
513500.SH,20170424,1.528,1.53,1.549,1.529,1.536,0.008,0.5236,26561.9,4082.316
513500.SH,20170425,1.536,1.549,1.559,1.543,1.559,0.023,1.4974,57802.32,8975.021
513500.SH,20170426,1.559,1.569,1.585,1.565,1.568,0.009,0.5773,26675.0,4190.712
513500.SH,20170427,1.568,1.565,1.565,1.536,1.541,-0.027,-1.7219,31806.0,4916.787
513500.SH,20170428,1.541,1.55,1.553,1.54,1.553,0.012,0.7787,15067.0,2331.461
513500.SH,20170502,1.553,1.557,1.557,1.549,1.552,-0.001,-0.0644,20252.0,3145.183
513500.SH,20170503,1.552,1.555,1.555,1.548,1.55,-0.002,-0.1289,13935.0,2163.607
513500.SH,20170504,1.55,1.55,1.55,1.542,1.547,-0.003,-0.1935,7314.0,1130.361
513500.SH,20170505,1.547,1.549,1.549,1.539,1.544,-0.003,-0.1939,10390.0,1602.359
513500.SH,20170508,1.544,1.557,1.56,1.55,1.559,0.015,0.9715,35046.0,5455.034
513500.SH,20170509,1.559,1.558,1.56,1.546,1.553,-0.006,-0.3849,18758.0,2911.163
513500.SH,20170510,1.553,1.554,1.554,1.546,1.548,-0.005,-0.322,13983.0,2167.693
513500.SH,20170511,1.548,1.549,1.557,1.549,1.554,0.006,0.3876,8410.0,1307.032
513500.SH,20170512,1.554,1.552,1.552,1.54,1.543,-0.011,-0.7079,14622.0,2256.175
513500.SH,20170515,1.543,1.543,1.544,1.536,1.544,0.001,0.0648,10240.0,1578.524
513500.SH,20170516,1.544,1.552,1.555,1.55,1.552,0.008,0.5181,30692.0,4765.273
513500.SH,20170517,1.552,1.55,1.55,1.531,1.533,-0.019,-1.2242,32574.0,5003.108
513500.SH,20170518,1.533,1.498,1.517,1.491,1.507,-0.026,-1.696,64870.9,9747.921
513500.SH,20170519,1.507,1.509,1.519,1.505,1.506,-0.001,-0.0664,17919.0,2703.552
513500.SH,20170522,1.506,1.512,1.522,1.509,1.52,0.014,0.9296,33693.0,5102.906
513500.SH,20170523,1.52,1.531,1.538,1.519,1.523,0.003,0.1974,19431.0,2961.047
513500.SH,20170524,1.523,1.524,1.528,1.516,1.524,0.001,0.0657,34690.0,5283.899
513500.SH,20170525,1.524,1.525,1.535,1.525,1.533,0.009,0.5906,15532.0,2378.433
513500.SH,20170526,1.533,1.536,1.547,1.536,1.546,0.013,0.848,17261.01,2666.032
513500.SH,20170531,1.546,1.546,1.546,1.526,1.53,-0.016,-1.0349,26257.0,4022.933
513500.SH,20170601,1.53,1.53,1.531,1.522,1.523,-0.007,-0.4575,21047.0,3216.197
513500.SH,20170602,1.523,1.549,1.549,1.532,1.542,0.019,1.2475,48943.56,7538.642
513500.SH,20170605,1.542,1.548,1.548,1.533,1.536,-0.006,-0.3891,26052.0,4001.456
513500.SH,20170606,1.536,1.532,1.534,1.526,1.533,-0.003,-0.1953,10804.0,1653.323
513500.SH,20170607,1.533,1.527,1.532,1.527,1.529,-0.004,-0.2609,12373.0,1891.007
513500.SH,20170608,1.529,1.529,1.53,1.525,1.528,-0.001,-0.0654,10004.0,1527.845
513500.SH,20170609,1.528,1.529,1.529,1.525,1.528,0.0,0.0,11388.0,1738.881
513500.SH,20170612,1.528,1.527,1.529,1.519,1.524,-0.004,-0.2618,9986.0,1523.234
513500.SH,20170613,1.524,1.52,1.529,1.52,1.529,0.005,0.3281,22149.0,3375.381
513500.SH,20170614,1.529,1.529,1.535,1.527,1.529,0.0,0.0,9179.0,1404.887
513500.SH,20170615,1.529,1.53,1.531,1.525,1.531,0.002,0.1308,15707.0,2400.822
513500.SH,20170616,1.531,1.529,1.533,1.525,1.533,0.002,0.1306,10799.89,1652.133
513500.SH,20170619,1.533,1.532,1.534,1.528,1.534,0.001,0.0652,7596.0,1163.027
513500.SH,20170620,1.534,1.548,1.548,1.541,1.547,0.013,0.8475,25778.0,3985.347
513500.SH,20170621,1.547,1.538,1.538,1.532,1.535,-0.012,-0.7757,8110.0,1243.852
513500.SH,20170622,1.535,1.535,1.537,1.528,1.535,0.0,0.0,14004.0,2146.951
513500.SH,20170623,1.535,1.531,1.538,1.531,1.538,0.003,0.1954,3119.0,479.142
513500.SH,20170626,1.538,1.539,1.54,1.535,1.537,-0.001,-0.065,14079.0,2163.807
513500.SH,20170627,1.537,1.535,1.539,1.535,1.538,0.001,0.0651,5314.0,816.978
513500.SH,20170628,1.538,1.529,1.529,1.519,1.525,-0.013,-0.8453,14283.0,2175.516
513500.SH,20170629,1.525,1.534,1.539,1.529,1.53,0.005,0.3279,32372.0,4960.935
513500.SH,20170630,1.53,1.518,1.521,1.513,1.521,-0.009,-0.5882,9619.0,1458.615
513500.SH,20170703,1.521,1.519,1.522,1.517,1.52,-0.001,-0.0657,9704.0,1474.046
513500.SH,20170704,1.52,1.521,1.522,1.518,1.521,0.001,0.0658,8783.0,1335.117
513500.SH,20170705,1.521,1.521,1.524,1.52,1.523,0.002,0.1315,3865.0,588.326
513500.SH,20170706,1.523,1.525,1.525,1.521,1.523,0.0,0.0,4028.0,613.296
513500.SH,20170707,1.523,1.518,1.518,1.508,1.515,-0.008,-0.5253,10596.0,1601.625
513500.SH,20170710,1.515,1.521,1.522,1.516,1.521,0.006,0.396,8571.0,1302.126
513500.SH,20170711,1.521,1.522,1.525,1.52,1.522,0.001,0.0657,4106.0,625.078
513500.SH,20170712,1.522,1.522,1.522,1.517,1.52,-0.002,-0.1314,3579.0,543.775
513500.SH,20170713,1.52,1.529,1.532,1.527,1.53,0.01,0.6579,6871.0,1050.875
513500.SH,20170714,1.53,1.53,1.532,1.526,1.528,-0.002,-0.1307,5407.0,826.435
513500.SH,20170717,1.528,1.532,1.535,1.53,1.533,0.005,0.3272,17755.02,2722.925
513500.SH,20170718,1.533,1.533,1.534,1.53,1.534,0.001,0.0652,3372.0,516.725
513500.SH,20170719,1.534,1.535,1.543,1.531,1.538,0.004,0.2608,21917.56,3372.713
513500.SH,20170720,1.538,1.542,1.548,1.542,1.545,0.007,0.4551,11034.0,1703.844
513500.SH,20170721,1.545,1.541,1.545,1.538,1.541,-0.004,-0.2589,6734.0,1038.156
513500.SH,20170724,1.541,1.539,1.541,1.529,1.538,-0.003,-0.1947,8500.0,1305.067
513500.SH,20170725,1.538,1.537,1.539,1.533,1.537,-0.001,-0.065,4647.0,713.832
513500.SH,20170726,1.537,1.539,1.542,1.537,1.54,0.003,0.1952,4047.0,623.311
513500.SH,20170727,1.54,1.541,1.541,1.532,1.536,-0.004,-0.2597,12527.0,1923.38
513500.SH,20170728,1.536,1.534,1.544,1.529,1.535,-0.001,-0.0651,11836.0,1817.236
513500.SH,20170731,1.535,1.535,1.541,1.529,1.536,0.001,0.0651,10075.17,1545.421
513500.SH,20170801,1.536,1.535,1.539,1.532,1.532,-0.004,-0.2604,16259.0,2491.771
513500.SH,20170802,1.532,1.533,1.537,1.531,1.535,0.003,0.1958,12302.56,1886.156
513500.SH,20170803,1.535,1.535,1.535,1.529,1.53,-0.005,-0.3257,5229.0,800.612
513500.SH,20170804,1.53,1.53,1.53,1.526,1.527,-0.003,-0.1961,5488.0,838.171
513500.SH,20170807,1.527,1.528,1.543,1.528,1.539,0.012,0.7859,15065.95,2317.012
513500.SH,20170808,1.539,1.539,1.541,1.535,1.539,0.0,0.0,4025.0,619.616
513500.SH,20170809,1.539,1.539,1.539,1.531,1.531,-0.008,-0.5198,7873.0,1206.58
513500.SH,20170810,1.531,1.526,1.53,1.526,1.527,-0.004,-0.2613,4694.01,716.883
513500.SH,20170811,1.527,1.515,1.516,1.505,1.513,-0.014,-0.9168,9884.0,1494.251
513500.SH,20170814,1.513,1.518,1.519,1.511,1.518,0.005,0.3305,3983.0,603.826
513500.SH,20170815,1.518,1.529,1.529,1.523,1.523,0.005,0.3294,3308.0,504.693
513500.SH,20170816,1.523,1.523,1.528,1.518,1.519,-0.004,-0.2626,14002.0,2127.592
513500.SH,20170817,1.519,1.524,1.524,1.518,1.518,-0.001,-0.0658,1677.0,255.097
513500.SH,20170818,1.518,1.501,1.51,1.499,1.505,-0.013,-0.8564,15369.0,2309.07
513500.SH,20170821,1.505,1.507,1.507,1.497,1.503,-0.002,-0.1329,11165.0,1675.49
513500.SH,20170822,1.503,1.502,1.505,1.498,1.504,0.001,0.0665,4630.0,695.388
513500.SH,20170823,1.504,1.504,1.513,1.504,1.51,0.006,0.3989,7169.0,1082.044
513500.SH,20170824,1.51,1.509,1.509,1.501,1.502,-0.008,-0.5298,3432.0,515.711
513500.SH,20170825,1.502,1.5,1.503,1.497,1.502,0.0,0.0,5939.0,891.204
513500.SH,20170828,1.502,1.5,1.503,1.496,1.502,0.0,0.0,12403.0,1859.462
513500.SH,20170829,1.502,1.502,1.502,1.493,1.494,-0.008,-0.5326,11569.0,1730.604
513500.SH,20170830,1.494,1.496,1.496,1.492,1.494,0.0,0.0,5929.0,885.474
513500.SH,20170831,1.494,1.497,1.499,1.495,1.497,0.003,0.2008,13549.0,2027.89
513500.SH,20170901,1.497,1.501,1.504,1.499,1.504,0.007,0.4676,9699.0,1455.652
513500.SH,20170904,1.504,1.503,1.505,1.5,1.503,-0.001,-0.0665,15841.0,2379.163
513500.SH,20170905,1.503,1.503,1.503,1.498,1.5,-0.003,-0.1996,7762.0,1164.061
513500.SH,20170906,1.5,1.497,1.497,1.49,1.497,-0.003,-0.2,7884.0,1177.021
513500.SH,20170907,1.497,1.497,1.497,1.492,1.495,-0.002,-0.1336,4341.0,648.396
513500.SH,20170908,1.495,1.497,1.498,1.493,1.493,-0.002,-0.1338,9578.0,1432.748
513500.SH,20170911,1.493,1.495,1.5,1.495,1.495,0.002,0.134,7359.0,1101.655
513500.SH,20170912,1.495,1.503,1.515,1.502,1.503,0.008,0.5351,24949.0,3764.898
513500.SH,20170913,1.503,1.505,1.505,1.501,1.503,0.0,0.0,3585.0,538.581
513500.SH,20170914,1.503,1.504,1.507,1.5,1.505,0.002,0.1331,26821.0,4030.959
513500.SH,20170915,1.505,1.501,1.51,1.501,1.507,0.002,0.1329,13373.0,2013.234
513500.SH,20170918,1.507,1.509,1.515,1.509,1.512,0.005,0.3318,9540.0,1443.677
513500.SH,20170919,1.512,1.511,1.515,1.511,1.515,0.003,0.1984,5069.0,767.266
513500.SH,20170920,1.515,1.515,1.518,1.515,1.518,0.003,0.198,7216.0,1094.545
513500.SH,20170921,1.518,1.519,1.522,1.518,1.522,0.004,0.2635,6848.0,1041.04
513500.SH,20170922,1.522,1.525,1.525,1.518,1.521,-0.001,-0.0657,13360.0,2033.552
513500.SH,20170925,1.521,1.521,1.524,1.516,1.516,-0.005,-0.3287,5123.0,778.718
513500.SH,20170926,1.516,1.516,1.518,1.512,1.518,0.002,0.1319,17462.0,2645.773
513500.SH,20170927,1.518,1.515,1.522,1.515,1.52,0.002,0.1318,6465.0,982.365
513500.SH,20170928,1.52,1.527,1.531,1.527,1.529,0.009,0.5921,11228.0,1716.354
513500.SH,20170929,1.529,1.532,1.539,1.532,1.539,0.01,0.654,5103.0,784.512
513500.SH,20171009,1.539,1.561,1.567,1.552,1.56,0.021,1.3645,30888.0,4807.658
513500.SH,20171010,1.56,1.56,1.563,1.55,1.559,-0.001,-0.0641,9277.32,1444.4
513500.SH,20171011,1.559,1.559,1.571,1.559,1.567,0.008,0.5131,12525.0,1962.759
513500.SH,20171012,1.567,1.567,1.572,1.567,1.569,0.002,0.1276,5080.0,797.976
513500.SH,20171013,1.569,1.568,1.568,1.555,1.558,-0.011,-0.7011,7496.0,1168.3
513500.SH,20171016,1.558,1.559,1.562,1.558,1.559,0.001,0.0642,3801.0,593.037
513500.SH,20171017,1.559,1.559,1.564,1.559,1.563,0.004,0.2566,4861.0,758.777
513500.SH,20171018,1.563,1.567,1.567,1.558,1.561,-0.002,-0.128,5384.0,839.808
513500.SH,20171019,1.561,1.565,1.565,1.559,1.56,-0.001,-0.0641,7524.0,1175.392
513500.SH,20171020,1.56,1.56,1.57,1.56,1.568,0.008,0.5128,13304.0,2081.99
513500.SH,20171023,1.568,1.572,1.578,1.569,1.574,0.006,0.3827,3923.0,617.47
513500.SH,20171024,1.574,1.574,1.574,1.566,1.57,-0.004,-0.2541,4375.0,686.685
513500.SH,20171025,1.57,1.57,1.577,1.57,1.577,0.007,0.4459,6401.05,1008.408
513500.SH,20171026,1.577,1.569,1.574,1.567,1.569,-0.008,-0.5073,4908.0,769.712
513500.SH,20171027,1.569,1.57,1.576,1.57,1.576,0.007,0.4461,14045.0,2210.122
513500.SH,20171030,1.576,1.585,1.59,1.581,1.587,0.011,0.698,6894.0,1093.449
513500.SH,20171031,1.587,1.59,1.592,1.584,1.585,-0.002,-0.126,4269.0,677.392
513500.SH,20171101,1.585,1.59,1.591,1.588,1.591,0.006,0.3785,8940.0,1420.946
513500.SH,20171102,1.591,1.592,1.593,1.586,1.591,0.0,0.0,9965.0,1584.045
513500.SH,20171103,1.591,1.596,1.615,1.591,1.6,0.009,0.5657,7275.0,1165.601
513500.SH,20171106,1.6,1.62,1.621,1.59,1.606,0.006,0.375,28057.0,4505.928
513500.SH,20171107,1.606,1.605,1.606,1.591,1.595,-0.011,-0.6849,14555.0,2324.693
513500.SH,20171108,1.595,1.59,1.595,1.589,1.591,-0.004,-0.2508,7506.0,1194.353
513500.SH,20171109,1.591,1.59,1.599,1.587,1.593,0.002,0.1257,11924.0,1899.29
513500.SH,20171110,1.593,1.577,1.586,1.577,1.583,-0.01,-0.6277,22729.0,3593.011
513500.SH,20171113,1.583,1.582,1.586,1.579,1.583,0.0,0.0,16338.0,2583.397
513500.SH,20171114,1.583,1.585,1.588,1.584,1.585,0.002,0.1263,9868.0,1564.338
513500.SH,20171115,1.585,1.584,1.585,1.574,1.574,-0.011,-0.694,9192.0,1450.235
513500.SH,20171116,1.574,1.571,1.573,1.563,1.572,-0.002,-0.1271,11720.0,1839.718
513500.SH,20171117,1.572,1.582,1.586,1.581,1.584,0.012,0.7634,7756.0,1228.374
513500.SH,20171120,1.584,1.584,1.585,1.577,1.579,-0.005,-0.3157,7015.0,1110.56
513500.SH,20171121,1.579,1.58,1.585,1.58,1.584,0.005,0.3167,9283.0,1468.47
513500.SH,20171122,1.584,1.59,1.6,1.588,1.589,0.005,0.3157,8852.0,1409.145
513500.SH,20171123,1.589,1.592,1.592,1.583,1.586,-0.003,-0.1888,13445.0,2135.675
513500.SH,20171124,1.586,1.584,1.589,1.577,1.587,0.001,0.0631,5426.0,859.717
513500.SH,20171127,1.587,1.587,1.591,1.586,1.587,0.0,0.0,12519.4,1989.127
513500.SH,20171128,1.587,1.587,1.591,1.583,1.589,0.002,0.126,11611.0,1844.78
513500.SH,20171129,1.589,1.598,1.605,1.598,1.603,0.014,0.8811,46103.0,7383.263
513500.SH,20171130,1.603,1.601,1.603,1.6,1.602,-0.001,-0.0624,10840.0,1735.563
513500.SH,20171201,1.602,1.619,1.619,1.611,1.615,0.013,0.8115,19525.0,3152.888
513500.SH,20171204,1.615,1.63,1.68,1.625,1.659,0.044,2.7245,70059.0,11561.591
513500.SH,20171205,1.659,1.65,1.65,1.619,1.63,-0.029,-1.748,31734.0,5182.256
513500.SH,20171206,1.63,1.627,1.627,1.605,1.614,-0.016,-0.9816,30598.0,4924.189
513500.SH,20171207,1.614,1.612,1.62,1.612,1.613,-0.001,-0.062,10715.0,1730.503
513500.SH,20171208,1.613,1.618,1.629,1.617,1.628,0.015,0.9299,28184.0,4570.552
513500.SH,20171211,1.628,1.634,1.643,1.629,1.636,0.008,0.4914,15773.0,2577.679
513500.SH,20171212,1.636,1.642,1.645,1.638,1.641,0.005,0.3056,8321.0,1366.576
513500.SH,20171213,1.641,1.644,1.648,1.639,1.643,0.002,0.1219,11417.0,1876.839
513500.SH,20171214,1.643,1.643,1.646,1.641,1.644,0.001,0.0609,4902.0,805.435
513500.SH,20171215,1.644,1.639,1.639,1.63,1.63,-0.014,-0.8516,8982.0,1465.644
513500.SH,20171218,1.63,1.647,1.647,1.638,1.645,0.015,0.9202,18062.0,2964.895
513500.SH,20171219,1.645,1.65,1.659,1.65,1.659,0.014,0.8511,8542.0,1414.614
513500.SH,20171220,1.659,1.655,1.655,1.648,1.651,-0.008,-0.4822,7520.0,1240.154
513500.SH,20171221,1.651,1.65,1.65,1.642,1.644,-0.007,-0.424,10762.0,1768.798
513500.SH,20171222,1.644,1.647,1.649,1.644,1.647,0.003,0.1825,6956.0,1145.639
513500.SH,20171225,1.647,1.647,1.652,1.64,1.645,-0.002,-0.1214,10843.0,1781.76
513500.SH,20171226,1.645,1.647,1.648,1.637,1.645,0.0,0.0,10126.0,1664.997
513500.SH,20171227,1.645,1.647,1.647,1.639,1.644,-0.001,-0.0608,14404.0,2366.149
513500.SH,20171228,1.644,1.645,1.645,1.633,1.634,-0.01,-0.6083,16284.0,2666.584
513500.SH,20171229,1.634,1.634,1.636,1.631,1.634,0.0,0.0,11905.0,1944.347
513500.SH,20180102,1.634,1.631,1.631,1.62,1.627,-0.007,-0.4284,13409.5,2178.695
513500.SH,20180103,1.627,1.637,1.639,1.632,1.635,0.008,0.4917,24193.0,3954.843
513500.SH,20180104,1.635,1.642,1.643,1.636,1.638,0.003,0.1835,18878.0,3094.072
513500.SH,20180105,1.638,1.641,1.645,1.639,1.639,0.001,0.0611,16764.0,2750.116
513500.SH,20180108,1.639,1.647,1.652,1.645,1.652,0.013,0.7932,15177.0,2502.812
513500.SH,20180109,1.652,1.648,1.652,1.647,1.652,0.0,0.0,35819.32,5910.198
513500.SH,20180110,1.652,1.653,1.659,1.653,1.657,0.005,0.3027,13186.0,2184.61
513500.SH,20180111,1.657,1.657,1.658,1.654,1.657,0.0,0.0,13020.0,2155.374
513500.SH,20180112,1.657,1.666,1.675,1.666,1.675,0.018,1.0863,13398.0,2238.26
513500.SH,20180115,1.675,1.677,1.689,1.677,1.682,0.007,0.4179,20462.0,3443.468
513500.SH,20180116,1.682,1.682,1.683,1.679,1.681,-0.001,-0.0595,10892.0,1829.822
513500.SH,20180117,1.681,1.661,1.68,1.661,1.669,-0.012,-0.7139,21929.0,3657.11
513500.SH,20180118,1.669,1.678,1.689,1.678,1.681,0.012,0.719,18653.0,3137.623
513500.SH,20180119,1.681,1.677,1.678,1.667,1.668,-0.013,-0.7733,20922.0,3495.267
513500.SH,20180122,1.668,1.67,1.677,1.67,1.674,0.006,0.3597,10528.0,1762.921
513500.SH,20180123,1.674,1.68,1.697,1.68,1.692,0.018,1.0753,13671.0,2309.17
513500.SH,20180124,1.692,1.693,1.697,1.689,1.692,0.0,0.0,11657.0,1971.348
513500.SH,20180125,1.692,1.684,1.689,1.68,1.684,-0.008,-0.4728,16521.0,2782.01
513500.SH,20180126,1.684,1.685,1.685,1.682,1.684,0.0,0.0,14544.0,2449.065
513500.SH,20180129,1.684,1.692,1.7,1.692,1.696,0.012,0.7126,27987.0,4752.735
513500.SH,20180130,1.696,1.68,1.688,1.68,1.682,-0.014,-0.8255,13872.0,2336.472
513500.SH,20180131,1.682,1.67,1.67,1.657,1.666,-0.016,-0.9512,12473.0,2074.219
513500.SH,20180201,1.666,1.665,1.676,1.665,1.67,0.004,0.2401,16539.0,2762.821
513500.SH,20180202,1.67,1.667,1.667,1.656,1.656,-0.014,-0.8383,9815.0,1628.013
513500.SH,20180205,1.656,1.613,1.617,1.606,1.611,-0.045,-2.7174,41510.4,6680.532
513500.SH,20180206,1.611,1.557,1.557,1.509,1.518,-0.093,-5.7728,117584.4,17834.268
513500.SH,20180207,1.518,1.551,1.56,1.54,1.543,0.025,1.6469,38325.0,5944.589
513500.SH,20180208,1.543,1.543,1.57,1.525,1.562,0.019,1.2314,32091.0,4973.285
513500.SH,20180209,1.562,1.512,1.55,1.503,1.513,-0.049,-3.137,89840.01,13599.784
513500.SH,20180212,1.513,1.53,1.535,1.517,1.533,0.02,1.3219,26295.0,4019.215
513500.SH,20180213,1.533,1.548,1.565,1.548,1.555,0.022,1.4351,13760.0,2139.032
513500.SH,20180214,1.555,1.56,1.57,1.556,1.564,0.009,0.5788,9274.0,1446.534
513500.SH,20180222,1.564,1.585,1.585,1.571,1.577,0.013,0.8312,9100.0,1433.039
513500.SH,20180223,1.577,1.577,1.589,1.577,1.588,0.011,0.6975,10691.0,1694.164
513500.SH,20180226,1.588,1.61,1.624,1.609,1.622,0.034,2.1411,8671.0,1401.656
513500.SH,20180227,1.622,1.64,1.642,1.63,1.635,0.013,0.8015,12302.0,2012.638
513500.SH,20180228,1.635,1.613,1.623,1.607,1.623,-0.012,-0.7339,9912.0,1598.163
513500.SH,20180301,1.623,1.613,1.613,1.585,1.602,-0.021,-1.2939,20640.0,3301.388
513500.SH,20180302,1.602,1.582,1.583,1.575,1.576,-0.026,-1.623,9547.0,1507.64
513500.SH,20180305,1.576,1.58,1.582,1.576,1.579,0.003,0.1904,6715.0,1060.459
513500.SH,20180306,1.579,1.599,1.6,1.594,1.596,0.017,1.0766,8199.0,1308.902
513500.SH,20180307,1.596,1.596,1.596,1.583,1.589,-0.007,-0.4386,8955.0,1422.683
513500.SH,20180308,1.589,1.596,1.6,1.594,1.599,0.01,0.6293,9681.0,1546.108
513500.SH,20180309,1.599,1.605,1.61,1.602,1.61,0.011,0.6879,14283.0,2292.448
513500.SH,20180312,1.61,1.637,1.642,1.632,1.64,0.03,1.8634,12842.01,2101.709
513500.SH,20180313,1.64,1.638,1.638,1.628,1.63,-0.01,-0.6098,6561.0,1071.436
513500.SH,20180314,1.63,1.613,1.621,1.613,1.621,-0.009,-0.5521,4233.01,684.136
513500.SH,20180315,1.621,1.614,1.622,1.611,1.62,-0.001,-0.0617,4180.01,676.858
513500.SH,20180316,1.62,1.62,1.622,1.604,1.611,-0.009,-0.5556,6900.0,1114.538
513500.SH,20180319,1.611,1.611,1.613,1.609,1.61,-0.001,-0.0621,5172.0,832.895
513500.SH,20180320,1.61,1.588,1.595,1.588,1.594,-0.016,-0.9938,6965.0,1107.993
513500.SH,20180321,1.594,1.594,1.6,1.594,1.598,0.004,0.2509,6091.0,973.209
513500.SH,20180322,1.598,1.596,1.603,1.594,1.6,0.002,0.1252,2994.0,478.383
513500.SH,20180323,1.6,1.579,1.579,1.543,1.558,-0.042,-2.625,37023.0,5754.176
513500.SH,20180326,1.558,1.527,1.544,1.52,1.541,-0.017,-1.0911,25106.0,3837.689
513500.SH,20180327,1.541,1.559,1.565,1.556,1.561,0.02,1.2979,13257.0,2067.558
513500.SH,20180328,1.561,1.54,1.542,1.526,1.535,-0.026,-1.6656,25101.0,3855.761
513500.SH,20180329,1.535,1.534,1.535,1.524,1.534,-0.001,-0.0651,14905.0,2277.17
513500.SH,20180330,1.534,1.542,1.545,1.532,1.538,0.004,0.2608,17127.0,2634.154
513500.SH,20180402,1.538,1.539,1.539,1.534,1.538,0.0,0.0,5370.0,825.055
513500.SH,20180403,1.538,1.503,1.525,1.503,1.514,-0.024,-1.5605,12066.0,1822.782
513500.SH,20180404,1.514,1.52,1.526,1.517,1.52,0.006,0.3963,9060.0,1377.613
513500.SH,20180409,1.52,1.52,1.527,1.52,1.526,0.006,0.3947,23070.0,3514.759
513500.SH,20180410,1.526,1.526,1.542,1.524,1.541,0.015,0.983,16765.0,2571.69
513500.SH,20180411,1.541,1.553,1.555,1.539,1.54,-0.001,-0.0649,11961.0,1849.929
513500.SH,20180412,1.54,1.547,1.548,1.537,1.538,-0.002,-0.1299,5190.0,800.732
513500.SH,20180413,1.538,1.546,1.552,1.543,1.551,0.013,0.8453,12351.0,1910.734
513500.SH,20180416,1.551,1.548,1.55,1.541,1.543,-0.008,-0.5158,13867.0,2141.705
513500.SH,20180417,1.543,1.555,1.559,1.55,1.558,0.015,0.9721,26877.0,4175.938
513500.SH,20180418,1.558,1.569,1.575,1.568,1.573,0.015,0.9628,32288.0,5073.121
513500.SH,20180419,1.573,1.577,1.577,1.569,1.57,-0.003,-0.1907,20762.0,3265.336
