ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513300.SH,20220729,20220727,1.0728,1.0728,,,1.0728,0
513300.SH,20220730,20220728,1.0802,1.0802,,,1.0802,0
513300.SH,20220802,20220729,1.0975,1.0975,,,1.0975,0
513300.SH,20220803,20220801,1.1006,1.1006,,,1.1006,0
513300.SH,20220804,20220802,1.0986,1.0986,,,1.0986,0
513300.SH,20220805,20220803,1.1273,1.1273,,,1.1273,0
513300.SH,20220806,20220804,1.1325,1.1325,,,1.1325,0
513300.SH,20220809,20220805,1.1227,1.1227,,,1.1227,0
513300.SH,20220810,20220808,1.1202,1.1202,,,1.1202,0
513300.SH,20220811,20220809,1.107,1.107,,,1.107,0
513300.SH,20220812,20220810,1.1388,1.1388,,,1.1388,0
513300.SH,20220813,20220811,1.1284,1.1284,,,1.1284,0
513300.SH,20220816,20220812,1.1511,1.1511,,,1.1511,0
513300.SH,20220817,20220815,1.1652,1.1652,,,1.1652,0
513300.SH,20220818,20220816,1.1662,1.1662,,,1.1662,0
513300.SH,20220819,20220817,1.1503,1.1503,,,1.1503,0
513300.SH,20220820,20220818,1.1561,1.1561,,,1.1561,0
513300.SH,20220823,20220819,1.1366,1.1366,,,1.1366,0
513300.SH,20220824,20220822,1.1102,1.1102,,,1.1102,0
513300.SH,20220825,20220823,1.1132,1.1132,,,1.1132,0
513300.SH,20220826,20220824,1.1169,1.1169,,,1.1169,0
513300.SH,20220827,20220825,1.1345,1.1345,,,1.1345,0
513300.SH,20220830,20220826,1.0895,1.0895,,,1.0895,0
513300.SH,20220831,20220829,1.0882,1.0882,,,1.0882,0
513300.SH,20220901,20220830,1.0748,1.0748,,,1.0748,0
513300.SH,20220902,20220831,1.0657,1.0657,,,1.0657,0
513300.SH,20220903,20220901,1.0675,1.0675,,,1.0675,0
513300.SH,20220906,20220902,1.0519,1.0519,,,1.0519,0
513300.SH,20220907,20220905,1.058,1.058,,,1.058,0
513300.SH,20220908,20220906,1.0505,1.0505,,,1.0505,0
513300.SH,20220909,20220907,1.0758,1.0758,,,1.0758,0
513300.SH,20220910,20220908,1.0806,1.0806,,,1.0806,0
513300.SH,20220914,20220909,1.0973,1.0973,,,1.0973,0
513300.SH,20220915,20220913,1.0494,1.0494,,,1.0494,0
513300.SH,20220916,20220914,1.0645,1.0645,,,1.0645,0
513300.SH,20220917,20220915,1.0474,1.0474,,,1.0474,0
513300.SH,20220920,20220916,1.0486,1.0486,,,1.0486,0
513300.SH,20220921,20220919,1.0565,1.0565,,,1.0565,0
513300.SH,20220922,20220920,1.0461,1.0461,,,1.0461,0
513300.SH,20220923,20220921,1.0337,1.0337,,,1.0337,0
513300.SH,20220924,20220922,1.0273,1.0273,,,1.0273,0
513300.SH,20220927,20220923,1.0124,1.0124,,,1.0124,0
513300.SH,20220928,20220926,1.0137,1.0137,,,1.0137,0
513300.SH,20220929,20220927,1.0151,1.0151,,,1.0151,0
513300.SH,20220930,20220928,1.0477,1.0477,,,1.0477,0
513300.SH,20221001,20220929,1.013,1.013,,,1.013,0
513300.SH,20221025,20220930,0.9802,0.9802,,1107834985.15,0.9802,1
513300.SH,20221012,20221010,0.9819,0.9819,,,0.9819,0
513300.SH,20221013,20221011,0.9762,0.9762,,,0.9762,0
513300.SH,20221014,20221012,0.9737,0.9737,,,0.9737,0
513300.SH,20221015,20221013,0.9988,0.9988,,,0.9988,0
513300.SH,20221018,20221014,0.9667,0.9667,,,0.9667,0
513300.SH,20221019,20221017,1.003,1.003,,,1.003,0
513300.SH,20221020,20221018,1.0091,1.0091,,,1.0091,0
513300.SH,20221021,20221019,1.0089,1.0089,,,1.0089,0
513300.SH,20221022,20221020,1.0058,1.0058,,,1.0058,0
513300.SH,20221025,20221021,1.0319,1.0319,,,1.0319,0
513300.SH,20221026,20221024,1.0444,1.0444,,,1.0444,0
513300.SH,20221027,20221025,1.0734,1.0734,,,1.0734,0
513300.SH,20221028,20221026,1.0363,1.0363,,,1.0363,0
513300.SH,20221029,20221027,1.019,1.019,,,1.019,0
513300.SH,20221101,20221028,1.0534,1.0534,,,1.0534,0
513300.SH,20221102,20221031,1.047,1.047,,,1.047,0
513300.SH,20221103,20221101,1.0336,1.0336,,,1.0336,0
513300.SH,20221104,20221102,0.999,0.999,,,0.999,0
513300.SH,20221105,20221103,0.9843,0.9843,,,0.9843,0
513300.SH,20221108,20221104,0.9933,0.9933,,,0.9933,0
513300.SH,20221109,20221107,1.0017,1.0017,,,1.0017,0
513300.SH,20221110,20221108,1.0105,1.0105,,,1.0105,0
513300.SH,20221111,20221109,0.9853,0.9853,,,0.9853,0
513300.SH,20221112,20221110,1.0596,1.0596,,,1.0596,0
513300.SH,20221115,20221111,1.0574,1.0574,,,1.0574,0
513300.SH,20221116,20221114,1.0368,1.0368,,,1.0368,0
513300.SH,20221117,20221115,1.0511,1.0511,,,1.0511,0
513300.SH,20221118,20221116,1.042,1.042,,,1.042,0
513300.SH,20221119,20221117,1.0476,1.0476,,,1.0476,0
513300.SH,20221122,20221118,1.0476,1.0476,,,1.0476,0
513300.SH,20221123,20221121,1.0424,1.0424,,,1.0424,0
513300.SH,20221124,20221122,1.0568,1.0568,,,1.0568,0
513300.SH,20221125,20221123,1.0659,1.0659,,,1.0659,0
513300.SH,20221126,20221124,1.0658,1.0658,,,1.0658,0
513300.SH,20221129,20221125,1.0597,1.0597,,,1.0597,0
513300.SH,20221130,20221128,1.0505,1.0505,,,1.0505,0
513300.SH,20221201,20221129,1.0378,1.0378,,,1.0378,0
513300.SH,20221202,20221130,1.0818,1.0818,,,1.0818,0
513300.SH,20221203,20221201,1.0731,1.0731,,,1.0731,0
513300.SH,20221206,20221202,1.0638,1.0638,,,1.0638,0
513300.SH,20221207,20221205,1.0335,1.0335,,,1.0335,0
513300.SH,20221208,20221206,1.0172,1.0172,,,1.0172,0
513300.SH,20221209,20221207,1.0106,1.0106,,,1.0106,0
513300.SH,20221210,20221208,1.0215,1.0215,,,1.0215,0
513300.SH,20221213,20221209,1.0119,1.0119,,,1.0119,0
513300.SH,20221214,20221212,1.028,1.028,,,1.028,0
513300.SH,20221215,20221213,1.0398,1.0398,,,1.0398,0
513300.SH,20221216,20221214,1.0275,1.0275,,,1.0275,0
513300.SH,20221217,20221215,0.9949,0.9949,,,0.9949,0
513300.SH,20221220,20221216,0.9875,0.9875,,,0.9875,0
513300.SH,20221221,20221219,0.9745,0.9745,,,0.9745,0
513300.SH,20221222,20221220,0.9726,0.9726,,,0.9726,0
513300.SH,20221223,20221221,0.9857,0.9857,,,0.9857,0
513300.SH,20221224,20221222,0.963,0.963,,,0.963,0
513300.SH,20221227,20221223,0.9662,0.9662,,,0.9662,0
513300.SH,20221228,20221226,0.963,0.963,,,0.963,0
513300.SH,20221229,20221227,0.9492,0.9492,,,0.9492,0
513300.SH,20221230,20221228,0.9371,0.9371,,,0.9371,0
513300.SH,20221231,20221229,0.9607,0.9607,,,0.9607,0
513300.SH,20230104,20221230,0.9576,0.9576,,,0.9576,0
513300.SH,20230120,20221231,0.9576,0.9576,,1243148902.39,0.9576,1
513300.SH,20230105,20230103,0.9426,0.9426,,,0.9426,0
513300.SH,20230106,20230104,0.9469,0.9469,,,0.9469,0
513300.SH,20230107,20230105,0.9296,0.9296,,,0.9296,0
513300.SH,20230110,20230106,0.9539,0.9539,,,0.9539,0
513300.SH,20230111,20230109,0.948,0.948,,,0.948,0
513300.SH,20230112,20230110,0.9569,0.9569,,,0.9569,0
513300.SH,20230113,20230111,0.9721,0.9721,,,0.9721,0
513300.SH,20230114,20230112,0.9747,0.9747,,,0.9747,0
513300.SH,20230117,20230113,0.9754,0.9754,,,0.9754,0
513300.SH,20230118,20230116,0.9749,0.9749,,,0.9749,0
513300.SH,20230119,20230117,0.9845,0.9845,,,0.9845,0
513300.SH,20230120,20230118,0.9727,0.9727,,,0.9727,0
513300.SH,20230121,20230119,0.9636,0.9636,,,0.9636,0
513300.SH,20230131,20230120,0.9906,0.9906,,,0.9906,0
513300.SH,20230201,20230130,1.0121,1.0121,,,1.0121,0
513300.SH,20230202,20230131,1.0282,1.0282,,,1.0282,0
513300.SH,20230203,20230201,1.0493,1.0493,,,1.0493,0
513300.SH,20230204,20230202,1.0829,1.0829,,,1.0829,0
513300.SH,20230207,20230203,1.0669,1.0669,,,1.0669,0
513300.SH,20230208,20230206,1.0635,1.0635,,,1.0635,0
513300.SH,20230209,20230207,1.0869,1.0869,,,1.0869,0
513300.SH,20230210,20230208,1.0659,1.0659,,,1.0659,0
513300.SH,20230211,20230209,1.057,1.057,,,1.057,0
513300.SH,20230214,20230210,1.0527,1.0527,,,1.0527,0
513300.SH,20230215,20230213,1.0736,1.0736,,,1.0736,0
513300.SH,20230216,20230214,1.0804,1.0804,,,1.0804,0
513300.SH,20230217,20230215,1.0934,1.0934,,,1.0934,0
513300.SH,20230218,20230216,1.0737,1.0737,,,1.0737,0
513300.SH,20230221,20230217,1.0699,1.0699,,,1.0699,0
513300.SH,20230222,20230220,1.0667,1.0667,,,1.0667,0
513300.SH,20230223,20230221,1.0435,1.0435,,,1.0435,0
513300.SH,20230224,20230222,1.047,1.047,,,1.047,0
513300.SH,20230225,20230223,1.0564,1.0564,,,1.0564,0
513300.SH,20230228,20230224,1.0451,1.0451,,,1.0451,0
513300.SH,20230301,20230227,1.0571,1.0571,,,1.0571,0
513300.SH,20230302,20230228,1.0526,1.0526,,,1.0526,0
513300.SH,20230303,20230301,1.0353,1.0353,,,1.0353,0
513300.SH,20230304,20230302,1.0476,1.0476,,,1.0476,0
513300.SH,20230307,20230303,1.0676,1.0676,,,1.0676,0
513300.SH,20230308,20230306,1.0712,1.0712,,,1.0712,0
513300.SH,20230309,20230307,1.0592,1.0592,,,1.0592,0
513300.SH,20230310,20230308,1.0716,1.0716,,,1.0716,0
513300.SH,20230311,20230309,1.0527,1.0527,,,1.0527,0
513300.SH,20230314,20230310,1.0371,1.0371,,,1.0371,0
513300.SH,20230315,20230313,1.0356,1.0356,,,1.0356,0
513300.SH,20230316,20230314,1.0549,1.0549,,,1.0549,0
513300.SH,20230317,20230315,1.0629,1.0629,,,1.0629,0
513300.SH,20230318,20230316,1.093,1.093,,,1.093,0
513300.SH,20230321,20230317,1.0821,1.0821,,,1.0821,0
513300.SH,20230322,20230320,1.0894,1.0894,,,1.0894,0
513300.SH,20230323,20230321,1.1022,1.1022,,,1.1022,0
513300.SH,20230324,20230322,1.0897,1.0897,,,1.0897,0
513300.SH,20230325,20230323,1.0939,1.0939,,,1.0939,0
513300.SH,20230328,20230324,1.1007,1.1007,,,1.1007,0
513300.SH,20230329,20230327,1.0981,1.0981,,,1.0981,0
513300.SH,20230330,20230328,1.0927,1.0927,,,1.0927,0
513300.SH,20230331,20230329,1.1133,1.1133,,,1.1133,0
513300.SH,20230401,20230330,1.1217,1.1217,,,1.1217,0
513300.SH,20230421,20230331,1.1392,1.1392,,1680572424.87,1.1392,1
513300.SH,20230405,20230403,1.1396,1.1396,,,1.1396,0
513300.SH,20230407,20230404,1.1342,1.1342,,,1.1342,0
513300.SH,20230408,20230406,1.1306,1.1306,,,1.1306,0
513300.SH,20230411,20230407,1.1302,1.1302,,,1.1302,0
513300.SH,20230412,20230410,1.1287,1.1287,,,1.1287,0
513300.SH,20230413,20230411,1.1233,1.1233,,,1.1233,0
513300.SH,20230414,20230412,1.1129,1.1129,,,1.1129,0
513300.SH,20230415,20230413,1.1338,1.1338,,,1.1338,0
513300.SH,20230418,20230414,1.1262,1.1262,,,1.1262,1
513300.SH,20230419,20230417,1.1309,1.1309,,,1.1309,0
513300.SH,20230420,20230418,1.1327,1.1327,,,1.1327,0
513300.SH,20230421,20230419,1.1355,1.1355,,,1.1355,0
513300.SH,20230422,20230420,1.1247,1.1247,,,1.1247,0
513300.SH,20230425,20230421,1.127,1.127,,,1.127,0
513300.SH,20230426,20230424,1.1252,1.1252,,,1.1252,0
513300.SH,20230427,20230425,1.1073,1.1073,,,1.1073,0
513300.SH,20230428,20230426,1.1147,1.1147,,,1.1147,0
513300.SH,20230429,20230427,1.1462,1.1462,,,1.1462,0
513300.SH,20230505,20230428,1.1534,1.1534,,,1.1534,0
513300.SH,20230506,20230504,1.1288,1.1288,,,1.1288,0
513300.SH,20230509,20230505,1.1527,1.1527,,,1.1527,0
513300.SH,20230510,20230508,1.1557,1.1557,,,1.1557,0
513300.SH,20230511,20230509,1.1499,1.1499,,,1.1499,0
513300.SH,20230512,20230510,1.163,1.163,,,1.163,0
513300.SH,20230513,20230511,1.1685,1.1685,,,1.1685,0
513300.SH,20230516,20230512,1.166,1.166,,,1.166,0
513300.SH,20230517,20230515,1.1726,1.1726,,,1.1726,0
513300.SH,20230518,20230516,1.1759,1.1759,,,1.1759,0
513300.SH,20230519,20230517,1.1973,1.1973,,,1.1973,0
513300.SH,20230520,20230518,1.2236,1.2236,,,1.2236,0
513300.SH,20230523,20230519,1.2197,1.2197,,,1.2197,0
513300.SH,20230524,20230522,1.2247,1.2247,,,1.2247,0
513300.SH,20230525,20230523,1.2129,1.2129,,,1.2129,0
513300.SH,20230526,20230524,1.2071,1.2071,,,1.2071,0
513300.SH,20230527,20230525,1.2397,1.2397,,,1.2397,0
513300.SH,20230530,20230526,1.2674,1.2674,,,1.2674,0
513300.SH,20230531,20230529,1.2727,1.2727,,,1.2727,0
513300.SH,20230601,20230530,1.2806,1.2806,,,1.2806,0
513300.SH,20230602,20230531,1.2748,1.2748,,,1.2748,0
513300.SH,20230603,20230601,1.2941,1.2941,,,1.2941,0
513300.SH,20230606,20230602,1.2946,1.2946,,,1.2946,0
513300.SH,20230607,20230605,1.3036,1.3036,,,1.3036,0
513300.SH,20230608,20230606,1.3039,1.3039,,,1.3039,0
513300.SH,20230609,20230607,1.282,1.282,,,1.282,0
513300.SH,20230610,20230608,1.299,1.299,,,1.299,0
513300.SH,20230613,20230609,1.3014,1.3014,,,1.3014,0
513300.SH,20230614,20230612,1.328,1.328,,,1.328,0
513300.SH,20230615,20230613,1.3399,1.3399,,,1.3399,0
513300.SH,20230616,20230614,1.3514,1.3514,,,1.3514,0
513300.SH,20230617,20230615,1.3661,1.3661,,,1.3661,0
513300.SH,20230620,20230616,1.3513,1.3513,,,1.3513,0
513300.SH,20230621,20230619,1.3574,1.3574,,,1.3574,0
513300.SH,20230622,20230620,1.3592,1.3592,,,1.3592,0
513300.SH,20230627,20230621,1.345,1.345,,,1.345,0
513300.SH,20230628,20230626,1.3364,1.3364,,,1.3364,0
513300.SH,20230629,20230627,1.3549,1.3549,,,1.3549,0
513300.SH,20230630,20230628,1.3616,1.3616,,,1.3616,0
513300.SH,20230701,20230629,1.3599,1.3599,,,1.3599,0
513300.SH,20230720,20230630,1.3857,1.3857,,1996383617.01,1.3857,1
513300.SH,20230705,20230703,1.387,1.387,,,1.387,0
513300.SH,20230706,20230704,1.3788,1.3788,,,1.3788,0
513300.SH,20230707,20230705,1.3846,1.3846,,,1.3846,0
513300.SH,20230708,20230706,1.3752,1.3752,,,1.3752,0
513300.SH,20230711,20230707,1.3695,1.3695,,,1.3695,0
513300.SH,20230712,20230710,1.3682,1.3682,,,1.3682,0
513300.SH,20230713,20230711,1.3693,1.3693,,,1.3693,0
513300.SH,20230714,20230712,1.3835,1.3835,,,1.3835,0
513300.SH,20230715,20230713,1.4015,1.4015,,,1.4015,0
513300.SH,20230718,20230714,1.3964,1.3964,,,1.3964,0
513300.SH,20230719,20230717,1.4167,1.4167,,,1.4167,0
513300.SH,20230720,20230718,1.4285,1.4285,,,1.4285,0
513300.SH,20230721,20230719,1.4359,1.4359,,,1.4359,0
513300.SH,20230722,20230720,1.3972,1.3972,,,1.3972,0
513300.SH,20230725,20230721,1.3914,1.3914,,,1.3914,0
513300.SH,20230726,20230724,1.3984,1.3984,,,1.3984,0
513300.SH,20230727,20230725,1.3967,1.3967,,,1.3967,0
513300.SH,20230728,20230726,1.3923,1.3923,,,1.3923,0
513300.SH,20230729,20230727,1.387,1.387,,,1.387,0
513300.SH,20230801,20230728,1.4176,1.4176,,,1.4176,0
513300.SH,20230802,20230731,1.4152,1.4152,,,1.4152,0
513300.SH,20230803,20230801,1.4152,1.4152,,,1.4152,0
513300.SH,20230804,20230802,1.3874,1.3874,,,1.3874,0
513300.SH,20230805,20230803,1.3869,1.3869,,,1.3869,0
513300.SH,20230808,20230804,1.3783,1.3783,,,1.3783,0
513300.SH,20230809,20230807,1.3922,1.3922,,,1.3922,0
513300.SH,20230810,20230808,1.3841,1.3841,,,1.3841,0
513300.SH,20230811,20230809,1.366,1.366,,,1.366,0
513300.SH,20230812,20230810,1.3707,1.3707,,,1.3707,0
513300.SH,20230815,20230811,1.3665,1.3665,,,1.3665,0
513300.SH,20230816,20230814,1.386,1.386,,,1.386,0
513300.SH,20230817,20230815,1.3766,1.3766,,,1.3766,0
513300.SH,20230818,20230816,1.3628,1.3628,,,1.3628,0
513300.SH,20230819,20230817,1.3514,1.3514,,,1.3514,0
513300.SH,20230822,20230818,1.3457,1.3457,,,1.3457,0
513300.SH,20230823,20230821,1.372,1.372,,,1.372,0
513300.SH,20230824,20230822,1.3656,1.3656,,,1.3656,0
513300.SH,20230825,20230823,1.3878,1.3878,,,1.3878,0
513300.SH,20230826,20230824,1.3558,1.3558,,,1.3558,0
513300.SH,20230829,20230825,1.3685,1.3685,,,1.3685,0
513300.SH,20230830,20230828,1.3798,1.3798,,,1.3798,0
513300.SH,20230831,20230829,1.4086,1.4086,,,1.4086,0
513300.SH,20230901,20230830,1.4169,1.4169,,,1.4169,0
513300.SH,20230902,20230831,1.4201,1.4201,,,1.4201,0
513300.SH,20230905,20230901,1.4136,1.4136,,,1.4136,0
513300.SH,20230906,20230904,1.4154,1.4154,,,1.4154,0
513300.SH,20230907,20230905,1.4226,1.4226,,,1.4226,0
513300.SH,20230908,20230906,1.412,1.412,,,1.412,0
513300.SH,20230909,20230907,1.4049,1.4049,,,1.4049,0
513300.SH,20230912,20230908,1.4104,1.4104,,,1.4104,0
513300.SH,20230913,20230911,1.4166,1.4166,,,1.4166,0
513300.SH,20230914,20230912,1.4015,1.4015,,,1.4015,0
513300.SH,20230915,20230913,1.4045,1.4045,,,1.4045,0
513300.SH,20230916,20230914,1.4147,1.4147,,,1.4147,0
513300.SH,20230919,20230915,1.388,1.388,,,1.388,0
513300.SH,20230920,20230918,1.3946,1.3946,,,1.3946,0
513300.SH,20230921,20230919,1.3923,1.3923,,,1.3923,0
513300.SH,20230922,20230920,1.3728,1.3728,,,1.3728,0
513300.SH,20230923,20230921,1.3483,1.3483,,,1.3483,0
513300.SH,20230926,20230922,1.3483,1.3483,,,1.3483,0
513300.SH,20230927,20230925,1.3564,1.3564,,,1.3564,0
513300.SH,20230928,20230926,1.3361,1.3361,,,1.3361,0
513300.SH,20230929,20230927,1.3385,1.3385,,,1.3385,0
513300.SH,20231010,20230928,1.3489,1.3489,,,1.3489,0
513300.SH,20231024,20230930,1.35,1.35,,3957785945.17,1.35,0
513300.SH,20231011,20231009,1.379,1.379,,,1.379,0
513300.SH,20231012,20231010,1.3866,1.3866,,,1.3866,0
513300.SH,20231013,20231011,1.3973,1.3973,,,1.3973,0
513300.SH,20231014,20231012,1.3922,1.3922,,,1.3922,0
513300.SH,20231017,20231013,1.3762,1.3762,,,1.3762,0
513300.SH,20231018,20231016,1.3932,1.3932,,,1.3932,0
513300.SH,20231019,20231017,1.3891,1.3891,,,1.3891,0
513300.SH,20231020,20231018,1.3689,1.3689,,,1.3689,0
513300.SH,20231021,20231019,1.3582,1.3582,,,1.3582,0
513300.SH,20231024,20231020,1.338,1.338,,,1.338,0
513300.SH,20231025,20231023,1.342,1.342,,,1.342,0
513300.SH,20231026,20231024,1.3528,1.3528,,,1.3528,0
513300.SH,20231027,20231025,1.3211,1.3211,,,1.3211,0
513300.SH,20231028,20231026,1.2966,1.2966,,,1.2966,0
513300.SH,20231031,20231027,1.3029,1.3029,,,1.3029,0
513300.SH,20231101,20231030,1.3173,1.3173,,,1.3173,0
513300.SH,20231102,20231031,1.3241,1.3241,,,1.3241,0
513300.SH,20231103,20231101,1.3477,1.3477,,,1.3477,0
513300.SH,20231104,20231102,1.3711,1.3711,,,1.3711,0
513300.SH,20231107,20231103,1.3868,1.3868,,,1.3868,0
513300.SH,20231108,20231106,1.3855,1.3855,,,1.3855,0
513300.SH,20231109,20231107,1.3989,1.3989,,,1.3989,0
513300.SH,20231110,20231108,1.3994,1.3994,,,1.3994,0
513300.SH,20231111,20231109,1.3894,1.3894,,,1.3894,0
513300.SH,20231114,20231110,1.4221,1.4221,,,1.4221,0
513300.SH,20231115,20231113,1.4182,1.4182,,,1.4182,0
513300.SH,20231116,20231114,1.4484,1.4484,,,1.4484,0
513300.SH,20231117,20231115,1.4384,1.4384,,,1.4384,0
513300.SH,20231118,20231116,1.4431,1.4431,,,1.4431,0
513300.SH,20231121,20231117,1.4415,1.4415,,,1.4415,0
513300.SH,20231122,20231120,1.445,1.445,,,1.445,0
513300.SH,20231123,20231121,1.4275,1.4275,,,1.4275,0
513300.SH,20231124,20231122,1.436,1.436,,,1.436,0
513300.SH,20231125,20231123,1.4343,1.4343,,,1.4343,0
513300.SH,20231128,20231124,1.4359,1.4359,,,1.4359,0
513300.SH,20231129,20231127,1.4338,1.4338,,,1.4338,0
513300.SH,20231130,20231128,1.4383,1.4383,,,1.4383,0
513300.SH,20231201,20231129,1.4305,1.4305,,,1.4305,0
513300.SH,20231202,20231130,1.4285,1.4285,,,1.4285,0
513300.SH,20231205,20231201,1.4358,1.4358,,,1.4358,0
513300.SH,20231206,20231204,1.4201,1.4201,,,1.4201,0
513300.SH,20231207,20231205,1.4253,1.4253,,,1.4253,0
513300.SH,20231208,20231206,1.4192,1.4192,,,1.4192,0
513300.SH,20231209,20231207,1.44,1.44,,,1.44,0
513300.SH,20231212,20231208,1.4464,1.4464,,,1.4464,0
513300.SH,20231213,20231211,1.4633,1.4633,,,1.4633,0
513300.SH,20231214,20231212,1.4739,1.4739,,,1.4739,0
513300.SH,20231215,20231213,1.4943,1.4943,,,1.4943,0
513300.SH,20231216,20231214,1.4825,1.4825,,,1.4825,0
513300.SH,20231219,20231215,1.4836,1.4836,,,1.4836,0
513300.SH,20231220,20231218,1.4982,1.4982,,,1.4982,0
513300.SH,20231221,20231219,1.5089,1.5089,,,1.5089,0
513300.SH,20231222,20231220,1.4834,1.4834,,,1.4834,0
513300.SH,20231223,20231221,1.5037,1.5037,,,1.5037,0
513300.SH,20231226,20231222,1.5051,1.5051,,,1.5051,0
513300.SH,20231227,20231225,1.5035,1.5035,,,1.5035,0
513300.SH,20231228,20231226,1.5146,1.5146,,,1.5146,0
513300.SH,20231229,20231227,1.5166,1.5166,,,1.5166,0
513300.SH,20231230,20231228,1.5076,1.5076,,,1.5076,0
513300.SH,20240103,20231229,1.499,1.499,,,1.499,0
513300.SH,20240119,20231231,1.499,1.499,,3645717443.19,1.499,1
513300.SH,20240104,20240102,1.4815,1.4815,,,1.4815,0
513300.SH,20240105,20240103,1.4689,1.4689,,,1.4689,0
513300.SH,20240106,20240104,1.4622,1.4622,,,1.4622,0
513300.SH,20240109,20240105,1.4667,1.4667,,,1.4667,0
513300.SH,20240110,20240108,1.4967,1.4967,,,1.4967,0
513300.SH,20240111,20240109,1.4991,1.4991,,,1.4991,0
513300.SH,20240112,20240110,1.5124,1.5124,,,1.5124,0
513300.SH,20240113,20240111,1.5128,1.5128,,,1.5128,0
513300.SH,20240116,20240112,1.5141,1.5141,,,1.5141,0
513300.SH,20240117,20240115,1.5163,1.5163,,,1.5163,0
513300.SH,20240118,20240116,1.5178,1.5178,,,1.5178,0
513300.SH,20240119,20240117,1.512,1.512,,,1.512,0
513300.SH,20240120,20240118,1.5342,1.5342,,,1.5342,0
513300.SH,20240123,20240119,1.5634,1.5634,,,1.5634,0
513300.SH,20240124,20240122,1.5653,1.5653,,,1.5653,0
513300.SH,20240125,20240123,1.5665,1.5665,,,1.5665,0
513300.SH,20240126,20240124,1.5746,1.5746,,,1.5746,0
513300.SH,20240127,20240125,1.575,1.575,,,1.575,0
513300.SH,20240130,20240126,1.5701,1.5701,,,1.5701,0
513300.SH,20240131,20240129,1.5855,1.5855,,,1.5855,0
513300.SH,20240201,20240130,1.5743,1.5743,,,1.5743,0
513300.SH,20240202,20240131,1.5444,1.5444,,,1.5444,0
513300.SH,20240203,20240201,1.5637,1.5637,,,1.5637,0
513300.SH,20240206,20240202,1.5898,1.5898,,,1.5898,0
513300.SH,20240207,20240205,1.5909,1.5909,,,1.5909,0
513300.SH,20240208,20240206,1.5861,1.5861,,,1.5861,0
513300.SH,20240209,20240207,1.6024,1.6024,,,1.6024,0
513300.SH,20240220,20240208,1.606,1.606,,,1.606,0
513300.SH,20240221,20240219,1.5978,1.5978,,,1.5978,0
513300.SH,20240222,20240220,1.5853,1.5853,,,1.5853,0
513300.SH,20240223,20240221,1.5767,1.5767,,,1.5767,0
513300.SH,20240224,20240222,1.6249,1.6249,,,1.6249,0
513300.SH,20240227,20240223,1.6206,1.6206,,,1.6206,0
513300.SH,20240228,20240226,1.6202,1.6202,,,1.6202,0
513300.SH,20240229,20240227,1.6236,1.6236,,,1.6236,0
513300.SH,20240301,20240228,1.6151,1.6151,,,1.6151,0
513300.SH,20240302,20240229,1.6296,1.6296,,,1.6296,0
513300.SH,20240305,20240301,1.654,1.654,,,1.654,0
513300.SH,20240306,20240304,1.6472,1.6472,,,1.6472,0
513300.SH,20240307,20240305,1.6175,1.6175,,,1.6175,0
513300.SH,20240308,20240306,1.6283,1.6283,,,1.6283,0
513300.SH,20240309,20240307,1.6536,1.6536,,,1.6536,0
513300.SH,20240312,20240308,1.6261,1.6261,,,1.6261,0
513300.SH,20240313,20240311,1.6184,1.6184,,,1.6184,0
513300.SH,20240314,20240312,1.6408,1.6408,,,1.6408,0
513300.SH,20240315,20240313,1.6313,1.6313,,,1.6313,0
513300.SH,20240316,20240314,1.6265,1.6265,,,1.6265,0
513300.SH,20240319,20240315,1.6086,1.6086,,,1.6086,0
513300.SH,20240320,20240318,1.6249,1.6249,,,1.6249,0
513300.SH,20240321,20240319,1.6293,1.6293,,,1.6293,0
513300.SH,20240322,20240320,1.6483,1.6483,,,1.6483,0
513300.SH,20240323,20240321,1.6556,1.6556,,,1.6556,0
513300.SH,20240326,20240322,1.6636,1.6636,,,1.6636,0
513300.SH,20240327,20240325,1.6532,1.6532,,,1.6532,0
513300.SH,20240328,20240326,1.65,1.65,,,1.65,0
513300.SH,20240329,20240327,1.6585,1.6585,,,1.6585,0
513300.SH,20240330,20240328,1.6556,1.6556,,,1.6556,0
513300.SH,20240402,20240329,1.6551,1.6551,,,1.6551,0
513300.SH,20240419,20240331,1.6551,1.6551,,4077549834.35,1.6551,0
513300.SH,20240403,20240401,1.6598,1.6598,,,1.6598,0
513300.SH,20240404,20240402,1.6455,1.6455,,,1.6455,0
513300.SH,20240409,20240403,1.6492,1.6492,,,1.6492,0
513300.SH,20240410,20240408,1.6431,1.6431,,,1.6431,0
513300.SH,20240411,20240409,1.6494,1.6494,,,1.6494,0
513300.SH,20240412,20240410,1.6348,1.6348,,,1.6348,0
513300.SH,20240413,20240411,1.6625,1.6625,,,1.6625,0
513300.SH,20240416,20240412,1.635,1.635,,,1.635,0
513300.SH,20240417,20240415,1.6082,1.6082,,,1.6082,0
513300.SH,20240418,20240416,1.609,1.609,,,1.609,0
513300.SH,20240419,20240417,1.5886,1.5886,,,1.5886,0
513300.SH,20240420,20240418,1.5798,1.5798,,,1.5798,0
513300.SH,20240423,20240419,1.5476,1.5476,,,1.5476,0
513300.SH,20240424,20240422,1.5638,1.5638,,,1.5638,0
